10/12/09,26.200001,26.299999,25.690001,25.799999,973200
9/12/09,26.139999,26.41,25.530001,25.9,287900
8/12/09,26.639999,26.780001,25.870001,26.049999,300400
7/12/09,26.889999,27,26.459999,26.73,455900
4/12/09,26.43,27.059999,26.24,27.02,419300
3/12/09,26.32,26.66,26.120001,26.200001,252200
2/12/09,25.83,26.440001,25.59,26.32,317000
1/12/09,25.719999,25.969999,25.379999,25.700001,366500
30/11/09,25.629999,25.690001,25.110001,25.299999,424400
27/11/09,25.709999,25.77,25.219999,25.5,211600
25/11/09,26.799999,26.889999,26.4,26.5,245400
24/11/09,26.700001,26.98,26.59,26.629999,203900
23/11/09,26.9,26.9,26.5,26.85,333500
20/11/09,26.82,26.99,26.16,26.299999,302100
19/11/09,26.82,27.120001,26.25,26.73,254300
18/11/09,27.040001,27.25,26.370001,27.209999,761600
17/11/09,27.27,27.27,26.84,27,473400
16/11/09,27.42,27.48,27.139999,27.4,453800
13/11/09,27.1,27.34,26.82,27.120001,510900
12/11/09,26.799999,27.27,26.67,27.08,268000
11/11/09,26.98,27.440001,26.85,26.9,525000
10/11/09,26.93,27.190001,26.75,26.92,413300
9/11/09,26.48,27.200001,26.41,27,348700
6/11/09,26.17,26.530001,25.860001,26.35,459300
5/11/09,26.93,27.040001,26.02,26.299999,675400
4/11/09,26.66,27.5,26.23,27.030001,1057300
3/11/09,26.35,26.790001,26,26.209999,624900
2/11/09,27.16,27.26,26.049999,26.5,1071200
30/10/09,26.98,28.629999,26.379999,26.98,1445900
29/10/09,25.74,26.4,25.52,26.370001,409100
28/10/09,26.860001,27,25.120001,25.27,896000
27/10/09,27.4,27.52,26.459999,27.02,380200
26/10/09,27.440001,27.879999,27,27.24,441700
23/10/09,28.030001,28.25,27.309999,27.469999,336300
22/10/09,27.01,28.01,26.709999,27.98,416700
21/10/09,26.67,27.469999,26.52,27.040001,338500
20/10/09,27.02,27.059999,26.389999,26.52,488400
19/10/09,27.49,27.9,26.73,26.959999,999900
16/10/09,28.32,28.32,26.389999,27.549999,751500
15/10/09,28.41,28.860001,28.200001,28.379999,355100
14/10/09,28.27,28.91,28.25,28.73,556900
13/10/09,28.4,28.49,27.879999,28,743200
12/10/09,28.33,28.6,27.9,28.4,527200
9/10/09,27.07,28.6,27.01,27.98,647900
8/10/09,26.83,27.360001,26.559999,27.24,329800
7/10/09,25.950001,26.870001,25.950001,26.35,413800
6/10/09,25.889999,26.4,25.73,26.07,368000
5/10/09,24.809999,25.879999,24.77,25.549999,580600
2/10/09,25.450001,25.889999,24.4,24.52,829400
1/10/09,27.16,27.719999,25.76,25.84,507400
30/9/09,27.110001,27.639999,26.530001,27.280001,488000
29/9/09,26.58,27.25,26.43,27.02,480900
28/9/09,25.52,26.67,25.52,26.639999,368500
25/9/09,25.809999,26.25,25.25,25.4,383900
24/9/09,26.52,26.75,25.16,25.91,433500
23/9/09,27.379999,27.809999,26.16,26.33,830400
22/9/09,25.790001,27.4,25.66,27.219999,1080400
21/9/09,25.77,25.77,24.700001,25.559999,332800
18/9/09,25.059999,25.709999,25.059999,25.629999,587000
17/9/09,25.66,26.360001,25.129999,25.129999,433400
16/9/09,25.120001,25.700001,24.940001,25.690001,714800
15/9/09,24.809999,25.01,24.57,24.700001,468600
14/9/09,23.91,24.91,23.76,24.83,475500
11/9/09,25.26,25.690001,23.93,24.09,840000
10/9/09,24.9,25.709999,24.530001,25.18,1222600
9/9/09,23.52,24.93,23.190001,24.809999,1925700
8/9/09,22.719999,23.549999,22.709999,23.35,547400
4/9/09,22.18,22.65,21.959999,22.58,461500
3/9/09,21.809999,22.15,21.59,22.129999,529800
2/9/09,22.049999,22.219999,21.4,21.51,636000
1/9/09,22.469999,23.200001,21.950001,22,829400
31/8/09,22.35,22.700001,22,22.690001,466100
28/8/09,22.200001,22.5,22.08,22.459999,633600
27/8/09,21.27,21.99,20.870001,21.889999,583400
26/8/09,21.24,21.299999,20.879999,21.18,340900
25/8/09,20.709999,21.290001,20.709999,21.209999,663300
24/8/09,21.299999,21.549999,20.549999,20.66,491000
21/8/09,21.5,22,20.9,21.059999,676700
20/8/09,20.559999,21.389999,20.450001,21.299999,458200
19/8/09,20.290001,20.889999,20.290001,20.42,269700
18/8/09,20.540001,21.1,20.5,20.629999,277800
17/8/09,21.190001,21.200001,20.52,20.540001,357700
14/8/09,21.92,21.92,21.51,21.85,327900
13/8/09,21.639999,21.92,21.139999,21.85,484200
12/8/09,20.68,21.41,20.59,21.139999,596700
11/8/09,20.940001,20.940001,20.34,20.68,395000
10/8/09,21.309999,21.4,20.809999,21.129999,397300
7/8/09,21.15,21.719999,20.27,21.42,948900
6/8/09,21.27,21.629999,21.120001,21.309999,550100
5/8/09,20.549999,21.49,20.42,21.299999,736400
4/8/09,20.700001,21.18,20.389999,20.4,788800
3/8/09,20.940001,21.030001,20.52,20.700001,1544800
31/7/09,21.290001,21.360001,19.91,20.639999,1722600
30/7/09,22.110001,22.42,21.629999,21.68,1833800
29/7/09,22.6,22.9,21.76,21.85,756300
28/7/09,23.35,23.42,22.4,22.6,319500
27/7/09,23.040001,23.66,22.9,23.43,393400
24/7/09,22.459999,23.049999,22.299999,23,329400
23/7/09,21.77,23.059999,21.700001,22.870001,871200
22/7/09,21.950001,22.41,21.43,21.75,803700
21/7/09,22.26,22.49,21.91,22.129999,655300
20/7/09,21.35,22.16,21.219999,22.059999,651700
17/7/09,20.82,21.299999,20.709999,21.15,266900
16/7/09,20.43,21.139999,20.110001,20.98,352600
15/7/09,20,21.110001,19.639999,20.690001,593200
14/7/09,18.870001,19.51,18.57,19.469999,777100
13/7/09,18.35,18.75,17.959999,18.5,1645300
10/7/09,18.01,18.23,17.9,18.1,362400
9/7/09,18.440001,18.5,17.83,18,382000
8/7/09,18.57,18.98,18.129999,18.26,378300
7/7/09,19.25,19.25,18.5,18.610001,297800
6/7/09,19.870001,20,18.92,19.18,517900
2/7/09,19.879999,20.209999,19.48,20.209999,319200
1/7/09,20.08,20.49,19.99,20.440001,203200
30/6/09,20.129999,20.290001,19.34,20.09,340400
29/6/09,20.01,20.27,19.719999,20.01,363600
26/6/09,18.860001,20.09,18.799999,19.84,359500
25/6/09,19.5,19.59,18.92,18.92,442700
24/6/09,19.42,20.24,19.17,19.440001,300100
23/6/09,18.85,19.49,18.67,19.18,339900
22/6/09,20.049999,20.16,18.9,18.93,420900
19/6/09,20.74,20.99,20.129999,20.379999,296600
18/6/09,20.379999,20.73,20.200001,20.440001,203200
17/6/09,20.43,20.610001,19.82,20.18,189100
16/6/09,21.200001,21.360001,19.959999,20.5,498900
15/6/09,22.280001,22.280001,20.629999,21.200001,904600
12/6/09,22.120001,22.620001,22.049999,22.49,402900
11/6/09,21.780001,22.5,21.35,22.209999,369600
10/6/09,22.1,22.290001,21.24,21.549999,475200
9/6/09,21.190001,21.940001,21.110001,21.84,356400
8/6/09,20.75,21.24,20.24,21.09,461200
5/6/09,20.469999,21.9,20.25,20.870001,1063800
4/6/09,19.9,20.34,19.709999,20.18,366000
3/6/09,20.18,20.18,19.42,19.950001,379500
2/6/09,20.4,20.709999,20.110001,20.17,698900
1/6/09,19.360001,20.73,19.360001,20.57,839300
29/5/09,18.67,19.1,18.440001,19.08,449900
28/5/09,18.379999,18.74,18.219999,18.65,551400
27/5/09,18.469999,18.780001,18.32,18.34,539000
26/5/09,18.200001,19.1,18.200001,18.68,436300
22/5/09,18.43,18.950001,18.290001,18.49,394700
21/5/09,17.5,18.360001,17.26,18.27,825700
20/5/09,17.940001,18.219999,17.530001,17.92,819900
19/5/09,17.780001,18.18,17.5,17.76,552700
18/5/09,17.1,17.98,16.92,17.82,593900
15/5/09,17.02,17.35,16.610001,16.790001,390100
14/5/09,16.950001,17.549999,16.799999,17.290001,422100
13/5/09,17.620001,17.74,16.75,16.93,387300
12/5/09,18.639999,18.889999,17.25,17.93,730800
11/5/09,18.01,19,18.01,18.59,619400
8/5/09,18.389999,18.950001,17.75,18.700001,617700
7/5/09,19.41,19.780001,17.719999,18.09,698400
6/5/09,19.450001,19.65,18.809999,19.08,538100
5/5/09,19.33,19.950001,18.9,19.139999,1103400
4/5/09,18.1,19.48,17.59,19.35,673000
1/5/09,17.709999,18.1,17.120001,18.030001,643100
30/4/09,17.360001,18.02,17.25,17.52,1468300
29/4/09,15.54,17.219999,15.07,16.99,1681700
28/4/09,15.62,15.7,15.13,15.31,700300
27/4/09,15.68,16,15.38,15.82,842900
24/4/09,16.110001,16.620001,15.88,16.290001,700100
23/4/09,17.030001,17.51,15.67,16.34,3258200
22/4/09,19.120001,19.58,18.530001,18.879999,749700
21/4/09,18.379999,19.6,17.84,19.280001,623200
20/4/09,19.35,19.35,18.309999,18.85,1000700
17/4/09,19.23,20.440001,18.799999,20,902200
16/4/09,19.17,19.4,18.620001,18.91,570900
15/4/09,18.51,19.290001,18.51,19.17,442000
14/4/09,19.02,19.76,18.700001,18.940001,778400
13/4/09,18.82,19.870001,18.59,19.219999,791300
9/4/09,17.450001,19.610001,17.290001,18.799999,1426800
8/4/09,16.549999,16.870001,15.84,16.57,533600
7/4/09,16.459999,16.6,16,16.110001,1013600
6/4/09,16.6,16.99,16.17,16.76,738700
3/4/09,16.24,17.25,16.190001,16.93,778500
2/4/09,15.87,17.280001,15.86,16.33,933400
1/4/09,14.39,15.65,14.28,15.2,427700
31/3/09,14.29,15.1,14.14,14.72,405600
30/3/09,15.19,15.19,13.81,13.92,496900
27/3/09,15.79,16.5,15.54,15.62,392000
26/3/09,15.76,16.33,15.5,16.23,802300
25/3/09,15.28,17.120001,14.89,15.4,1437900
24/3/09,14.71,15.62,14.24,14.91,882400
23/3/09,12.81,15.58,12.81,15.5,936600
20/3/09,13.12,13.39,12.4,12.52,368000
19/3/09,14.65,14.65,13.11,13.21,679200
18/3/09,13.4,14.92,13.3,14.22,836400
17/3/09,13,13.38,12.38,13.33,479500
16/3/09,13.32,14.54,12.89,12.93,915800
13/3/09,13.59,14.13,12.9,13.23,686300
12/3/09,12.23,13.49,11.66,13.36,735000
11/3/09,11.7,12.8,11.28,12.28,1259000
10/3/09,10.88,11.65,10.35,11.49,716900
9/3/09,10.5,10.92,10.12,10.27,767200
6/3/09,10.52,10.99,10.33,10.75,841800
5/3/09,11.42,11.42,10.2,10.49,615300
4/3/09,11.28,11.95,10.92,11.6,580400
3/3/09,11.26,11.99,10.53,10.89,850800
2/3/09,11.71,11.88,11.06,11.24,560000
27/2/09,12.29,12.69,11.93,12.17,475000
26/2/09,13.47,13.95,12.61,12.81,488500
25/2/09,13.2,13.45,12.2,12.96,457700
24/2/09,12,13.39,11.75,13.25,911800
23/2/09,12.79,12.88,11.8,11.99,663600
20/2/09,12.71,12.91,11.71,12.59,1719300
19/2/09,14.17,14.3,12.89,13,623200
18/2/09,14.35,14.74,13.62,13.94,652700
17/2/09,15,15,14.05,14.15,635600
13/2/09,15.85,16.17,15,15.22,473200
12/2/09,15.7,15.7,15,15.6,557400
11/2/09,15.84,16.290001,15.25,15.6,841300
10/2/09,17.799999,17.85,15.54,15.69,636000
9/2/09,17.58,17.950001,17.15,17.559999,274800
6/2/09,16.91,17.969999,16.91,17.360001,503000
5/2/09,16.200001,17.35,16.200001,16.84,341900
4/2/09,17,17.33,16.25,16.530001,493500
3/2/09,16.700001,17.370001,16.129999,17.120001,450500
2/2/09,16.26,16.9,15.91,16.68,495100
30/1/09,17.93,18.129999,16.82,17.08,376400
29/1/09,19.129999,19.129999,17.59,17.68,475400
28/1/09,18.42,19.99,18.35,19.77,597100
27/1/09,17.68,18.16,16.76,17.709999,494900
26/1/09,17.1,17.77,17.1,17.68,927700
23/1/09,15.63,17.23,15.51,17.049999,348800
22/1/09,16.780001,17.879999,15.5,16.23,1099100
21/1/09,16.870001,17.9,15.45,17.74,693300
20/1/09,17.940001,18.4,16.459999,16.549999,569900
16/1/09,19.33,19.33,17.950001,18.780001,406600
15/1/09,18.6,19.32,17.75,18.370001,517100
14/1/09,19.83,19.83,18.6,18.959999,428100
13/1/09,20.01,20.52,19.51,20.07,287400
12/1/09,20.93,20.959999,19.76,19.98,501600
9/1/09,21.809999,21.809999,20.4,20.92,295100
8/1/09,20.559999,21.559999,20.200001,21.43,315500
7/1/09,22.16,22.16,20.700001,20.85,634100
6/1/09,22.209999,23.27,22.209999,22.540001,941800
5/1/09,21.25,22.18,21.190001,22.030001,654700
2/1/09,20.98,22.139999,20.389999,21.25,661600
31/12/08,19.15,21,19.120001,20.790001,840100
30/12/08,17.129999,19,17.1,18.889999,857300
29/12/08,17.42,17.610001,17,17.23,538200
26/12/08,17.700001,18.290001,17.27,17.629999,308400
24/12/08,18.129999,18.129999,17.41,17.85,198500
23/12/08,17.75,18.209999,17.5,17.620001,552700
22/12/08,18.950001,18.950001,17.5,17.75,823200
19/12/08,19.280001,19.5,18.629999,19.200001,875200
18/12/08,20.129999,20.129999,18.290001,19.139999,534500
17/12/08,19.33,20.700001,19.17,19.780001,710700
16/12/08,18.02,19.74,18,19.41,859000
15/12/08,19.35,19.360001,17.76,17.879999,483800
12/12/08,18.93,19.4,18.26,18.91,501400
11/12/08,21.5,21.709999,18.879999,19.42,587800
10/12/08,20.780001,21.99,19.610001,21.799999,862300
9/12/08,21.85,21.85,19.860001,20.23,704600
8/12/08,21.25,23.5,20.559999,21.98,1103900
5/12/08,18.440001,20.49,17.25,19.549999,907000
4/12/08,19.68,21.129999,18.77,19.23,475000
3/12/08,16.33,20.09,16.32,20.02,855000
2/12/08,16.299999,18.389999,16.02,17.299999,633800
1/12/08,17.99,17.99,15.8,16,644400
28/11/08,16.68,18.15,16.52,17.610001,229200
26/11/08,14.99,17.129999,14.68,16.6,451700
25/11/08,15.58,16.049999,14.35,15.31,513100
24/11/08,13.5,15.25,13.39,14.95,715800
21/11/08,12.54,13.18,11.49,13.05,721400
20/11/08,13.96,14,11.63,11.84,913700
19/11/08,16,16,14,14.13,562100
18/11/08,15.64,16.700001,15.53,15.95,472000
17/11/08,17.120001,17.68,15.75,15.84,458000
14/11/08,18.299999,19.52,17.41,17.700001,410000
13/11/08,16.940001,18.969999,15.8,18.68,599100
12/11/08,18.6,18.82,16.969999,17.17,554500
11/11/08,19.25,19.6,18.16,19.120001,432000
10/11/08,21.209999,21.4,19.07,19.360001,390200
7/11/08,21.209999,21.91,19.75,20.33,382900
6/11/08,22.639999,23.02,20.709999,21.07,542400
5/11/08,23.120001,24.73,22.610001,23.209999,439500
4/11/08,24.799999,26.309999,23.709999,23.790001,651300
3/11/08,23.889999,24.780001,23.299999,24.35,402400
31/10/08,21.33,23.98,21.07,23.440001,632400
30/10/08,21,21.41,20.200001,21.280001,677800
29/10/08,19.639999,21.15,19.52,20.4,686800
28/10/08,18.5,19.82,17.82,19.629999,697500
27/10/08,19,19.370001,18,18.01,461300
24/10/08,18,20.48,17.030001,19.700001,602400
23/10/08,20.76,21.65,18.370001,19.92,827800
22/10/08,22.59,23,20.92,21.440001,486700
21/10/08,23.639999,24.82,22.74,22.85,596800
20/10/08,25.17,25.17,22.959999,23.82,517700
17/10/08,23.83,25.540001,23.58,24.280001,517500
16/10/08,25.16,25.5,21,24.26,1055000
15/10/08,28.809999,28.809999,25.5,25.5,628100
14/10/08,29.610001,30.75,27.51,28.43,742900
13/10/08,26.9,28.5,26.17,28.15,174800
10/10/08,23.01,26.32,17.75,24.4,1700600
9/10/08,31.799999,31.799999,23.26,24.65,968300
8/10/08,29.65,32.099998,28.559999,30.299999,2098300
7/10/08,34.759998,35.48,30,30.889999,763100
6/10/08,32.98,34.75,28.4,34.75,1814000
3/10/08,34.880001,36.630001,33.139999,33.400002,790300
2/10/08,36.5,38.900002,34.630001,34.700001,435100
1/10/08,36.110001,37,35.77,36.02,513400
30/9/08,38.98,39.25,36.029999,37.009998,708000
29/9/08,39.5,43.439999,35,38.349998,794300
26/9/08,40.25,40.5,39,39.880001,605300
25/9/08,40.259998,41.709999,40.259998,41.610001,363300
24/9/08,41.919998,41.919998,40.25,41,419700
23/9/08,40.529999,41.220001,39.990002,41.080002,396100
22/9/08,40.75,41.709999,39.700001,40.599998,674800
19/9/08,40.75,40.75,39.200001,40.75,15400
18/9/08,33.009998,39.93,32.150002,38.700001,2922700
17/9/08,41.75,41.75,32,33.82,1878600
16/9/08,38.869999,41.950001,38.369999,41.439999,1633400
15/9/08,42.509998,43.98,41.34,41.970001,1163900
12/9/08,46.720001,47.07,44.799999,45.060001,751500
11/9/08,46.509998,47.849998,45.580002,46.75,1097000
10/9/08,50.450001,50.919998,47.189999,47.91,1195600
9/9/08,54.290001,54.450001,50.299999,50.630001,540000
8/9/08,52.41,54.259998,52.380001,54.07,585800
5/9/08,51.450001,52.110001,50.299999,51.360001,598400
4/9/08,53.860001,54.540001,51.509998,51.790001,324600
3/9/08,54.349998,54.740002,53.439999,53.950001,318100
2/9/08,54.59,55.279999,53.709999,54.299999,268600
29/8/08,54.669998,55.040001,54.09,54.23,168300
28/8/08,53.450001,55.099998,52.759998,54.919998,513900
27/8/08,52.099998,53.68,51.799999,53.200001,179100
26/8/08,52.119999,52.509998,51.68,52.459999,168700
25/8/08,53.16,53.200001,52.040001,52.529999,184500
22/8/08,53,53.59,52.049999,53.470001,404600
21/8/08,52.259998,52.77,51.810001,52.310001,255300
20/8/08,51.98,53.299999,51.009998,53.060001,396900
19/8/08,52,52,50.16,51.419998,226900
18/8/08,53.43,53.43,51.610001,51.869999,236000
15/8/08,53.290001,54.240002,52.310001,52.810001,271900
14/8/08,51.25,53.080002,50.5,52.889999,277700
13/8/08,53,53.290001,50.639999,51.150002,443800
12/8/08,53.599998,53.849998,52.07,53.02,271500
11/8/08,54.509998,55.869999,53.540001,53.75,550500
8/8/08,50.580002,54.669998,50.580002,54.169998,438700
7/8/08,52.75,52.869999,51,51.419998,435000
6/8/08,53,53.939999,52.610001,53.77,343300
5/8/08,51.849998,54.5,51.779999,54.200001,547400
4/8/08,52.400002,52.869999,50.880001,51.549999,486200
1/8/08,51.599998,52.700001,50.779999,52,359500
31/7/08,52,52.919998,50.619999,51.950001,326700
30/7/08,52.34,53.389999,51.990002,52.709999,712600
29/7/08,49.189999,51.790001,49.16,51.57,370000
28/7/08,49.799999,50.720001,48.360001,48.77,311600
25/7/08,50.860001,52.07,48.240002,49.669998,456900
24/7/08,52.5,55.209999,50,50.919998,1223600
23/7/08,54.509998,55.84,52.619999,54.970001,755800
22/7/08,49.650002,54.869999,49.299999,54.169998,515200
21/7/08,51.450001,53.490002,50.610001,50.66,702500
18/7/08,52.259998,52.259998,49.290001,50.470001,400300
17/7/08,49.330002,52.07,47.75,51.630001,1005800
16/7/08,42.32,47.599998,42.150002,47.119999,662000
15/7/08,44.110001,44.970001,42.860001,43.310001,1113900
14/7/08,46.560001,47.700001,44.599998,44.860001,1299400
11/7/08,48.16,48.16,43.240002,46.18,1296200
10/7/08,49.59,50.48,47.849998,48.200001,1436700
9/7/08,52.830002,53.400002,49.34,49.889999,721600
8/7/08,50.790001,53.360001,49.869999,53.18,726400
7/7/08,52.860001,53.5,50.669998,51.48,615500
3/7/08,53.200001,53.32,52,52.919998,256100
2/7/08,54.669998,55.380001,52.759998,53.07,494200
1/7/08,54.279999,54.939999,52.459999,54.880001,828200
30/6/08,57.400002,57.400002,54.5,54.68,637100
27/6/08,57.349998,57.509998,55.52,56.919998,462800
26/6/08,57,58.080002,56.759998,57.360001,494700
25/6/08,59.790001,60.529999,58.779999,58.790001,308500
24/6/08,59.09,59.5,57.84,59.150002,530200
23/6/08,60.66,60.810001,59.200001,59.66,332300
20/6/08,61.790001,61.900002,60.610001,60.799999,321700
19/6/08,62.110001,62.869999,61.150002,62.470001,355000
18/6/08,62.490002,63.029999,61.610001,62.470001,253800
17/6/08,64.489998,64.709999,62.759998,63.099998,218800
16/6/08,62.84,64.040001,62.380001,63.790001,211600
13/6/08,62.439999,63.450001,61.099998,63.279999,375200
12/6/08,62.59,63.560001,61.23,61.52,286100
11/6/08,63.5,64.32,61,61.740002,377100
10/6/08,63.150002,64.449997,63.060001,63.880001,286700
9/6/08,64.029999,64.809998,62.779999,63.48,230200
6/6/08,64.949997,66.029999,64.160004,64.18,584000
5/6/08,64.43,66.209999,64.139999,65.910004,298900
4/6/08,63.400002,64.489998,62.700001,63.779999,237000
3/6/08,64.050003,65,63.09,63.450001,246800
2/6/08,64.589996,64.589996,62.450001,63.77,224100
30/5/08,66.089996,66.790001,64.129997,64.309998,216900
29/5/08,62.709999,65.580002,62.709999,65.230003,401600
28/5/08,64.190002,64.190002,62.810001,62.959999,325300
27/5/08,62.73,64.300003,62.27,63.860001,290000
23/5/08,63.25,63.41,62.419998,62.73,194400
22/5/08,62.459999,64.480003,62.310001,63.259998,262600
21/5/08,64.739998,64.900002,62.599998,62.860001,316100
20/5/08,64.870003,64.980003,63.689999,64.540001,277500
19/5/08,65,66.190002,64.57,65.519997,188900
16/5/08,66.650002,66.650002,64.739998,64.970001,452600
15/5/08,65.379997,66.419998,65.120003,66.339996,214900
14/5/08,64.239998,65.699997,63.919998,65.010002,239500
13/5/08,64.769997,65.699997,64.010002,64.239998,263100
12/5/08,63.07,65.5,62.66,65.330002,375800
9/5/08,63,63.959999,62.639999,63.41,486600
8/5/08,63.119999,64,62.529999,63.25,347300
7/5/08,64.940002,65.760002,62.580002,63.259998,239100
6/5/08,63.619999,65.529999,63.23,65.279999,210800
5/5/08,65.099998,65.57,64.040001,64.82,279000
2/5/08,63.75,67.139999,63.619999,64.779999,701200
1/5/08,61.189999,63.990002,60.919998,63.049999,605700
30/4/08,63.389999,63.900002,61.73,62.02,345100
29/4/08,63.360001,63.900002,62.650002,63.099998,269300
28/4/08,61.689999,63.32,61.459999,63.18,456000
25/4/08,60.5,61.509998,59.470001,61.299999,471400
24/4/08,57.66,60.93,57.5,60.080002,1037900
23/4/08,58.599998,58.599998,57.610001,57.93,332600
22/4/08,58.970001,59.240002,58.25,58.599998,426800
21/4/08,61.02,61.02,58.84,59.029999,313200
18/4/08,60.200001,61.41,60.169998,60.799999,447200
17/4/08,58.540001,59.48,58.18,58.75,543200
16/4/08,58.799999,60.220001,58.43,58.650002,611900
15/4/08,58.810001,59.599998,57.75,58.59,346300
14/4/08,59.439999,60.099998,57.57,58.040001,529900
11/4/08,60,60.540001,59.529999,59.810001,517600
10/4/08,61.09,61.290001,60.119999,60.669998,723700
9/4/08,64.160004,64.160004,60.349998,60.639999,684900
8/4/08,63.73,64.970001,63.639999,63.689999,480600
7/4/08,63.919998,64.400002,63.630001,63.759998,536700
4/4/08,65.910004,66.239998,62.419998,63.310001,589300
3/4/08,65.449997,66.68,65,66.239998,384900
2/4/08,67.75,67.75,64.959999,65.699997,557100
1/4/08,64.489998,67.529999,64.480003,67.150002,400600
31/3/08,63.889999,64.650002,62.869999,63.380001,311900
28/3/08,65.550003,65.669998,62.380001,63.27,383500
27/3/08,66.010002,66.910004,64.839996,65.150002,286200
26/3/08,66.139999,66.209999,64.199997,65.809998,365000
25/3/08,66.059998,67.989998,65.089996,66.919998,442100
24/3/08,65.230003,67.57,65.230003,66.07,738100
20/3/08,59.759998,64.809998,59.700001,64.440002,428700
19/3/08,60.279999,62.18,59.41,60.110001,461700
18/3/08,58.189999,60.439999,58.009998,60.380001,512400
17/3/08,56.970001,58.889999,55.700001,57.900002,627700
14/3/08,61.099998,62.110001,57.619999,59.23,689600
13/3/08,58.740002,60.740002,57.209999,60.279999,373800
12/3/08,61,61.369999,59.380001,59.869999,480900
11/3/08,59.5,61.470001,58.700001,60.669998,601000
10/3/08,59.220001,59.220001,57.259998,58.009998,671700
7/3/08,56.990002,58.990002,55.200001,58.439999,743400
6/3/08,59.959999,59.970001,56.919998,56.970001,576700
5/3/08,60.43,61.23,59.400002,60.150002,521800
4/3/08,61,61.66,59.220001,60.490002,745300
3/3/08,62.119999,62.619999,60.73,60.860001,668800
29/2/08,65,65.360001,62.049999,62.049999,452600
28/2/08,66.349998,66.349998,64.790001,65.040001,209200
27/2/08,66.120003,67.269997,65.190002,66.449997,302900
26/2/08,65.790001,66.650002,64.709999,66.07,729100
25/2/08,62.799999,64.080002,61.950001,63.860001,431400
22/2/08,62.279999,62.970001,60.880001,62.75,802800
21/2/08,60.889999,62.23,60.889999,61.990002,339400
20/2/08,60.060001,61.599998,59.150002,61.029999,952200
19/2/08,63.43,63.43,60.720001,60.790001,325300
15/2/08,62.490002,62.669998,61.240002,62.139999,351600
14/2/08,64.269997,64.269997,61.380001,62.490002,643700
13/2/08,65.209999,65.470001,63.049999,63.91,635200
12/2/08,65.379997,65.5,63.91,64.879997,628300
11/2/08,65.580002,65.650002,64,65.209999,370600
8/2/08,65.599998,66.099998,64.050003,64.760002,394800
7/2/08,63.540001,67.730003,63.450001,65.5,445600
6/2/08,67.760002,67.760002,64.230003,64.419998,324800
5/2/08,67.129997,68.400002,66.029999,66.550003,556000
4/2/08,68.190002,69.480003,67.720001,68.349998,554000
1/2/08,67.830002,69.230003,66.730003,68.709999,590500
31/1/08,66.489998,67.709999,65.050003,66.389999,701000
30/1/08,67.040001,69.220001,66.290001,67.779999,754300
29/1/08,66.800003,69.059998,66.589996,68.629997,878500
28/1/08,62.57,66.449997,62.419998,66.269997,528300
25/1/08,65.449997,66.730003,63.09,63.419998,673800
24/1/08,63.009998,65.099998,61.869999,64.080002,991100
23/1/08,60.73,63.950001,58.799999,63.68,889200
22/1/08,54.330002,62.290001,54.330002,61.830002,1554100
18/1/08,61.889999,63.169998,56.900002,57.799999,2091200
17/1/08,63.509998,64.550003,61.810001,62.049999,659100
16/1/08,64.089996,66.279999,63.349998,63.560001,766300
15/1/08,66.839996,67.839996,64.040001,65.279999,722600
14/1/08,70.199997,70.220001,67.699997,68.059998,644100
11/1/08,71.68,72.400002,66.110001,69.699997,2102900
10/1/08,74.279999,78,73.519997,77.010002,575100
9/1/08,73.910004,74.489998,72.209999,74.290001,584100
8/1/08,76.169998,77.440002,73.32,73.519997,308000
7/1/08,75.809998,76.489998,74.389999,76.220001,491300
4/1/08,76.300003,76.300003,73.75,74.510002,335100
3/1/08,74.75,77.620003,74.529999,77.089996,376200
2/1/08,75.400002,75.400002,73.959999,74.75,452100
31/12/07,77.300003,77.300003,74.790001,75.25,521100
28/12/07,77.739998,77.989998,76.809998,77.339996,405700
27/12/07,79.599998,79.730003,77.970001,78.110001,142200
26/12/07,79.589996,80.279999,78.120003,80.019997,134000
24/12/07,78.559998,80.949997,78.559998,80.029999,104900
21/12/07,76.5,79.650002,76.480003,79.32,309300
20/12/07,77.800003,78.300003,75.330002,76.010002,371500
19/12/07,79.919998,79.919998,77.339996,77.559998,269800
18/12/07,76.480003,79.589996,76.480003,79.209999,319700
17/12/07,78.410004,78.800003,76.269997,76.300003,226800
14/12/07,79.190002,81.129997,79,79.169998,263200
13/12/07,79.010002,80.68,78.089996,79.980003,290300
12/12/07,82.190002,82.610001,79.769997,80.07,325900
11/12/07,80.790001,83.370003,80.080002,80.220001,413500
10/12/07,80.5,82.550003,80.089996,81.629997,465700
7/12/07,79.800003,81.730003,79.089996,80.459999,200100
6/12/07,78.699997,80.690002,77.010002,79.839996,443500
5/12/07,80.330002,81.309998,78.300003,78.75,327400
4/12/07,81.239998,81.339996,79.800003,80.019997,191500
3/12/07,82.949997,82.949997,80.75,81.809998,211700
30/11/07,81.260002,82.839996,81.160004,81.949997,242500
29/11/07,82,82,78.709999,80.419998,203500
28/11/07,79.25,82.5,79.25,81.669998,481000
27/11/07,78.18,78.910004,76.720001,78.82,401400
26/11/07,77.489998,79.32,76.800003,77.050003,804200
23/11/07,73.010002,77.279999,73.010002,76.879997,259100
21/11/07,73,74.459999,71.309998,72.779999,360700
20/11/07,74.5,75.379997,71.940002,73.730003,505500
