30/11/11,32.470001,32.669998,32.200001,32.599998,3148800
29/11/11,31.83,32.16,31.799999,32,2375000
28/11/11,32.189999,32.209999,31.58,31.700001,2936200
25/11/11,31.299999,31.889999,31.219999,31.85,1346000
23/11/11,31.59,31.99,31.25,31.25,2821900
22/11/11,32.959999,33.200001,31.43,31.84,7404000
21/11/11,33.330002,33.799999,33.080002,33.610001,3424200
18/11/11,33.57,33.709999,33.360001,33.650002,1834700
17/11/11,33.389999,33.639999,33.16,33.41,2403300
16/11/11,33.52,33.84,33.279999,33.360001,2400600
15/11/11,33.52,33.880001,33.48,33.759998,1157800
14/11/11,33.709999,33.709999,33.459999,33.580002,939900
11/11/11,33.880001,33.939999,33.459999,33.790001,1645400
10/11/11,33.580002,33.689999,33.240002,33.599998,1448400
9/11/11,33.73,33.73,33.23,33.330002,2013700
8/11/11,33.959999,34.119999,33.810001,34.09,2574000
7/11/11,33.110001,34.049999,33.040001,34.049999,3218000
4/11/11,33.09,33.290001,32.970001,33.150002,1336400
3/11/11,32.990002,33.34,32.82,33.299999,2261700
2/11/11,33,33,32.599998,32.73,2186600
1/11/11,32.860001,33.130001,32.720001,32.84,3579900
31/10/11,33.200001,33.59,33.189999,33.25,2508100
28/10/11,33.639999,33.66,33.220001,33.470001,1907000
27/10/11,33.860001,34,33.490002,33.57,2620400
26/10/11,33.560001,33.650002,33.27,33.490002,1679200
25/10/11,33.66,33.75,33.290001,33.32,1126900
24/10/11,33.91,33.91,33.509998,33.669998,1513100
21/10/11,33.639999,34,33.52,33.880001,1818500
20/10/11,33.450001,33.689999,33.029999,33.279999,2472900
19/10/11,33.639999,33.830002,33.470001,33.490002,1958800
18/10/11,33.139999,33.880001,32.93,33.639999,2280700
17/10/11,33.389999,33.560001,33.009998,33.09,1553700
14/10/11,33.540001,33.580002,33.150002,33.490002,1621600
13/10/11,33.23,33.299999,32.939999,33.150002,2561900
12/10/11,33.68,33.68,33.25,33.259998,2150100
11/10/11,33.23,33.639999,33.139999,33.48,2351600
10/10/11,33.009998,33.27,32.860001,33.259998,2197200
7/10/11,32.759998,33.009998,32.610001,32.759998,2610800
6/10/11,32.439999,32.830002,32.360001,32.639999,3141000
5/10/11,32.84,32.990002,32.540001,32.830002,3481300
4/10/11,32.48,32.939999,32.060001,32.939999,4700000
3/10/11,32.110001,32.950001,32.110001,32.66,5193300
30/9/11,32.09,32.880001,32.029999,32.369999,2922400
29/9/11,32.220001,32.490002,31.98,32.27,1694500
28/9/11,32.400002,32.599998,31.91,31.91,1816700
27/9/11,32,32.810001,31.99,32.369999,2948700
26/9/11,31.4,31.799999,31.27,31.780001,2349200
23/9/11,30.9,31.5,30.49,31.26,4078600
22/9/11,30.07,30.92,29.93,30.809999,3479000
21/9/11,31.18,31.4,30.67,30.67,2179800
20/9/11,31.23,31.469999,31.08,31.23,1982000
19/9/11,31.049999,31.24,30.780001,31.129999,1572900
16/9/11,31.5,31.58,31.25,31.360001,3056800
15/9/11,31.450001,31.48,31.18,31.389999,1942100
14/9/11,30.91,31.48,30.74,31.24,2230600
13/9/11,30.790001,30.93,30.6,30.870001,2171500
12/9/11,30.629999,30.790001,30.26,30.700001,2040500
9/9/11,31.24,31.24,30.73,30.85,2133400
8/9/11,31.58,31.74,31.389999,31.459999,2118900
7/9/11,31.57,31.68,31.379999,31.65,1622000
6/9/11,30.75,31.190001,30.68,31.190001,2151900
2/9/11,31.92,32.259998,31.33,31.459999,4223700
1/9/11,31.84,32,31.66,31.860001,2365600
31/8/11,31.780001,31.959999,31.57,31.870001,2532300
30/8/11,31.639999,31.82,31.32,31.700001,2001900
29/8/11,31.120001,31.709999,31.120001,31.709999,1931600
26/8/11,30.6,31.120001,30.190001,30.92,1955300
25/8/11,31.379999,31.42,30.65,30.709999,2222400
24/8/11,30.84,31.360001,30.700001,31.32,2831000
23/8/11,30.27,30.870001,30.120001,30.85,2773500
22/8/11,30.459999,30.5,30.200001,30.24,1931100
19/8/11,30.280001,30.74,30.030001,30.030001,3304100
18/8/11,30.9,31.110001,30.290001,30.43,3146000
17/8/11,31.120001,31.41,31.07,31.309999,1857600
16/8/11,30.92,31.139999,30.84,31,2679500
15/8/11,30.809999,31.110001,30.549999,31.059999,2757900
12/8/11,30.15,30.73,29.959999,30.690001,9073100
11/8/11,29.889999,30.49,29.75,30.23,4465000
10/8/11,30.540001,30.74,29.690001,29.77,8753000
9/8/11,30.870001,31.08,29.889999,30.709999,9099100
8/8/11,31.5,31.860001,30.620001,30.690001,9071600
5/8/11,32.220001,32.529999,31.75,31.889999,6103400
4/8/11,32.709999,33.09,31.959999,31.959999,4611800
3/8/11,32.599998,33.009998,32.509998,32.950001,2390100
2/8/11,32.810001,32.860001,32.630001,32.630001,1965000
1/8/11,33.18,33.220001,32.560001,32.959999,2088200
29/7/11,32.950001,33.299999,32.799999,33.049999,1784800
28/7/11,33.25,33.34,33.060001,33.07,915600
27/7/11,33.540001,33.59,33.18,33.240002,1506300
26/7/11,33.599998,33.77,33.419998,33.59,1635900
25/7/11,33.689999,33.689999,33.509998,33.529999,1282800
22/7/11,34.060001,34.060001,33.759998,33.810001,1154100
21/7/11,33.880001,34.110001,33.830002,33.939999,1729800
20/7/11,34.02,34.099998,33.77,33.77,1457300
19/7/11,33.619999,33.93,33.470001,33.93,1909600
18/7/11,33.830002,33.880001,33.360001,33.57,2478700
15/7/11,34.049999,34.049999,33.720001,33.919998,2768500
14/7/11,34.32,34.470001,33.950001,34.060001,3532800
13/7/11,34.700001,34.849998,34.200001,34.25,4502900
12/7/11,34.5,35.02,34.220001,34.59,5747100
11/7/11,33.93,34.18,33.82,34.139999,2307300
8/7/11,33.91,34.290001,33.91,34.169998,2060400
7/7/11,34.630001,34.630001,33.98,34.080002,2345200
6/7/11,34.380001,34.619999,34.32,34.59,2025700
5/7/11,34.59,34.610001,34.32,34.450001,1695400
1/7/11,34.48,34.720001,34.360001,34.650002,1526600
30/6/11,34.75,34.830002,34.419998,34.549999,2441400
29/6/11,34.139999,35.099998,34.139999,34.68,4622300
28/6/11,34.07,34.139999,33.68,33.740002,2125000
27/6/11,34,34.110001,33.790001,34.02,1744600
24/6/11,33.330002,34.189999,33.27,33.900002,5032300
23/6/11,33.610001,33.650002,32.950001,33.110001,4913000
22/6/11,34.189999,34.290001,33.950001,33.98,1684800
21/6/11,34.349998,34.349998,34.040001,34.220001,1512200
20/6/11,34.07,34.360001,34.049999,34.23,894400
17/6/11,34.130001,34.450001,34.119999,34.169998,1802200
16/6/11,33.84,34.099998,33.700001,34.07,1558400
15/6/11,33.93,33.93,33.689999,33.759998,1579400
14/6/11,33.939999,34.119999,33.779999,34.049999,1506900
13/6/11,33.740002,34.049999,33.700001,33.919998,1666500
10/6/11,33.990002,34.02,33.700001,33.709999,1703700
9/6/11,33.68,34.290001,33.610001,34.040001,2271600
8/6/11,33.68,33.759998,33.48,33.68,1764200
7/6/11,33.709999,33.82,33.580002,33.73,1636500
6/6/11,33.650002,33.779999,33.619999,33.66,1519600
3/6/11,33.939999,34.099998,33.68,33.68,1811600
2/6/11,34.470001,34.529999,34.040001,34.110001,1907900
1/6/11,34.669998,34.689999,34.34,34.439999,1893600
31/5/11,34.779999,34.84,34.57,34.75,1493900
27/5/11,34.630001,34.77,34.439999,34.639999,1520200
26/5/11,34.630001,34.709999,34.490002,34.549999,2708200
25/5/11,35.09,35.099998,34.549999,34.630001,3042700
24/5/11,34.939999,35.389999,34.790001,35.200001,3459000
23/5/11,34.450001,35.34,34.380001,34.950001,5628200
20/5/11,35.25,35.34,34.970001,35.240002,2984300
19/5/11,35.400002,35.66,35.290001,35.34,2039200
18/5/11,35.099998,35.349998,35.009998,35.279999,1571100
17/5/11,34.970001,35.360001,34.860001,35.099998,2155400
16/5/11,35.029999,35.290001,34.860001,35.169998,2416300
13/5/11,34.299999,35.27,34.279999,35.189999,5912400
12/5/11,33.560001,34.389999,33.560001,34.34,2800000
11/5/11,33.709999,33.91,33.59,33.669998,2191200
10/5/11,33.540001,33.860001,33.52,33.759998,1479900
9/5/11,33.599998,33.639999,33.389999,33.41,2566800
6/5/11,33.599998,33.869999,33.560001,33.619999,1719500
5/5/11,33.509998,33.599998,33.310001,33.43,2435600
4/5/11,33.779999,33.939999,33.57,33.66,2374700
3/5/11,33.619999,33.919998,33.619999,33.75,1445600
2/5/11,33.619999,33.939999,33.529999,33.799999,1816000
29/4/11,33.310001,33.650002,33.310001,33.59,1353700
28/4/11,33.220001,33.450001,33.110001,33.389999,1700800
27/4/11,33.139999,33.43,33.110001,33.220001,1733000
26/4/11,32.860001,33.130001,32.790001,33.09,1500000
25/4/11,32.889999,32.990002,32.709999,32.77,1983000
21/4/11,33.360001,33.360001,32.790001,32.889999,2506200
20/4/11,33.509998,33.619999,33.189999,33.330002,1649500
19/4/11,33.220001,33.330002,33,33.330002,2874600
18/4/11,33.549999,33.669998,33.259998,33.259998,2817500
15/4/11,33.849998,33.990002,33.75,33.84,2138000
14/4/11,33.619999,33.939999,33.560001,33.790001,1552700
13/4/11,33.82,33.84,33.639999,33.689999,1849000
12/4/11,33.27,34.02,33.27,33.73,2970800
11/4/11,33.34,33.580002,33.32,33.330002,1784900
8/4/11,33.439999,33.540001,33.23,33.27,1938800
7/4/11,33.290001,33.419998,33.220001,33.400002,2073900
6/4/11,33.209999,33.700001,33.099998,33.599998,2265900
5/4/11,33.060001,33.279999,33.060001,33.220001,1962900
4/4/11,33.34,33.34,33.060001,33.07,1196000
1/4/11,33.25,33.299999,33.189999,33.220001,1279500
31/3/11,33.349998,33.419998,33.080002,33.110001,2005600
30/3/11,33.360001,33.549999,33.209999,33.27,2112200
29/3/11,33.369999,33.470001,33.060001,33.220001,2232200
28/3/11,33.52,33.700001,33.41,33.43,1051100
25/3/11,33.619999,33.720001,33.5,33.560001,1029700
24/3/11,33.470001,33.669998,33.349998,33.529999,1398200
23/3/11,33.41,33.439999,33.099998,33.369999,1939700
22/3/11,33.740002,33.740002,33.389999,33.529999,1596400
21/3/11,33.650002,33.799999,33.509998,33.720001,2287800
18/3/11,33.529999,33.880001,33.41,33.5,3187000
17/3/11,33.610001,33.66,33.32,33.439999,1786000
16/3/11,33.389999,33.540001,33.029999,33.400002,3377900
15/3/11,33.169998,33.619999,33.09,33.529999,2689800
14/3/11,34.110001,34.16,33.759998,33.849998,2288100
11/3/11,34.240002,34.5,34.240002,34.279999,1985000
10/3/11,34.110001,34.419998,33.849998,34.34,2379300
9/3/11,33.830002,34.27,33.73,34.200001,1867500
8/3/11,33.459999,33.880001,33.450001,33.799999,1950000
7/3/11,33.68,33.689999,33.389999,33.41,1557600
4/3/11,33.700001,33.869999,33.380001,33.549999,1618400
3/3/11,33.57,33.869999,33.52,33.779999,1964600
2/3/11,33.639999,33.720001,33.419998,33.48,2049000
1/3/11,33.790001,33.790001,33.459999,33.560001,2227400
28/2/11,33.73,33.880001,33.57,33.66,2555500
25/2/11,33.529999,33.720001,33.509998,33.580002,1961100
24/2/11,33.939999,33.959999,33.349998,33.5,3432200
23/2/11,33.310001,34.07,33.299999,33.869999,4015100
22/2/11,33.040001,33.599998,33.029999,33.419998,3117400
18/2/11,33.93,34.009998,32.66,33.580002,10608500
17/2/11,34.529999,35,34.400002,34.939999,3027900
16/2/11,34.5,34.580002,34.27,34.52,2042100
15/2/11,34.27,34.549999,34.27,34.529999,1116700
14/2/11,34.349998,34.529999,34.259998,34.48,1323600
11/2/11,34.200001,34.459999,34.060001,34.43,1307300
10/2/11,34.380001,34.549999,34.119999,34.290001,1319400
9/2/11,34.34,34.529999,34.279999,34.52,984600
8/2/11,34.380001,34.549999,34.200001,34.34,1274500
7/2/11,34.439999,34.470001,34.02,34.23,1641600
4/2/11,34.540001,34.549999,34.25,34.419998,1799400
3/2/11,34.32,34.619999,34.32,34.470001,2032300
2/2/11,34.189999,34.599998,34.189999,34.380001,1668900
1/2/11,34.209999,34.369999,34.139999,34.299999,1635500
31/1/11,34.41,34.529999,34.080002,34.139999,1986000
28/1/11,34.650002,34.790001,34.41,34.450001,2245100
27/1/11,34.970001,35.040001,34.599998,34.689999,2163700
26/1/11,35.099998,35.110001,34.75,35.060001,2748500
25/1/11,35.080002,35.099998,34.82,35.009998,1831300
24/1/11,35.389999,35.43,34.900002,35.060001,2258200
21/1/11,35.450001,35.470001,35.209999,35.32,1734600
20/1/11,34.759998,35.5,34.700001,35.25,3010300
19/1/11,34.900002,35.09,34.740002,34.849998,1559700
18/1/11,34.900002,35.150002,34.860001,35.080002,1861000
14/1/11,34.880001,34.98,34.73,34.950001,1175100
13/1/11,34.720001,35.119999,34.720001,34.919998,1414900
12/1/11,34.709999,35.02,34.560001,34.900002,1661600
11/1/11,34.599998,34.700001,34.419998,34.549999,1991900
10/1/11,34.310001,34.709999,34.310001,34.599998,1872100
7/1/11,34.549999,34.689999,34.360001,34.48,1936100
6/1/11,34.529999,34.650002,34.400002,34.619999,1770500
5/1/11,34.450001,34.689999,34.389999,34.57,1588500
4/1/11,34.669998,34.790001,34.389999,34.459999,2875500
3/1/11,34.860001,34.860001,34.529999,34.689999,1904600
31/12/10,34.5,34.880001,34.5,34.75,1129700
30/12/10,34.610001,34.669998,34.490002,34.560001,1105400
29/12/10,34.52,34.75,34.52,34.650002,1103500
28/12/10,34.52,34.650002,34.419998,34.549999,762000
27/12/10,34.48,34.610001,34.43,34.509998,1162500
23/12/10,34.32,34.619999,34.32,34.48,1576300
22/12/10,34.560001,34.73,34.130001,34.330002,2098600
21/12/10,34.91,34.970001,34.709999,34.849998,1777400
20/12/10,35.32,35.369999,34.740002,34.77,2817300
17/12/10,35.139999,35.400002,34.939999,35.389999,2368900
16/12/10,34.82,35.169998,34.779999,35.099998,2047800
15/12/10,34.619999,34.799999,34.610001,34.779999,1964100
14/12/10,34.43,34.830002,34.43,34.740002,1842900
13/12/10,34.439999,34.529999,34.279999,34.52,2765400
10/12/10,34.529999,34.650002,34.25,34.48,2757600
9/12/10,34.009998,34.599998,33.990002,34.490002,5677000
8/12/10,33.830002,34,33.639999,33.869999,2548100
7/12/10,34.220001,34.240002,33.82,33.900002,2446300
6/12/10,34.060001,34.599998,33.889999,34.07,1964500
3/12/10,34.029999,34.18,33.77,34.060001,3075000
2/12/10,34.130001,34.25,33.919998,34.060001,2532400
1/12/10,34.16,34.279999,33.810001,34.23,3342300
30/11/10,33.75,34.09,33.700001,33.900002,3030800
29/11/10,33.919998,34.07,33.700001,34.029999,2444600
26/11/10,33.830002,34.220001,33.689999,34.139999,1369100
24/11/10,33.790001,33.990002,33.439999,33.98,3894700
23/11/10,34.48,34.650002,33.93,34,4915100
22/11/10,34.669998,34.880001,34.529999,34.830002,3272200
19/11/10,34.610001,34.709999,34.360001,34.650002,1992700
18/11/10,34.57,34.759998,34.380001,34.619999,2065200
17/11/10,34.389999,34.59,34.349998,34.439999,2783500
16/11/10,34.560001,34.73,34.389999,34.470001,2601300
15/11/10,34.639999,34.779999,34.52,34.669998,1703400
12/11/10,34.389999,34.68,34.25,34.52,2555200
11/11/10,34.650002,34.720001,34.18,34.5,3639700
10/11/10,35.099998,35.860001,34.540001,34.849998,6114700
9/11/10,36.330002,36.360001,36.009998,36.049999,1430700
8/11/10,36.450001,36.5,36.360001,36.389999,1293100
5/11/10,36.59,36.619999,36.360001,36.610001,1501900
4/11/10,36.549999,36.990002,36.509998,36.66,2124700
3/11/10,36.459999,36.529999,36.169998,36.330002,1415700
2/11/10,36.349998,36.490002,36.189999,36.41,1870100
1/11/10,36.290001,36.490002,36.099998,36.200001,2073600
29/10/10,35.860001,36.27,35.849998,36.25,1361800
28/10/10,36.080002,36.259998,35.790001,35.880001,2967700
27/10/10,36.09,36.139999,35.759998,36.07,1677300
26/10/10,36.240002,36.34,36.09,36.32,2159800
25/10/10,36.5,36.639999,36.259998,36.27,1844100
22/10/10,36.220001,36.470001,36.220001,36.369999,1363300
21/10/10,36.27,36.52,36.110001,36.299999,1612300
20/10/10,36.009998,36.34,36.009998,36.25,1291100
19/10/10,36.150002,36.259998,35.889999,36.02,1880000
18/10/10,36.490002,36.490002,36.27,36.41,1703300
15/10/10,36.639999,36.849998,36.490002,36.610001,2044600
14/10/10,36.5,36.66,36.43,36.549999,1762400
13/10/10,35.950001,36.689999,35.91,36.599998,4545300
12/10/10,35.75,35.900002,35.59,35.82,2107000
11/10/10,35.639999,35.91,35.610001,35.869999,1629700
8/10/10,35.59,35.75,35.360001,35.669998,2459600
7/10/10,35.75,35.889999,35.400002,35.48,2048000
6/10/10,36.080002,36.16,35.919998,36.080002,1891200
5/10/10,36.139999,36.240002,35.91,35.950001,2785100
4/10/10,36.09,36.189999,35.799999,35.939999,1897200
1/10/10,35.91,36.099998,35.720001,36.09,2766500
30/9/10,36.099998,36.279999,35.560001,35.75,3830500
29/9/10,36.16,36.360001,35.889999,36.02,2567100
28/9/10,36.369999,36.5,36,36.450001,2041800
27/9/10,36.240002,36.389999,36.049999,36.23,1517000
24/9/10,36.099998,36.380001,35.91,36.240002,3668200
23/9/10,36.439999,36.459999,36.130001,36.169998,1718800
22/9/10,36.389999,36.799999,36.380001,36.529999,2341700
21/9/10,36.419998,36.439999,36.119999,36.279999,1887500
20/9/10,36.310001,36.509998,36.119999,36.5,2228700
17/9/10,36.400002,36.59,36.18,36.299999,3222800
16/9/10,36.139999,36.310001,35.990002,36.310001,1765400
15/9/10,35.68,36.16,35.59,36.150002,2320900
14/9/10,35.32,35.740002,35.32,35.68,3554800
13/9/10,36.150002,36.169998,35.860001,36.060001,1568700
10/9/10,35.990002,36.02,35.82,35.990002,2815500
9/9/10,36.139999,36.209999,35.939999,35.970001,3653000
8/9/10,35.869999,36.049999,35.759998,35.93,3706800
7/9/10,35.619999,35.950001,35.52,35.900002,5298200
3/9/10,36.029999,36.66,35.82,36.209999,5258600
2/9/10,37.060001,37.330002,36.98,37.32,2337000
1/9/10,37.450001,37.5,36.849998,36.970001,3841600
31/8/10,36.950001,37.450001,36.93,37.259998,3035200
30/8/10,37.400002,37.59,36.98,36.98,2850100
27/8/10,37.110001,37.560001,37.07,37.470001,2461500
26/8/10,37.27,37.369999,36.799999,36.950001,2043100
25/8/10,36.84,37.41,36.689999,37.25,2429500
24/8/10,36.639999,37.110001,36.599998,36.91,2703900
23/8/10,36.77,37.099998,36.540001,36.900002,2320900
20/8/10,36.349998,36.669998,36.220001,36.639999,1754300
19/8/10,36.77,36.82,36.18,36.509998,1947800
18/8/10,36.959999,37.009998,36.669998,36.91,1521000
17/8/10,36.5,37.07,36.27,36.880001,2431600
16/8/10,36.049999,36.32,35.900002,36.27,1520300
13/8/10,35.950001,36.310001,35.900002,36.189999,1031000
12/8/10,35.799999,36.18,35.77,36.080002,1673600
11/8/10,36.09,36.279999,35.889999,36.099998,2444200
10/8/10,35.959999,36.549999,35.959999,36.419998,2193700
9/8/10,36.220001,36.470001,36.150002,36.209999,1791200
6/8/10,36.09,36.5,35.950001,36.18,3106100
5/8/10,36.279999,36.310001,35.860001,36.290001,2840700
4/8/10,35.919998,36.459999,35.919998,36.389999,1653900
3/8/10,35.919998,36.130001,35.759998,35.900002,2708900
2/8/10,36.189999,36.299999,35.84,36.049999,2496000
30/7/10,35.68,36,35.400002,35.900002,2299100
29/7/10,36.27,36.27,35.580002,35.77,3600900
28/7/10,36.639999,36.73,36.259998,36.330002,1687400
27/7/10,36.360001,36.759998,36.029999,36.73,2680000
26/7/10,36.110001,36.389999,36.049999,36.200001,1811200
23/7/10,36.139999,36.310001,35.959999,36.25,2768300
22/7/10,36.209999,36.41,35.990002,36.139999,2172200
21/7/10,36.470001,36.490002,35.869999,35.950001,2028200
20/7/10,35.82,36.52,35.790001,36.470001,3912200
19/7/10,35.950001,36.209999,35.950001,36.040001,2540500
16/7/10,35.98,36.099998,35.75,35.82,2752700
15/7/10,35.93,36.119999,35.689999,36.049999,2601800
14/7/10,36.040001,36.040001,35.75,35.880001,2520100
13/7/10,36,36.360001,35.900002,36.029999,3165800
12/7/10,36.150002,36.200001,35.91,35.959999,2784200
9/7/10,36.529999,36.529999,36.080002,36.299999,1554300
8/7/10,36.419998,36.509998,36.200001,36.48,1911000
7/7/10,35.68,36.279999,35.599998,36.279999,2533800
6/7/10,35.630001,35.779999,35.400002,35.689999,2386900
2/7/10,35.619999,35.650002,35.150002,35.310001,2168500
1/7/10,35.639999,35.779999,35.259998,35.580002,4618700
30/6/10,35.990002,36.07,35.650002,35.830002,3061400
29/6/10,36.279999,36.450001,35.860001,36.029999,2487100
28/6/10,36.220001,36.73,36.150002,36.560001,1776400
25/6/10,36.490002,36.52,36.049999,36.110001,2722500
24/6/10,36.580002,36.790001,36.380001,36.459999,3020400
23/6/10,36.73,36.919998,36.48,36.75,3192700
22/6/10,37.07,37.240002,36.560001,36.630001,2018600
21/6/10,37.400002,37.5,36.959999,37.110001,2100500
18/6/10,37.470001,37.470001,37.049999,37.150002,2165200
17/6/10,37.139999,37.5,36.990002,37.490002,2221600
16/6/10,36.740002,37.060001,36.720001,36.990002,2774300
15/6/10,37,37,36.709999,37,2092500
14/6/10,36.759998,36.860001,36.419998,36.689999,2654100
11/6/10,36.290001,36.470001,36.080002,36.470001,3080700
10/6/10,36.91,37.02,36.330002,36.57,4300600
9/6/10,36.849998,37.169998,36.52,36.59,3630300
8/6/10,35.990002,36.73,35.919998,36.709999,4627000
7/6/10,35.990002,36.400002,35.939999,36.029999,3048900
4/6/10,36.209999,36.23,35.860001,36,3501500
3/6/10,36.610001,36.790001,36.439999,36.650002,2192200
2/6/10,35.709999,36.419998,35.689999,36.419998,2779100
1/6/10,35.540001,36.07,35.490002,35.66,4141800
28/5/10,35.889999,36,35.779999,35.810001,2586800
27/5/10,35.34,35.939999,35.200001,35.93,3469800
26/5/10,35.290001,35.290001,34.84,34.880001,3957500
25/5/10,34.77,35.189999,34.610001,35.18,4244300
24/5/10,35.400002,35.59,34.799999,35.380001,3855100
21/5/10,34.93,35.52,34.709999,35.48,5249000
20/5/10,35.220001,35.400002,34.790001,34.959999,5303200
19/5/10,35.369999,35.779999,35.240002,35.619999,2796400
18/5/10,35.779999,35.990002,35.41,35.48,2011100
17/5/10,35.360001,35.689999,35.220001,35.669998,2016100
14/5/10,35.830002,36,35.209999,35.34,2219600
13/5/10,35.900002,36.419998,35.82,36,2294300
12/5/10,35.959999,36.16,35.700001,36.02,2302800
11/5/10,35.669998,36.130001,35.509998,35.880001,1791100
10/5/10,35.48,36.279999,35.34,35.799999,1849700
7/5/10,35.040001,35.330002,34.799999,35.040001,3796900
6/5/10,35.689999,35.689999,34.18,35.07,3772600
5/5/10,35.580002,35.849998,35.450001,35.720001,1564800
4/5/10,35.700001,35.939999,35.439999,35.639999,1631800
3/5/10,35.990002,36.09,35.700001,36.029999,2034900
30/4/10,35.650002,36.25,35.599998,35.860001,2764500
29/4/10,35.560001,35.889999,35.5,35.720001,2230500
28/4/10,35.259998,35.450001,34.98,35.380001,1957200
27/4/10,35.450001,35.490002,35.060001,35.110001,1677700
26/4/10,35.470001,35.68,35.419998,35.48,1174100
23/4/10,35.73,35.73,35.349998,35.59,1631000
22/4/10,35.84,36,35.41,35.779999,1611600
21/4/10,35.959999,36.09,35.799999,35.93,1493500
20/4/10,35.880001,36.02,35.740002,36,1520500
19/4/10,35.549999,35.779999,35.419998,35.75,1809200
16/4/10,35.810001,36.040001,35.560001,35.709999,2239500
15/4/10,35.57,36.099998,35.25,35.959999,2512200
14/4/10,35.549999,35.66,35.43,35.630001,1981000
13/4/10,35.490002,35.860001,35.41,35.540001,2896500
12/4/10,35.27,35.5,35.130001,35.419998,2298100
9/4/10,35.09,35.400002,35.09,35.360001,2619600
8/4/10,35.32,35.459999,35.110001,35.130001,2372800
7/4/10,35.389999,35.540001,35.27,35.400002,1545900
6/4/10,35.32,35.459999,35.310001,35.330002,1061200
5/4/10,35.560001,35.66,35.380001,35.419998,1009400
1/4/10,35.48,35.66,35.41,35.560001,1167800
31/3/10,35.25,35.560001,35.130001,35.349998,1610700
30/3/10,35.66,35.75,35.52,35.630001,1240000
29/3/10,34.970001,35.630001,34.939999,35.560001,2089500
26/3/10,34.91,35.049999,34.779999,34.919998,1679700
25/3/10,35.360001,35.360001,34.82,34.869999,1691300
24/3/10,35.380001,35.540001,35.16,35.240002,1206700
23/3/10,35.27,35.52,35.18,35.52,1253300
22/3/10,35.130001,35.43,35.130001,35.330002,1398200
19/3/10,35.310001,35.310001,35.009998,35.310001,3761400
18/3/10,34.939999,35.040001,34.740002,35.040001,1289900
17/3/10,35.049999,35.16,34.98,35.130001,1767900
16/3/10,34.799999,35.040001,34.68,35,2042100
15/3/10,34.41,34.720001,34.400002,34.700001,1711700
12/3/10,34.330002,34.529999,34.18,34.490002,1849500
11/3/10,33.77,34.290001,33.75,34.25,2481700
10/3/10,34.07,34.07,33.77,33.880001,2072100
9/3/10,34.02,34.200001,33.959999,34.060001,1763600
8/3/10,34.310001,34.400002,34.040001,34.16,1132100
5/3/10,34.209999,34.389999,34.110001,34.389999,1747300
4/3/10,34.130001,34.389999,33.790001,34.150002,3201600
3/3/10,33.689999,34.23,33.450001,34.040001,2677800
2/3/10,33.419998,34.09,33.369999,33.849998,2498400
1/3/10,33.400002,33.470001,33.240002,33.349998,2101600
26/2/10,33.220001,33.459999,33.18,33.330002,2509100
25/2/10,32.830002,33.279999,32.73,33.27,2618700
24/2/10,33.16,33.43,32.889999,33.150002,3228800
23/2/10,32.950001,33.360001,32.880001,33.189999,4498800
22/2/10,33.759998,33.98,33.209999,33.5,2936500
19/2/10,33.849998,34.09,33.599998,33.93,2054000
18/2/10,33.5,33.93,33.5,33.849998,2386900
17/2/10,33.009998,33.790001,32.919998,33.619999,2972500
16/2/10,33.130001,33.650002,33.029999,33.59,2329100
12/2/10,33.32,33.400002,32.84,33.040001,2936000
11/2/10,33.509998,33.599998,33.040001,33.560001,1294900
10/2/10,33.259998,33.48,33.049999,33.32,1662300
9/2/10,32.939999,33.619999,32.869999,33.32,2823600
8/2/10,32.560001,33.09,32.490002,32.689999,1956800
5/2/10,32.330002,32.509998,32.18,32.470001,3018800
4/2/10,33.52,33.630001,32.439999,32.439999,3430200
3/2/10,33.580002,33.630001,33.279999,33.32,1809300
2/2/10,33.43,33.66,33.25,33.66,1581200
1/2/10,33.279999,33.459999,33.139999,33.349998,1188600
29/1/10,33.650002,33.709999,33.049999,33.110001,2490600
28/1/10,33.169998,33.59,33.09,33.52,3139500
27/1/10,32.869999,33.169998,32.610001,33.049999,2346000
26/1/10,32.610001,32.869999,32.380001,32.759998,1866100
25/1/10,33.099998,33.099998,32.580002,32.77,1691600
22/1/10,32.599998,33.029999,32.389999,32.779999,2738400
21/1/10,32.830002,33.029999,32.400002,32.619999,2414600
20/1/10,32.860001,32.900002,32.5,32.869999,1605400
19/1/10,33.029999,33.23,32.959999,33.049999,1858400
15/1/10,33.669998,33.73,32.799999,32.990002,3794500
14/1/10,33.779999,33.779999,33.240002,33.650002,1976300
13/1/10,33.459999,33.900002,33.330002,33.82,2485500
12/1/10,32.869999,33.580002,32.77,33.32,2601600
11/1/10,32.830002,33,32.599998,32.93,2827700
8/1/10,33.040001,33.119999,32.68,32.830002,2203200
7/1/10,33.450001,33.450001,32.970001,33.040001,3232600
6/1/10,33.84,33.919998,33.360001,33.549999,2829500
5/1/10,33.919998,34.169998,33.599998,33.93,2497100
4/1/10,33.91,33.98,33.709999,33.869999,1574200
31/12/09,34.139999,34.310001,33.799999,33.799999,1154700
30/12/09,33.939999,34.310001,33.77,34.200001,1367600
29/12/09,34.32,34.369999,33.889999,34.040001,1316300
28/12/09,34.400002,34.400002,34.080002,34.27,1247800
24/12/09,34.220001,34.52,34.119999,34.509998,1043700
