20031001,129.94,129.22,130.06,129.67
20031002,129.68,129.31,130.5,129.43
20031003,129.44,128.15,129.74,128.27
20031006,128.43,128.11,130,129.93
20031007,129.93,128.81,130.34,129.37
20031008,129.34,129.01,129.78,129.45
20031009,129.47,127.58,129.62,128.08
20031010,128.1,127.16,128.48,128.19
20031013,128.09,126.52,128.16,127.56
20031014,127.55,126.68,128.54,127.69
20031015,127.66,127.16,127.98,127.32
20031016,127.31,127.2,127.87,127.41
20031017,127.4,126.84,127.82,127.69
20031020,127.36,127.29,128.78,128.33
20031021,128.33,127.52,128.39,127.81
20031022,127.79,127.6,128.79,128.61
20031023,128.62,128.55,129.99,129.15
20031024,129.16,128.86,129.82,129
20031027,128.31,127.21,128.37,127.29
20031028,127.28,126.2,127.45,126.37
20031029,126.36,126.11,126.63,126.2
20031030,126.22,125.99,127.03,126.47
20031031,126.45,126.24,127.87,127.33
20031103,127.06,126.84,128.1,127.16
20031104,127.15,125.78,127.17,126
20031105,125.99,125.33,126.33,125.61
20031106,125.57,125.48,126,125.71
20031107,125.69,125.49,126.12,126.05
20031110,125.89,124.16,126.33,124.86
20031111,124.85,124.4,125.39,125.19
20031112,125.18,125.08,126.71,126.51
20031113,126.52,126.09,127.05,126.81
20031114,126.82,126.78,127.59,127.54
20031117,128.01,127.84,129.31,127.95
20031118,127.95,127.84,129.31,129.26
20031119,129.26,128.47,130.22,129.75
20031120,129.75,129.41,130.25,129.78
20031121,129.75,128.96,130.07,129.58
20031124,129.63,128.46,129.8,128.63
20031125,128.62,128.62,129.78,129.04
20031126,129.05,128.75,130.33,130.16
20031127,130.16,129.83,130.3,130.06
20031128,130.07,130.02,131.47,131.42
20031201,131.6,130.82,132.26,130.95
20031202,130.93,130.49,131.94,131.55
20031203,131.54,130.66,131.56,131.13
20031204,131.1,130.33,131.42,130.81
20031205,130.82,130.54,131.15,131
20031208,131.07,130.75,131.44,131.27
20031209,131.3,130.74,131.65,131.24
20031210,131.25,130.78,132.65,132.34
20031211,132.32,131.19,132.33,132.07
20031212,132.08,131.69,132.48,132.44
20031215,131.36,131.24,132.56,132.53
20031216,132.55,132.3,133.09,132.66
20031217,132.67,132.16,133.36,133.2
20031218,133.21,133.04,133.79,133.64
20031219,133.62,133.25,133.86,133.44
20031222,133.43,133.23,133.69,133.39
20031223,133.39,133.02,133.39,133.24
20031224,133.2,133.08,133.72,133.68
20031226,133.57,133.11,133.7,133.61
20031229,133.42,133.16,133.76,133.66
20031230,133.65,133.55,134.46,134.16
20031231,134.17,134.16,135.21,134.9
20040102,134.84,134.09,135.08,134.67
20040105,134.91,134.31,135.73,134.74
20040106,134.77,134.48,136,135.14
20040107,135.17,134.03,135.32,134.11
20040108,134.09,133.34,135.68,135.63
20040109,135.64,135.46,137.8,136.6
20040112,136.94,135.79,137.26,135.81
20040113,135.8,135.06,136.18,135.67
20040114,135.66,134.09,135.86,134.39
20040115,134.38,133.44,134.58,133.8
20040116,133.8,131.63,133.94,132.03
20040119,132.05,131.65,132.96,132.55
20040120,132.56,132.39,135.04,134.6
20040121,134.6,134.51,135.39,135.06
20040122,135.06,134.48,135.59,135.04
20040123,135.08,133.45,135.4,134.12
20040126,133.88,132.49,134.16,132.52
20040127,132.5,131.95,133.67,133.54
20040128,133.52,131.87,134.16,132
20040129,132.01,131.07,132.79,131.43
20040130,131.42,130.76,132.05,131.93
20040202,131.94,130.83,131.96,131.31
20040203,131.32,131.06,133.05,132.32
20040204,132.31,131.82,132.45,132.16
20040205,132.15,132.1,133.26,132.82
20040206,132.81,132.68,134.32,133.92
20040209,133.59,133.32,134.92,134.24
20040210,134.25,133.78,134.79,133.95
20040211,133.94,133.55,135.35,135.29
20040212,135.3,134.79,135.38,135.02
20040213,135.01,134.22,135.81,134.38
20040216,134.19,134.11,134.82,134.61
20040217,134.58,134.57,135.99,135.8
20040218,135.68,135.28,136.49,135.45
20040219,135.42,135.22,136.37,136.25
20040220,136.25,136.11,137.24,136.57
20040223,136.34,135.51,136.45,136.17
20040224,136.14,135.96,137.4,137.24
20040225,137.24,136.03,137.56,136.1
20040226,136.11,135.83,136.63,136.23
20040227,136.22,134.87,136.49,136.15
20040301,136.1,135.38,137.03,135.8
20040302,135.79,134.27,136.06,134.41
20040303,134.4,132.83,134.54,134.17
20040304,134.19,133.8,135.64,135.44
20040305,135.44,135.29,138.97,138.67
20040308,138.72,137.74,139.02,137.96
20040309,137.97,136.77,138.66,137.15
20040310,137.14,135.31,137.4,135.55
20040311,135.59,134.55,137.31,136.83
20040312,136.86,134.84,136.95,135.53
20040315,135.15,134.15,136.37,135.31
20040316,135.31,133.28,135.4,133.49
20040317,133.5,131.68,133.63,132.32
20040318,132.31,130.77,132.72,132.34
20040319,132.34,130.89,133.1,131.06
20040322,131.19,131.12,132.55,131.79
20040323,131.81,131,131.99,131.78
20040324,131.81,128.63,132.15,128.92
20040325,128.87,128.23,129.26,128.57
20040326,128.57,127.61,128.94,128.46
20040329,127.89,127.22,128.53,128.29
20040330,128.29,128.12,129.79,128.71
20040331,128.68,126.58,129,128.38
20040401,128.35,127.52,128.6,128.17
20040402,128.16,126.31,128.82,126.81
20040405,126.39,125.84,127.1,126.14
20040406,126.15,126.09,128.77,128.26
20040407,128.29,127.25,128.45,128.13
20040408,128.18,127.89,129.27,128.42
20040409,128.44,127.93,129.08,128.73
20040412,128.51,126.92,128.62,127.36
20040413,127.37,126.43,127.72,127.28
20040414,127.3,127.26,130.26,129.86
20040415,129.85,129.18,130.17,129.47
20040416,129.46,128.94,130.38,129.25
20040419,129.48,129.37,130.65,130.12
20040420,130.1,128.33,130.58,128.9
20040421,128.85,128.57,129.94,129.51
20040422,129.51,128.92,130.4,130.27
20040423,130.28,128.84,130.99,129.02
20040426,128.78,128.26,129.21,128.91
20040427,128.9,128.42,130.69,130.52
20040428,130.51,129.57,130.89,130.39
20040429,130.35,130.19,131.7,131.45
20040430,131.45,131.34,132.49,132.39
20040503,132.41,131.34,132.49,131.58
20040504,131.59,131.46,132.99,132.38
20040505,132.37,131.49,132.87,132.17
20040506,132.19,132.02,133.25,132.59
20040507,132.6,132.45,134.03,133.38
20040510,133.37,133.12,135.22,134.7
20040511,134.68,134.01,134.86,134.03
20040512,134.02,133.3,134.97,134.43
20040513,134.43,134.36,135.82,135.32
20040514,135.3,134.83,135.88,135.72
20040517,135.76,135.43,137.54,137.41
20040518,137.41,135.82,137.85,136.46
20040519,136.46,135.11,136.47,135.68
20040520,135.62,134.49,136.22,134.74
20040521,134.78,134.29,135.22,134.64
20040524,134.49,134.32,135.68,135.58
20040525,135.59,135.15,136.27,135.28
20040526,135.27,134.77,135.54,135.35
20040527,135.35,135.23,136.34,136.06
20040528,136.05,134.3,136.27,134.68
20040531,134.92,133.04,135.09,133.42
20040601,133.41,133.39,135.56,135.2
20040602,135.19,134.2,135.99,134.32
20040603,134.31,134.09,136.26,135.67
20040604,135.65,135.25,136.62,136.42
20040607,136.37,134.89,136.67,135.01
20040608,135.02,134.43,135.46,134.45
20040609,134.47,132.04,134.51,132.69
20040610,132.65,131.56,133.08,132.31
20040611,132.29,131.93,132.51,132.24
20040614,132.19,131.75,134.4,133.88
20040615,133.88,132.69,134.44,133.1
20040616,133.11,131.99,133.2,132.07
20040617,132.05,131.37,132.39,131.91
20040618,131.92,131.08,132.16,132.08
20040621,131.91,130.84,132.05,131.93
20040622,131.94,130.93,132.38,132.12
20040623,132.13,131.04,132.38,131.16
20040624,131.17,130.12,131.18,130.44
20040625,130.45,130.21,131.04,130.85
20040628,130.85,130.71,131.77,131.5
20040629,131.5,130.69,132.12,130.76
20040630,130.76,130.72,133.37,132.6
20040701,132.59,131.26,132.63,131.79
20040702,131.77,131.72,133.81,133.47
20040705,133.56,133.43,134.1,134.06
20040706,134.06,133.79,134.86,134.51
20040707,134.5,133.88,134.64,134.35
20040708,134.35,134.09,134.99,134.95
20040709,134.97,133.85,134.97,134.42
20040712,133.87,133.44,134.39,134.31
20040713,134.31,133.82,134.85,133.94
20040714,133.93,133.65,135.3,135.16
20040715,135.15,134.89,135.72,135.68
20040716,135.68,134.98,135.76,135.34
20040719,135.4,134.12,135.52,134.66
20040720,134.67,133.71,135.38,133.72
20040721,133.65,133.52,134.77,134.76
20040722,134.76,134.06,134.81,134.45
20040723,134.47,133.09,134.66,133.26
20040726,133.31,132.81,133.72,133.5
20040727,133.51,133.19,134.1,133.68
20040728,133.7,133.62,134.93,134.62
20040729,134.62,134.49,135.37,134.87
20040730,134.89,133.64,135.05,133.69
20040802,134.05,133.09,134.19,133.22
20040803,133.23,132.84,133.59,133.33
20040804,133.34,133.23,134.27,133.84
20040805,133.88,133.69,134.85,134.68
20040806,134.68,134.43,135.61,135.6
20040809,135.58,135.19,135.87,135.79
20040810,135.79,135.53,136.54,136.14
20040811,136.15,135.13,136.36,135.5
20040812,135.49,135.15,136.1,135.73
20040813,135.73,135.64,136.98,136.9
20040816,136.73,136.12,137.05,136.45
20040817,136.45,135.52,136.65,135.64
20040818,135.66,134.7,135.93,134.93
20040819,134.93,134.86,135.46,135.27
20040820,135.28,134.3,135.49,134.49
20040823,134.39,133.22,134.57,133.3
20040824,133.3,132.03,133.55,132.42
20040825,132.4,132.06,133.55,133.03
20040826,133.03,132.33,133.18,132.73
20040827,132.73,131.56,132.85,131.72
20040830,131.65,131.58,132.71,132.43
20040831,132.44,132.22,133.46,132.92
20040901,132.89,132.73,133.69,133.37
20040902,133.38,132.76,133.58,133.2
20040903,133.19,132.4,133.57,133.26
20040906,133.3,132.65,133.42,132.91
20040907,132.92,132.01,132.95,132.38
20040908,132.39,131.79,133.29,133.25
20040909,133.19,133.01,134.05,133.98
20040910,133.99,133.9,134.9,134.4
20040913,134.34,134.15,135.07,134.88
20040914,134.89,134.08,135.08,134.28
20040915,134.29,133.61,134.34,133.69
20040916,133.7,133.07,133.78,133.53
20040917,133.55,133.35,134.44,133.82
20040920,133.79,133.14,134.04,133.71
20040921,133.7,133.68,135.46,135.29
20040922,135.29,135.11,135.71,135.68
20040923,135.69,135.57,136.49,135.9
20040924,135.88,135.55,136.43,135.68
20040927,135.73,135.71,136.92,136.82
20040928,136.82,136.64,137.52,137.24
20040929,137.23,136.29,137.26,136.73
20040930,136.74,136.39,137.39,136.82
20041001,136.83,136.55,137.18,137.06
20041004,137.14,136.03,137.32,136.17
20041005,136.16,135.86,136.97,136.89
20041006,136.91,136.36,137.01,136.68
20041007,136.66,136.48,136.91,136.54
20041008,136.52,135.78,136.73,135.83
20041011,136,135.17,136,135.35
20041012,135.36,135,135.72,135.16
20041013,135.15,134.57,135.57,135.47
20041014,135.47,135.22,135.92,135.72
20041015,135.74,135.43,136.37,136.22
20041018,136.27,136.22,136.86,136.45
20041019,136.44,135.49,136.56,135.61
20041020,135.61,135.6,136.62,136.25
20041021,136.22,135.36,136.35,135.64
20041022,135.64,135.48,136.01,135.89
20041025,136.42,135.73,136.85,136.6
20041026,136.61,135.71,136.94,136.31
20041027,136.34,135.19,136.47,135.33
20041028,135.37,134.82,135.55,135.41
20041029,135.41,134.9,135.52,135.39
20041101,135.61,135.33,136.05,135.76
20041102,135.76,134.71,135.86,135.12
20041103,135.12,134.65,136.23,136.22
20041104,136.23,136.01,136.76,136.48
20041105,136.48,136,136.97,136.91
20041108,136.81,136.17,136.94,136.24
20041109,136.25,136.18,136.68,136.29
20041110,136.28,136.27,138.26,137.89
20041111,137.91,137.5,137.93,137.51
20041112,137.51,136.58,137.8,136.92
20041115,137.03,136.04,137.07,136.27
20041116,136.27,136.2,136.81,136.51
20041117,136.52,135.29,136.73,135.66
20041118,135.64,134.87,135.89,134.93
20041119,134.92,134.04,135.18,134.31
20041122,134.46,134.14,134.73,134.49
20041123,134.49,134.26,135.52,135.29
20041124,135.32,135.03,135.77,135.62
20041125,135.62,135.06,136.02,135.93
20041126,135.9,135.67,136.55,136.36
20041129,136.3,136.03,136.63,136.5
20041130,136.52,136.33,136.93,136.91
20041201,136.91,136.59,137.07,136.95
20041202,136.95,136.23,136.98,136.87
20041203,136.87,136.7,137.51,137.38
20041206,137.22,137.08,138.66,138.21
20041207,138.2,137.6,138.39,138.11
20041208,138.1,137.81,138.99,138.7
20041209,138.71,138.47,139.37,139.25
20041210,139.25,139.06,139.84,139.08
20041213,139.27,138.9,139.6,139.41
20041214,139.4,139.29,140.47,140.3
20041215,140.3,139.31,140.32,139.65
20041216,139.66,138.43,140.09,138.64
20041217,138.64,138.32,138.84,138.55
20041220,138.72,138.63,139.68,139.53
20041221,139.53,138.89,139.93,139.52
20041222,139.55,139.07,139.59,139.54
20041223,139.55,139.19,140,139.92
20041224,139.94,139.85,140.33,140.26
20041227,140.3,140.03,140.73,140.3
20041228,140.32,140.1,140.6,140.27
20041229,140.26,140.12,141.53,141.2
20041230,141.19,140.37,141.58,140.56
20041231,140.55,138.76,140.58,138.93
20050103,139.15,138.12,139.31,138.47
20050104,138.45,137.83,138.96,138.62
20050105,138.61,137.77,138.94,138.16
20050106,138.19,137.9,138.58,138.31
20050107,138.27,136.57,138.31,136.75
20050110,136.81,136.23,137.02,136.51
20050111,136.54,135.37,136.96,135.6
20050112,135.58,135.06,136.11,135.68
20050113,135.7,135.11,136.15,135.34
20050114,135.34,133.31,135.45,133.67
20050117,133.72,133.26,133.98,133.36
20050118,133.34,133,134.36,133.02
20050119,133.02,132.99,134.34,133.73
20050120,133.75,133.07,134.25,133.96
20050121,133.97,133.8,134.81,134.03
20050124,134.1,133.8,134.73,133.92
20050125,133.91,133.61,135.33,134.88
20050126,134.87,134.22,134.94,134.83
20050127,134.83,133.77,135.45,134.06
20050128,134.09,133.97,135.09,134.85
20050131,134.9,134.51,135.28,135.14
20050201,135.14,135.07,135.52,135.17
20050202,135.21,134.89,135.78,135.14
20050203,135.13,135.04,135.76,135.57
20050204,135.55,133.76,135.59,133.87
20050207,134.42,133.59,134.51,133.68
20050208,133.67,133.66,135.2,135.04
20050209,135.02,134.65,135.47,135.21
20050210,135.22,135.16,136.32,136.24
20050211,136.24,135.79,136.3,136.08
20050214,135.87,135.38,136.39,136.3
20050215,136.31,135.56,136.57,135.96
20050216,135.96,135.96,137.4,137.26
20050217,137.25,137.22,138.04,137.98
20050218,137.98,137.46,138.29,138.06
20050221,138.05,137.62,138.18,137.69
20050222,137.7,137.11,138.12,138.06
20050223,138.06,138.02,138.81,138.6
20050224,138.6,138.44,139.31,139.03
20050225,139.04,138.53,139.35,139.26
20050228,139.33,138.01,139.38,138.18
20050301,138.17,137.47,138.27,137.6
20050302,137.6,137.31,137.95,137.6
20050303,137.59,137.58,138.12,137.96
20050304,137.97,137.95,138.68,138.67
20050307,138.67,138.35,138.98,138.93
20050308,138.93,138.73,139.77,139.6
20050309,139.58,138.65,139.85,139.25
20050310,139.25,139.1,139.94,139.71
20050311,139.7,139.45,140.03,139.89
20050314,139.89,139.71,140.69,140.17
20050315,140.17,138.9,140.29,139.11
20050316,139.13,138.85,139.92,139.78
20050317,139.78,139.48,140.01,139.84
20050318,139.83,139.14,140.17,139.4
20050321,139.41,138.3,139.48,138.48
20050322,138.48,137.86,138.81,138.1
20050323,138.09,137.36,138.17,137.6
20050324,137.61,137.51,138.52,137.67
20050325,137.67,137.55,137.94,137.79
20050328,137.82,137.62,138.26,138.19
20050329,138.21,138.16,139.06,139
20050330,138.98,138.7,139.35,138.88
20050331,138.87,138.3,139.1,138.88
20050401,138.89,138.55,139.43,138.87
20050404,138.69,138.68,139.36,139.17
20050405,139.17,138.98,139.45,139.14
20050406,139.13,138.9,139.94,139.84
20050407,139.83,139.56,140.09,139.61
20050408,139.6,139.07,140.07,140
20050411,140.01,139.62,140.24,139.87
20050412,139.88,139.07,140.01,139.14
20050413,139.13,138.28,139.24,138.65
20050414,138.65,138.37,138.91,138.58
20050415,138.56,138.43,139.3,139.22
20050418,139.01,138.81,140.03,139.86
20050419,139.84,139.29,139.99,139.46
20050420,139.5,139.27,139.92,139.89
20050421,139.87,139.35,140.48,139.55
20050422,139.55,138.1,139.59,138.49
20050425,137.79,137,138.01,137.36
20050426,137.35,137.19,137.88,137.8
20050427,137.81,136.71,137.93,136.87
20050428,136.84,136.43,137.33,136.91
20050429,136.9,134.79,136.94,134.92
20050502,135.11,134.82,135.62,135.1
20050503,135.08,134.88,135.65,135.12
20050504,135.12,134.92,135.76,135.4
20050505,135.39,134.9,135.59,135.4
20050506,135.36,134.38,135.9,134.61
20050509,134.69,134.65,135.96,135.89
20050510,135.88,135.6,136.03,135.91
20050511,135.9,135,136.21,135.52
20050512,135.51,135.25,135.85,135.41
20050513,135.43,135.1,135.67,135.52
20050516,135.45,134.84,135.9,135.1
20050517,135.12,134.53,135.64,135.44
20050518,135.42,135.24,135.89,135.68
20050519,135.71,135.47,136.17,136
20050520,135.99,135.61,136.12,135.79
20050523,135.7,135.28,135.86,135.33
20050524,135.33,135.05,135.59,135.35
20050525,135.35,135.03,135.87,135.61
20050526,135.61,134.92,135.99,135.05
20050527,135.04,134.95,135.83,135.77
20050530,135.35,134.52,135.48,134.69
20050531,134.69,133.04,134.79,133.5
20050601,133.49,132.33,133.67,132.51
20050602,132.52,132.2,133.04,132.87
20050603,132.87,131.64,132.87,131.69
20050606,131.69,130.93,131.87,131.05
20050607,131.05,130.7,131.43,130.96
20050608,130.95,130.78,131.86,131.19
20050609,131.2,130.9,131.66,131.36
20050610,131.37,131.05,131.68,131.61
20050613,131.58,131.17,132.74,132.66
20050614,132.67,131.55,132.99,131.6
20050615,131.6,131.43,132.46,132.33
20050616,132.33,131.62,132.38,131.82
20050617,131.81,131.62,133.46,133.4
20050620,132.76,132.51,133.14,132.87
20050621,132.86,131.45,132.9,131.83
20050622,131.83,131.65,132.39,131.99
20050623,131.99,130.61,132,131.07
20050624,131.07,130.79,132.23,131.96
20050627,132.11,132.11,133.16,132.94
20050628,132.95,132.52,133.37,132.56
20050629,132.57,132.45,133.48,133.25
20050630,133.25,133.08,134.36,133.93
20050701,133.89,133.39,134.26,133.51
20050704,133.36,132.51,133.39,132.77
20050705,132.77,132.7,133.33,133.06
20050706,133.08,132.9,133.91,133.86
20050707,133.87,133.41,134.33,133.85
20050708,133.85,133.55,134.22,134.13
20050711,134.27,134.04,135.13,134.88
20050712,134.88,134.61,135.73,135.67
20050713,135.69,135.13,135.82,135.19
20050714,135.2,134.79,135.92,135.64
20050715,135.63,134.92,136,135.09
20050718,134.97,134.65,135.5,134.88
20050719,134.88,134.76,135.81,135.65
20050720,135.64,135.62,137.18,137.06
20050721,137.08,133.56,137.2,134.2
20050722,134.18,134.03,135.32,134.27
20050725,134.28,134.16,135.17,134.45
20050726,134.45,134.37,135.23,135.23
20050727,135.21,134.85,135.77,135.59
20050728,135.6,135.33,136.26,136
20050729,136.01,135.72,136.35,136.28
20050801,136.53,136.38,136.98,136.77
20050802,136.77,135.75,136.82,135.85
20050803,135.84,135.75,137.14,137.05
20050804,137.05,136.66,137.85,137.77
20050805,137.76,137.63,138.4,138.29
20050808,138.43,138.02,138.81,138.49
20050809,138.49,138.19,138.72,138.44
20050810,138.45,136.56,138.49,137.03
20050811,137.04,136.5,137.12,136.79
20050812,136.79,135.95,136.93,136.06
20050815,136.25,135,136.29,135.16
20050816,135.16,134.54,135.46,135.4
20050817,135.41,134.65,135.55,134.75
20050818,134.76,134.39,135.41,134.56
20050819,134.56,134.15,134.69,134.28
20050822,134.34,133.51,134.46,134.11
20050823,134.11,133.84,134.78,134.43
20050824,134.45,134.36,135.26,135.25
20050825,135.26,134.8,135.56,135.34
20050826,135.31,134.84,135.67,135.38
20050829,135.22,135.09,136.09,135.28
20050830,135.27,135.08,136.09,135.9
20050831,135.9,135.78,136.74,136.48
20050901,136.51,136.41,137.35,137.22
20050902,137.19,137.08,137.77,137.52
20050905,137.52,136.55,137.64,136.91
20050906,136.89,136.35,136.98,136.62
20050907,136.61,136.29,137.39,136.56
20050908,136.55,136.55,137.29,137
20050909,137,136.1,137.56,136.16
20050912,135.4,134.87,135.77,135.47
20050913,135.48,135.4,136.25,135.76
20050914,135.76,135.29,136.07,135.52
20050915,135.5,134.53,135.72,135.27
20050916,135.26,135.25,136.39,136.21
20050919,135.59,135.01,135.76,135.31
20050920,135.31,135.14,135.94,135.68
20050921,135.69,135.53,136.26,136.01
20050922,136.01,135.4,136.49,135.61
20050923,135.64,134.89,135.76,135.43
20050926,135.22,134.98,135.68,135.37
20050927,135.38,135.35,136.22,136.07
20050928,136.07,135.79,136.22,136.1
20050929,136.1,135.73,136.37,136.14
20050930,136.13,135.96,136.83,136.43
20051003,136.42,135.88,136.73,136.04
20051004,136.04,135.91,136.47,136.24
20051005,136.25,135.84,136.7,136.66
20051006,136.58,136.56,138.02,137.96
20051007,137.97,137.6,138.16,137.92
20051010,137.82,137.53,138.23,137.71
20051011,137.7,136.99,137.72,137.28
20051012,137.27,137.05,137.73,137.49
20051013,137.49,136.97,137.73,137.61
20051014,137.63,137.45,137.9,137.78
20051017,137.86,137.65,138.45,138.12
20051018,138.14,138.03,138.65,138.38
20051019,138.39,137.65,138.56,138.35
20051020,138.35,138.05,138.65,138.58
20051021,138.58,138.31,139.12,138.5
20051024,138.41,137.95,138.46,138.22
20051025,138.21,138.03,139.3,139.26
20051026,139.28,139.12,139.92,139.73
20051027,139.73,139.59,140.18,140.08
20051028,140.08,139.36,140.18,139.56
20051031,139.59,139.31,139.85,139.67
20051101,139.69,139.5,140.4,140.38
20051102,140.39,140.16,141.14,141.11
20051103,141.12,139.82,141.15,140.05
20051104,140.04,139.4,140.81,139.83
20051107,139.65,138.48,139.71,138.77
20051108,138.77,137.79,138.78,138.18
20051109,138.15,137.6,138.4,138.33
20051110,138.3,138.03,138.74,138.04
20051111,138.04,137.51,138.27,138.25
20051114,138.36,138.27,139.34,138.85
20051115,138.83,138.81,139.38,139.34
20051116,139.35,138.89,139.83,139.09
20051117,139.08,138.5,139.67,139.51
20051118,139.51,139.06,140.22,140.18
20051121,140.34,139.28,140.7,139.56
20051122,139.57,139.45,140.41,140.35
20051123,140.36,139.52,140.45,140.23
20051124,140.22,139.93,140.38,140.08
20051125,140.09,140.08,140.61,140.22
20051128,140.09,139.99,140.93,140.82
20051129,140.8,140.39,141.06,140.85
20051130,140.87,140.53,141.32,141.25
20051201,141.25,140.77,141.59,141.45
20051202,141.43,140.71,141.75,141.2
20051205,141.71,141.66,142.69,142.59
20051206,142.59,142.26,142.78,142.26
20051207,142.25,141.55,142.53,141.82
20051208,141.81,141.31,142.57,142.17
20051209,142.16,141.75,142.65,142.51
20051212,142.41,142.39,143.59,143.2
20051213,143.18,143.1,143.55,143.25
20051214,143.25,140.14,143.54,140.96
20051215,140.96,138.97,141.11,139.35
20051216,139.37,138.21,139.94,138.97
20051219,138.97,138.9,140.03,139.44
20051220,139.44,138.55,139.92,138.93
20051221,138.94,138.51,139.34,138.84
20051222,138.83,138.27,139.19,138.48
20051223,138.49,137.58,138.62,138
20051226,138.12,137.59,138.12,137.86
20051227,137.86,137.86,139.06,138.9
20051228,138.88,138.81,139.89,139.41
20051229,139.4,139.29,139.87,139.47
20051230,139.47,138.68,139.81,139.62
20060102,139.64,139.04,139.7,139.31
20060103,139.31,138.9,139.83,139.63
20060104,139.64,139.41,140.77,140.64
20060105,140.64,139.99,140.89,140.41
20060106,140.43,138.86,140.61,139.03
20060109,139.09,137.66,139.11,138.39
20060110,138.37,137.8,138.45,138.01
20060111,138.02,137.92,138.7,138.63
20060112,138.61,137.1,138.77,137.85
20060113,137.86,137.85,138.73,138.62
20060116,138.64,138.43,139.5,139.46
20060117,139.46,139.03,139.92,139.84
20060118,139.86,139.21,140.08,139.62
20060119,139.61,138.81,139.72,139.63
20060120,139.64,138.99,139.93,139.87
20060123,139.83,139.83,141.03,140.85
20060124,140.83,140.39,141.05,140.95
20060125,140.92,140.91,142.01,141.75
20060126,141.76,141.57,142.27,142.14
20060127,142.18,141.7,142.43,141.88
20060130,141.93,141.56,142.3,142.21
20060131,142.2,141.63,142.65,142.39
20060201,142.39,142.04,142.72,142.36
20060202,142.34,142.29,143.39,143.31
20060203,143.32,142.72,143.38,142.88
20060206,143.03,142.16,143.03,142.47
20060207,142.47,141.02,142.56,141.11
20060208,141.11,140.93,141.77,141.7
20060209,141.72,141.67,142.43,142.42
20060210,142.41,139.99,142.53,140.26
20060213,140.1,139.78,140.57,140.13
20060214,140.12,139.37,140.17,139.87
20060215,139.88,139.53,140.37,140.13
20060216,140.14,139.84,140.25,140.02
20060217,140.03,139.77,141.32,141.04
20060220,141.04,140.98,141.47,141.21
20060221,141.22,141.08,141.65,141.46
20060222,141.45,140.68,141.61,141.07
20060223,141.07,139.29,141.1,139.49
20060224,139.49,138.64,139.59,138.68
20060227,138.89,137.21,138.91,137.69
20060228,137.68,137.55,138.38,138.07
20060301,138.08,137.78,138.81,138.29
20060302,138.28,138.23,139.6,139.48
20060303,139.48,139.14,140.18,140.07
20060306,140.23,140.22,141.36,141.23
20060307,141.22,139.77,141.31,140.02
20060308,140.03,139.53,140.6,140.45
20060309,140.45,139.77,141.09,140.69
20060310,140.71,140.43,141.84,141.75
20060313,141.64,141.62,142.3,142.01
20060314,142.01,140.95,142.07,141.28
20060315,141.29,141.09,141.73,141.67
20060316,141.66,141.62,142.46,142.26
20060317,142.25,141.13,142.32,141.22
20060320,141.3,140.67,141.7,141.51
20060321,141.51,141.22,141.91,141.75
20060322,141.81,140.98,141.96,141.37
20060323,141.38,140.75,141.39,141.04
20060324,141.07,140.96,141.84,141.37
20060327,141.5,139.99,141.58,140.24
20060328,140.25,139.71,141.68,141.48
20060329,141.5,141.19,141.81,141.64
20060330,141.64,141.54,142.82,142.7
20060331,142.69,142.27,142.97,142.65
20060403,142.66,142.4,143.04,142.87
20060404,142.85,142.68,144.12,144.07
20060405,144.07,143.21,144.5,144.24
20060406,144.24,143.65,144.88,143.91
20060407,143.9,142.68,143.96,143.11
20060410,143.05,142.82,143.56,143.33
20060411,143.33,143.25,143.96,143.64
20060412,143.64,142.89,143.78,143.4
20060413,143.4,143.09,143.6,143.52
20060414,143.53,143.47,143.74,143.68
20060417,143.7,143.55,144.55,144.36
20060418,144.35,144.16,144.76,144.71
20060419,144.7,144.24,145.39,145.14
20060420,145.14,144.52,145.46,144.61
20060421,144.6,143.87,145.07,144
20060424,143.12,141.72,143.38,142.07
20060425,142.06,141.48,142.81,142.71
20060426,142.72,142.62,143.15,142.9
20060427,142.89,142.1,143.14,143.05
20060428,143.04,142.99,143.83,143.59
20060501,143.55,142.41,143.62,142.72
20060502,142.72,142.72,143.73,143.02
20060503,143.02,142.8,143.7,143.5
20060504,143.51,143.38,144.47,144.06
20060505,144.07,142.96,144.67,143.15
20060508,142.6,141.63,142.92,141.93
20060509,141.94,141.25,142,141.71
20060510,141.7,141.02,141.89,141.37
20060511,141.37,141.25,142.12,142.08
20060512,142.09,141.17,142.42,142.23
20060515,141.93,140.98,142.08,141.34
20060516,141.35,140.83,141.71,141.05
20060517,141.04,140.18,141.52,141.47
20060518,141.46,141.05,142.55,142.39
20060519,142.4,142.03,142.87,142.66
20060522,142.65,142.43,143.74,143.28
20060523,143.29,142.65,143.76,143.26
20060524,143.23,143.13,144.18,143.98
20060525,143.98,142.81,144.11,143.21
20060526,143.22,142.78,143.58,143.4
20060529,143.42,143.03,143.67,143.28
20060530,143.29,143.29,144.42,144.36
20060531,144.35,143.79,144.44,144.29
20060601,144.28,143.72,144.35,144.24
20060602,144.25,144.03,144.72,144.19
20060605,144.34,144.22,144.95,144.76
20060606,144.76,144.49,145.47,145.16
20060607,145.17,144.72,145.26,145.14
20060608,145.14,144.3,145.68,144.31
20060609,144.3,143.7,144.33,144.04
20060612,143.91,143.64,144.26,143.96
