20030424,1.5839,1.5834,1.5976,1.5932
20030425,1.5933,1.5864,1.5957,1.5907
20030428,1.593,1.5872,1.5982,1.5885
20030429,1.5884,1.586,1.5947,1.5941
20030430,1.5942,1.5912,1.603,1.5988
20030501,1.5987,1.5974,1.6133,1.6107
20030502,1.6106,1.6006,1.6115,1.6044
20030505,1.6035,1.6018,1.607,1.6054
20030506,1.6054,1.6052,1.6185,1.6151
20030507,1.615,1.5903,1.6151,1.596
20030508,1.5959,1.592,1.6077,1.6018
20030509,1.6018,1.6004,1.6091,1.6043
20030512,1.6079,1.6041,1.6144,1.6106
20030513,1.6106,1.6043,1.6113,1.6091
20030514,1.6092,1.6062,1.6212,1.6168
20030515,1.6166,1.6126,1.6276,1.6208
20030516,1.6209,1.6182,1.6293,1.6226
20030519,1.6276,1.6252,1.638,1.6335
20030520,1.6334,1.6305,1.6432,1.6401
20030521,1.6401,1.6328,1.6466,1.6341
20030522,1.6342,1.6315,1.6393,1.6335
20030523,1.6335,1.6308,1.6449,1.6363
20030526,1.6333,1.6329,1.6415,1.6383
20030527,1.6382,1.6373,1.6469,1.6389
20030528,1.6389,1.6308,1.6436,1.6387
20030529,1.6387,1.6315,1.6543,1.6538
20030530,1.6539,1.6349,1.6542,1.6353
20030602,1.626,1.6252,1.6395,1.6368
20030603,1.6367,1.6236,1.6424,1.6287
20030604,1.6287,1.6272,1.6343,1.6307
20030605,1.6308,1.6285,1.662,1.6602
20030606,1.6603,1.6546,1.6709,1.6621
20030609,1.6581,1.6427,1.6652,1.6452
20030610,1.6452,1.642,1.6573,1.6515
20030611,1.6515,1.6498,1.6698,1.6659
20030612,1.666,1.6654,1.6789,1.6676
20030613,1.6675,1.6633,1.6748,1.672
20030616,1.6742,1.6712,1.6881,1.6767
20030617,1.6766,1.6765,1.6903,1.6839
20030618,1.684,1.675,1.6863,1.6793
20030619,1.6794,1.6689,1.6805,1.6783
20030620,1.6782,1.6583,1.6819,1.6609
20030623,1.6607,1.6554,1.6695,1.6668
20030624,1.6667,1.6591,1.6706,1.6627
20030625,1.6627,1.6611,1.6796,1.6721
20030626,1.672,1.6594,1.6742,1.6607
20030627,1.6606,1.6455,1.6631,1.6486
20030630,1.6492,1.6455,1.6571,1.6557
20030701,1.6558,1.6515,1.665,1.6621
20030702,1.6621,1.6601,1.667,1.6654
20030703,1.6653,1.6601,1.6742,1.6694
20030704,1.6693,1.6652,1.6714,1.6662
20030707,1.6667,1.6473,1.6674,1.6483
20030708,1.6482,1.6317,1.6496,1.6342
20030709,1.6343,1.6273,1.6387,1.6371
20030710,1.637,1.6216,1.6373,1.6343
20030711,1.6343,1.6299,1.6382,1.6301
20030714,1.6296,1.6075,1.6296,1.6093
20030715,1.6092,1.5902,1.6135,1.5915
20030716,1.5915,1.5852,1.5971,1.5967
20030717,1.5968,1.5843,1.5991,1.5969
20030718,1.5969,1.5824,1.5981,1.5893
20030721,1.5794,1.5778,1.602,1.6005
20030722,1.6004,1.5947,1.6049,1.5963
20030723,1.5963,1.5927,1.6099,1.6077
20030724,1.6078,1.6057,1.6171,1.6157
20030725,1.6157,1.6114,1.6235,1.6201
20030728,1.6189,1.6174,1.6289,1.6249
20030729,1.6248,1.6211,1.6308,1.6234
20030730,1.6233,1.6147,1.6252,1.6164
20030731,1.6164,1.605,1.6165,1.6094
20030801,1.6094,1.6003,1.612,1.6081
20030804,1.6112,1.6062,1.615,1.6114
20030805,1.6114,1.602,1.6162,1.614
20030806,1.6141,1.6035,1.6185,1.609
20030807,1.609,1.6052,1.6185,1.6171
20030808,1.617,1.6008,1.6178,1.6025
20030811,1.603,1.5983,1.6101,1.6074
20030812,1.6075,1.5993,1.6093,1.6024
20030813,1.6023,1.5964,1.6094,1.6068
20030814,1.6069,1.5983,1.6136,1.6015
20030815,1.6015,1.5925,1.6036,1.5954
20030818,1.5978,1.5874,1.5983,1.5901
20030819,1.59,1.5809,1.5901,1.5876
20030820,1.5876,1.5857,1.5965,1.5929
20030821,1.593,1.5746,1.594,1.5779
20030822,1.5778,1.5702,1.5793,1.5752
20030825,1.5741,1.5668,1.579,1.567
20030826,1.5671,1.5618,1.5743,1.5688
20030827,1.5686,1.5668,1.575,1.5703
20030828,1.5703,1.565,1.5785,1.5778
20030829,1.5778,1.5724,1.5825,1.576
20030901,1.5789,1.568,1.581,1.5703
20030902,1.5703,1.5617,1.5746,1.5673
20030903,1.5674,1.5609,1.5762,1.5713
20030904,1.5714,1.5666,1.5823,1.5819
20030905,1.5818,1.5778,1.5908,1.5897
20030908,1.5866,1.582,1.5901,1.5827
20030909,1.5827,1.5783,1.5926,1.5913
20030910,1.5914,1.5876,1.5943,1.5925
20030911,1.5927,1.59,1.5976,1.5949
20030912,1.5949,1.5908,1.6066,1.603
20030915,1.6045,1.6001,1.6075,1.6008
20030916,1.6009,1.585,1.6054,1.5875
20030917,1.5874,1.586,1.6103,1.6092
20030918,1.6092,1.6065,1.6213,1.6167
20030919,1.6166,1.614,1.6376,1.6361
20030922,1.647,1.6413,1.6547,1.6482
20030923,1.6482,1.6456,1.6587,1.6496
20030924,1.6497,1.6472,1.66,1.6584
20030925,1.6585,1.6525,1.6629,1.6576
20030926,1.6576,1.6558,1.6625,1.6584
20030929,1.6577,1.645,1.667,1.6669
20030930,1.6668,1.6583,1.6759,1.6609
20031001,1.6608,1.6531,1.6695,1.6694
20031002,1.6693,1.6638,1.6751,1.6686
20031003,1.6687,1.658,1.6734,1.6612
20031006,1.6615,1.658,1.6756,1.6701
20031007,1.67,1.661,1.6776,1.6628
20031008,1.6626,1.6586,1.6671,1.6628
20031009,1.6628,1.6561,1.6692,1.666
20031010,1.6663,1.6603,1.6721,1.6631
20031013,1.6643,1.6534,1.6681,1.6665
20031014,1.6659,1.6537,1.6765,1.6736
20031015,1.6736,1.6638,1.6763,1.6662
20031016,1.6664,1.6659,1.6816,1.6733
20031017,1.6733,1.6674,1.6777,1.6774
20031020,1.6792,1.6698,1.6812,1.6702
20031021,1.6703,1.6685,1.6772,1.6749
20031022,1.6748,1.6731,1.694,1.6923
20031023,1.6925,1.6891,1.6966,1.6947
20031024,1.6947,1.6931,1.6995,1.6961
20031027,1.696,1.6905,1.6975,1.6935
20031028,1.6934,1.6873,1.6998,1.6973
20031029,1.6971,1.696,1.7075,1.6976
20031030,1.6975,1.6942,1.707,1.6947
20031031,1.6945,1.6905,1.6993,1.694
20031103,1.6954,1.6747,1.6977,1.6764
20031104,1.6764,1.6674,1.6843,1.684
20031105,1.6843,1.67,1.687,1.6738
20031106,1.6736,1.6642,1.6781,1.6678
20031107,1.6678,1.6565,1.6742,1.6739
20031110,1.6731,1.6677,1.6754,1.668
20031111,1.6679,1.6635,1.6696,1.6648
20031112,1.6648,1.6644,1.6784,1.6741
20031113,1.6743,1.6742,1.6887,1.687
20031114,1.687,1.6822,1.6907,1.6867
20031117,1.6895,1.6862,1.6938,1.6914
20031118,1.6915,1.6861,1.7055,1.7026
20031119,1.7026,1.6951,1.7053,1.6975
20031120,1.6975,1.696,1.7084,1.704
20031121,1.7033,1.6994,1.7066,1.7033
20031124,1.7053,1.6929,1.7057,1.6967
20031125,1.6967,1.6937,1.7017,1.699
20031126,1.699,1.6947,1.7126,1.7108
20031127,1.7108,1.709,1.7156,1.7132
20031128,1.7131,1.7131,1.724,1.7212
20031201,1.7215,1.7179,1.7274,1.7187
20031202,1.7184,1.7166,1.7316,1.7316
20031203,1.7317,1.7246,1.7317,1.7279
20031204,1.7279,1.7177,1.7285,1.7209
20031205,1.7211,1.7193,1.7314,1.7291
20031208,1.73,1.7267,1.7359,1.7336
20031209,1.7339,1.7332,1.7471,1.7458
20031210,1.7458,1.7349,1.7476,1.7427
20031211,1.7426,1.7374,1.7473,1.7463
20031212,1.7465,1.7428,1.7508,1.7467
20031215,1.7359,1.7355,1.7479,1.7473
20031216,1.7474,1.7433,1.7556,1.7542
20031217,1.7541,1.7495,1.7695,1.7649
20031218,1.765,1.7632,1.774,1.7711
20031219,1.771,1.7614,1.7723,1.7659
20031222,1.7649,1.7599,1.7667,1.763
20031223,1.7629,1.7626,1.7666,1.7639
20031224,1.7638,1.7631,1.7758,1.7747
20031226,1.7756,1.7696,1.7758,1.7709
20031229,1.7722,1.7701,1.7769,1.774
20031230,1.7738,1.7726,1.7812,1.7769
20031231,1.7769,1.7769,1.794,1.7845
20040102,1.7838,1.7786,1.7948,1.7929
20040105,1.7932,1.7931,1.81,1.8063
20040106,1.8063,1.8049,1.8276,1.8204
20040107,1.8203,1.812,1.8257,1.8169
20040108,1.8169,1.8105,1.8357,1.8346
20040109,1.8347,1.8277,1.8485,1.8484
20040112,1.8471,1.8449,1.8577,1.8458
20040113,1.8458,1.8401,1.8535,1.8475
20040114,1.8475,1.8309,1.8486,1.8315
20040115,1.8315,1.8178,1.8345,1.8243
20040116,1.8242,1.7931,1.8266,1.796
20040119,1.798,1.7823,1.8018,1.784
20040120,1.7839,1.7824,1.8217,1.821
20040121,1.8211,1.8146,1.8369,1.8314
20040122,1.8314,1.8311,1.8477,1.8455
20040123,1.8455,1.817,1.8521,1.8268
20040126,1.8258,1.8106,1.8305,1.8137
20040127,1.8136,1.8018,1.829,1.8278
20040128,1.8276,1.8124,1.838,1.8138
20040129,1.8132,1.8085,1.8267,1.8167
20040130,1.8168,1.8056,1.826,1.825
20040202,1.8241,1.8135,1.8267,1.8219
20040203,1.822,1.819,1.8422,1.8383
20040204,1.8382,1.8283,1.8396,1.8317
20040205,1.8317,1.8303,1.8423,1.8343
20040206,1.8343,1.8317,1.8515,1.8464
20040209,1.8425,1.8417,1.8627,1.8603
20040210,1.8602,1.858,1.8732,1.8677
20040211,1.8677,1.8645,1.8937,1.893
20040212,1.8932,1.8878,1.8949,1.894
20040213,1.894,1.8786,1.8986,1.8852
20040216,1.884,1.8813,1.8915,1.8888
20040217,1.8888,1.8868,1.9081,1.9049
20040218,1.9039,1.8839,1.9139,1.8903
20040219,1.8893,1.8864,1.8978,1.8964
20040220,1.8965,1.8564,1.8996,1.8598
20040223,1.8606,1.8457,1.8704,1.8684
20040224,1.8683,1.8624,1.8935,1.8901
20040225,1.8902,1.8691,1.8943,1.8712
20040226,1.8712,1.855,1.8775,1.8621
20040227,1.8621,1.8467,1.8686,1.8671
20040301,1.867,1.8643,1.8747,1.8696
20040302,1.8696,1.8349,1.8696,1.8393
20040303,1.8393,1.8156,1.84,1.8297
20040304,1.8299,1.8199,1.8372,1.8211
20040305,1.821,1.8174,1.8494,1.8456
20040308,1.8463,1.8421,1.8544,1.8492
20040309,1.8493,1.8221,1.8585,1.824
20040310,1.824,1.7962,1.8282,1.8024
20040311,1.8028,1.7925,1.8151,1.8095
20040312,1.8093,1.7906,1.811,1.8026
20040315,1.7996,1.7941,1.8116,1.8039
20040316,1.804,1.8003,1.8193,1.8125
20040317,1.8125,1.8066,1.818,1.8162
20040318,1.8161,1.8155,1.8398,1.8356
20040319,1.8355,1.8254,1.8367,1.8308
20040322,1.8331,1.8263,1.8495,1.8478
20040323,1.8477,1.8406,1.8536,1.8535
20040324,1.8532,1.8224,1.8536,1.8236
20040325,1.8232,1.7989,1.8257,1.8055
20040326,1.8056,1.8004,1.8233,1.8146
20040329,1.813,1.8061,1.8223,1.819
20040330,1.819,1.8184,1.8297,1.8268
20040331,1.8269,1.8249,1.846,1.8459
20040401,1.846,1.8382,1.8601,1.857
20040402,1.857,1.8262,1.8573,1.8313
20040405,1.8287,1.8108,1.8304,1.8225
20040406,1.8225,1.8196,1.8443,1.8441
20040407,1.844,1.8336,1.8442,1.8399
20040408,1.84,1.8282,1.8464,1.8328
20040409,1.8328,1.8296,1.8347,1.8328
20040412,1.833,1.8313,1.8404,1.8391
20040413,1.8388,1.8128,1.842,1.8181
20040414,1.8181,1.7851,1.8182,1.7896
20040415,1.7893,1.7761,1.7992,1.7917
20040416,1.7917,1.7836,1.8055,1.7967
20040419,1.7974,1.7974,1.8142,1.8065
20040420,1.8064,1.7843,1.8073,1.7844
20040421,1.7839,1.7657,1.7851,1.7737
20040422,1.7737,1.7624,1.7764,1.7758
20040423,1.7759,1.7643,1.7812,1.7725
20040426,1.7712,1.7665,1.7894,1.7868
20040427,1.7868,1.7819,1.7941,1.7917
20040428,1.7917,1.7702,1.7969,1.7722
20040429,1.7718,1.758,1.7809,1.7733
20040430,1.7733,1.766,1.7804,1.7776
20040503,1.7793,1.7688,1.7795,1.7716
20040504,1.7717,1.7704,1.799,1.7965
20040505,1.7965,1.7874,1.8016,1.7901
20040506,1.7902,1.7875,1.798,1.7934
20040507,1.7936,1.7822,1.803,1.7864
20040510,1.7858,1.7702,1.7864,1.7739
20040511,1.7741,1.7532,1.7771,1.7561
20040512,1.756,1.7558,1.78,1.7724
20040513,1.7724,1.7572,1.7743,1.7608
20040514,1.7606,1.748,1.7643,1.7597
20040517,1.7604,1.757,1.7742,1.769
20040518,1.769,1.7611,1.7711,1.7667
20040519,1.7667,1.7629,1.7853,1.7843
20040520,1.7844,1.7641,1.7844,1.7773
20040521,1.7771,1.7732,1.7953,1.788
20040524,1.7878,1.7821,1.7934,1.7892
20040525,1.7894,1.789,1.8143,1.81
20040526,1.81,1.809,1.8198,1.814
20040527,1.8139,1.8101,1.8397,1.8373
20040528,1.8373,1.8292,1.842,1.8333
20040531,1.8346,1.8298,1.8368,1.8326
20040601,1.8325,1.8276,1.8412,1.8396
20040602,1.8396,1.8304,1.8483,1.8323
20040603,1.8327,1.8284,1.8428,1.8396
20040604,1.8396,1.8319,1.8446,1.8395
20040607,1.8411,1.8347,1.8476,1.8407
20040608,1.8406,1.8325,1.8453,1.8367
20040609,1.8368,1.825,1.8414,1.8274
20040610,1.8272,1.8188,1.8441,1.8416
20040611,1.8416,1.816,1.842,1.8192
20040614,1.8164,1.8041,1.8186,1.8134
20040615,1.8135,1.8104,1.8332,1.8332
20040616,1.8331,1.823,1.8351,1.8268
20040617,1.8267,1.824,1.8383,1.8348
20040618,1.8348,1.825,1.8399,1.8387
20040621,1.8382,1.8277,1.8406,1.8314
20040622,1.8314,1.8176,1.8345,1.8213
20040623,1.8214,1.814,1.8283,1.8167
20040624,1.8171,1.8102,1.8287,1.8254
20040625,1.8254,1.8171,1.8264,1.8252
20040628,1.826,1.8206,1.8336,1.8297
20040629,1.8297,1.8047,1.83,1.8075
20040630,1.8073,1.801,1.8201,1.8192
20040701,1.8191,1.8117,1.822,1.8204
20040702,1.8204,1.8165,1.8352,1.8328
20040705,1.8315,1.827,1.8361,1.8282
20040706,1.8281,1.8277,1.8436,1.8405
20040707,1.8405,1.839,1.8576,1.855
20040708,1.855,1.8468,1.8581,1.8499
20040709,1.8499,1.8486,1.8589,1.8588
20040712,1.8596,1.8568,1.866,1.8615
20040713,1.8614,1.8516,1.862,1.857
20040714,1.857,1.8534,1.8614,1.8565
20040715,1.8565,1.8477,1.857,1.8527
20040716,1.8527,1.8477,1.8748,1.8724
20040719,1.8742,1.8667,1.8769,1.8682
20040720,1.8682,1.8494,1.8685,1.8523
20040721,1.8523,1.8321,1.8547,1.8415
20040722,1.8416,1.8351,1.8488,1.8443
20040723,1.8443,1.8299,1.8449,1.8321
20040726,1.8317,1.8308,1.8421,1.8411
20040727,1.8411,1.82,1.8442,1.8218
20040728,1.8218,1.815,1.8252,1.824
20040729,1.824,1.8085,1.8284,1.8169
20040730,1.8169,1.8123,1.824,1.8208
20040802,1.8229,1.8193,1.8331,1.8243
20040803,1.8244,1.8171,1.8283,1.824
20040804,1.824,1.8152,1.8261,1.8253
20040805,1.8253,1.8189,1.8292,1.8235
20040806,1.8235,1.8202,1.8461,1.8407
20040809,1.8431,1.8377,1.844,1.8405
20040810,1.8405,1.8246,1.8417,1.8259
20040811,1.8261,1.8249,1.8319,1.8302
20040812,1.8302,1.8196,1.8354,1.8223
20040813,1.8224,1.8134,1.8451,1.8424
20040816,1.844,1.8374,1.846,1.8401
20040817,1.8401,1.8264,1.8434,1.8272
20040818,1.8272,1.8206,1.8298,1.8235
20040819,1.8235,1.8197,1.834,1.8315
20040820,1.8314,1.8171,1.8332,1.8175
20040823,1.8196,1.8065,1.8196,1.807
20040824,1.8068,1.7884,1.809,1.7925
20040825,1.7925,1.7896,1.8009,1.7954
20040826,1.7953,1.7915,1.7987,1.7964
20040827,1.7964,1.7889,1.8033,1.7895
20040830,1.7901,1.7852,1.7974,1.7949
20040831,1.7948,1.7904,1.8062,1.8026
20040901,1.8022,1.7891,1.8035,1.7929
20040902,1.7932,1.7866,1.797,1.7883
20040903,1.7883,1.7736,1.7921,1.7749
20040906,1.7752,1.7744,1.7816,1.7796
20040907,1.7798,1.7708,1.7845,1.7735
20040908,1.7735,1.7714,1.7901,1.7861
20040909,1.7862,1.7813,1.7894,1.7887
20040910,1.7886,1.7859,1.8023,1.7963
20040913,1.7983,1.7931,1.801,1.7967
20040914,1.7967,1.7941,1.8031,1.7951
20040915,1.7953,1.774,1.7976,1.7762
20040916,1.7759,1.7758,1.7949,1.7924
20040917,1.7925,1.7891,1.7969,1.7937
20040920,1.7919,1.7815,1.7922,1.7857
20040921,1.7857,1.7839,1.8008,1.7967
20040922,1.7967,1.7873,1.8006,1.7928
20040923,1.7928,1.7928,1.8041,1.7963
20040924,1.7963,1.7947,1.8085,1.8039
20040927,1.8055,1.803,1.8098,1.8091
20040928,1.8091,1.808,1.8159,1.8133
20040929,1.8133,1.7962,1.8134,1.7995
20040930,1.7995,1.7953,1.8124,1.8116
20041001,1.8116,1.793,1.813,1.7981
20041004,1.7974,1.7815,1.7976,1.7839
20041005,1.7839,1.7802,1.7876,1.7817
20041006,1.7819,1.7745,1.7884,1.7794
20041007,1.7793,1.7765,1.784,1.7821
20041008,1.7821,1.7815,1.7965,1.7933
20041011,1.7941,1.7926,1.7985,1.7984
20041012,1.7984,1.7846,1.7991,1.7912
20041013,1.7912,1.784,1.7958,1.7931
20041014,1.7931,1.7922,1.804,1.796
20041015,1.796,1.7951,1.8063,1.8032
20041018,1.8033,1.7948,1.8066,1.7976
20041019,1.7978,1.7923,1.8052,1.8035
20041020,1.8035,1.8009,1.8186,1.8168
20041021,1.8168,1.8153,1.8304,1.8269
20041022,1.827,1.8223,1.8316,1.8264
20041025,1.8299,1.8288,1.8447,1.8417
20041026,1.8417,1.833,1.8447,1.8334
20041027,1.8335,1.8253,1.8434,1.8263
20041028,1.8264,1.8195,1.8346,1.8301
20041029,1.83,1.8282,1.8376,1.8375
20041101,1.839,1.8297,1.841,1.8334
20041102,1.8334,1.8298,1.842,1.8412
20041103,1.8412,1.8315,1.85,1.8484
20041104,1.8484,1.8411,1.8495,1.8441
20041105,1.844,1.8313,1.8559,1.8557
20041108,1.8564,1.8524,1.8615,1.8556
20041109,1.8557,1.8509,1.8601,1.8563
20041110,1.8563,1.8409,1.8611,1.8458
20041111,1.8459,1.8377,1.8481,1.8422
20041112,1.8425,1.8408,1.8587,1.8568
20041115,1.8552,1.8439,1.8582,1.8476
20041116,1.8481,1.8449,1.8561,1.8539
20041117,1.8539,1.8515,1.8622,1.8593
20041118,1.8593,1.8472,1.8634,1.8477
20041119,1.8477,1.847,1.861,1.8572
20041122,1.8578,1.852,1.8603,1.8601
20041123,1.8601,1.8524,1.8725,1.8682
20041124,1.8682,1.8672,1.8824,1.8819
20041125,1.882,1.8797,1.8937,1.8927
20041126,1.8928,1.8831,1.9034,1.8946
20041129,1.8916,1.885,1.8963,1.8932
20041130,1.8934,1.8866,1.9128,1.9088
20041201,1.9088,1.9087,1.9354,1.9336
20041202,1.9337,1.9175,1.9435,1.9239
20041203,1.9238,1.9191,1.9433,1.9432
20041206,1.9425,1.9377,1.944,1.9382
20041207,1.9382,1.9359,1.9505,1.9452
20041208,1.9451,1.9186,1.9453,1.9382
20041209,1.9382,1.914,1.9387,1.9252
20041210,1.9252,1.9014,1.9257,1.9151
20041213,1.9095,1.9094,1.9271,1.9243
20041214,1.9243,1.9195,1.929,1.9267
20041215,1.9268,1.9186,1.9459,1.9418
20041216,1.9417,1.926,1.9547,1.9325
20041217,1.9325,1.9284,1.9444,1.9406
20041220,1.9438,1.9366,1.9504,1.9467
20041221,1.9467,1.925,1.9488,1.9278
20041222,1.9279,1.9099,1.9298,1.9162
20041223,1.9162,1.9131,1.9237,1.9228
20041224,1.9229,1.9195,1.9288,1.9238
20041227,1.9229,1.9197,1.9381,1.9333
20041228,1.9334,1.9265,1.9415,1.9281
20041229,1.9281,1.9119,1.9336,1.918
20041230,1.9181,1.9152,1.9287,1.9245
20041231,1.9245,1.914,1.9348,1.9182
20050103,1.9188,1.8982,1.9201,1.9052
20050104,1.9051,1.878,1.9081,1.8817
20050105,1.8818,1.8729,1.8896,1.8841
20050106,1.8843,1.8695,1.8854,1.8766
20050107,1.8764,1.8645,1.8861,1.8685
20050110,1.8701,1.8697,1.8792,1.877
20050111,1.8772,1.875,1.8819,1.8787
20050112,1.8786,1.8695,1.8936,1.8899
20050113,1.89,1.8793,1.8926,1.881
20050114,1.881,1.8638,1.8815,1.8694
20050117,1.8702,1.8576,1.8747,1.858
20050118,1.8577,1.8525,1.8735,1.865
20050119,1.865,1.8625,1.8823,1.8701
20050120,1.87,1.8637,1.8749,1.8721
20050121,1.8722,1.8612,1.8804,1.8787
20050124,1.8783,1.8738,1.8834,1.878
20050125,1.878,1.8625,1.8806,1.8641
20050126,1.864,1.8634,1.8852,1.8817
20050127,1.8817,1.8794,1.8925,1.8893
20050128,1.8891,1.8785,1.8914,1.8879
20050131,1.885,1.8787,1.888,1.8838
20050201,1.8837,1.8776,1.8862,1.8829
20050202,1.883,1.8822,1.8885,1.8862
20050203,1.8862,1.8768,1.8911,1.8816
20050204,1.8815,1.8733,1.8915,1.8756
20050207,1.8717,1.8546,1.8749,1.856
20050208,1.8555,1.8511,1.8593,1.8536
20050209,1.8535,1.8522,1.864,1.8586
20050210,1.8586,1.8508,1.8727,1.868
20050211,1.8684,1.8625,1.8706,1.8677
20050214,1.8694,1.8678,1.8914,1.887
20050215,1.8868,1.8831,1.8973,1.8954
20050216,1.8952,1.8753,1.8957,1.884
20050217,1.884,1.8834,1.8957,1.8947
20050218,1.8948,1.8891,1.897,1.8939
20050221,1.893,1.8907,1.8996,1.8959
20050222,1.8959,1.8951,1.9134,1.9102
20050223,1.9102,1.904,1.9127,1.9073
20050224,1.9073,1.9015,1.9138,1.9087
20050225,1.9087,1.9064,1.9194,1.9184
20050228,1.9169,1.9162,1.9257,1.92
20050301,1.9199,1.917,1.9225,1.9201
20050302,1.9202,1.9079,1.9206,1.9132
20050303,1.9131,1.9057,1.9135,1.9065
20050304,1.9065,1.9051,1.9269,1.9233
20050307,1.9228,1.9114,1.9247,1.915
20050308,1.9149,1.9127,1.9324,1.9297
20050309,1.9295,1.9198,1.9317,1.9243
20050310,1.9243,1.9203,1.9304,1.9216
20050311,1.9216,1.9163,1.9286,1.9235
20050314,1.9262,1.9098,1.9274,1.9131
20050315,1.913,1.9111,1.9252,1.9126
20050316,1.9125,1.9111,1.9289,1.9272
20050317,1.9271,1.9182,1.9281,1.925
20050318,1.9248,1.9124,1.9249,1.9202
20050321,1.9196,1.8943,1.9198,1.8966
20050322,1.8966,1.8799,1.9012,1.8856
20050323,1.8856,1.866,1.8882,1.8691
20050324,1.8691,1.867,1.8736,1.8692
20050325,1.869,1.8675,1.8719,1.8696
20050328,1.8701,1.8592,1.8703,1.8664
20050329,1.8665,1.8651,1.8763,1.8738
20050330,1.8738,1.8737,1.8845,1.8783
20050331,1.8782,1.8753,1.8917,1.8901
20050401,1.8902,1.8759,1.8974,1.8811
20050404,1.8779,1.8708,1.88,1.876
20050405,1.8759,1.8717,1.8815,1.8795
20050406,1.8794,1.8743,1.8846,1.8806
20050407,1.8805,1.868,1.8857,1.8707
20050408,1.8704,1.8671,1.885,1.8849
20050411,1.885,1.8813,1.8931,1.8904
20050412,1.8905,1.8829,1.8968,1.8917
20050413,1.8917,1.8872,1.8953,1.8942
20050414,1.8942,1.8761,1.8946,1.8798
20050415,1.8798,1.877,1.8947,1.892
20050418,1.8935,1.8883,1.9054,1.9038
20050419,1.9039,1.9,1.9201,1.9173
20050420,1.9169,1.9097,1.9213,1.9193
20050421,1.9194,1.9063,1.9213,1.9072
20050422,1.9073,1.9056,1.9166,1.9138
20050425,1.9166,1.9078,1.9172,1.9109
20050426,1.9109,1.902,1.913,1.9055
20050427,1.9056,1.899,1.9092,1.9034
20050428,1.9034,1.9014,1.9103,1.9069
20050429,1.9068,1.9052,1.9158,1.907
20050502,1.9063,1.8924,1.9067,1.8946
20050503,1.8946,1.8885,1.8954,1.8922
20050504,1.8922,1.8919,1.9029,1.9022
20050505,1.9022,1.8997,1.9075,1.9031
20050506,1.9028,1.8895,1.903,1.8901
20050509,1.8902,1.8804,1.8908,1.8855
20050510,1.885,1.8762,1.8852,1.8822
20050511,1.8818,1.8694,1.8909,1.8718
20050512,1.8716,1.86,1.8734,1.864
20050513,1.864,1.8483,1.8656,1.8506
20050516,1.8505,1.8331,1.8505,1.8375
20050517,1.8376,1.832,1.8421,1.835
20050518,1.8351,1.8291,1.8409,1.839
20050519,1.8393,1.832,1.8431,1.835
20050520,1.835,1.8232,1.8389,1.8264
20050523,1.8248,1.8241,1.8312,1.8289
20050524,1.8289,1.8262,1.8357,1.8273
20050525,1.8274,1.8247,1.8332,1.8313
20050526,1.8313,1.8189,1.8324,1.8202
20050527,1.8203,1.8197,1.827,1.8241
20050530,1.8239,1.8194,1.8254,1.8229
20050531,1.8229,1.8103,1.8254,1.8171
20050601,1.8171,1.8076,1.8223,1.8114
20050602,1.8115,1.8087,1.8203,1.8158
20050603,1.8158,1.8099,1.8234,1.8127
20050606,1.8132,1.8125,1.8245,1.8238
20050607,1.8238,1.8204,1.8353,1.8345
20050608,1.8345,1.822,1.8399,1.8234
20050609,1.8233,1.8172,1.8282,1.8202
20050610,1.8202,1.8106,1.826,1.8122
20050613,1.8117,1.7999,1.8125,1.8075
20050614,1.8075,1.8029,1.8152,1.806
20050615,1.806,1.8045,1.8245,1.8226
20050616,1.8226,1.8167,1.8286,1.8229
20050617,1.8229,1.819,1.8299,1.8292
20050620,1.8241,1.8211,1.8285,1.825
20050621,1.8251,1.8164,1.8296,1.8286
20050622,1.8285,1.8178,1.8327,1.8215
20050623,1.8215,1.8138,1.8229,1.8147
20050624,1.8147,1.8124,1.8244,1.8236
20050627,1.8227,1.822,1.8312,1.8289
20050628,1.8289,1.8141,1.8289,1.8164
20050629,1.8164,1.7995,1.8178,1.8065
20050630,1.8065,1.7872,1.8101,1.7904
20050701,1.7901,1.7673,1.7913,1.7677
20050704,1.76,1.757,1.765,1.7578
20050705,1.7578,1.7503,1.7617,1.7561
20050706,1.7562,1.7516,1.7605,1.7521
20050707,1.7523,1.74,1.7539,1.7436
20050708,1.7436,1.7309,1.7437,1.7358
20050711,1.7366,1.7356,1.7588,1.7576
20050712,1.7576,1.7549,1.7786,1.7777
20050713,1.7777,1.7525,1.7783,1.7632
20050714,1.7633,1.7546,1.7644,1.7564
20050715,1.7564,1.7509,1.7634,1.7519
20050718,1.75,1.7454,1.7556,1.7478
20050719,1.7478,1.734,1.7489,1.7397
20050720,1.7397,1.7272,1.7453,1.7403
20050721,1.7405,1.7397,1.7613,1.7527
20050722,1.7527,1.7356,1.7568,1.7375
20050725,1.7377,1.7331,1.7472,1.7468
20050726,1.7469,1.7348,1.7469,1.7376
20050727,1.7376,1.7335,1.7472,1.7431
20050728,1.7431,1.7403,1.7595,1.7553
20050729,1.7553,1.7515,1.761,1.7573
20050801,1.7556,1.7539,1.7729,1.7666
20050802,1.7666,1.7666,1.7748,1.7711
20050803,1.7711,1.7649,1.7828,1.7772
20050804,1.7772,1.7711,1.7823,1.7805
