20031002,5.07,5.04,5.09,5.07
20031003,5.07,4.79,5.08,4.79
20031006,4.8,4.71,4.86,4.78
20031007,4.78,4.78,4.86,4.83
20031008,4.83,4.82,4.88,4.84
20031009,4.84,4.74,4.87,4.82
20031010,4.82,4.81,4.88,4.87
20031013,4.89,4.83,4.95,4.93
20031014,4.93,4.86,4.95,4.91
20031015,4.91,4.84,4.93,4.9
20031016,4.9,4.86,4.93,4.89
20031017,4.89,4.86,4.94,4.91
20031020,4.92,4.9,4.99,4.96
20031021,4.96,4.94,5.05,5.03
20031022,5.03,5.02,5.11,5.09
20031023,5.09,5.08,5.16,5.13
20031024,5.13,5.12,5.18,5.13
20031027,5.13,5.08,5.17,5.16
20031028,5.16,5.07,5.16,5.07
20031029,5.07,5.05,5.15,5.11
20031030,5.11,5.08,5.18,5.1
20031031,5.1,4.99,5.16,5.03
20031103,5.03,4.89,5.06,4.92
20031104,4.92,4.92,5.02,5
20031105,5,4.95,5.03,4.96
20031106,4.96,4.92,4.98,4.93
20031107,4.93,4.92,5.02,5.02
20031110,4.94,4.94,5.06,5.05
20031111,5.05,5.02,5.08,5.04
20031112,5.04,5.03,5.3,5.29
20031113,5.29,5.24,5.33,5.26
20031114,5.26,5.26,5.39,5.38
20031117,5.38,5.12,5.39,5.2
20031118,5.2,5.2,5.35,5.35
20031119,5.35,5.22,5.38,5.25
20031120,5.25,5.21,5.3,5.24
20031121,5.24,5.21,5.29,5.26
20031124,5.27,5.17,5.27,5.22
20031125,5.22,5.16,5.31,5.27
20031126,5.27,5.27,5.36,5.33
20031127,5.33,5.3,5.33,5.3
20031128,5.3,5.3,5.33,5.33
20031201,5.33,5.33,5.51,5.45
20031202,5.45,5.39,5.49,5.47
20031203,5.47,5.4,5.47,5.44
20031204,5.44,5.35,5.44,5.42
20031205,5.42,5.39,5.48,5.46
20031208,5.45,5.42,5.52,5.52
20031209,5.52,5.51,5.61,5.61
20031210,5.61,5.54,5.67,5.54
20031211,5.54,5.47,5.56,5.56
20031212,5.56,5.54,5.61,5.59
20031215,5.58,5.46,5.62,5.62
20031216,5.62,5.59,5.66,5.6
20031217,5.6,5.59,5.68,5.68
20031218,5.68,5.59,5.71,5.69
20031219,5.69,5.64,5.69,5.68
20031222,5.65,5.65,5.72,5.66
20031223,5.66,5.66,5.7,5.7
20031224,5.7,5.68,5.75,5.74
20031226,5.75,5.75,5.77,5.76
20031229,5.75,5.75,5.9,5.89
20031230,5.89,5.88,5.98,5.98
20031231,5.98,5.9,6.01,5.92
20040102,5.92,5.91,5.94,5.94
20040105,5.94,5.94,6.22,6.19
20040106,6.19,6.17,6.38,6.28
20040107,6.28,6.15,6.28,6.18
20040108,6.18,6.12,6.24,6.18
20040109,6.18,6.17,6.46,6.45
20040112,6.45,6.44,6.73,6.57
20040113,6.58,6.48,6.62,6.56
20040114,6.56,6.3,6.59,6.35
20040115,6.35,6.17,6.36,6.18
20040116,6.18,6.14,6.3,6.29
20040119,6.3,6.28,6.32,6.31
20040120,6.31,6.25,6.38,6.3
20040121,6.3,6.09,6.33,6.18
20040122,6.18,6.14,6.37,6.32
20040123,6.32,6.25,6.34,6.34
20040126,6.32,6.21,6.33,6.24
20040127,6.24,6.21,6.54,6.51
20040128,6.51,6.47,6.61,6.48
20040129,6.49,6.11,6.52,6.22
20040130,6.22,6.16,6.25,6.22
20040202,6.22,5.93,6.26,6.02
20040203,6.02,6.02,6.18,6.09
20040204,6.09,6.04,6.15,6.12
20040205,6.12,6.07,6.18,6.07
20040206,6.07,6.02,6.43,6.25
20040209,6.13,6.13,6.41,6.41
20040210,6.41,6.35,6.44,6.36
20040211,6.36,6.28,6.58,6.54
20040212,6.54,6.48,6.68,6.57
20040213,6.57,6.45,6.67,6.53
20040216,6.53,6.51,6.55,6.53
20040217,6.53,6.53,6.75,6.75
20040218,6.75,6.59,6.84,6.6
20040219,6.6,6.54,6.7,6.63
20040220,6.63,6.45,6.66,6.5
20040223,6.5,6.38,6.51,6.46
20040224,6.46,6.45,6.59,6.58
20040225,6.58,6.49,6.77,6.51
20040226,6.51,6.28,6.71,6.67
20040227,6.68,6.55,6.75,6.68
20040301,6.67,6.64,6.99,6.91
20040302,6.91,6.68,6.95,6.7
20040303,6.7,6.52,6.81,6.76
20040304,6.76,6.68,6.82,6.71
20040305,6.71,6.68,6.96,6.95
20040308,6.94,6.86,7.02,6.98
20040309,6.98,6.88,7.14,7.09
20040310,7.09,7.05,7.22,7.11
20040311,7.12,7.03,7.19,7.17
20040312,7.17,6.9,7.24,7.03
20040315,7.02,7.02,7.12,7.11
20040316,7.11,7.09,7.16,7.13
20040317,7.13,7.09,7.25,7.25
20040318,7.25,7.2,7.43,7.39
20040319,7.39,7.37,7.64,7.53
20040322,7.53,7.47,7.71,7.6
20040323,7.6,7.52,7.69,7.69
20040324,7.69,7.53,7.74,7.53
20040325,7.53,7.46,7.6,7.57
20040326,7.57,7.49,7.76,7.69
20040329,7.69,7.59,7.71,7.6
20040330,7.6,7.58,7.75,7.75
20040331,7.75,7.74,7.91,7.89
20040401,7.89,7.87,8.15,8.1
20040402,8.1,7.93,8.42,8.12
20040405,8.12,8,8.3,8.08
20040406,8.08,8.07,8.23,8.22
20040407,8.22,8.05,8.24,8.17
20040408,8.17,8.02,8.22,8.06
20040409,8.06,8.06,8.13,8.13
20040412,8.13,7.82,8.16,8
20040413,8,7.37,8,7.42
20040414,7.42,6.82,7.43,7.01
20040415,7.01,6.83,7.12,7.08
20040416,7.08,7.02,7.2,7.12
20040419,7.12,7.12,7.26,7.17
20040420,7.17,6.72,7.2,6.72
20040421,6.71,6.13,6.71,6.13
20040422,6.13,5.98,6.25,6.12
20040423,6.12,6.05,6.18,6.14
20040426,6.12,6.12,6.22,6.16
20040427,6.16,6.16,6.28,6.24
20040428,6.24,5.82,6.27,5.82
20040429,5.82,5.55,5.95,5.88
20040430,5.88,5.83,6.1,6.03
20040503,6.03,5.84,6.11,6
20040504,6,5.99,6.13,6.07
20040505,6.07,6.01,6.12,6.07
20040506,6.07,5.76,6.07,5.77
20040507,5.77,5.57,5.84,5.57
20040510,5.57,5.44,5.79,5.76
20040511,5.76,5.49,5.76,5.57
20040512,5.56,5.53,5.69,5.57
20040513,5.57,5.47,5.61,5.58
20040514,5.58,5.54,5.71,5.7
20040517,5.7,5.62,5.88,5.65
20040518,5.65,5.6,5.74,5.65
20040519,5.65,5.64,5.91,5.9
20040520,5.9,5.74,5.9,5.79
20040521,5.82,5.8,5.92,5.84
20040524,5.84,5.76,5.99,5.98
20040525,5.98,5.93,6.08,6.06
20040526,6.06,6,6.14,6.03
20040527,6.03,6.03,6.18,6.18
20040528,6.18,6.02,6.22,6.09
20040531,6.09,6.09,6.14,6.14
20040601,6.14,6.02,6.16,6.03
20040602,6.03,5.78,6.1,5.81
20040603,5.81,5.7,5.85,5.71
20040604,5.71,5.64,5.81,5.79
20040607,5.79,5.79,5.9,5.88
20040608,5.88,5.72,5.92,5.75
20040609,5.75,5.59,5.78,5.61
20040610,5.61,5.59,5.72,5.72
20040611,5.72,5.64,5.72,5.69
20040614,5.69,5.61,5.76,5.63
20040615,5.63,5.62,5.73,5.71
20040616,5.71,5.62,5.74,5.7
20040617,5.7,5.69,5.9,5.9
20040618,5.9,5.83,6.02,5.96
20040621,5.96,5.73,6.02,5.84
20040622,5.84,5.78,5.89,5.85
20040623,5.85,5.82,5.91,5.85
20040624,5.85,5.84,6.16,6.14
20040625,6.14,6.06,6.15,6.1
20040628,6.1,5.88,6.16,5.94
20040629,5.94,5.8,5.94,5.83
20040630,5.83,5.7,5.97,5.76
20040701,5.76,5.76,5.92,5.9
20040702,5.9,5.82,6.03,5.98
20040705,5.98,5.96,6.02,5.98
20040706,5.98,5.85,6.04,5.93
20040707,5.93,5.93,6.1,6.08
20040708,6.08,6.07,6.41,6.39
20040709,6.37,6.34,6.5,6.42
20040712,6.43,6.42,6.54,6.49
20040713,6.49,6.26,6.5,6.37
20040714,6.37,6.37,6.57,6.56
20040715,6.57,6.51,6.63,6.62
20040716,6.62,6.57,6.71,6.68
20040719,6.68,6.54,6.72,6.57
20040720,6.57,6.42,6.64,6.57
20040721,6.57,6.3,6.57,6.38
20040722,6.38,6.32,6.46,6.39
20040723,6.39,6.2,6.4,6.3
20040726,6.3,6.14,6.33,6.21
20040727,6.21,6.14,6.26,6.22
20040728,6.22,6.11,6.34,6.34
20040729,6.34,6.2,6.36,6.32
20040730,6.32,6.3,6.58,6.49
20040802,6.52,6.5,6.65,6.57
20040803,6.57,6.45,6.64,6.64
20040804,6.64,6.54,6.77,6.69
20040805,6.69,6.61,6.74,6.7
20040806,6.7,6.63,6.86,6.74
20040809,6.74,6.55,6.74,6.7
20040810,6.7,6.65,6.77,6.67
20040811,6.67,6.44,6.67,6.5
20040812,6.5,6.45,6.6,6.51
20040813,6.5,6.45,6.62,6.59
20040816,6.59,6.59,6.73,6.69
20040817,6.69,6.62,6.74,6.7
20040818,6.7,6.61,6.82,6.79
20040819,6.79,6.77,6.88,6.78
20040820,6.78,6.76,6.95,6.82
20040823,6.82,6.63,6.82,6.71
20040824,6.71,6.5,6.71,6.54
20040825,6.54,6.52,6.63,6.57
20040826,6.57,6.54,6.65,6.63
20040827,6.63,6.53,6.7,6.56
20040830,6.55,6.55,6.79,6.68
20040831,6.68,6.63,6.75,6.73
20040901,6.73,6.67,6.78,6.75
20040902,6.75,6.68,6.77,6.73
20040903,6.73,6.46,6.73,6.55
20040906,6.55,6.52,6.61,6.56
20040907,6.56,6.16,6.56,6.22
20040908,6.22,6.04,6.23,6.15
20040909,6.15,6.07,6.21,6.14
20040910,6.14,6.09,6.19,6.12
20040913,6.12,6.02,6.2,6.16
20040914,6.16,6.15,6.24,6.16
20040915,6.16,6.11,6.25,6.23
20040916,6.23,6.2,6.28,6.25
20040917,6.25,6.16,6.26,6.22
20040920,6.22,6.16,6.23,6.21
20040921,6.21,6.2,6.36,6.35
20040922,6.35,6.22,6.35,6.31
20040923,6.31,6.3,6.41,6.4
20040924,6.4,6.35,6.46,6.37
20040927,6.37,6.34,6.51,6.47
20040928,6.47,6.47,6.63,6.55
20040929,6.55,6.52,6.67,6.62
20040930,6.62,6.61,6.9,6.87
20041001,6.87,6.81,6.92,6.86
20041004,6.86,6.66,6.87,6.71
20041005,6.71,6.69,7.06,7.02
20041006,7.03,7.02,7.21,7.19
20041007,7.19,7.11,7.23,7.14
20041008,7.14,7.11,7.28,7.23
20041011,7.23,7.15,7.26,7.2
20041012,7.2,6.91,7.2,7
20041013,7,6.76,7.02,6.96
20041014,6.96,6.92,7.06,6.99
20041015,6.99,6.98,7.11,7.05
20041018,7.05,6.92,7.05,6.96
20041019,6.96,6.87,7.14,7.14
20041020,7.14,7.1,7.31,7.26
20041021,7.26,7.15,7.37,7.24
20041022,7.24,7.15,7.33,7.28
20041025,7.29,7.29,7.48,7.34
20041026,7.34,7.21,7.34,7.3
20041027,7.3,7.14,7.39,7.18
20041028,7.18,7.03,7.21,7.14
20041029,7.14,7.08,7.25,7.25
20041101,7.26,7.19,7.33,7.27
20041102,7.27,6.89,7.27,6.99
20041103,6.99,6.95,7.21,7.21
20041104,7.21,7.14,7.45,7.31
20041105,7.31,7.25,7.48,7.47
20041108,7.47,7.39,7.52,7.43
20041109,7.43,7.39,7.53,7.48
20041110,7.48,7.33,7.52,7.4
20041111,7.4,7.36,7.43,7.43
20041112,7.43,7.41,7.61,7.57
20041115,7.56,7.47,7.6,7.54
20041116,7.54,7.45,7.58,7.53
20041117,7.53,7.53,7.64,7.62
20041118,7.62,7.48,7.71,7.52
20041119,7.52,7.51,7.6,7.58
20041122,7.58,7.53,7.62,7.54
20041123,7.54,7.48,7.6,7.53
20041124,7.53,7.51,7.59,7.57
20041125,7.57,7.56,7.71,7.66
20041126,7.66,7.61,7.77,7.67
20041129,7.68,7.61,7.77,7.74
20041130,7.74,7.65,7.78,7.68
20041201,7.68,7.68,8.04,8
20041202,8,7.85,8.13,7.88
20041203,7.88,7.79,8,7.97
20041206,7.97,7.8,8,7.83
20041207,7.83,7.76,7.9,7.77
20041208,7.77,6.99,7.78,7.13
20041209,7.13,6.56,7.13,6.76
20041210,6.76,6.56,6.78,6.67
20041213,6.68,6.68,6.84,6.79
20041214,6.79,6.63,6.83,6.7
20041215,6.7,6.7,6.88,6.82
20041216,6.82,6.64,6.89,6.66
20041217,6.66,6.61,6.75,6.75
20041220,6.74,6.74,6.89,6.81
20041221,6.81,6.78,6.87,6.87
20041222,6.87,6.77,6.9,6.8
20041223,6.8,6.79,6.91,6.86
20041224,6.86,6.86,6.9,6.9
20041227,6.87,6.87,7.01,6.95
20041228,6.95,6.91,7.01,6.97
20041229,6.97,6.76,7,6.8
20041230,6.8,6.75,6.82,6.78
20041231,6.78,6.78,6.82,6.82
20050103,6.8,6.45,6.8,6.46
20050104,6.46,6.32,6.47,6.41
20050105,6.41,6.37,6.54,6.49
20050106,6.49,6.37,6.51,6.41
20050107,6.41,6.36,6.52,6.41
20050110,6.41,6.38,6.45,6.4
20050111,6.4,6.4,6.61,6.6
20050112,6.6,6.55,6.7,6.68
20050113,6.68,6.64,6.72,6.71
20050114,6.71,6.55,6.71,6.55
20050117,6.56,6.55,6.59,6.59
20050118,6.59,6.52,6.63,6.6
20050119,6.6,6.57,6.7,6.58
20050120,6.58,6.44,6.59,6.52
20050121,6.52,6.51,6.79,6.78
20050124,6.77,6.76,6.84,6.8
20050125,6.8,6.65,6.81,6.67
20050126,6.67,6.67,6.8,6.76
20050127,6.76,6.7,6.8,6.78
20050128,6.78,6.71,6.84,6.77
20050131,6.76,6.59,6.76,6.71
20050201,6.71,6.65,6.74,6.7
20050202,6.7,6.69,6.78,6.74
20050203,6.74,6.58,6.74,6.64
20050204,6.64,6.58,6.67,6.6
20050207,6.6,6.48,6.66,6.5
20050208,6.5,6.45,6.56,6.51
20050209,6.51,6.47,6.57,6.57
20050210,6.57,6.54,6.94,6.92
20050211,6.92,6.91,7.19,7.17
20050214,7.16,7.16,7.3,7.26
20050215,7.26,7.19,7.37,7.3
20050216,7.3,7.09,7.3,7.2
20050217,7.2,7.16,7.39,7.34
20050218,7.34,7.29,7.41,7.39
20050221,7.38,7.34,7.38,7.38
20050222,7.38,7.34,7.53,7.52
20050223,7.52,7.26,7.52,7.39
20050224,7.39,7.26,7.47,7.3
20050225,7.3,7.16,7.32,7.26
20050228,7.25,7.25,7.41,7.28
20050301,7.28,7.14,7.3,7.21
20050302,7.21,7.05,7.31,7.28
20050303,7.28,7.18,7.32,7.18
20050304,7.18,7.14,7.37,7.32
20050307,7.32,7.28,7.39,7.36
20050308,7.36,7.36,7.52,7.49
20050309,7.49,7.41,7.62,7.54
20050310,7.54,7.44,7.61,7.47
20050311,7.47,7.37,7.55,7.53
20050314,7.51,7.33,7.51,7.35
20050315,7.35,7.28,7.46,7.35
20050316,7.35,7.34,7.42,7.41
20050317,7.41,7.3,7.43,7.35
20050318,7.35,7.25,7.35,7.33
20050321,7.36,7.04,7.36,7.05
20050322,7.05,6.89,7.12,6.91
20050323,6.91,6.87,6.98,6.93
20050324,6.93,6.88,6.97,6.89
20050325,6.89,6.89,6.89,6.89
20050328,6.9,6.8,6.91,6.86
20050329,6.86,6.86,6.97,6.95
20050330,6.95,6.93,7.11,7.11
20050331,7.11,7.07,7.18,7.1
20050401,7.1,6.92,7.14,6.97
20050404,6.96,6.89,7.01,7.01
20050405,7.01,6.91,7.06,7.03
20050406,7.03,7.01,7.12,7.08
20050407,7.08,7.02,7.13,7.03
20050408,7.03,6.99,7.14,7.14
20050411,7.11,7.1,7.26,7.22
20050412,7.22,7.08,7.26,7.16
20050413,7.16,7.05,7.22,7.18
20050414,7.18,6.99,7.18,7.02
20050415,7.02,6.96,7.05,7
20050418,7,6.92,7.06,7
20050419,7,6.99,7.23,7.21
20050420,7.21,7.17,7.32,7.3
20050421,7.3,7.17,7.3,7.2
20050422,7.2,7.18,7.3,7.24
20050425,7.24,7.17,7.26,7.24
20050426,7.24,7.19,7.28,7.22
20050427,7.22,7.07,7.22,7.09
20050428,7.09,6.86,7.13,6.9
20050429,6.9,6.84,6.98,6.88
20050502,6.87,6.76,6.93,6.82
20050503,6.82,6.78,6.88,6.87
20050504,6.87,6.86,7.01,7.01
20050505,7.01,6.96,7.07,7.01
20050506,7.01,6.85,7.05,6.91
20050509,6.9,6.88,7.08,7.04
20050510,7.04,7.01,7.12,7.07
20050511,7.07,6.96,7.09,7.04
20050512,7.04,6.89,7.04,6.92
20050513,6.92,6.85,6.93,6.9
20050516,6.9,6.85,6.95,6.91
20050517,6.91,6.91,7.05,7.01
20050518,7.01,6.99,7.2,7.2
20050519,7.2,7.08,7.2,7.09
20050520,7.09,6.92,7.12,6.92
20050523,6.92,6.91,6.98,6.94
20050524,6.94,6.94,7.06,6.97
20050525,6.97,6.94,7.19,7.17
20050526,7.17,7.01,7.17,7.11
20050527,7.11,7.09,7.27,7.25
20050530,7.26,7.2,7.26,7.21
20050531,7.21,7.11,7.45,7.37
20050601,7.37,7.35,7.55,7.43
20050602,7.43,7.42,7.58,7.49
20050603,7.49,7.44,7.57,7.46
20050606,7.47,7.42,7.59,7.47
20050607,7.47,7.38,7.53,7.39
20050608,7.39,7.37,7.47,7.39
20050609,7.39,7.17,7.41,7.23
20050610,7.23,7.12,7.26,7.25
20050613,7.25,7.15,7.28,7.24
20050614,7.24,7.2,7.27,7.24
20050615,7.24,7.23,7.34,7.3
20050616,7.3,7.3,7.39,7.33
20050617,7.33,7.29,7.39,7.29
20050620,7.29,7.24,7.42,7.26
20050621,7.26,7.14,7.26,7.26
20050622,7.26,7.17,7.28,7.22
20050623,7.22,7.16,7.28,7.22
20050624,7.22,7.2,7.3,7.25
20050627,7.25,7.19,7.26,7.21
20050628,7.21,7.05,7.21,7.05
20050629,7.05,6.99,7.08,7.05
20050630,7.05,6.97,7.11,7.03
20050701,7.03,6.8,7.03,6.85
20050704,6.85,6.82,6.9,6.9
20050705,6.9,6.81,6.9,6.84
20050706,6.84,6.84,6.94,6.9
20050707,6.9,6.9,7.02,6.94
20050708,6.94,6.89,7.02,6.97
20050711,6.97,6.97,7.08,7.07
20050712,7.07,7,7.12,7.04
20050713,7.04,7,7.07,7
20050714,7,6.91,7.06,6.95
20050715,6.95,6.92,7,6.94
20050718,6.94,6.93,7,6.96
20050719,6.96,6.91,7,6.93
20050720,6.93,6.92,7.07,7.05
20050721,7.05,7.05,7.16,7.1
20050722,7.1,7.05,7.12,7.07
20050725,7.05,7.05,7.1,7.08
20050726,7.08,6.98,7.09,6.98
20050727,6.98,6.92,7.03,7.01
20050728,7.01,7.01,7.17,7.16
20050729,7.16,7.11,7.22,7.21
20050801,7.21,7.2,7.28,7.25
20050802,7.25,7.2,7.28,7.22
20050803,7.22,7.2,7.28,7.28
20050804,7.28,7.14,7.28,7.18
20050805,7.18,7.11,7.22,7.12
20050808,7.11,6.96,7.14,6.99
20050809,6.99,6.92,7.01,7
20050810,7,7,7.07,7.06
20050811,7.06,7.05,7.18,7.13
20050812,7.13,7.04,7.21,7.05
20050815,7.07,6.9,7.09,6.94
20050816,6.94,6.93,7.02,7
20050817,7,6.91,7.02,6.97
20050818,6.97,6.93,7.01,6.95
20050819,6.95,6.92,7.01,6.98
20050822,6.98,6.94,7.07,7.04
20050823,7.04,6.92,7.07,6.94
20050824,6.94,6.86,6.99,6.9
20050825,6.9,6.77,6.94,6.82
20050826,6.82,6.69,6.85,6.72
20050829,6.71,6.69,6.79,6.74
20050830,6.74,6.63,6.78,6.74
20050831,6.74,6.69,6.82,6.82
20050901,6.82,6.8,6.98,6.95
20050902,6.95,6.92,7.04,6.95
20050905,6.99,6.99,7.05,7.03
20050906,7.03,6.96,7.05,7.02
20050907,7.02,7,7.07,7.04
20050908,7.04,6.92,7.09,6.94
20050909,6.94,6.94,7.01,7.01
20050912,7,6.94,7.05,7
20050913,7,6.86,7,6.93
20050914,6.93,6.93,7.03,7.03
20050915,7.03,6.92,7.07,7.03
20050916,7.03,7.01,7.24,7.22
20050919,7.21,7.19,7.43,7.29
20050920,7.29,7.26,7.39,7.29
20050921,7.29,7.25,7.41,7.41
20050922,7.41,7.29,7.44,7.33
20050923,7.33,7.22,7.35,7.26
20050926,7.27,7.17,7.33,7.32
20050927,7.32,7.17,7.32,7.26
20050928,7.26,7.21,7.36,7.32
20050929,7.32,7.32,7.49,7.46
20050930,7.46,7.43,7.57,7.44
20051003,7.42,7.32,7.43,7.38
20051004,7.38,7.33,7.44,7.34
20051005,7.34,7.3,7.41,7.38
20051006,7.38,7.35,7.56,7.54
20051007,7.55,7.53,7.71,7.69
20051010,7.69,7.68,7.82,7.75
20051011,7.75,7.7,7.88,7.79
20051012,7.79,7.69,7.86,7.73
20051013,7.73,7.63,7.76,7.68
20051014,7.68,7.58,7.8,7.78
20051017,7.79,7.78,7.86,7.79
20051018,7.79,7.72,7.82,7.76
20051019,7.76,7.56,7.76,7.6
20051020,7.6,7.48,7.64,7.59
20051021,7.59,7.52,7.64,7.63
20051024,7.63,7.58,7.7,7.65
20051025,7.65,7.63,7.8,7.77
20051026,7.77,7.76,7.86,7.76
20051027,7.76,7.76,7.88,7.79
20051028,7.79,7.67,7.81,7.77
20051031,7.77,7.52,7.79,7.55
20051101,7.55,7.37,7.56,7.43
20051102,7.43,7.39,7.51,7.51
20051103,7.51,7.46,7.57,7.54
20051104,7.52,7.43,7.64,7.53
20051107,7.53,7.41,7.57,7.57
20051108,7.56,7.5,7.63,7.59
20051109,7.59,7.59,7.68,7.65
20051110,7.65,7.64,7.74,7.67
20051111,7.67,7.64,7.73,7.73
20051114,7.73,7.69,7.81,7.7
20051115,7.7,7.67,7.8,7.74
20051116,7.74,7.73,8.01,8.01
20051117,8.01,7.96,8.1,8.05
20051118,8.05,8,8.14,8.02
20051121,8.02,8,8.13,8.13
20051122,8.13,8.06,8.19,8.15
20051123,8.15,8.01,8.15,8.1
20051124,8.1,8.1,8.16,8.13
20051125,8.13,8.13,8.21,8.17
20051128,8.16,8.16,8.35,8.33
20051129,8.33,8.23,8.33,8.28
20051130,8.28,8.17,8.28,8.24
20051201,8.24,8.19,8.52,8.49
20051202,8.49,8.44,8.6,8.53
20051205,8.53,8.52,8.62,8.62
20051206,8.62,8.5,8.73,8.68
20051207,8.69,8.67,8.84,8.79
20051208,8.79,8.69,8.94,8.93
20051209,8.93,8.9,9.02,8.98
20051212,8.98,8.65,9.21,8.73
20051213,8.73,8.42,8.83,8.45
20051214,8.45,8.33,8.53,8.37
20051215,8.37,8.28,8.61,8.51
20051216,8.51,8.41,8.62,8.51
20051219,8.51,8.46,8.64,8.54
20051220,8.54,8.23,8.59,8.23
20051221,8.24,8.2,8.39,8.36
20051222,8.36,8.33,8.5,8.49
20051223,8.49,8.46,8.6,8.55
20051226,8.56,8.56,8.56,8.56
20051227,8.56,8.56,8.71,8.65
20051228,8.65,8.65,8.91,8.86
20051229,8.86,8.66,8.93,8.81
20051230,8.81,8.73,8.88,8.81
20060102,8.8,8.8,8.8,8.8
20060103,8.8,8.8,9.17,9.15
20060104,9.16,8.93,9.21,9.1
20060105,9.1,8.69,9.11,8.72
20060106,8.72,8.72,9.12,9.09
20060109,9.09,8.94,9.22,9.18
20060110,9.18,8.84,9.2,8.9
20060111,8.9,8.78,9.03,9
20060112,8.99,8.86,9.03,8.94
20060113,8.94,8.9,9.18,9.1
20060116,9.1,9.1,9.24,9.23
20060117,9.23,8.98,9.26,9
20060118,9,8.73,9.03,8.8
20060119,8.8,8.73,9.07,9.06
20060120,9.06,8.8,9.2,8.86
20060123,8.86,8.83,9.02,9.01
20060124,9.01,8.88,9.19,9.19
20060125,9.19,9.16,9.47,9.47
20060126,9.47,9.38,9.6,9.55
20060127,9.56,9.5,9.75,9.55
20060130,9.55,9.55,9.82,9.78
20060131,9.78,9.75,9.91,9.83
20060201,9.83,9.64,9.84,9.74
20060202,9.74,9.7,9.91,9.82
20060203,9.82,9.66,9.87,9.72
20060206,9.72,9.68,9.84,9.68
20060207,9.69,9.29,9.76,9.3
20060208,9.3,9.24,9.46,9.43
20060209,9.43,9.43,9.66,9.61
20060210,9.61,9.26,9.67,9.35
20060213,9.35,9.07,9.43,9.15
20060214,9.15,9.04,9.31,9.31
20060215,9.32,9.06,9.38,9.2
20060216,9.2,9.09,9.42,9.42
20060217,9.42,9.31,9.49,9.4
20060220,9.4,9.4,9.59,9.51
20060221,9.51,9.46,9.57,9.55
20060222,9.55,9.44,9.63,9.59
20060223,9.59,9.48,9.6,9.52
20060224,9.52,9.49,9.74,9.74
20060227,9.76,9.56,9.76,9.61
20060228,9.61,9.58,9.78,9.74
20060301,9.74,9.73,9.83,9.75
20060302,9.75,9.72,10.22,10.22
20060303,10.21,10.1,10.3,10.19
20060306,10.19,9.9,10.26,10
20060307,10,9.95,10.08,10.07
20060308,10.08,9.65,10.08,9.8
20060309,9.8,9.74,10.05,9.91
20060310,9.91,9.73,9.94,9.91
20060313,9.92,9.9,10.13,10.11
20060314,10.11,10.02,10.22,10.19
20060315,10.19,10.19,10.35,10.28
20060316,10.27,10.1,10.35,10.3
20060317,10.3,10.28,10.43,10.33
20060320,10.34,10.24,10.39,10.3
20060321,10.3,10.14,10.55,10.49
20060322,10.49,10.45,10.58,10.45
20060323,10.45,10.4,10.67,10.65
20060324,10.65,10.63,10.74,10.72
20060327,10.72,10.72,10.92,10.87
20060328,10.86,10.78,10.92,10.81
20060329,10.81,10.74,11.15,11.13
20060330,11.14,11.12,11.69,11.68
20060331,11.68,11.38,11.91,11.49
20060403,11.48,11.47,11.79,11.74
20060404,11.74,11.64,11.79,11.67
20060405,11.67,11.56,11.77,11.69
20060406,11.69,11.68,12.12,12.11
20060407,12.11,11.95,12.18,12.07
20060410,12.06,12.06,12.82,12.82
20060411,12.83,12.45,12.99,12.51
20060412,12.51,12.47,12.81,12.74
20060413,12.75,12.54,12.89,12.88
20060414,12.88,12.86,12.89,12.89
20060417,12.89,12.89,13.67,13.53
20060418,13.53,13.36,14.09,14.04
20060419,14.04,13.86,14.71,14.65
20060420,14.65,11.87,14.69,11.95
20060421,11.97,11.62,13.05,13.02
20060424,12.96,11.8,13.22,12.03
20060425,12.05,11.96,12.63,12.53
20060426,12.53,12.41,12.93,12.86
20060427,12.86,12.27,13.11,12.69
20060428,12.71,12.48,13.91,13.72
20060501,13.6,13.52,14.05,13.82
20060502,13.82,13.71,14.34,14.25
20060503,14.25,13.31,14.48,13.73
20060504,13.7,13.49,14.22,13.95
20060505,13.95,13.72,14.11,13.98
20060508,13.98,13.48,14.12,13.94
20060509,13.94,13.67,14.55,14.44
20060510,14.43,14.06,14.58,14.52
20060511,14.52,14.33,15.19,14.75
20060512,14.75,14.17,15.05,14.38
20060515,14.37,13.1,14.49,13.17
20060516,13.17,12.84,13.62,13.55
20060517,13.55,12.93,14.03,13.19
20060518,13.14,12.56,13.32,12.74
20060519,12.74,12.14,12.83,12.53
20060522,12.53,11.95,12.56,12.52
20060523,12.53,12.28,13.23,12.99
20060524,13,12.39,13.15,12.5
20060525,12.5,12.38,12.78,12.7
20060526,12.7,12.46,12.76,12.64
20060529,12.64,12.64,12.86,12.78
20060530,12.78,12.68,13.38,13
20060531,12.97,12.33,13.12,12.54
20060601,12.53,11.61,12.55,11.99
20060602,11.99,11.79,12.29,12.14
20060605,12.14,12.04,12.39,12.08
20060606,12.08,11.64,12.13,11.91
20060607,11.91,11.39,11.97,11.91
20060608,11.86,11.09,11.91,11.28
20060609,11.29,11.08,11.5,11.13
20060612,11.21,10.9,11.29,10.95
20060613,10.95,9.57,11,9.64
20060614,9.65,9.46,10.02,9.63
20060615,9.63,9.52,10.28,10.26
