14/6/12,61.589942,62.279938,61.379939,62.13994,12803600
13/6/12,61.719954,61.899944,61.329938,61.509951,10736300
12/6/12,61.519953,61.98994,61.199946,61.959951,8711500
11/6/12,62.069955,62.199943,61.48994,61.509951,8332000
8/6/12,61.129937,61.899944,61.059952,61.879936,11941200
7/6/12,61.359951,61.579936,61.029938,61.199946,16439700
6/6/12,60.499948,61.069954,59.899949,61.03994,13629000
5/6/12,60.039943,60.449947,59.459951,60.299947,15802800
4/6/12,60.539943,60.599946,59.939944,60.219956,17446400
1/6/12,61.149945,61.529939,60.35995,60.519956,17083700
31/5/12,61.879936,62.129938,61.409949,61.789939,11688600
30/5/12,61.889942,62.479935,61.699947,61.789939,12696300
29/5/12,62.449946,62.549944,61.859948,62.13994,10048900
25/5/12,62.169954,62.849944,62.109951,62.249945,9987700
24/5/12,61.589942,62.55995,61.549947,62.419952,14566900
23/5/12,61.639939,62.029936,61.03994,61.369953,11987900
22/5/12,61.799945,62.349943,61.709948,61.98994,16218200
21/5/12,61.599944,62.149946,61.599944,61.809951,12592300
18/5/12,62.269952,62.43994,61.449944,61.569954,14998900
17/5/12,62.419952,62.799943,62.199943,62.229937,12340100
16/5/12,62.239939,62.719952,61.929937,62.549944,13199200
15/5/12,61.789939,62.089939,61.619956,61.889942,13527000
14/5/12,61.45995,62.039942,61.429937,61.679939,11130800
11/5/12,62.059949,62.419952,62.019954,62.039942,9041400
10/5/12,61.589942,62.399945,61.549947,62.219955,14424300
9/5/12,62.079937,62.169954,61.15995,61.229939,25997700
8/5/12,62.229937,62.679937,61.799945,62.599946,13424500
7/5/12,61.899944,62.73994,61.899944,62.509949,19780700
4/5/12,62.85995,62.939941,62.049944,62.40995,17540200
3/5/12,62.569952,63.199945,62.43994,63.049945,18093300
2/5/12,62.089939,62.749945,62.089939,62.649943,14596700
1/5/12,62.019954,62.569952,61.549947,62.229937,12816300
30/4/12,61.739942,62.249945,61.699947,62.059949,12385700
27/4/12,62.079937,62.249945,61.939939,61.98994,11533700
26/4/12,61.559949,62.079937,61.369953,61.859948,14027700
25/4/12,60.839943,61.779937,60.65995,61.599944,19044300
24/4/12,59.899949,60.789942,59.899949,60.729939,18150200
23/4/12,59.549948,59.939944,59.349946,59.869955,14942000
20/4/12,59.37994,60.219956,59.299949,59.879937,18132900
19/4/12,59.819954,59.889943,59.039945,59.509952,22913500
18/4/12,60.50995,61.059952,59.749949,60.459952,15899500
17/4/12,59.959952,60.559951,59.739943,60.429939,12614400
16/4/12,59.719955,60.139941,59.689942,59.849947,12043100
13/4/12,59.779938,59.899949,59.37994,59.589943,11921600
12/4/12,59.809952,59.919956,59.469957,59.719955,13437400
11/4/12,59.849947,60.409951,59.589943,59.659952,14080200
10/4/12,60.999945,61.009951,59.929938,60.139941,16635800
9/4/12,60.809949,61.349946,60.519956,60.969955,12945300
5/4/12,61.389941,61.48994,61.099947,61.299944,12295700
4/4/12,61.119955,62.569952,60.749946,61.45995,29653300
3/4/12,61.15995,61.399947,60.909952,61.139943,13714600
2/4/12,61.139943,61.299944,61.03994,61.239941,16959700
30/3/12,61.059952,61.329938,61.029938,61.289943,18351800
29/3/12,60.729939,61.03994,60.599946,60.979937,11088700
28/3/12,61.379939,61.479938,60.809949,61.119955,14784400
27/3/12,60.929936,61.48994,60.929936,61.329938,13449300
26/3/12,60.609952,60.989943,60.589941,60.989943,15347000
23/3/12,60.05995,60.539943,60.049948,60.399945,13572100
22/3/12,60.189942,60.329936,59.979939,60.109951,14070400
21/3/12,60.249946,60.519956,60.009953,60.389943,13667100
20/3/12,59.879937,60.549945,59.879937,60.399945,14102100
19/3/12,59.67994,60.559951,59.67994,60.219956,22666100
16/3/12,59.279938,59.719955,59.239942,59.419955,25447000
15/3/12,58.879939,59.37994,58.759953,59.10995,16573300
14/3/12,58.819956,58.989944,58.649949,58.989944,15118100
13/3/12,58.449947,58.979938,58.329941,58.929941,17408700
12/3/12,57.799951,58.409952,57.799951,58.229939,14106500
9/3/12,57.499947,57.989946,57.409954,57.949951,16453900
8/3/12,57.099949,57.739944,56.899948,57.489945,21693200
7/3/12,56.449948,56.449948,55.909956,56.259953,15557100
6/3/12,57.14995,57.229941,56.289947,56.34995,17748800
5/3/12,57.259955,57.489945,57.159952,57.279942,11895900
2/3/12,57.279942,57.519959,56.919959,57.389947,11347200
1/3/12,56.599948,57.419956,56.57994,57.319958,13641100
29/2/12,57.14995,57.199947,56.609954,56.609954,16880500
28/2/12,56.689945,57.129943,56.569958,57.039946,12279200
27/2/12,56.379943,56.749948,56.119959,56.599948,9876600
24/2/12,56.329942,56.739946,56.239945,56.699951,9957400
23/2/12,56.16996,56.399951,56.139947,56.289947,14109000
22/2/12,56.079944,56.389945,55.969959,56.229943,12921600
21/2/12,56.379943,56.399951,56.04995,56.159954,14088900
17/2/12,56.209956,56.479942,56.039948,56.359956,16231900
16/2/12,55.529942,55.929944,55.269961,55.849949,12493900
15/2/12,55.299951,55.729943,55.009957,55.459957,15083500
14/2/12,55.159957,55.199952,54.739947,55.079942,11748000
13/2/12,55.179945,55.299951,55.09995,55.159957,8062700
10/2/12,55.059954,55.149951,54.79995,55.109956,11477600
9/2/12,55.479944,55.599951,54.989945,55.259955,11699000
8/2/12,55.819959,55.819959,55.379942,55.569961,10981400
7/2/12,55.239948,55.859955,55.189946,55.709955,12350500
6/2/12,54.739947,55.449951,54.669962,55.389948,16874500
3/2/12,54.779942,55.139945,54.659956,54.999951,16573300
2/2/12,54.239946,54.559957,53.959958,54.449953,19152100
1/2/12,54.259958,54.49995,54.039949,54.259958,29235500
31/1/12,54.569959,54.749953,53.959958,54.149953,25874100
30/1/12,54.629943,54.679944,54.069959,54.469961,20086000
27/1/12,54.879945,55.229942,54.699952,55.019959,13322000
26/1/12,55.439945,55.449951,54.729945,54.869959,15182100
25/1/12,55.229942,55.449951,54.659956,55.229942,25455100
24/1/12,55.699949,55.989947,55.699949,55.979941,15769000
23/1/12,55.869961,55.869961,55.469958,55.719961,12147700
20/1/12,55.629944,55.799952,55.21996,55.759956,17691500
19/1/12,55.279943,55.429943,55.049952,55.429943,13263600
18/1/12,55.439945,55.779944,55.139945,55.359954,14803600
17/1/12,55.909956,56.239945,55.699949,55.709955,15592700
13/1/12,55.029945,55.539947,54.939948,55.429943,14115800
12/1/12,55.649952,55.879943,55.119961,55.159957,15528700
11/1/12,55.649952,55.659954,55.159957,55.419961,13866100
10/1/12,56.19995,56.269959,55.949951,56.109953,12191900
9/1/12,55.999949,56.039948,55.539947,55.849949,10789400
6/1/12,56.489948,56.509955,55.799952,55.859955,11986200
5/1/12,56.509955,56.589946,56.189948,56.369957,13119400
4/1/12,56.72994,56.839945,56.229943,56.49995,13370100
3/1/12,56.57994,56.839945,56.059956,56.719958,17693200
30/12/11,56.069958,56.439946,56.069958,56.229943,8582300
29/12/11,55.809953,56.389945,55.809953,56.329942,9254600
28/12/11,55.999949,56.369957,55.769958,55.829941,8365700
27/12/11,55.819959,56.339948,55.819959,56.229943,7303200
23/12/11,55.849949,56.029942,55.539947,56.01996,10969100
22/12/11,55.449951,55.849949,55.109956,55.649952,19157900
21/12/11,54.739947,55.459957,54.719959,55.439945,21375300
20/12/11,54.689946,54.91996,54.619961,54.859957,15898900
19/12/11,54.819962,54.929942,54.159955,54.349951,12914700
16/12/11,54.939948,54.959956,54.629943,54.889947,22562300
15/12/11,54.64995,54.939948,54.569959,54.889947,17019700
14/12/11,54.139948,54.459955,53.989948,54.229944,13358800
13/12/11,54.349951,54.839946,54.169961,54.349951,13788800
12/12/11,54.229944,54.49995,53.799952,54.26996,11226300
9/12/11,54.289947,54.739947,53.989948,54.569959,10290700
8/12/11,54.579945,54.749953,54.069959,54.179943,13015800
7/12/11,54.389946,54.879945,54.059957,54.699952,18115000
6/12/11,54.489949,54.79995,54.089946,54.539946,11286100
5/12/11,54.449953,54.729945,53.979942,54.309955,12370900
2/12/11,54.579945,54.819962,53.949952,54.149953,13350500
1/12/11,54.189949,54.789948,54.189949,54.519962,15006800
30/11/11,54.159955,54.599953,54.079944,54.549952,20257800
29/11/11,53.429944,53.689948,52.999952,53.049953,12504100
28/11/11,52.68995,53.239949,52.649955,53.199953,11667500
25/11/11,52.199956,52.489949,52.049956,52.049956,4614800
23/11/11,52.499955,52.899953,52.309956,52.349955,12078100
22/11/11,52.68995,53.01996,52.429946,52.68995,10992700
21/11/11,52.759959,53.28995,52.609956,52.769961,13070200
18/11/11,53.599951,53.919959,53.409956,53.51996,12601900
17/11/11,53.58995,53.959958,52.889948,53.409956,11980200
16/11/11,54.279942,54.379944,53.699954,53.769959,11433000
15/11/11,54.439947,54.779942,54.11996,54.49995,13053900
14/11/11,54.519962,54.589947,53.959958,54.239946,9980400
11/11/11,54.349951,54.599953,54.209957,54.529944,10284700
10/11/11,53.249954,54.089946,53.159958,53.949952,11266900
9/11/11,53.659958,53.759957,52.649955,52.939949,14403500
8/11/11,53.719962,54.319961,53.489947,54.259958,13460600
7/11/11,53.119962,53.739949,53.009958,53.629945,11951000
4/11/11,53.579944,53.639947,52.849952,53.329945,10694600
3/11/11,53.119962,53.959958,53.109956,53.839948,14446600
2/11/11,53.28995,53.479945,52.699952,52.879946,13003900
1/11/11,52.949955,53.499953,52.669963,52.759959,18391600
31/10/11,53.549954,54.409958,53.549954,53.869961,16954100
28/10/11,54.209957,54.409958,53.699954,54.219958,15620800
27/10/11,54.11996,54.299953,53.659958,54.129942,21076900
26/10/11,53.479945,53.749951,53.069961,53.649953,17623300
25/10/11,53.489947,53.839948,52.939949,52.98995,20117700
24/10/11,53.569962,53.839948,53.239949,53.449952,22367800
21/10/11,54.579945,54.64995,53.609957,53.859956,27857000
20/10/11,53.499953,54.379944,53.299952,54.049951,36511000
19/10/11,55.529942,55.609956,52.959957,53.249954,78108300
18/10/11,51.949953,52.809957,51.529947,52.439948,15050200
17/10/11,52.409958,52.749954,51.939951,52.03995,13514700
14/10/11,52.399953,52.759959,52.309956,52.729946,9486600
13/10/11,52.529945,52.539951,51.819961,52.149954,10081000
12/10/11,52.26996,52.859958,52.179944,52.329944,13444300
11/10/11,52.559958,52.879946,52.319962,52.699952,48235700
10/10/11,52.199956,52.619961,51.969961,52.619961,22854900
7/10/11,51.58995,51.999954,51.389949,51.529947,59821100
6/10/11,51.179946,51.319964,50.659958,51.179946,52921000
5/10/11,50.649956,51.179946,50.149955,51.109957,15107700
4/10/11,49.699956,50.599955,48.959962,50.499956,22509300
3/10/11,50.889952,51.709957,50.10996,50.149955,23510800
30/9/11,51.509959,52.249953,51.139951,51.139951,17204200
29/9/11,51.449956,52.289948,51.229948,51.849955,15518100
28/9/11,51.419963,51.949953,50.829945,50.90996,12245700
27/9/11,50.589953,51.669961,50.429947,51.199954,16555800
26/9/11,51.149957,51.269963,50.209958,50.749954,20730900
23/9/11,50.729947,51.219962,50.389952,50.959957,21420800
22/9/11,50.75996,50.989951,49.949954,50.689951,26280700
21/9/11,52.879946,53.279944,51.719962,51.73995,15926400
20/9/11,52.239951,53.199953,52.099953,52.769961,15588100
19/9/11,51.409957,52.139948,51.299956,51.989949,14116900
16/9/11,51.579945,52.179944,51.319964,52.169962,21048700
15/9/11,51.35996,51.489952,50.859959,51.289951,13929700
14/9/11,50.839951,51.409957,49.969966,50.919962,14342200
13/9/11,50.599955,50.799956,50.279947,50.579947,12012500
12/9/11,50.059958,50.529946,49.629947,50.509958,15190900
9/9/11,51.109957,51.129945,50.229946,50.429947,18438300
8/9/11,51.989949,52.169962,51.409957,51.439951,18484500
7/9/11,51.829947,52.459956,51.579945,52.299954,13351100
6/9/11,49.749957,51.339952,49.409962,51.289951,16495400
2/9/11,51.659959,51.73995,50.999957,51.039952,10891600
1/9/11,52.399953,52.909959,51.819961,51.939951,14314900
31/8/11,51.999954,52.619961,51.789951,52.509957,22035400
30/8/11,51.049954,51.869962,50.559959,51.73995,14993300
29/8/11,50.579947,51.239949,50.439953,51.20996,9571900
26/8/11,49.599957,50.269965,48.629949,50.149955,17198400
25/8/11,51.239949,51.239949,49.759959,49.939952,13869700
24/8/11,50.279947,51.119963,50.149955,51.109957,14460400
23/8/11,49.409962,50.589953,49.379948,50.509958,16419300
22/8/11,49.879949,49.999955,49.259962,49.379948,15758200
19/8/11,48.539952,49.539954,48.499957,49.079949,19531200
18/8/11,49.289952,49.679948,48.219965,48.869965,20759000
17/8/11,50.10996,50.519964,49.619965,50.149955,10360900
16/8/11,49.759959,50.419965,49.229948,50.069964,15011200
15/8/11,50.009961,50.129947,49.339953,49.909959,14392600
12/8/11,50.039951,50.039951,48.799957,49.629947,20827200
11/8/11,46.89996,49.849955,46.619968,49.379948,29894900
10/8/11,48.52995,48.609961,46.74996,46.889954,28365100
9/8/11,48.509963,48.909961,46.289955,48.55996,40628800
8/8/11,49.299957,50.129947,47.559962,48.059963,38377800
5/8/11,49.27995,50.729947,48.449956,50.229946,35718600
4/8/11,49.869963,50.319963,48.739953,48.769967,33477200
3/8/11,50.069964,50.359958,49.35996,50.289953,20149800
2/8/11,50.279947,50.449955,49.869963,50.199956,20054600
1/8/11,51.619964,51.619964,50.149955,50.469962,19402200
29/7/11,51.379947,51.599956,51.159959,51.319964,16997400
28/7/11,51.839949,52.119961,51.559957,51.619964,10355100
27/7/11,51.959959,52.179944,51.749956,51.829947,14421400
26/7/11,52.679945,52.679945,52.139948,52.179944,12220700
25/7/11,52.699952,53.199953,52.489949,52.579946,14621300
22/7/11,52.929943,53.029946,52.669963,52.949955,10342600
21/7/11,52.789949,53.079943,52.589948,52.849952,14571900
20/7/11,53.199953,53.239949,51.909958,52.399953,18696900
19/7/11,52.609956,52.919961,52.289948,52.889948,12320900
18/7/11,52.929943,53.029946,52.26996,52.539951,11167700
15/7/11,53.28995,53.419962,52.799955,53.039947,11707700
14/7/11,52.739948,53.329945,52.709958,53.159958,13061900
13/7/11,53.069961,53.339947,52.599954,52.769961,14600600
12/7/11,53.069961,53.549954,52.759959,53.28995,15136000
11/7/11,52.939949,53.209959,52.849952,53.179945,11195400
8/7/11,53.249954,53.449952,52.929943,53.329945,10738800
7/7/11,53.489947,53.599951,53.239949,53.539948,10280300
6/7/11,53.269962,53.43995,53.159958,53.279944,7447800
5/7/11,53.099955,53.299952,52.929943,53.159958,10492400
1/7/11,52.549952,53.099955,52.389951,53.099955,11558500
30/6/11,52.739948,52.789949,52.319962,52.619961,12069400
29/6/11,52.299954,52.319962,51.979947,52.159956,11291100
28/6/11,52.159956,52.359957,52.019962,52.249953,10601200
27/6/11,51.839949,52.139948,51.639952,51.899956,9557100
24/6/11,51.879944,51.879944,51.469964,51.749956,10831300
23/6/11,51.759958,52.029944,51.20996,51.919964,14430300
22/6/11,52.089951,52.349955,52.049956,52.079945,9505200
21/6/11,52.219963,52.479944,52.049956,52.259959,11158800
20/6/11,51.689949,52.179944,51.559957,52.019962,11616000
17/6/11,51.799953,52.219963,51.639952,51.679947,18297200
16/6/11,51.309958,51.429945,51.08995,51.309958,13556200
15/6/11,51.129945,51.659959,51.039952,51.309958,14045400
14/6/11,51.729944,51.729944,51.139951,51.289951,17939900
13/6/11,51.239949,51.639952,51.159959,51.399955,16107900
10/6/11,51.349954,51.469964,50.899954,50.899954,15587500
9/6/11,51.559957,52.109959,51.369961,51.529947,14454300
8/6/11,51.249955,51.609958,51.149957,51.529947,11992200
7/6/11,51.299956,51.769964,51.139951,51.379947,14986800
6/6/11,51.08995,51.229948,50.879947,51.019964,12280700
3/6/11,50.919962,51.289951,50.619962,51.079948,13345300
2/6/11,51.879944,51.879944,51.039952,51.249955,18527900
1/6/11,52.219963,52.469962,51.749956,51.919964,13972600
31/5/11,51.919964,52.279946,51.649953,52.249953,23704800
27/5/11,52.119961,52.249953,51.369961,51.549955,19484700
26/5/11,52.919961,53.089949,51.559957,52.139948,37938900
25/5/11,53.309958,53.369961,52.71996,52.969962,12604400
24/5/11,53.419962,53.539948,52.98995,53.329945,9291500
23/5/11,52.959957,53.489947,52.83995,53.249954,12916400
20/5/11,53.399954,53.909957,52.929943,53.509959,15512000
19/5/11,53.96996,53.999954,53.119962,53.419962,12759800
18/5/11,53.639947,53.949952,53.539948,53.81996,14587900
17/5/11,53.899951,53.899951,53.109956,53.499953,14245700
16/5/11,53.479945,54.189949,53.399954,53.999954,15205500
13/5/11,53.429944,54.239946,53.239949,53.489947,16772100
12/5/11,53.049953,53.749951,52.749954,53.529942,16783400
11/5/11,52.899953,53.349953,52.83995,53.049953,15968100
10/5/11,52.769961,52.909959,52.609956,52.83995,8197300
9/5/11,52.509957,52.749954,52.259959,52.659957,12066400
6/5/11,52.749954,52.86996,52.309956,52.519963,11868000
5/5/11,52.83995,52.939949,52.349955,52.56996,13459900
4/5/11,52.86996,52.999952,52.779943,52.939949,14542900
3/5/11,52.299954,52.899953,52.149954,52.849952,21484700
2/5/11,52.219963,52.729946,52.099953,52.589948,15979100
29/4/11,52.319962,52.379945,51.899956,52.03995,11901000
28/4/11,52.049956,52.349955,51.929945,52.289948,12604600
27/4/11,51.759958,52.249953,51.599956,52.179944,14614400
26/4/11,51.169964,51.839949,50.989951,51.769964,15214600
25/4/11,51.499954,51.669961,50.699953,51.319964,16016400
21/4/11,50.719965,52.959957,50.63995,51.799953,38577900
20/4/11,51.819961,51.979947,50.049957,50.799956,27179000
19/4/11,51.05996,51.229948,50.90996,51.08995,16817400
18/4/11,51.579945,51.58995,50.859959,51.279945,21947000
15/4/11,51.419963,51.969961,51.109957,51.899956,27354100
14/4/11,50.429947,51.149957,50.279947,50.999957,16117500
13/4/11,50.559959,51.029946,50.319963,50.449955,15226100
12/4/11,50.819963,51.449956,50.599955,51.029946,21058300
11/4/11,50.499956,51.039952,50.399953,50.90996,15596900
8/4/11,50.539951,50.699953,50.319963,50.48995,12129000
7/4/11,50.549953,50.649956,50.139953,50.48995,12180400
6/4/11,50.039951,50.729947,50.029949,50.679946,16846300
5/4/11,50.349956,50.479948,49.979948,49.989953,14296500
4/4/11,49.999955,50.469962,49.749957,50.249954,21573900
1/4/11,49.149957,49.399956,49.049955,49.369966,13283000
31/3/11,49.019965,49.449957,48.809962,49.049955,20532000
30/3/11,48.599955,49.159959,48.52995,48.959962,19547100
29/3/11,48.019968,48.379951,47.899958,48.379951,15344100
28/3/11,48.129948,48.189951,47.999956,48.079951,9457000
25/3/11,48.229951,48.229951,47.619966,48.02995,17943500
24/3/11,48.139954,48.139954,47.72995,48.10996,14031800
23/3/11,47.949959,48.02995,47.279951,47.989954,12868400
22/3/11,47.949959,48.159962,47.649959,47.959961,13636300
21/3/11,48.129948,48.229951,47.829949,48.02995,12221700
18/3/11,47.569964,48.339951,47.489953,47.909963,19049600
17/3/11,47.189954,47.299958,46.74996,47.259963,18798200
16/3/11,47.519967,47.539955,46.499958,46.709965,21944500
15/3/11,47.539955,47.799959,47.129951,47.649959,26149600
14/3/11,48.309962,48.319967,47.969966,48.219965,12797600
11/3/11,48.329949,48.749955,48.02995,48.459961,14923900
10/3/11,48.809962,48.939951,48.399958,48.499957,19423500
9/3/11,48.739953,49.12995,48.55996,49.069967,13483300
8/3/11,48.489951,48.839952,48.449956,48.699958,11799400
7/3/11,48.899955,48.899955,48.279948,48.499957,14466800
4/3/11,48.269966,48.949956,48.25996,48.689952,23068100
3/3/11,47.919965,48.399958,47.839954,48.349957,17471600
2/3/11,47.239955,47.679949,47.179948,47.679949,15155400
1/3/11,48.189951,48.299956,47.42995,47.499959,19163600
28/2/11,47.869968,48.55996,47.669967,48.099959,25209000
25/2/11,47.279951,47.72995,47.009964,47.639953,24082900
24/2/11,46.529951,47.219967,46.349958,47.19996,27052700
23/2/11,46.869966,46.989953,46.349958,46.469968,21472000
22/2/11,46.469968,47.169966,46.469968,46.969965,23800100
18/2/11,46.359964,46.889954,46.279949,46.879948,20295500
17/2/11,46.229952,46.419967,46.059964,46.319968,14300500
16/2/11,46.769968,46.839953,46.159963,46.259965,19071600
15/2/11,46.039956,46.799957,45.689955,46.74996,25261500
14/2/11,45.719969,46.049958,45.599959,45.979949,17675600
11/2/11,45.359962,45.64996,45.279951,45.559963,17146900
10/2/11,45.449959,45.67995,45.37995,45.489954,16327400
9/2/11,45.459965,45.779952,45.34996,45.539956,15826500
8/2/11,45.589957,45.739957,45.429951,45.609965,20216100
7/2/11,46.159963,46.159963,45.429951,45.689955,23649800
4/2/11,46.029951,46.199958,45.729951,46.119967,20698400
3/2/11,45.759964,46.139955,45.619966,45.999961,17199200
2/2/11,45.269969,45.789954,45.109964,45.729951,26265500
1/2/11,45.179953,45.449959,45.07995,45.22995,27734400
31/1/11,45.849961,45.919966,45.069968,45.159965,34672700
28/1/11,46.359964,46.499958,45.339954,45.489954,36420800
27/1/11,46.669965,46.789956,46.099959,46.379951,37021800
26/1/11,48.149956,48.199957,46.74996,46.74996,43138100
25/1/11,48.159962,48.199957,47.789953,47.959961,20015800
24/1/11,47.899958,48.199957,47.869968,48.169968,15529100
21/1/11,48.10996,48.169968,47.819967,47.919965,17318000
20/1/11,47.359961,47.959961,47.309964,47.959961,23437200
19/1/11,47.269965,47.709962,47.209961,47.329948,19433300
18/1/11,46.849959,47.269965,46.62995,47.19996,23327800
14/1/11,47.349959,47.459964,46.77995,46.889954,23048900
13/1/11,47.799959,47.799959,47.259963,47.369967,14638500
12/1/11,47.819967,47.829949,47.529949,47.57995,19803200
11/1/11,48.17995,48.17995,47.659961,47.839954,15640400
10/1/11,48.299956,48.439954,47.809961,47.939953,29427800
7/1/11,48.139954,48.449956,48.02995,48.369965,21604400
6/1/11,48.499957,48.619967,47.779951,48.169968,32471000
5/1/11,48.219965,48.819964,48.069965,48.269966,28342600
4/1/11,48.039952,48.319967,47.799959,48.269966,18826300
3/1/11,48.289954,48.289954,47.769965,47.819967,19050200
31/12/10,47.439952,48.17995,47.439952,47.909963,11564400
30/12/10,47.469966,47.699956,47.369967,47.569964,9403700
29/12/10,47.339954,47.549957,47.249957,47.419964,9659000
28/12/10,47.529949,47.549957,47.229949,47.389955,15750900
27/12/10,47.789953,47.799959,47.299958,47.379949,13794700
23/12/10,47.72995,48.02995,47.709962,47.809961,10838800
22/12/10,48.119966,48.189951,47.799959,47.839954,14680400
21/12/10,48.17995,48.429948,47.859962,47.999956,16193600
20/12/10,48.55996,48.769967,48.129948,48.269966,12841300
17/12/10,48.619967,48.619967,47.959961,48.399958,21597300
16/12/10,48.169968,48.619967,47.819967,48.55996,15183600
15/12/10,48.089953,48.369965,47.759964,48.119966,16467600
14/12/10,47.489953,48.049957,47.349959,48.049957,18408700
13/12/10,47.679949,47.759964,47.129951,47.479948,20677500
10/12/10,47.229949,47.669967,47.109963,47.619966,18346300
9/12/10,46.859964,47.19996,46.74996,47.129951,16280300
8/12/10,46.92995,47.029948,46.399959,46.729948,22138500
7/12/10,47.149958,47.229949,46.799957,46.889954,19987000
6/12/10,47.499959,47.499959,46.799957,46.919968,22962200
3/12/10,47.569964,47.649959,47.119965,47.369967,15885500
2/12/10,47.149958,47.649959,47.069967,47.609964,18602500
1/12/10,46.889954,47.169966,46.709965,47.009964,20241700
30/11/10,46.089954,46.569967,46.029951,46.509964,18827000
29/11/10,46.759962,46.89996,46.199958,46.489956,20689400
26/11/10,47.019966,47.019966,46.759962,46.799957,6334300
24/11/10,47.209961,47.409963,46.849959,46.959963,15429300
23/11/10,47.169966,47.19996,46.849959,46.949957,18675400
22/11/10,47.549957,47.569964,46.719966,47.249957,19252300
19/11/10,47.639953,47.739952,47.19996,47.399957,23808400
18/11/10,47.929951,47.969966,47.19996,47.619966,25482700
17/11/10,47.829949,48.10996,47.709962,47.799959,15338400
16/11/10,48.039952,48.229951,47.559962,47.659961,21728800
15/11/10,48.889953,49.249956,48.079951,48.159962,28721900
12/11/10,49.559962,49.599957,48.479949,48.579948,27260300
11/11/10,49.779946,50.149955,49.689954,49.779946,18147700
10/11/10,49.869963,50.169963,49.459959,50.169963,15562500
9/11/10,50.479948,50.559959,49.889951,50.049957,17928300
8/11/10,50.929948,50.929948,50.219964,50.449955,13792400
5/11/10,50.859959,51.05996,50.60996,50.919962,13746900
4/11/10,51.369961,51.579945,50.719965,50.879947,19313400
3/11/10,50.859959,51.189952,50.599955,51.039952,12040800
2/11/10,50.78995,51.05996,50.709959,50.879947,15725900
1/11/10,51.579945,51.639952,50.319963,50.599955,20652900
29/10/10,51.779946,51.859956,50.929948,51.319964,21343200
28/10/10,51.839949,52.129947,51.35996,51.749956,13601700
27/10/10,52.33995,52.33995,51.029946,51.639952,20438900
26/10/10,52.389951,52.68995,52.319962,52.68995,8310100
25/10/10,52.849952,53.229943,52.459956,52.509957,13040000
22/10/10,52.949955,52.949955,52.349955,52.559958,7370500
21/10/10,52.679945,53.089949,52.489949,52.83995,15314200
20/10/10,52.179944,52.549952,51.669961,52.41996,22703200
19/10/10,53.219961,53.449952,52.499955,52.86996,15452000
18/10/10,53.179945,53.66996,53.049953,53.66996,12793200
15/10/10,53.369961,53.749951,53.109956,53.16996,16524300
14/10/10,53.209959,53.269962,52.819963,53.209959,12357400
13/10/10,53.399954,53.51996,53.109956,53.179945,12724800
12/10/10,52.799955,53.619959,52.709958,53.509959,34974300
11/10/10,52.899953,52.919961,52.579946,52.809957,10334300
8/10/10,52.549952,52.929943,52.409958,52.809957,31929100
7/10/10,53.189947,53.229943,52.439948,52.579946,33616900
6/10/10,52.969962,53.219961,52.659957,52.979944,10249000
5/10/10,52.769961,53.16996,52.68995,53.079943,13040400
4/10/10,52.56996,52.909959,52.169962,52.509957,11171900
1/10/10,52.539951,52.579946,52.119961,52.579946,9918000
30/9/10,52.429946,52.859958,52.099953,52.239951,13436200
29/9/10,52.379945,52.56996,52.109959,52.489949,11276500
28/9/10,52.209957,52.479944,51.919964,52.379945,9584200
27/9/10,51.949953,52.259959,51.789951,52.099953,10238400
24/9/10,51.989949,52.329944,51.749956,51.939951,13700500
23/9/10,51.549955,51.929945,51.499954,51.599956,8975800
22/9/10,52.209957,52.429946,51.859956,51.989949,10671500
21/9/10,52.359957,52.359957,51.749956,52.149954,11983500
20/9/10,51.599956,52.389951,51.529947,52.259959,11174000
17/9/10,51.779946,51.929945,51.529947,51.639952,15078300
16/9/10,51.409957,51.779946,50.999957,51.609958,11555800
15/9/10,51.35996,51.749956,51.149957,51.659959,9559600
14/9/10,51.419963,51.629946,51.109957,51.409957,11609400
13/9/10,51.789951,51.789951,51.229948,51.449956,10166900
10/9/10,51.249955,51.58995,51.08995,51.539949,9255300
9/9/10,50.949956,51.319964,50.949956,51.08995,10887200
8/9/10,50.48995,50.879947,50.349956,50.449955,11613500
7/9/10,50.499956,50.78995,50.359958,50.48995,9685700
3/9/10,50.93995,50.989951,50.249954,50.739953,9947400
2/9/10,50.209958,50.629948,50.209958,50.60996,10352200
1/9/10,49.719963,50.60996,49.719963,50.269965,14708400
31/8/10,49.199955,49.449957,49.019965,49.339953,14662900
30/8/10,49.889951,50.089952,49.489953,49.489953,8679200
27/8/10,49.559962,49.899957,49.00996,49.839954,9445300
26/8/10,50.049957,50.049957,49.369966,49.499954,11410700
25/8/10,49.179947,50.049957,49.149957,49.819966,15743000
24/8/10,49.289952,49.779946,49.069967,49.479947,18669600
23/8/10,49.549956,50.179949,49.549956,49.779946,15039500
20/8/10,49.039953,49.42995,48.929949,49.339953,13354300
19/8/10,50.159961,50.209958,49.039953,49.319965,21298000
18/8/10,50.629948,50.719965,50.219964,50.229946,12794000
17/8/10,50.499956,50.889952,50.249954,50.689951,12592300
16/8/10,50.049957,50.429947,49.769965,50.33995,9995400
13/8/10,50.119965,50.259959,49.909959,50.059958,10601900
12/8/10,49.909959,50.539951,49.729949,50.389952,9210000
11/8/10,51.029946,51.109957,50.269965,50.389952,13175400
