02/20/2013,66.75,66.95,66.25,66.29,271529
02/19/2013,66.34,66.95,66.01,66.62,435244
02/15/2013,66.25,66.5,65.55,66.26,514004
02/14/2013,66.09,66.75,65.79,66.46,478750
02/13/2013,66.4,66.69,65.84,66.44,413761
2/12/13,65.79,66.34,65.44,66.26,683988
2/11/13,65.3,66,65,65.83,615483
2/8/13,65.05,65.57,63.1,65.55,1056010
2/7/13,63.01,65.9,62.61,65.67,2140496
2/6/13,61.78,62,61.0207,61.82,346816
2/5/13,61.11,61.99,61.025,61.91,241519
2/4/13,61.25,61.6399,60.955,61.11,221125
2/1/13,61.58,61.77,60.902,61.65,322894
01/31/2013,60.51,61.46,60.09,61.08,406286
01/30/2013,60.29,60.97,60.29,60.79,253570
01/29/2013,60.27,60.52,59.905,60.48,156360
01/28/2013,59.99,60.65,57.4701,60.28,261367
01/25/2013,60.52,60.55,59.86,60.03,190603
01/24/2013,59.36,60.61,59.36,60.54,849852
01/23/2013,58.33,59.73,58.22,59.56,468547
01/22/2013,57.84,58.32,57.36,58.31,255557
01/18/2013,57.32,58,57.32,57.95,292286
01/17/2013,57.54,57.8,57.215,57.74,219868
01/16/2013,57.83,57.83,57.24,57.33,150435
01/15/2013,57.25,58.01,57.21,57.99,214798
01/14/2013,57.68,57.88,57.14,57.71,202469
1/11/13,57.56,58.22,57.45,57.97,211576
1/10/13,57.9,57.95,56.755,57.82,218349
1/9/13,57.93,57.98,57.59,57.85,192315
1/8/13,57.75,57.96,57.505,57.69,271686
1/7/13,57.69,57.95,56.94,57.87,293631
1/4/13,57.8,57.99,57.14,57.96,312632
1/3/13,56.93,57.73,56.51,57.72,364907
1/2/13,57.33,57.93,56.41,57.02,458662
12/31/2012,55.93,56.52,55.75,56.21,378923
12/28/2012,56.77,57.35,56.09,56.1,313620
12/27/2012,56.98,57.305,56.9,57.09,352848
12/26/2012,57.61,57.61,56.775,57.02,167059
12/24/2012,56.94,57.67,56.1088,57.58,124820
12/21/2012,57.71,57.71,56.73,56.91,657449
12/20/2012,58.43,58.6,57.5234,57.87,306343
12/19/2012,58.13,58.96,58.06,58.63,427548
12/18/2012,56.36,58.51,56.14,58.35,744220
12/17/2012,56.46,56.7,56.1351,56.64,272407
12/14/2012,56.05,56.64,56.05,56.41,359112
12/13/2012,56.32,56.55,55.684,56.21,416014
12/12/12,54.93,56.93,54.93,56.64,960326
12/11/12,53.98,54.44,53.65,54.44,263709
12/10/12,53.65,54.28,53.51,53.87,212796
12/7/12,53.92,54.15,53.58,53.75,283809
12/6/12,53.56,53.98,53.26,53.9,234144
12/5/12,53.35,53.99,53.2515,53.49,445598
12/4/12,52.9,53.36,52.59,53.29,159358
12/3/12,53,53.23,52.36,52.71,327857
11/30/2012,52.96,53.32,52.53,52.88,411210
11/29/2012,51.79,53,51.67,52.93,261376
11/28/2012,51,53.3,50.29,51.5,269562
11/27/2012,51.76,51.98,51.22,51.31,577147
11/26/2012,51.25,52,51.05,51.98,430051
11/23/2012,50.92,51.67,50.81,51.6,85822
11/21/2012,50.25,50.93,50.09,50.85,211084
11/20/2012,50.39,50.39,50.03,50.25,395083
11/19/2012,50.67,50.77,50.21,50.36,518455
11/16/2012,50.45,50.45,49.74,50.17,520784
11/15/2012,50.07,50.58,49.83,50.57,381370
11/14/2012,51.27,51.27,49.77,50.01,739072
11/13/2012,51.72,52.05,51.25,51.25,378565
11/12/12,52.78,52.78,51.76,52.01,302249
11/9/12,53.13,53.24,52.55,52.55,278944
11/8/12,54,54.08,53.37,53.38,427044
11/7/12,58,58,53,54,705020
11/6/12,54.24,55.04,53.39,55.03,758006
11/5/12,53.63,54.45,53.53,53.8,236255
11/2/12,55.37,55.37,53.56,53.56,240532
11/1/12,53.64,55.28,53.4,55.22,509414
10/31/2012,53.1,53.75,52.87,53.71,216933
10/26/2012,52.58,53.16,52.58,53.15,171374
10/25/2012,52.99,53.1899,52.68,52.82,267770
10/24/2012,53.43,53.43,52.62,52.8,227688
10/23/2012,52.94,53.36,52.8336,53.19,229311
10/22/2012,53.99,53.99,53.2,53.41,119071
10/19/2012,54.45,54.63,53.84,53.97,206143
10/18/2012,54.41,54.56,53.75,54.5,250885
10/17/2012,54.47,54.68,54.08,54.41,171405
10/16/2012,54,54.99,53.84,54.72,287884
10/15/2012,53.29,53.99,53.06,53.86,275740
10/12/12,53.31,53.37,52.98,53.31,225649
10/11/12,53.36,53.51,53.13,53.2,99167
10/10/12,53.26,53.43,52.81,53.02,179445
10/9/12,53.7,53.7,53.09,53.12,201112
10/8/12,53.39,53.77,53.15,53.7,118549
10/5/12,52.8,53.7901,52.8,53.48,306622
10/4/12,52.59,52.85,52.52,52.79,403689
10/3/12,52.93,52.955,52.5,52.6,320803
10/2/12,52.75,53.06,52.69,52.77,184523
10/1/12,53.05,53.15,52.4,52.68,726744
09/28/2012,53.62,53.62,52.89,53.05,501805
09/27/2012,53.61,53.76,53.44,53.55,340317
09/26/2012,53.56,53.7899,52.88,53.38,557169
09/25/2012,54.86,55,53.47,53.6,410217
09/24/2012,55.16,55.3657,54.53,54.59,556916
09/21/2012,56.01,56.36,55.5,55.52,1090490
09/20/2012,55.74,56.5,55.68,55.97,487983
09/19/2012,54.47,56.12,54.27,56,350929
09/18/2012,53.77,54.74,53.62,54.47,489903
09/17/2012,53.65,53.93,53.57,53.75,690147
09/14/2012,54.12,54.45,53.7,53.89,907537
09/13/2012,54.2,54.24,53.64,53.93,384015
9/12/12,54.16,54.5,54.13,54.24,324468
9/11/12,54.75,54.93,54.34,54.39,205184
9/10/12,54.85,55.34,54.69,54.75,184828
9/7/12,55,55.41,54.81,55.09,290594
9/6/12,54.69,55.42,54.68,55.02,369281
9/5/12,54.69,55.56,54.43,54.69,534085
9/4/12,54.27,54.98,53.75,54.9,303602
08/31/2012,54.14,54.4617,53.63,54.32,215649
08/30/2012,54.22,54.52,53.868,53.94,125582
08/29/2012,54.31,54.48,54.01,54.33,270529
08/28/2012,54,54.4,53.62,54.31,230353
08/27/2012,54.33,54.33,53.88,54.01,263065
08/24/2012,54.06,54.32,53.7634,54.1,197919
08/23/2012,54.51,54.55,53.9475,54.13,407075
08/22/2012,54.66,54.85,54.17,54.44,241452
08/21/2012,54.58,54.95,54.55,54.78,205592
08/20/2012,54.62,54.84,54.21,54.69,406620
08/17/2012,54.22,54.99,54.11,54.81,220745
08/16/2012,54.04,54.37,53.7,54.16,246671
08/15/2012,51.5,55.34,51.355,53.74,875058
08/14/2012,55.2,55.2,50.57,51.68,2137188
08/13/2012,58.28,58.77,57.98,58.55,253380
8/10/12,58.04,58.6,57.94,58.44,159002
8/9/12,57.5,58.4,57.27,58.14,84238
8/8/12,57.71,57.73,57.16,57.42,208816
8/7/12,57.62,58,57.285,57.85,219140
8/6/12,57.52,57.626,57.23,57.23,155379
8/3/12,57.96,58.42,56.73,57.29,224133
8/2/12,57.48,58.428,57.02,57.37,148526
8/1/12,58.81,58.92,57.13,58.01,288412
07/31/2012,58.76,58.95,57.87,58.63,350792
07/30/2012,58.56,58.92,58.5,58.84,176505
07/27/2012,57.54,59.01,57.34,58.55,448032
07/26/2012,57.68,58,56.97,57.54,228791
07/25/2012,57.02,57.34,56.73,56.92,144894
07/24/2012,58.25,58.25,56.75,56.96,224923
07/23/2012,58.76,58.76,57.86,58.15,177405
07/20/2012,60.31,60.578,59.55,59.59,144351
07/19/2012,60.27,60.8,60.26,60.71,151198
07/18/2012,60.18,60.84,60.18,60.48,228724
07/17/2012,60.98,61.27,59.86,60.39,136832
07/16/2012,60.53,61.16,60.42,60.87,116433
07/13/2012,60.26,61,59.82,60.7,204998
7/12/12,59.64,60.12,59.5,59.83,166278
7/11/12,59.71,60.25,59.45,60,218470
7/10/12,60.51,60.68,59.52,59.71,167325
7/9/12,60.6,60.6,59.8,60.02,284188
7/6/12,60.27,60.78,59.56,60.65,314064
7/5/12,60.84,61,60.38,60.56,205160
7/3/12,60.92,61.31,60.77,60.98,163830
7/2/12,59.9,61.07,59.63,60.94,264551
06/29/2012,59.04,60.02,58.92,59.9,227229
06/28/2012,57.3,58.895,56.94,58.32,291966
06/27/2012,56.99,57.75,56.71,57.6,346880
06/26/2012,57.48,57.56,56.62,57.12,192896
06/25/2012,58.16,58.33,56.82,57.29,248733
06/22/2012,59.43,59.58,58.56,58.58,469540
06/21/2012,60.06,60.13,59.17,59.21,225510
06/20/2012,60.46,60.5876,59.57,59.93,372568
06/19/2012,60.22,60.72,60.08,60.37,238400
06/18/2012,60.22,60.49,59.82,60.28,366211
06/15/2012,59.75,60.92,59.75,60.31,354183
06/14/2012,60.17,60.585,59.73,59.99,191053
06/13/2012,60.07,60.66,59.91,60.23,266380
6/12/12,60.34,60.41,59.85,60.25,228459
6/11/12,59.77,60.81,59.72,60.21,334439
6/8/12,59.14,59.56,58.72,59.17,377141
6/7/12,60.63,60.97,59.32,59.35,256630
6/6/12,59.79,60.48,59.73,60.47,108452
6/5/12,58.73,59.83,58.44,59.4,348462
6/4/12,58.93,59.27,58.33,58.75,246642
6/1/12,59.59,59.9,58.85,58.87,285904
05/31/2012,60.44,60.78,59.75,60.26,391371
05/30/2012,60.17,60.55,59.97,60.16,279690
05/29/2012,60.9,61.08,60.01,60.5,282475
05/25/2012,60.65,61.11,60.57,60.73,323258
05/24/2012,61.4,61.55,60.32,60.46,415103
05/23/2012,61.43,61.6351,60.31,61.08,361469
05/22/2012,62.2,62.455,61.71,61.86,173800
05/21/2012,61.57,62.31,61.04,62.21,190466
05/18/2012,63.39,63.64,61.38,61.62,364639
05/17/2012,64.26,64.41,63.15,63.34,367135
05/16/2012,65.32,65.32,64.2,64.41,350356
05/15/2012,64.58,65.54,64.58,65.08,243475
05/14/2012,62.11,65.17,59.29,64.78,392773
5/11/12,65.38,66.32,65.37,65.77,170046
5/10/12,65.5,65.79,64.83,65.77,246608
5/9/12,64.81,65.5,64.515,65.24,462857
5/8/12,64.53,65.47,64.46,65.33,743142
5/7/12,63.4,65.64,63.06,64.68,696098
5/4/12,65.47,65.77,64.83,65.35,299003
5/3/12,65.61,66.16,65.48,65.88,317923
5/2/12,65.29,65.95,64.66,65.86,276295
5/1/12,65.57,66.41,65.16,65.96,311576
04/30/2012,65.3,65.76,64.12,65.4,390610
04/27/2012,64.98,65.5,64.49,65.17,233140
04/26/2012,64.08,65.23,64.08,64.76,256964
04/25/2012,64.87,65.14,63.93,64.06,216856
04/24/2012,64.89,65.22,64.13,64.37,196127
04/23/2012,64.21,65.06,63.53,64.9,301349
04/20/2012,64.57,65.45,64.3,65.01,321107
04/19/2012,63.8,64.72,63.45,64.22,271834
04/18/2012,63.64,63.79,63.33,63.64,274909
04/17/2012,63,64.46,62.98,64,362745
04/16/2012,63.63,63.645,62.77,62.79,258229
04/13/2012,64.33,64.51,63.53,63.6,432292
4/12/12,63.74,64.73,63.71,64.53,161646
4/11/12,63.85,64,63.46,63.79,125947
4/10/12,64.57,64.57,63.21,63.24,174094
4/9/12,64.5,64.85,64.03,64.46,190289
4/5/12,65.21,65.61,65.1415,65.46,169341
4/4/12,66.38,66.57,65.17,65.22,352128
4/3/12,66.4,66.87,65.79,66.85,269843
4/2/12,66.45,67,65.5,66.48,276318
03/30/2012,66.31,66.38,65.8,66.07,268406
03/29/2012,65.92,66.03,65.07,65.69,214229
03/28/2012,65.98,66.33,65.68,66.19,230795
03/27/2012,65.96,66.34,65.36,65.95,223347
03/26/2012,65.71,66.2,65.36,65.83,263412
03/23/2012,65.22,65.55,64.49,65.51,156131
03/22/2012,65.4,65.48,64.82,65.14,282901
03/21/2012,65.79,66.37,65.7,65.7,599915
03/20/2012,65.81,66.13,65.43,65.77,233833
03/19/2012,66.08,66.41,65.67,65.98,170377
03/16/2012,66.54,68.18,66.11,66.52,404455
03/15/2012,65.84,66.49,65.43,66.43,523092
03/14/2012,65.57,66.08,65.385,65.89,541835
03/13/2012,64.4,66.14,64.36,66.04,1034288
3/12/12,64.5,64.56,64.16,64.56,344729
3/9/12,64.22,64.49,64.01,64.49,265212
3/8/12,63.41,64.36,63.26,64.23,347641
3/7/12,63.19,63.24,62.701,63.22,190252
3/6/12,63.38,63.72,62.77,63.05,156506
3/5/12,63.66,64.29,63.28,63.88,190089
3/2/12,63.63,63.94,63.43,63.91,296916
3/1/12,64.13,64.25,63.47,63.81,213715
02/29/2012,63.68,64.35,63.5,63.94,390137
02/28/2012,63.96,64,63.35,63.5,216714
02/27/2012,63.69,64.2,62.975,63.79,255283
02/24/2012,64.19,64.36,63.8,64.09,170822
02/23/2012,63.82,64.47,63.8,64.39,278188
02/22/2012,63.98,64.25,63.5,63.95,331910
02/21/2012,63.1,63.94,63.1,63.94,452366
02/17/2012,63.36,63.6,63.09,63.21,143231
02/16/2012,63.02,63.78,62.98,63.25,221451
02/15/2012,64.14,64.14,62.92,63.02,333062
02/14/2012,63.55,64,63.18,63.94,285654
02/13/2012,64,64,63.15,63.44,277256
2/10/12,63.63,64.22,63.24,63.63,388871
2/9/12,64,64,63.13,63.94,422165
2/8/12,64.91,64.93,63.7,63.79,424785
2/7/12,63,65,63,64.99,1082080
2/6/12,60.74,64,59.96,63.74,1483387
2/3/12,60.38,61.42,60.29,60.74,505917
2/2/12,61.1,61.49,59.47,59.74,410571
2/1/12,60.27,61.42,60.16,61.13,359424
01/31/2012,59.5,60.12,59.12,59.8,227629
01/30/2012,60.16,60.37,59.28,59.32,233046
01/27/2012,60.27,60.58,60.09,60.51,239598
01/26/2012,61.1,61.3,60.16,60.56,321637
01/25/2012,60.97,61.3,60.58,61.02,194412
01/24/2012,60.5,61.5,60.5,61.08,299325
01/23/2012,60.31,61,60.31,60.88,432591
01/20/2012,60.14,60.75,60.04,60.49,220499
01/19/2012,60,61.05,60,60.54,314255
01/18/2012,59.2,60.25,59.04,60.21,435792
01/17/2012,59.47,59.48,58.9717,59.3,243179
01/13/2012,58.38,59.19,58.11,59.19,253332
1/12/12,58.9,58.9,58.36,58.59,273252
1/11/12,59.13,59.41,58.28,58.78,289705
1/10/12,58.85,59.91,58.3,59.6,308101
1/9/12,57.5,58.76,57.02,58.3,467179
1/6/12,58.81,59,57.94,57.94,213329
1/5/12,59.43,59.58,58.25,58.93,248104
1/4/12,59,59.9,58.37,59.75,315932
1/3/12,60.4,60.72,59.1,59.11,532502
12/30/2011,59.92,60.71,59.77,59.93,127491
12/29/2011,58.82,60.27,58.75,60.07,361640
12/28/2011,60.27,60.64,58.67,58.69,186019
12/27/2011,60.39,61.13,60.165,60.66,128866
12/23/2011,59.94,60.67,59.8,60.39,76501
12/22/2011,59.95,60.54,59.75,59.92,258690
12/21/2011,59.65,60,58.82,59.89,210520
12/20/2011,59.34,60.11,58.76,59.89,179138
12/19/2011,60.3,60.3,58.27,58.54,224247
12/16/2011,57.14,60,57.14,59.97,759422
12/15/2011,59.18,59.34,58.25,58.45,390547
12/14/2011,61.49,61.88,58.67,58.73,382296
12/13/2011,61.47,62.22,61.34,61.83,682980
12/12/11,61.63,62.14,60.62,61.19,253070
12/9/11,62.11,62.5,61.75,62.22,416078
12/8/11,62.52,62.93,61.66,61.82,250170
12/7/11,63.83,64.08,62.76,62.95,493024
12/6/11,65.8,65.94,64.26,64.32,300368
12/5/11,66.26,66.51,65.23,65.61,396420
12/2/11,65.58,66.12,65.33,65.77,273780
12/1/11,64.9,65.39,64.64,65.12,253889
11/30/2011,65.49,65.49,64.31,65.16,519348
11/29/2011,62.35,63.3,62.06,63.23,338423
11/28/2011,61.13,62.75,61,62.29,193855
11/25/2011,59.93,60.42,59.8,59.96,45362
11/23/2011,61,61,59.8,60.2,197172
11/22/2011,61.24,61.57,60.515,61.43,248606
11/21/2011,61.57,61.88,60.59,61.49,218504
11/18/2011,62.83,62.83,62.0308,62.39,130376
11/17/2011,63.85,64.26,62.45,62.64,237814
11/16/2011,64.51,64.52,63.93,64.27,327797
11/15/2011,64.6,65.08,64.4,64.88,145571
11/14/2011,64.64,65.12,64.24,64.56,156842
11/11/11,64.14,65.17,63.91,65,192370
11/10/11,64.06,64.19,63.17,63.73,234312
11/9/11,64.35,64.44,63.43,63.7,476248
11/8/11,64.01,65,63.67,64.66,484672
11/7/11,64.48,64.48,62.17,63.97,308198
11/4/11,64.56,65,64.06,64.7,237880
11/3/11,65.88,65.88,63.7,65.04,221585
11/2/11,63.45,64.06,62.35,63.95,270158
11/1/11,63.43,65.03,62.58,62.83,325450
10/31/2011,64.42,67.31,63.93,65.7,603131
10/28/2011,65.18,66,64.52,65.06,242420
10/27/2011,65.34,65.34,64.47,65.01,264949
10/26/2011,64.55,64.7,62.83,64.09,198698
10/25/2011,64.51,64.97,63.62,63.77,103684
10/24/2011,64.45,65.46,64.38,64.99,219061
10/21/2011,63.26,64.5,63.26,64.29,163914
10/20/2011,62.74,63.11,62.38,62.79,228488
10/19/2011,63.61,64.22,62.34,62.49,205373
10/18/2011,62.46,64.17,62.15,63.95,199718
10/17/2011,63.47,63.85,62.19,62.4,275702
10/14/2011,64.66,64.66,63.08,63.88,235388
10/13/2011,63.08,64.25,62.39,64.13,229723
10/12/11,63.32,64.17,62.8,63.42,304786
10/11/11,62.87,63.07,62.11,62.93,218282
10/10/11,61.78,63.24,61.35,62.98,312475
10/7/11,62,62,60.3,61.12,249398
10/6/11,60.61,62,59.9308,62,332584
10/5/11,59.84,60.75,58.43,60.61,373634
10/4/11,59.26,60.15,56.64,58.91,712249
10/3/11,59.11,60.32,58.76,59.84,709413
09/30/2011,58.93,60.46,58.16,59.78,485782
09/29/2011,61.24,61.44,58.71,59.78,288679
09/28/2011,60.21,61.36,59.83,60.39,229657
09/27/2011,60.8,61.04,59.66,59.88,310276
09/26/2011,60.36,60.36,59.46,60.04,345944
09/23/2011,57.98,60.11,57.5,60.06,568292
09/22/2011,57.99,58.55,57.2323,57.99,339238
09/21/2011,59.06,60.46,58.6,59.27,469807
09/20/2011,59.36,60.52,59.03,59.06,487987
09/19/2011,57.53,59.28,56.54,59.1,241673
09/16/2011,59.13,59.62,58.37,58.5,1066968
09/15/2011,58.06,59.08,57.34,58.9,256230
09/14/2011,57.38,57.98,56.92,57.43,235627
09/13/2011,57.45,57.68,56.71,57.25,291523
9/12/11,56.35,57.25,55.84,57.24,161516
9/9/11,58,58.57,56.775,57.14,234220
9/8/11,58.6,59.3499,58.38,58.51,314030
9/7/11,57.6,59.4,57.38,59.16,210375
9/6/11,55.06,57.06,55.06,56.85,234726
9/2/11,56.55,57.6,56.51,56.99,266037
9/1/11,59.09,59.59,57.45,57.67,199827
08/31/2011,59.39,59.77,58.39,58.99,219599
08/30/2011,58.9,59.57,58.34,59.1,226412
08/29/2011,58.03,59.43,58.03,59.38,138198
08/26/2011,56.78,57.83,56.05,57.73,199967
08/25/2011,59.04,59.44,56.66,57.32,219791
08/24/2011,57.53,58.9,57.01,58.81,346901
08/23/2011,56.08,58.11,55.54,58.11,234215
08/22/2011,57.48,59.11,55.51,56.02,337927
08/19/2011,55.15,56.67,54.88,55.76,222274
08/18/2011,57.11,57.11,55.02,55.83,379318
08/17/2011,58.16,59.74,58.16,58.36,493413
08/16/2011,53.59,57.83,53.59,57.67,523655
08/15/2011,55.92,56.3571,55.4496,56.25,287358
8/12/11,55.45,56.36,54.93,55.53,251493
8/11/11,53.04,55.52,52.67,54.98,304941
8/10/11,53.69,54.45,52.7,52.7,330055
8/9/11,53.36,55.09,51.7,55.01,394521
8/8/11,54.69,55.59,52.22,52.26,440326
8/5/11,57.29,58.28,55.76,56.32,370470
8/4/11,60.28,60.29,56.7,56.71,305037
8/3/11,60.77,61.47,59.69,60.85,322253
8/2/11,61.75,62.64,60.78,60.81,323109
8/1/11,61.49,62.3,61.34,62.1,260658
07/29/2011,61.77,61.77,60.77,61.15,164380
07/28/2011,62.24,62.95,61.66,62.46,257257
07/27/2011,62.86,62.86,61.58,62.08,275973
07/26/2011,63.13,63.66,62.67,63.17,310166
07/25/2011,62.79,63.39,62.09,63.16,225348
07/22/2011,62.71,63.37,62.471,63.05,190510
07/21/2011,62.07,62.945,61.71,62.86,208701
07/20/2011,61.59,61.89,61.32,61.74,121768
07/19/2011,60.7,61.66,60.7,61.65,230763
07/18/2011,61.67,62.03,60.19,60.61,136462
07/15/2011,62.27,62.27,61.08,61.72,205632
07/14/2011,63.22,63.5,61.45,61.99,280710
07/13/2011,63.13,63.82,62.7501,63,320016
7/12/11,62.95,63.2942,62.52,62.78,358691
7/11/11,63.66,63.85,62.74,62.98,353752
7/8/11,65.04,65.29,63.72,64.03,433062
7/7/11,66.84,66.84,65.78,65.89,371826
7/6/11,66.12,66.55,65.56,66.38,306534
7/5/11,65.5,66.31,65.5,66.31,223722
7/1/11,65.67,66,64.94,65.75,345246
06/30/2011,63.83,65.9799,63.6,65.71,735561
06/29/2011,63.74,63.99,63.04,63.65,276474
06/28/2011,63.39,63.93,63,63.76,199955
06/27/2011,62.96,63.62,62.96,63.5,214862
06/24/2011,63.27,64.13,62.66,63.04,1065329
06/23/2011,62.55,63.45,62.18,63.3,231245
06/22/2011,63.22,64.01,62.99,63.08,320960
06/21/2011,62.4,63.54,62.4,63.53,342755
06/20/2011,62.01,62.5,61.61,62.11,309443
06/17/2011,62.25,62.62,61.5,62.15,462621
06/16/2011,61.66,62.12,61.34,61.74,311031
06/15/2011,62.19,62.35,61.1,61.76,368473
06/14/2011,60.56,62.84,60.56,62.57,515733
06/13/2011,58.81,59.97,58.81,59.71,366734
6/10/11,58.77,59.19,58.52,58.84,281315
6/9/11,59.94,59.94,57.82,58.83,540547
6/8/11,59.86,60.2,59.66,59.74,296514
6/7/11,61.28,61.52,59.95,60.09,487118
6/6/11,60.78,61.46,60.54,60.99,470063
6/3/11,61.4,61.4,60.5,61,466622
6/2/11,62.94,63.04,61.68,61.81,284507
6/1/11,63.56,63.56,62.84,63,223793
05/31/2011,63.7,64.21,63.24,63.45,373337
05/27/2011,63.78,63.9,63.48,63.62,193249
05/26/2011,62.42,63.85,62.3,63.77,313551
05/25/2011,62.3,62.38,61.81,62.35,240482
05/24/2011,62.63,62.75,62.21,62.41,226605
05/23/2011,62.45,62.81,62.28,62.59,200015
05/20/2011,62.61,63.44,62.49,63.27,225775
05/19/2011,63.2,63.23,62.4,62.87,157303
05/18/2011,62.01,63.47,61.98,62.82,327211
05/17/2011,61.8,62.71,61.56,62.1,272556
05/16/2011,63.16,63.38,61.97,62.07,285370
05/13/2011,62.86,63.68,62.64,63.5,358933
5/12/11,61.85,63.11,61.85,62.99,266648
5/11/11,62.34,62.635,61.57,62.02,212600
5/10/11,61.88,62.92,61.88,62.66,238929
5/9/11,60.85,62.19,60.33,61.99,571121
5/6/11,60.96,62.07,60.57,60.85,685200
5/5/11,58.08,62.3,58.04,60.9,1808665
5/4/11,57.16,57.16,56.04,56.25,347556
5/3/11,57.13,57.68,56.84,57.23,272763
5/2/11,57.44,57.44,56.7,57.09,139641
04/29/2011,57.18,57.49,56.99,57.36,334621
04/28/2011,57.03,57.5,56.71,57.05,149355
04/27/2011,56.39,57.16,56.31,57.03,183014
04/26/2011,56.31,56.98,55.96,56.26,366559
04/25/2011,54.7,56.09,54.39,55.99,687950
04/21/2011,55.6,55.79,54.65,54.71,188623
04/20/2011,55.19,55.86,55.19,55.58,150347
04/19/2011,54.48,55.04,54.33,54.83,335901
04/18/2011,54.29,54.5,53.7,54.33,169334
04/15/2011,55.1,55.49,54.99,55.01,323116
04/14/2011,54.83,55.12,54.79,54.96,129659
04/13/2011,55.07,55.16,54.71,55.12,311981
4/12/11,55.25,55.5,54.86,55.01,93908
4/11/11,55.55,55.71,55.14,55.38,143119
4/8/11,56.7,56.7,55.48,55.89,117155
4/7/11,56.59,56.89,56.14,56.51,192585
4/6/11,56.89,56.9,56.58,56.78,215001
4/5/11,56.2,57,56.2,56.83,349520
4/4/11,55.8,56.99,55.8,56.84,482572
4/1/11,55.6,56.15,55.4,56.14,329866
03/31/2011,55.02,55.55,54.77,55.46,423663
03/30/2011,55.27,55.27,55.07,55.23,406432
03/29/2011,54.9,55.32,54.9,55.25,228724
03/28/2011,55.18,55.4,55.1,55.22,145972
03/25/2011,55.11,55.57,54.98,55.35,619711
03/24/2011,55.31,55.45,54.59,54.96,343136
03/23/2011,55.96,55.96,55.05,55.25,282627
03/22/2011,56.61,56.85,55.755,55.96,222465
03/21/2011,56.15,57,56.15,56.56,343875
03/18/2011,55.85,56.26,55.5403,55.73,248453
03/17/2011,55.49,55.95,55.19,55.45,219772
03/16/2011,56.26,56.49,54.83,55.28,224533
03/15/2011,55.99,56.65,55.57,56.21,85934
03/14/2011,57.06,57.87,56.87,57.08,228513
3/11/11,57.33,57.82,57.14,57.51,102898
3/10/11,57.95,58.2,57.3,57.48,134854
3/9/11,57.95,58.74,57.77,58.67,230735
3/8/11,57.51,58.61,57.19,57.96,363263
3/7/11,58.55,58.81,56.97,57.5,168053
3/4/11,58.7,58.77,57.75,58.26,258551
3/3/11,58.66,59.15,58.31,58.58,517816
3/2/11,58.44,58.6799,58,58.43,296692
3/1/11,58.86,58.92,58,58.28,295846
02/28/2011,58.74,59.4,58.46,58.8,435827
02/25/2011,58.06,58.51,58.05,58.51,240542
02/24/2011,58.04,58.16,57.57,57.76,213885
02/23/2011,58.51,58.51,57.71,58.03,470073
02/22/2011,58.05,58.74,58.03,58.56,281820
02/18/2011,57.7,58.44,57.47,58.44,163999
02/17/2011,57.28,57.75,57.28,57.67,124611
02/16/2011,57.82,57.98,56.96,57.52,331850
02/15/2011,57.12,57.97,57.12,57.72,195889
02/14/2011,57.44,57.5,56.7,57.33,209227
2/11/11,57.49,57.78,57.33,57.44,254361
2/10/11,56.67,57.56,56.31,57.54,439759
2/9/11,57.45,57.61,56.72,57.09,219628
2/8/11,57.02,57.55,56.91,57.51,324565
2/7/11,56.81,57.12,56.05,56.99,319094
2/4/11,55.63,56.88,55.45,56.83,352136
2/3/11,55.25,55.52,54.9,55.25,318943
2/2/11,55.65,55.9,55.1,55.58,195193
2/1/11,54.67,55.79,54.22,55.69,346131
01/31/2011,53.93,54.75,53.6919,54.53,256101
01/28/2011,54.73,54.73,53.45,53.85,194286
01/27/2011,54.73,54.9,54.21,54.87,242959
01/26/2011,53.8,54.7,53.27,54.64,292542
01/25/2011,53.32,53.77,52.84,53.77,310583
01/24/2011,53.27,53.73,52.92,53.38,252383
01/21/2011,53.41,53.5,52.9101,53.47,396421
01/20/2011,52.78,53.35,52.69,53.28,140565
01/19/2011,53.65,53.8,52.78,52.89,267534
01/18/2011,53.6,54,53.02,53.76,702273
01/14/2011,53.75,54.02,53.28,54,329092
01/13/2011,54.36,54.57,53.51,54.16,261078
1/12/11,54.83,54.88,54.51,54.88,232055
1/11/11,54.05,54.89,53.52,54.73,325107
1/10/11,52.9,54.11,52.01,54.02,404672
1/7/11,54.16,54.26,52.82,53.26,351864
1/6/11,53.34,54.61,52.61,54.49,550586
1/5/11,52.64,53.58,52.26,53.43,294561
1/4/11,53.02,53.12,52.07,53.08,282905
1/3/11,52.22,53.2,51,52.99,234365
12/31/2010,53.01,53.39,52.06,52.06,151610
12/30/2010,53.31,53.5,53.11,53.14,89290
12/29/2010,53.09,53.71,52.86,53.47,89204
12/28/2010,52.92,53.33,52.43,53.23,67430
12/27/2010,52.89,53.16,52.65,52.93,36790
12/23/2010,53.02,53.5,52.7,53.09,150619
12/22/2010,51.85,53.24,51.59,53.2,226977
12/21/2010,52.53,52.89,51.75,51.85,214602
12/20/2010,52.74,52.89,52.55,52.63,121676
12/17/2010,51.67,52.86,51,52.86,894587
12/16/2010,51.81,52.18,51.5701,51.76,211363
12/15/2010,52.43,52.91,51.71,51.74,187875
12/14/2010,53.07,53.24,52.52,52.64,107968
12/13/2010,52.87,53.05,52.72,52.93,182620
