20030429,0.6179,0.6166,0.6228,0.6225
20030430,0.6226,0.622,0.6266,0.626
20030501,0.6261,0.6255,0.6334,0.6313
20030502,0.6314,0.6286,0.6341,0.6303
20030505,0.6298,0.6296,0.6352,0.6339
20030506,0.6338,0.6336,0.643,0.6417
20030507,0.6416,0.6346,0.6439,0.638
20030508,0.6379,0.634,0.6443,0.6417
20030509,0.6416,0.6415,0.6468,0.6452
20030512,0.6461,0.6454,0.6503,0.65
20030513,0.6499,0.6437,0.6499,0.6478
20030514,0.6479,0.6429,0.648,0.6454
20030515,0.6454,0.6392,0.6474,0.6403
20030516,0.6404,0.6398,0.6527,0.6524
20030519,0.6579,0.653,0.6592,0.6542
20030520,0.6543,0.6522,0.6587,0.6587
20030521,0.6587,0.6541,0.6602,0.6546
20030522,0.6546,0.6525,0.6592,0.6576
20030523,0.6577,0.655,0.6611,0.6589
20030526,0.6594,0.6578,0.6599,0.6598
20030527,0.6597,0.6543,0.6622,0.6551
20030528,0.6552,0.6461,0.6573,0.6508
20030529,0.651,0.6428,0.6526,0.6519
20030530,0.652,0.6486,0.6543,0.6537
20030602,0.65,0.648,0.6581,0.6578
20030603,0.6579,0.6557,0.6614,0.6612
20030604,0.6612,0.6593,0.6661,0.6634
20030605,0.6635,0.6608,0.6685,0.6651
20030606,0.6651,0.6532,0.6706,0.6585
20030609,0.6587,0.656,0.6613,0.6567
20030610,0.6566,0.6546,0.6589,0.6553
20030611,0.6553,0.6542,0.6646,0.6625
20030612,0.6626,0.6612,0.666,0.6647
20030613,0.6648,0.6629,0.6686,0.6682
20030616,0.6679,0.6665,0.6696,0.6675
20030617,0.6675,0.6664,0.6719,0.6693
20030618,0.6694,0.6686,0.6734,0.6729
20030619,0.6729,0.6646,0.6729,0.6714
20030620,0.6713,0.6659,0.6725,0.6678
20030623,0.6673,0.6617,0.6689,0.6631
20030624,0.663,0.6613,0.6663,0.6636
20030625,0.6636,0.6629,0.6727,0.6679
20030626,0.668,0.6628,0.671,0.664
20030627,0.6639,0.6639,0.6671,0.6662
20030630,0.6659,0.6654,0.674,0.6731
20030701,0.6731,0.6725,0.6777,0.676
20030702,0.676,0.6752,0.6815,0.6804
20030703,0.6803,0.6778,0.6835,0.6809
20030704,0.6809,0.6788,0.6823,0.6789
20030707,0.6789,0.6769,0.6844,0.6776
20030708,0.6777,0.6558,0.679,0.6609
20030709,0.6608,0.6515,0.663,0.6573
20030710,0.6572,0.6486,0.6587,0.6585
20030711,0.6584,0.6554,0.661,0.6594
20030714,0.6568,0.6564,0.6612,0.6584
20030715,0.6584,0.6485,0.6601,0.6499
20030716,0.6498,0.6493,0.6575,0.6559
20030717,0.6558,0.6474,0.6562,0.6524
20030718,0.6524,0.6441,0.6524,0.6475
20030721,0.6466,0.6462,0.6525,0.6511
20030722,0.6512,0.6492,0.6541,0.651
20030723,0.6511,0.6494,0.6608,0.6605
20030724,0.6604,0.6595,0.6662,0.6654
20030725,0.6654,0.661,0.6655,0.663
20030728,0.6623,0.6614,0.6656,0.6622
20030729,0.6622,0.6621,0.6675,0.6629
20030730,0.6628,0.6511,0.6638,0.6526
20030731,0.6526,0.6463,0.6536,0.6484
20030801,0.6483,0.6444,0.6542,0.651
20030804,0.6522,0.6429,0.6525,0.6463
20030805,0.6463,0.6409,0.6495,0.6486
20030806,0.6485,0.6464,0.651,0.6481
20030807,0.6481,0.6441,0.6522,0.6512
20030808,0.6511,0.65,0.6536,0.6521
20030811,0.6527,0.6504,0.6595,0.6572
20030812,0.6573,0.6556,0.6608,0.6561
20030813,0.6561,0.6524,0.6585,0.6575
20030814,0.6576,0.6549,0.6589,0.6572
20030815,0.6572,0.656,0.6602,0.659
20030818,0.6605,0.6551,0.6617,0.6573
20030819,0.6574,0.6525,0.6575,0.6561
20030820,0.656,0.6541,0.662,0.6595
20030821,0.6596,0.651,0.6597,0.6531
20030822,0.6532,0.6471,0.6544,0.6521
20030825,0.6511,0.649,0.6531,0.649
20030826,0.6491,0.6419,0.6491,0.6437
20030827,0.6436,0.6366,0.6444,0.6395
20030828,0.6394,0.6353,0.6416,0.6404
20030829,0.6404,0.6392,0.6493,0.6471
20030901,0.6468,0.6446,0.6475,0.6453
20030902,0.6453,0.6354,0.6453,0.6366
20030903,0.6367,0.634,0.6411,0.6396
20030904,0.6397,0.6367,0.6431,0.6416
20030905,0.6416,0.6409,0.6486,0.6475
20030908,0.647,0.6446,0.6515,0.6479
20030909,0.6479,0.6469,0.6604,0.6583
20030910,0.6582,0.6564,0.6597,0.6568
20030911,0.6567,0.6543,0.6617,0.6588
20030912,0.6589,0.6566,0.6641,0.6624
20030915,0.6624,0.661,0.6666,0.6651
20030916,0.6652,0.6603,0.6665,0.6621
20030917,0.6621,0.6586,0.6657,0.6642
20030918,0.6641,0.664,0.6692,0.6665
20030919,0.6666,0.6664,0.6733,0.6712
20030922,0.6769,0.6767,0.6833,0.6775
20030923,0.6776,0.6753,0.681,0.6753
20030924,0.6753,0.6734,0.679,0.6771
20030925,0.6772,0.6772,0.6822,0.6776
20030926,0.6776,0.6734,0.68,0.6743
20030929,0.6755,0.668,0.679,0.6783
20030930,0.6784,0.6754,0.6868,0.6801
20031001,0.68,0.6796,0.6876,0.6866
20031002,0.6865,0.6817,0.6871,0.6841
20031003,0.6866,0.6765,0.6866,0.678
20031006,0.6785,0.6761,0.6856,0.6852
20031007,0.6852,0.6844,0.6918,0.6898
20031008,0.6897,0.6885,0.6925,0.6895
20031009,0.6895,0.6861,0.6955,0.6897
20031010,0.6898,0.6876,0.6938,0.691
20031013,0.6925,0.686,0.6925,0.689
20031014,0.6889,0.6824,0.6911,0.6898
20031015,0.6897,0.6854,0.6921,0.6859
20031016,0.6859,0.6859,0.6926,0.6885
20031017,0.6884,0.6869,0.6937,0.6924
20031020,0.6937,0.6894,0.6948,0.6913
20031021,0.6913,0.6913,0.7001,0.6995
20031022,0.6995,0.698,0.7072,0.7048
20031023,0.7049,0.6964,0.7063,0.6996
20031024,0.6997,0.6987,0.7025,0.6994
20031027,0.699,0.699,0.7055,0.7039
20031028,0.704,0.7018,0.7062,0.7046
20031029,0.7047,0.7026,0.7071,0.7033
20031030,0.7032,0.7025,0.7105,0.7035
20031031,0.7036,0.7025,0.7097,0.7074
20031103,0.7072,0.6944,0.7088,0.6973
20031104,0.6973,0.696,0.7106,0.7106
20031105,0.7113,0.7069,0.7117,0.7089
20031106,0.7088,0.705,0.7121,0.7059
20031107,0.706,0.7036,0.7099,0.7085
20031110,0.7099,0.7096,0.7174,0.7143
20031111,0.7143,0.7128,0.7162,0.7149
20031112,0.7149,0.7122,0.719,0.7164
20031113,0.7164,0.7163,0.7222,0.7203
20031114,0.72,0.7176,0.7218,0.7198
20031117,0.72,0.7097,0.7212,0.7103
20031118,0.71,0.7092,0.7243,0.7237
20031119,0.7236,0.7201,0.7238,0.7218
20031120,0.7217,0.7206,0.7264,0.7215
20031121,0.7214,0.7205,0.7243,0.7235
20031124,0.7224,0.7154,0.724,0.7179
20031125,0.718,0.7162,0.7211,0.7191
20031126,0.719,0.7167,0.7249,0.7227
20031127,0.7227,0.7211,0.7238,0.7222
20031128,0.7224,0.7191,0.7256,0.7243
20031201,0.7237,0.7231,0.7286,0.7277
20031202,0.7275,0.7263,0.7329,0.7323
20031203,0.7323,0.7311,0.7372,0.7364
20031204,0.7364,0.7315,0.7381,0.7354
20031205,0.7352,0.7334,0.7367,0.7363
20031208,0.7362,0.7353,0.7413,0.7404
20031209,0.7405,0.7369,0.7429,0.7404
20031210,0.7403,0.7366,0.7409,0.7386
20031211,0.7385,0.7332,0.7397,0.7386
20031212,0.7387,0.7387,0.7432,0.7424
20031215,0.7369,0.7367,0.7445,0.7435
20031216,0.7437,0.7425,0.7452,0.7432
20031217,0.7431,0.7358,0.7432,0.7385
20031218,0.7385,0.7347,0.7428,0.7408
20031219,0.7408,0.7356,0.741,0.7366
20031222,0.7361,0.7324,0.737,0.7335
20031223,0.7335,0.7334,0.7388,0.7387
20031224,0.7387,0.7376,0.7432,0.7424
20031226,0.7417,0.7406,0.7437,0.7407
20031229,0.7412,0.7407,0.7444,0.7443
20031230,0.7443,0.7429,0.7492,0.7484
20031231,0.7483,0.7481,0.7536,0.7527
20040102,0.7514,0.7501,0.7589,0.7584
20040105,0.7591,0.7589,0.7688,0.7675
20040106,0.7674,0.7661,0.7725,0.7683
20040107,0.7683,0.7652,0.7703,0.7671
20040108,0.7671,0.7648,0.7756,0.775
20040109,0.775,0.7696,0.7781,0.7763
20040112,0.777,0.7747,0.7798,0.7765
20040113,0.7764,0.775,0.781,0.7784
20040114,0.7783,0.7731,0.7801,0.7739
20040115,0.7738,0.7687,0.7764,0.771
20040116,0.7708,0.761,0.7718,0.7634
20040119,0.7631,0.7529,0.7632,0.7542
20040120,0.7542,0.7541,0.7696,0.7684
20040121,0.7684,0.767,0.7744,0.7732
20040122,0.7733,0.772,0.7792,0.7779
20040123,0.7779,0.7708,0.7794,0.7724
20040126,0.7713,0.7677,0.7771,0.7679
20040127,0.7678,0.7678,0.781,0.7794
20040128,0.7791,0.7661,0.7809,0.7672
20040129,0.7672,0.7573,0.7743,0.7612
20040130,0.761,0.7542,0.7645,0.7636
20040202,0.7641,0.7558,0.7651,0.7593
20040203,0.7592,0.7582,0.7672,0.7642
20040204,0.7641,0.7587,0.765,0.7618
20040205,0.7618,0.7604,0.767,0.7612
20040206,0.7612,0.7608,0.7707,0.7699
20040209,0.7659,0.765,0.7782,0.7762
20040210,0.776,0.776,0.7835,0.7808
20040211,0.7808,0.7764,0.7895,0.7883
20040212,0.7882,0.7855,0.7907,0.7902
20040213,0.7902,0.7865,0.7944,0.7897
20040216,0.7892,0.7892,0.7932,0.7915
20040217,0.7915,0.791,0.7985,0.7981
20040218,0.7977,0.7871,0.8002,0.7899
20040219,0.7896,0.7864,0.7928,0.7922
20040220,0.7923,0.7643,0.7932,0.77
20040223,0.7698,0.7652,0.7753,0.7744
20040224,0.7743,0.7692,0.7814,0.7796
20040225,0.7793,0.7705,0.7815,0.7716
20040226,0.7716,0.7664,0.7739,0.7712
20040227,0.7713,0.766,0.7746,0.7736
20040301,0.7724,0.7706,0.777,0.7725
20040302,0.7725,0.7588,0.7741,0.7608
20040303,0.7607,0.7401,0.7607,0.7479
20040304,0.748,0.7474,0.7556,0.751
20040305,0.7509,0.7481,0.7624,0.7606
20040308,0.7582,0.754,0.7603,0.7598
20040309,0.76,0.7566,0.7656,0.7579
20040310,0.7579,0.7444,0.7592,0.7476
20040311,0.7476,0.7316,0.7505,0.7347
20040312,0.7345,0.7254,0.7352,0.7317
20040315,0.7303,0.729,0.7379,0.7357
20040316,0.7359,0.735,0.7435,0.7423
20040317,0.7423,0.7362,0.7435,0.7401
20040318,0.7404,0.7399,0.754,0.7523
20040319,0.7523,0.7441,0.7524,0.7482
20040322,0.7475,0.7429,0.7555,0.7542
20040323,0.7542,0.7493,0.7542,0.7537
20040324,0.7538,0.7422,0.7545,0.7439
20040325,0.7436,0.7371,0.7449,0.7395
20040326,0.7396,0.7378,0.7473,0.7463
20040329,0.7456,0.7433,0.7488,0.7465
20040330,0.7465,0.7462,0.7556,0.7531
20040331,0.7531,0.753,0.7667,0.7666
20040401,0.7666,0.7595,0.7689,0.7666
20040402,0.7667,0.7561,0.7674,0.7574
20040405,0.756,0.7512,0.7596,0.7528
20040406,0.7528,0.751,0.7631,0.762
20040407,0.762,0.7575,0.7691,0.7642
20040408,0.7643,0.7578,0.7672,0.7622
20040409,0.7623,0.7609,0.7651,0.7632
20040412,0.7624,0.7622,0.7678,0.7666
20040413,0.7666,0.7525,0.7687,0.7527
20040414,0.7529,0.7298,0.7539,0.7334
20040415,0.7332,0.7321,0.742,0.7411
20040416,0.7411,0.7358,0.7461,0.7439
20040419,0.7454,0.7446,0.7511,0.7453
20040420,0.7453,0.7311,0.7458,0.7314
20040421,0.7313,0.7264,0.7373,0.73
20040422,0.73,0.7233,0.7353,0.7347
20040423,0.7348,0.7268,0.7353,0.7316
20040426,0.7293,0.7283,0.7359,0.7337
20040427,0.7337,0.728,0.7365,0.7355
20040428,0.7355,0.7214,0.7362,0.7229
20040429,0.7226,0.7122,0.7235,0.7217
20040430,0.7217,0.7168,0.7241,0.7217
20040503,0.7225,0.7179,0.7228,0.7199
20040504,0.72,0.72,0.731,0.7308
20040505,0.7308,0.7283,0.734,0.731
20040506,0.7308,0.7204,0.7325,0.7211
20040507,0.7211,0.7016,0.7235,0.7037
20040510,0.7017,0.6904,0.7042,0.6938
20040511,0.6936,0.6919,0.6989,0.6971
20040512,0.6971,0.694,0.7022,0.6989
20040513,0.6989,0.6848,0.6994,0.6869
20040514,0.6867,0.6829,0.692,0.6919
20040517,0.6915,0.6834,0.6959,0.6864
20040518,0.6867,0.6795,0.6883,0.6873
20040519,0.6873,0.6863,0.7011,0.6972
20040520,0.6972,0.6905,0.6974,0.6961
20040521,0.6961,0.6941,0.7032,0.6979
20040524,0.6992,0.6945,0.7008,0.6983
20040525,0.6982,0.6956,0.7097,0.7083
20040526,0.7081,0.705,0.7114,0.7076
20040527,0.7075,0.7055,0.7186,0.7181
20040528,0.7181,0.7113,0.7199,0.7145
20040531,0.7142,0.712,0.7172,0.7157
20040601,0.7157,0.7055,0.717,0.7065
20040602,0.7067,0.6932,0.7093,0.6964
20040603,0.6965,0.6845,0.6984,0.6875
20040604,0.6876,0.6871,0.6961,0.695
20040607,0.6983,0.6966,0.7075,0.706
20040608,0.706,0.6989,0.7063,0.6996
20040609,0.6998,0.6877,0.7011,0.688
20040610,0.6879,0.6862,0.699,0.6973
20040611,0.6973,0.6904,0.6973,0.6915
20040614,0.6917,0.683,0.6927,0.687
20040615,0.6869,0.6797,0.6991,0.697
20040616,0.697,0.6855,0.6974,0.6884
20040617,0.6884,0.6775,0.6911,0.6806
20040618,0.6804,0.6797,0.6907,0.6893
20040621,0.6904,0.6872,0.6916,0.69
20040622,0.6899,0.6845,0.6916,0.6875
20040623,0.6875,0.6845,0.6918,0.6877
20040624,0.6877,0.687,0.7014,0.6995
20040625,0.6995,0.6962,0.7024,0.6999
20040628,0.6993,0.6953,0.702,0.7002
20040629,0.7002,0.6888,0.7008,0.6909
20040630,0.691,0.6876,0.6991,0.698
20040701,0.6978,0.6964,0.7065,0.7049
20040702,0.7048,0.7012,0.7135,0.713
20040705,0.7126,0.7113,0.716,0.7114
20040706,0.7114,0.7114,0.7185,0.7137
20040707,0.7137,0.7131,0.724,0.7223
20040708,0.7223,0.7171,0.7234,0.7207
20040709,0.7207,0.7184,0.7239,0.7223
20040712,0.7226,0.7226,0.7281,0.7268
20040713,0.7268,0.7208,0.7271,0.7248
20040714,0.7247,0.7222,0.7264,0.7242
20040715,0.7242,0.7204,0.7261,0.7221
20040716,0.7221,0.7196,0.7317,0.7316
20040719,0.7317,0.7313,0.7345,0.732
20040720,0.7321,0.7264,0.7337,0.7276
20040721,0.7275,0.7114,0.7286,0.7159
20040722,0.716,0.7094,0.7178,0.7142
20040723,0.7142,0.7072,0.7156,0.7091
20040726,0.7085,0.7066,0.7127,0.709
20040727,0.709,0.6976,0.7137,0.6997
20040728,0.6997,0.695,0.7021,0.698
20040729,0.6979,0.6932,0.7006,0.6983
20040730,0.6982,0.6955,0.7058,0.7016
20040802,0.7035,0.7005,0.7061,0.7026
20040803,0.7026,0.699,0.7075,0.706
20040804,0.7061,0.7013,0.7061,0.7048
20040805,0.7048,0.7014,0.7054,0.703
20040806,0.703,0.7014,0.7155,0.7136
20040809,0.7135,0.7118,0.7175,0.7144
20040810,0.7144,0.7103,0.7172,0.7127
20040811,0.7127,0.7104,0.7154,0.7142
20040812,0.7141,0.7119,0.7182,0.714
20040813,0.714,0.7057,0.7175,0.7168
20040816,0.7166,0.7158,0.7193,0.7178
20040817,0.7178,0.7129,0.7192,0.7154
20040818,0.7153,0.7129,0.7165,0.715
20040819,0.715,0.714,0.726,0.7246
20040820,0.7245,0.7212,0.7257,0.7228
20040823,0.7232,0.7103,0.7233,0.7113
20040824,0.711,0.7022,0.7134,0.7049
20040825,0.7047,0.7028,0.7082,0.7052
20040826,0.7052,0.7002,0.7079,0.7028
20040827,0.7028,0.7025,0.709,0.7029
20040830,0.7017,0.6957,0.7027,0.699
20040831,0.6987,0.6975,0.7074,0.705
20040901,0.705,0.7013,0.7061,0.702
20040902,0.702,0.694,0.7034,0.6957
20040903,0.6958,0.6889,0.6985,0.6911
20040906,0.6915,0.6895,0.6931,0.6916
20040907,0.6916,0.6908,0.6956,0.6941
20040908,0.6941,0.6881,0.698,0.6973
20040909,0.6972,0.6854,0.6972,0.689
20040910,0.6889,0.6875,0.6992,0.6954
20040913,0.6961,0.6947,0.6981,0.6966
20040914,0.6966,0.6964,0.7046,0.7014
20040915,0.7014,0.6934,0.7033,0.6952
20040916,0.6952,0.6942,0.7002,0.6984
20040917,0.6984,0.696,0.7007,0.6976
20040920,0.6981,0.6969,0.7016,0.7002
20040921,0.7002,0.6986,0.704,0.7037
20040922,0.7037,0.7032,0.7077,0.7067
20040923,0.7067,0.7066,0.7158,0.713
20040924,0.7129,0.7114,0.7167,0.7136
20040927,0.7138,0.7101,0.7146,0.7134
20040928,0.7135,0.7133,0.719,0.7181
20040929,0.7181,0.7128,0.7181,0.7164
20040930,0.7164,0.7133,0.7283,0.7261
20041001,0.726,0.7222,0.7265,0.7258
20041004,0.7236,0.7185,0.7245,0.7213
20041005,0.7213,0.7192,0.725,0.7234
20041006,0.7235,0.7204,0.7247,0.7225
20041007,0.7226,0.7216,0.7283,0.7276
20041008,0.7276,0.7255,0.7362,0.7347
20041011,0.7375,0.7323,0.7379,0.7334
20041012,0.7334,0.7267,0.7344,0.7297
20041013,0.7295,0.7215,0.7308,0.725
20041014,0.7249,0.7227,0.7327,0.7279
20041015,0.7279,0.7267,0.7331,0.7305
20041018,0.7305,0.7241,0.7318,0.7242
20041019,0.7242,0.7222,0.7294,0.7265
20041020,0.7265,0.7262,0.7371,0.734
20041021,0.7339,0.7335,0.7399,0.7367
20041022,0.7367,0.736,0.7398,0.7394
20041025,0.7421,0.7409,0.7493,0.7473
20041026,0.7474,0.7436,0.7501,0.7458
20041027,0.746,0.7424,0.7507,0.7431
20041028,0.7431,0.7369,0.75,0.7448
20041029,0.7449,0.7434,0.7485,0.7485
20041101,0.7492,0.7438,0.7498,0.7455
20041102,0.7455,0.7433,0.749,0.7481
20041103,0.7483,0.7442,0.757,0.7556
20041104,0.7557,0.7539,0.7587,0.757
20041105,0.757,0.753,0.763,0.7626
20041108,0.7634,0.7557,0.7636,0.757
20041109,0.7569,0.7552,0.7615,0.7592
20041110,0.7593,0.7559,0.7645,0.7587
20041111,0.7587,0.758,0.7656,0.7635
20041112,0.7635,0.7629,0.7698,0.7691
20041115,0.7688,0.7686,0.7735,0.7719
20041116,0.7719,0.7688,0.7742,0.772
20041117,0.772,0.7717,0.784,0.7816
20041118,0.7816,0.776,0.784,0.7768
20041119,0.7767,0.7749,0.7859,0.7833
20041122,0.7849,0.7807,0.7849,0.7819
20041123,0.7819,0.7773,0.7874,0.786
20041124,0.7861,0.7842,0.789,0.7869
20041125,0.7868,0.7853,0.7933,0.7923
20041126,0.7923,0.7843,0.7945,0.7904
20041129,0.79,0.7807,0.79,0.7825
20041130,0.7825,0.7695,0.7826,0.7731
20041201,0.773,0.7695,0.7788,0.7769
20041202,0.7769,0.7734,0.783,0.7751
20041203,0.7752,0.7717,0.7814,0.7814
20041206,0.78,0.7724,0.7821,0.7733
20041207,0.7729,0.7725,0.78,0.775
20041208,0.775,0.7521,0.7755,0.7585
20041209,0.7585,0.7498,0.7616,0.755
20041210,0.755,0.7443,0.7554,0.7508
20041213,0.7486,0.7486,0.7601,0.7595
20041214,0.7595,0.7545,0.7617,0.7564
20041215,0.7565,0.7541,0.765,0.7637
20041216,0.7637,0.7529,0.7666,0.7569
20041217,0.7569,0.7559,0.7641,0.7636
20041220,0.7648,0.7613,0.7651,0.7631
20041221,0.7632,0.7632,0.7681,0.766
20041222,0.766,0.7624,0.7679,0.7638
20041223,0.7638,0.7631,0.7673,0.7661
20041224,0.7662,0.7636,0.7708,0.7686
20041227,0.769,0.7682,0.7788,0.7773
20041228,0.7774,0.7752,0.781,0.778
20041229,0.778,0.7702,0.7804,0.7735
20041230,0.7735,0.7725,0.7798,0.7784
20041231,0.7784,0.7781,0.7841,0.7823
20050103,0.7819,0.7723,0.7836,0.7759
20050104,0.7758,0.7632,0.7797,0.7643
20050105,0.7644,0.7594,0.7679,0.7643
20050106,0.7643,0.7574,0.7649,0.7618
20050107,0.7617,0.7539,0.7666,0.7564
20050110,0.7573,0.7564,0.7606,0.7581
20050111,0.7581,0.7581,0.7639,0.7622
20050112,0.7621,0.755,0.7695,0.7659
20050113,0.7659,0.7641,0.7683,0.7652
20050114,0.7651,0.7565,0.7655,0.7586
20050117,0.7583,0.7545,0.7616,0.7549
20050118,0.7547,0.7504,0.7585,0.7543
20050119,0.7543,0.7534,0.7649,0.7604
20050120,0.7604,0.757,0.762,0.7584
20050121,0.7584,0.7571,0.7712,0.7695
20050124,0.77,0.7682,0.7717,0.7702
20050125,0.7702,0.7628,0.7724,0.7655
20050126,0.7655,0.7648,0.7756,0.7736
20050127,0.7735,0.7728,0.78,0.7776
20050128,0.7775,0.7709,0.7785,0.7744
20050131,0.7736,0.7717,0.7762,0.7754
20050201,0.7752,0.7697,0.7755,0.7735
20050202,0.7734,0.7731,0.7786,0.778
20050203,0.778,0.7672,0.778,0.771
20050204,0.771,0.768,0.7753,0.77
20050207,0.7673,0.7663,0.7735,0.7669
20050208,0.7669,0.7613,0.7677,0.7657
20050209,0.7656,0.763,0.7711,0.7705
20050210,0.7704,0.7698,0.7836,0.7819
20050211,0.7817,0.7809,0.7861,0.7856
20050214,0.7856,0.7845,0.7888,0.7878
20050215,0.7878,0.7824,0.788,0.7872
20050216,0.7871,0.7785,0.7874,0.7842
20050217,0.7841,0.7831,0.7892,0.7875
20050218,0.7875,0.7828,0.7894,0.7881
20050221,0.789,0.7859,0.7901,0.7895
20050222,0.7894,0.7864,0.7954,0.7935
20050223,0.7936,0.7842,0.7944,0.7845
20050224,0.7846,0.784,0.7894,0.7852
20050225,0.785,0.7807,0.7882,0.7863
20050228,0.7863,0.7859,0.7943,0.7908
20050301,0.7907,0.7831,0.791,0.7878
20050302,0.7878,0.777,0.788,0.7826
20050303,0.7825,0.7801,0.7849,0.7812
20050304,0.7812,0.781,0.793,0.7906
20050307,0.7893,0.7883,0.7928,0.7914
20050308,0.7915,0.7915,0.7987,0.7983
20050309,0.7983,0.7908,0.7983,0.7915
20050310,0.7916,0.787,0.798,0.7912
20050311,0.7911,0.7874,0.7953,0.7921
20050314,0.7926,0.7859,0.7938,0.7874
20050315,0.7875,0.7868,0.7936,0.79
20050316,0.79,0.7881,0.7954,0.7947
20050317,0.7947,0.7905,0.7947,0.7928
20050318,0.7928,0.7885,0.7947,0.7945
20050321,0.7934,0.7844,0.7937,0.7853
20050322,0.785,0.7793,0.792,0.7802
20050323,0.7802,0.7698,0.7807,0.7721
20050324,0.7722,0.7704,0.7738,0.7712
20050325,0.7711,0.7708,0.7736,0.7716
20050328,0.772,0.7668,0.772,0.7687
20050329,0.7687,0.7671,0.7748,0.7703
20050330,0.7702,0.7692,0.7739,0.7703
20050331,0.7703,0.7702,0.7774,0.7727
20050401,0.7726,0.7681,0.7758,0.7706
20050404,0.7684,0.7651,0.7706,0.7666
20050405,0.7666,0.7628,0.7695,0.7676
20050406,0.7675,0.7634,0.768,0.7637
20050407,0.7636,0.7625,0.7706,0.766
20050408,0.7658,0.7649,0.7735,0.7721
20050411,0.7715,0.7703,0.7756,0.7749
20050412,0.7749,0.7719,0.777,0.7748
20050413,0.7748,0.7742,0.7802,0.7778
20050414,0.7777,0.768,0.7781,0.7689
20050415,0.7688,0.7651,0.7722,0.7684
20050418,0.7685,0.7635,0.7693,0.7683
20050419,0.7683,0.7645,0.7717,0.7714
20050420,0.7712,0.7708,0.7765,0.7747
20050421,0.7747,0.7734,0.777,0.775
20050422,0.7751,0.7741,0.783,0.782
20050425,0.7816,0.7776,0.7816,0.7791
20050426,0.7791,0.7761,0.7811,0.7774
20050427,0.7773,0.7742,0.7784,0.7763
20050428,0.7763,0.7748,0.7818,0.7779
20050429,0.7778,0.7772,0.7838,0.7807
20050502,0.7801,0.7784,0.781,0.7791
20050503,0.7792,0.7721,0.7799,0.774
20050504,0.774,0.7725,0.7813,0.7809
20050505,0.7808,0.777,0.7824,0.7804
20050506,0.7803,0.7743,0.7804,0.7755
20050509,0.7735,0.7709,0.775,0.7732
20050510,0.7732,0.7719,0.7768,0.7763
20050511,0.7763,0.7738,0.7789,0.7743
20050512,0.7743,0.7643,0.7744,0.765
20050513,0.7652,0.76,0.7667,0.7603
20050516,0.7614,0.7536,0.7615,0.7565
20050517,0.7564,0.7548,0.7584,0.7556
20050518,0.7556,0.7529,0.7616,0.7604
20050519,0.7604,0.7564,0.7608,0.7571
20050520,0.757,0.7534,0.7605,0.7555
20050523,0.7546,0.7544,0.7599,0.7585
20050524,0.7585,0.758,0.7637,0.7606
20050525,0.7605,0.7583,0.763,0.7624
20050526,0.7624,0.7579,0.7645,0.7589
20050527,0.7589,0.7581,0.7633,0.763
20050530,0.7614,0.7601,0.7632,0.7603
20050531,0.7603,0.754,0.7607,0.7558
20050601,0.7558,0.7472,0.7573,0.7499
20050602,0.7499,0.7483,0.7555,0.7544
20050603,0.7544,0.7534,0.7603,0.7558
20050606,0.7553,0.7552,0.766,0.7645
20050607,0.7644,0.7635,0.7696,0.7685
20050608,0.7685,0.7639,0.7702,0.7652
20050609,0.7652,0.7652,0.7686,0.7674
20050610,0.7674,0.7606,0.7675,0.7615
20050613,0.7621,0.7588,0.7636,0.7611
20050614,0.7611,0.7608,0.7679,0.7634
20050615,0.7635,0.762,0.7701,0.77
20050616,0.7701,0.7661,0.7741,0.7722
20050617,0.7722,0.7714,0.7779,0.7771
20050620,0.7754,0.7749,0.779,0.7762
20050621,0.7762,0.7724,0.7807,0.779
20050622,0.7791,0.7747,0.7796,0.7781
20050623,0.7781,0.7709,0.7786,0.7716
20050624,0.7716,0.7665,0.7742,0.7692
20050627,0.7694,0.7669,0.7701,0.7689
20050628,0.7689,0.762,0.7697,0.7635
20050629,0.7636,0.7584,0.7643,0.7622
20050630,0.762,0.7591,0.7644,0.7626
20050701,0.7627,0.75,0.7644,0.7501
20050704,0.7503,0.7476,0.7517,0.7484
20050705,0.7484,0.739,0.7502,0.7406
20050706,0.7407,0.7385,0.7443,0.7389
20050707,0.7389,0.7366,0.7464,0.7397
20050708,0.7397,0.7366,0.7443,0.7415
20050711,0.7422,0.7416,0.7486,0.7473
20050712,0.7473,0.7466,0.7573,0.7566
20050713,0.7566,0.747,0.7567,0.7489
20050714,0.7486,0.7482,0.7536,0.7506
20050715,0.7506,0.7473,0.7534,0.7495
20050718,0.7483,0.7473,0.7545,0.7533
20050719,0.7533,0.7479,0.754,0.7505
20050720,0.7506,0.7492,0.7571,0.7557
20050721,0.7557,0.7557,0.7664,0.7645
20050722,0.7645,0.7633,0.7685,0.7637
20050725,0.7619,0.7586,0.7644,0.7631
20050726,0.7631,0.7567,0.7631,0.7578
20050727,0.7578,0.7527,0.7594,0.7555
20050728,0.7555,0.7537,0.7605,0.7594
20050729,0.7594,0.7562,0.7621,0.7568
20050801,0.7559,0.7551,0.7632,0.7606
20050802,0.7604,0.7597,0.7657,0.765
20050803,0.765,0.7625,0.7724,0.7707
20050804,0.7706,0.7693,0.7737,0.772
20050805,0.772,0.7659,0.7721,0.768
20050808,0.7676,0.7634,0.7684,0.7637
20050809,0.7637,0.7585,0.766,0.7616
