2/6/13,1.65,1.65,1.55,1.617,2900
2/5/13,1.6,1.6,1.6,1.6,0
2/4/13,1.66,1.66,1.6,1.6,3200
2/1/13,1.67,1.69,1.55,1.55,5350
01/31/2013,1.67,1.67,1.65,1.65,3900
01/30/2013,1.67,1.68,1.67,1.68,1200
01/29/2013,1.7658,1.7658,1.66,1.66,18540
01/28/2013,1.715,1.7163,1.66,1.69,28800
01/25/2013,1.66,1.6654,1.66,1.66,4000
01/24/2013,1.66,1.664,1.66,1.664,2300
01/23/2013,1.6499,1.6499,1.6,1.6,2600
01/22/2013,1.6001,1.6001,1.6001,1.6001,350
01/18/2013,1.55,1.55,1.5,1.5,2300
01/17/2013,1.4601,1.4601,1.4601,1.4601,0
01/16/2013,1.454,1.4618,1.454,1.4601,866
01/15/2013,1.45,1.45,1.45,1.45,0
01/14/2013,1.46,1.46,1.45,1.45,1000
1/11/13,1.5,1.55,1.5,1.5465,68700
1/10/13,1.5,1.55,1.5,1.5,4750
1/9/13,1.5,1.5,1.45,1.45,11193
1/8/13,1.5,1.5,1.499,1.5,1300
1/7/13,1.35,1.5,1.35,1.5,1775
1/4/13,1.7,1.7,1.6,1.6,200
1/3/13,1.39,1.55,1.39,1.55,1800
1/2/13,1.7,1.7,1.7,1.7,2000
12/31/2012,1.4692,1.4692,1.42,1.42,8700
12/28/2012,1.48,1.5,1.45,1.45,33910
12/27/2012,1.4,1.6,1.4,1.45,13850
12/26/2012,1.3699,1.4,1.3699,1.39,6900
12/24/2012,1.37,1.4,1.37,1.3801,21300
12/21/2012,1.35,1.45,1.35,1.4,54994
12/20/2012,1.3,1.37,1.3,1.37,47285
12/19/2012,1.34,1.34,1.25,1.27,35920
12/18/2012,1.37,1.37,1.3,1.34,14079
12/17/2012,1.38,1.4,1.3,1.35,40012
12/14/2012,1.38,1.38,1.3,1.368,12018
12/13/2012,1.4,1.4,1.36,1.37,37227
12/12/12,1.6,1.6399,1.25,1.4,101750
12/11/12,1.1,1.8,1.1,1.5,401298
12/10/12,0.85,1.166,0.85,1.03,115615
12/7/12,0.5,1.0001,0.5,0.8895,359885
