30/3/09,44.82,46.52,44.400002,45.299999,7145500
27/3/09,46.07,46.23,45.07,45.650002,6442100
26/3/09,46.09,47.310001,45.700001,46.900002,9241400
25/3/09,43.900002,46.200001,43.439999,45.860001,10589900
24/3/09,43.59,44.549999,42.400002,43.880001,7890400
23/3/09,43.75,45.25,43.290001,44.669998,9924400
20/3/09,42.509998,44.799999,42.349998,44.189999,14016300
19/3/09,40.919998,43.400002,40.599998,42.900002,14591600
18/3/09,36,40.299999,35.459999,40.139999,18763400
17/3/09,36.919998,37.869999,36.099998,36.610001,9066900
16/3/09,38.099998,38.509998,37.349998,37.470001,8265800
13/3/09,38.009998,38.830002,37.5,38.540001,6228600
12/3/09,37.110001,37.799999,36.720001,37.560001,7229600
11/3/09,35.330002,37.18,34.419998,36.66,9546000
10/3/09,37.25,37.810001,34.400002,35.029999,12980300
9/3/09,38.630001,39.150002,37.139999,37.790001,8476300
6/3/09,40.779999,41.080002,38.029999,38.900002,12474000
5/3/09,39.080002,40.439999,38.740002,40.439999,10327200
4/3/09,39.130001,39.73,37.959999,38.790001,9892900
3/3/09,38.349998,39.27,37.16,38.700001,11068200
2/3/09,41.419998,41.700001,37.619999,37.880001,14153100
27/2/09,41.439999,42.41,40.639999,41.630001,15800200
26/2/09,39.41,41.200001,39.029999,40.68,9559600
25/2/09,40.080002,42.650002,39.869999,40.07,15909900
24/2/09,42.279999,42.490002,39.66,40.23,13231100
23/2/09,42.77,44.049999,42.330002,42.389999,8877200
20/2/09,42.18,45,41.700001,43.73,14999000
19/2/09,42.52,43.25,40.639999,40.790001,11526400
18/2/09,42.490002,43.080002,41.279999,42.759998,9768100
17/2/09,43.09,43.369999,42.150002,42.66,13821600
13/2/09,42.18,42.68,41.259998,41.580002,5878700
12/2/09,42.110001,42.830002,41.529999,42.75,9440700
11/2/09,39.900002,42.830002,39.650002,42.349998,13779000
10/2/09,41.099998,41.59,38.919998,39.349998,9516700
9/2/09,40.450001,41.43,39.869999,40.360001,7480500
6/2/09,40.130001,41.75,40,41.529999,7906200
5/2/09,41.240002,41.330002,40.220001,40.91,11709000
4/2/09,39.93,40.880001,39.27,39.990002,8699900
3/2/09,39.799999,39.950001,38.16,38.869999,9041100
2/2/09,38.990002,40.150002,38.549999,39.369999,9929600
30/1/09,40.02,40.5,38.799999,39.779999,13754400
29/1/09,37.450001,39.650002,37.02,39.439999,42421100
28/1/09,39.970001,40.400002,38.330002,38.610001,17251400
27/1/09,42.970001,43.5,41.639999,41.709999,8976900
26/1/09,45.220001,45.450001,43.209999,43.369999,10331400
23/1/09,41.75,44.700001,41.400002,44.439999,12488800
22/1/09,40.16,41.700001,39.299999,40.900002,10029600
21/1/09,39.130001,40.610001,37.950001,40.43,9155500
20/1/09,38.490002,41.299999,38.220001,39.330002,12046700
16/1/09,38.169998,38.799999,36.049999,37.830002,8958700
15/1/09,35.610001,37.41,34.400002,37.119999,8689000
14/1/09,35.52,36.900002,34.810001,35.509998,7684600
13/1/09,35.650002,36.799999,35.060001,36,8505000
12/1/09,35.880001,36.709999,35.52,35.91,9418900
9/1/09,37.139999,38.57,36.610001,37.040001,8376900
8/1/09,36.290001,37.799999,35.66,37.75,8331900
7/1/09,39.27,39.27,34.75,35.110001,11585100
6/1/09,38.540001,40.080002,38.25,39.549999,8450800
5/1/09,38.68,39.599998,38.130001,38.82,8893400
2/1/09,40.130001,41.849998,40.110001,40.330002,6849800
31/12/08,39.110001,41.009998,39.099998,40.700001,5107200
30/12/08,40.049999,40.490002,39.5,40.02,5503600
29/12/08,39.77,41.130001,39.23,40.700001,6997800
26/12/08,37.490002,39.200001,36.790001,38.849998,2745600
24/12/08,36.860001,37.799999,36.240002,37.299999,1653300
23/12/08,36.889999,37.959999,36.040001,37.240002,4969000
22/12/08,38.310001,39.25,36,36.759998,5472900
19/12/08,36.650002,38.290001,36.349998,38.110001,8362300
18/12/08,38.700001,39.110001,36.77,37.200001,9862100
17/12/08,40.380001,41.790001,38.990002,39.169998,11994700
16/12/08,37.619999,40.200001,36.779999,40.009998,12659100
15/12/08,36.259998,38.75,35.73,37.700001,11112400
12/12/08,33.91,36.25,33.82,35.84,9351800
11/12/08,36.259998,37.25,34.34,34.669998,9582200
10/12/08,33.52,35.990002,33.41,35.380001,11330800
9/12/08,30.9,33.09,30.59,32.23,8887200
8/12/08,31.18,31.870001,30.15,31.379999,10280500
5/12/08,29,29.67,26.799999,29.58,8367400
4/12/08,29.219999,30.73,29,29.709999,9711800
3/12/08,30.98,31.049999,28.950001,29.34,10328800
2/12/08,31.059999,32.459999,30.68,32.259998,9373600
1/12/08,31.5,31.950001,30.01,30.190001,10346000
28/11/08,33.490002,33.73,32.25,33.650002,2971400
26/11/08,31.6,33.720001,30.559999,33.630001,8567900
25/11/08,32.110001,33.060001,30.309999,31.93,15252200
24/11/08,29.809999,33.43,29.5,31.49,18678400
21/11/08,24.5,29.5,23.440001,28.790001,19539600
20/11/08,22.469999,24.370001,21.17,23,13894200
19/11/08,24.07,25.26,22.26,22.4,11461100
18/11/08,23.360001,24.07,22.75,23.65,7169800
17/11/08,23.93,24.709999,22.85,23.35,7305800
14/11/08,27,27.15,24.120001,24.23,8945800
13/11/08,24.48,26.4,22.58,26.18,10061300
12/11/08,25.84,26.370001,24.24,24.32,8394100
11/11/08,26.719999,26.969999,25.370001,26.26,5818200
10/11/08,27.41,27.870001,26.66,27.469999,6097000
7/11/08,25.98,26.4,24.83,26.02,5973900
6/11/08,28.200001,28.48,25.26,25.389999,7794100
5/11/08,28.450001,29.4,27.23,27.809999,7206000
4/11/08,27.559999,29.32,27.049999,29.030001,7675200
3/11/08,26.24,27.57,26.08,26.299999,4910800
31/10/08,27.74,27.82,26,26.34,6624300
30/10/08,27.719999,28.790001,25.469999,28.040001,8407700
29/10/08,26.65,27.6,25.370001,25.9,12470500
28/10/08,22.27,26.469999,22.030001,26.469999,11334400
27/10/08,23.32,24.25,21.4,21.540001,8685400
24/10/08,21.469999,24.74,21.469999,23.82,12542200
23/10/08,24.709999,25.74,22.35,23.299999,14459500
22/10/08,27.85,27.92,24.379999,24.75,14621900
21/10/08,29.27,30.559999,28.65,28.809999,7914300
20/10/08,28.389999,31.190001,27.799999,31.02,8480900
17/10/08,28.08,29.18,26.42,27.459999,11396500
16/10/08,30.1,30.48,27.25,28.85,13070200
15/10/08,31.559999,33.490002,29.25,30.040001,11529700
14/10/08,32.07,33.98,30.67,31.870001,11275100
13/10/08,30.219999,31.469999,27.959999,31.08,10272300
10/10/08,33.650002,34.400002,28.5,29.23,17387700
9/10/08,36.889999,37.139999,34,34,11016200
8/10/08,33.740002,37.650002,33,37.330002,16291200
7/10/08,34.990002,36.130001,32.369999,32.509998,10667300
6/10/08,36.279999,36.880001,32.27,34.400002,13103300
3/10/08,34.139999,36.240002,33.880001,35.580002,8177100
2/10/08,37.66,38.07,34.119999,34.200001,11848500
1/10/08,38.740002,40,38.290001,38.610001,7826200
30/9/08,39.040001,39.400002,38.02,38.759998,8837000
29/9/08,40.529999,41.549999,38.299999,39.360001,12966000
26/9/08,42.380001,43.450001,40.779999,41,7495600
25/9/08,42.080002,42.959999,41.32,41.560001,9105300
24/9/08,43.43,43.82,41.849998,42.169998,7991800
23/9/08,44.43,44.43,42.549999,42.77,9820000
22/9/08,42.529999,44.889999,42.349998,44.43,13594700
19/9/08,40.860001,41.950001,39.27,41.849998,15394900
18/9/08,43.759998,44.700001,39.200001,39.669998,19629400
17/9/08,39.560001,44.580002,38.560001,43.25,16090000
16/9/08,37.720001,39.630001,37.299999,39.549999,8196500
15/9/08,39.279999,39.619999,38.049999,38.380001,10846200
12/9/08,38.200001,39.779999,37.720001,39.66,9682400
11/9/08,36.959999,38,35.790001,37.279999,12797000
10/9/08,37.73,37.889999,36.23,37.709999,14625400
9/9/08,38.93,39.150002,36.66,36.73,13312100
8/9/08,40.779999,41.639999,39.439999,39.82,9684000
5/9/08,40.540001,40.540001,39,40.23,8943000
4/9/08,41.650002,42,39.439999,39.540001,10604700
3/9/08,42.529999,43.099998,40.599998,41.389999,9116500
2/9/08,42.830002,43.439999,42.060001,42.93,7550300
29/8/08,45.200001,45.5,44.830002,45.099998,2976200
28/8/08,45.98,46.080002,44.549999,45.23,4258400
27/8/08,44.740002,45.369999,44.689999,45.220001,5073100
26/8/08,43.700001,44.66,43.59,44.200001,4358100
25/8/08,43.93,44.860001,43.529999,43.709999,4102800
22/8/08,44.330002,44.990002,43.880001,44.290001,4482200
21/8/08,44.759998,45.130001,43.970001,44.889999,7549300
20/8/08,43,43.860001,42.439999,43.25,7469400
19/8/08,41.290001,43.419998,41.290001,42.830002,6982900
18/8/08,42.009998,42.5,41.639999,42.049999,5812000
15/8/08,42.119999,42.400002,41.41,41.509998,8826300
14/8/08,43.939999,44.5,42.82,42.889999,8120400
13/8/08,42.77,44.32,42.59,44.150002,9256800
12/8/08,42.060001,42.759998,41.34,42.360001,12155300
11/8/08,43.240002,44,40.779999,41.5,15379000
8/8/08,43.73,44.639999,43.200001,43.59,7055800
7/8/08,44.84,45.25,44.450001,44.709999,7251900
6/8/08,44.220001,45.049999,44.049999,44.580002,8705300
5/8/08,45.509998,45.790001,43.57,43.75,11091800
4/8/08,47.110001,47.52,45.650002,46.119999,8317800
1/8/08,47.639999,49.189999,47.009998,47.27,6696200
31/7/08,49.060001,49.599998,47.720001,47.959999,6758800
30/7/08,47.380001,48.369999,46.259998,48.25,9491400
29/7/08,49.16,49.16,47.380001,47.98,7270100
28/7/08,49.23,50.450001,48.709999,49.110001,5438900
25/7/08,48.529999,50.009998,48.099998,49.200001,6990100
24/7/08,47.669998,50.25,47.459999,48.77,11612000
23/7/08,48.950001,49.060001,46.599998,46.950001,10183700
22/7/08,49.830002,50.860001,48.599998,49.119999,9563400
21/7/08,48.75,49.700001,48.060001,49.669998,5796000
18/7/08,47.639999,48.650002,47.509998,48.240002,6620100
17/7/08,49.41,50.32,47.59,47.700001,11016800
16/7/08,50.779999,51.07,48.970001,49.639999,8735700
15/7/08,52.48,53.25,50.75,50.830002,11059100
14/7/08,51.48,52.299999,50.709999,51.919998,7072700
11/7/08,50.41,51.650002,50.169998,51.27,8582900
10/7/08,47.709999,49.330002,47.630001,49.18,7129200
9/7/08,48.439999,48.959999,47.419998,47.540001,6836300
8/7/08,48.330002,48.790001,47.610001,48.009998,8487500
7/7/08,49.41,49.689999,48.709999,48.959999,8720000
3/7/08,50.59,50.98,49.599998,50.150002,5309500
2/7/08,53.360001,53.389999,50.900002,50.990002,8839100
1/7/08,52.990002,53.77,52.66,53.369999,9160300
30/6/08,52.849998,53.150002,50.77,52.16,6936100
27/6/08,52.43,53.240002,51.580002,52.68,11229200
26/6/08,51.459999,52.419998,51.27,52.18,10505500
25/6/08,50.450001,50.91,49.200001,50.450001,5934500
24/6/08,49.580002,50.650002,49.41,50.330002,6881200
23/6/08,48.41,49.799999,48.029999,49.66,4138200
20/6/08,49.119999,49.330002,48.619999,48.950001,5818000
19/6/08,49.459999,49.98,48.610001,48.689999,5319600
18/6/08,48.669998,48.84,48.009998,48.700001,3240000
17/6/08,48.57,48.73,48.049999,48.299999,4538800
16/6/08,47.889999,48.779999,47.880001,48.310001,5369900
13/6/08,46.450001,47.23,46.41,47.009998,4645500
12/6/08,46.41,47,45.889999,46.650002,5450300
11/6/08,47,48,46.700001,47.200001,6291400
10/6/08,48.189999,48.299999,46.48,46.73,8066000
9/6/08,48.349998,49.369999,47.950001,49.02,5442900
6/6/08,48.689999,49.25,48.150002,48.32,6929900
5/6/08,46.459999,47.990002,46.200001,47.900002,5823000
4/6/08,46.900002,47.73,46.669998,46.860001,5978500
3/6/08,47.240002,48.07,46.91,47,4643300
2/6/08,47.18,48.310001,46.98,47.77,4644700
30/5/08,47.200001,47.619999,46.759998,47.529999,3953000
29/5/08,47.25,47.490002,46.639999,46.799999,5508000
28/5/08,47,48.310001,46.810001,48.220001,4726000
27/5/08,48.380001,48.380001,47.200001,47.669998,5566900
23/5/08,49.080002,49.849998,48.68,48.740002,4328700
22/5/08,49.18,50.080002,48.490002,48.990002,5718100
21/5/08,49.759998,50.889999,49.529999,49.599998,8212600
20/5/08,49.029999,50.049999,49.029999,49.880001,7948200
19/5/08,49.240002,49.689999,48.720001,49.060001,5832900
16/5/08,47.509998,49.029999,47.310001,48.880001,11267800
15/5/08,46,47,45.779999,46.73,6559800
14/5/08,45.23,45.77,44.830002,45.099998,4986100
13/5/08,44.200001,45.349998,44.189999,45.040001,5343500
12/5/08,45.52,45.75,44.700001,45.259998,4592400
9/5/08,46.700001,46.720001,45.119999,45.73,4730400
8/5/08,45.66,46.75,45.66,46.52,5416100
7/5/08,45.43,45.700001,44.959999,45.220001,5026400
6/5/08,45.34,46.32,45.16,45.970001,7879300
5/5/08,45.41,45.439999,44.889999,45.349998,6457400
2/5/08,43.490002,45,43.009998,44.509998,7299000
1/5/08,43.23,43.619999,42.360001,43.23,9326100
30/4/08,43.209999,44.490002,42.75,44.209999,8067200
29/4/08,42.639999,43.439999,42.639999,42.93,7352300
28/4/08,45.139999,45.139999,43.970001,43.990002,4654600
25/4/08,43.889999,45.080002,43.639999,44.73,9855500
24/4/08,44.209999,44.330002,42.900002,43,9897400
23/4/08,44.09,44.360001,43.299999,43.849998,7884300
22/4/08,45.099998,45.639999,44.5,44.650002,6509900
21/4/08,46.849998,46.849998,44.599998,45.080002,6886000
18/4/08,46.209999,46.98,45.73,46.27,7575600
17/4/08,47.68,48.060001,47.119999,47.52,3912600
16/4/08,46.490002,47.990002,46.25,47.91,6969100
15/4/08,45.459999,45.610001,45.080002,45.450001,5717100
14/4/08,46.02,46.119999,44.970001,45.119999,4950000
11/4/08,46.700001,47.02,45.869999,45.959999,3260000
10/4/08,46.68,47.099998,46.009998,46.990002,4786700
9/4/08,46.490002,47.330002,46.490002,46.77,4089900
8/4/08,46.130001,46.939999,45.619999,46.560001,4115000
7/4/08,47.259998,47.84,46.41,46.540001,4330100
4/4/08,46.259998,47.09,46.259998,46.82,4858200
3/4/08,45.900002,46.82,45.580002,46.279999,5620700
2/4/08,45.009998,46.419998,45.009998,46.279999,8753600
1/4/08,44.490002,44.919998,43.639999,44.799999,9342300
31/3/08,46.709999,47.169998,44.740002,45.299999,7320300
28/3/08,45.849998,46.73,45.5,46.549999,4479700
27/3/08,47.259998,47.5,46.380001,46.610001,5390400
26/3/08,47.189999,47.619999,46.610001,47.439999,8454200
25/3/08,46.599998,47.27,46.369999,46.82,7268100
24/3/08,46.5,47.150002,45.299999,45.459999,7367900
20/3/08,47.209999,47.490002,45.75,45.970001,16927400
19/3/08,50.360001,50.799999,48.599998,48.720001,13109500
18/3/08,53.849998,53.849998,50.5,50.889999,11650500
17/3/08,52.459999,55.150002,52.419998,53.380001,12909600
14/3/08,53.639999,54.299999,52.59,53.630001,8780900
13/3/08,52.25,53.869999,52.060001,53.779999,10011600
12/3/08,51.91,52.48,50.799999,51.380001,7353600
11/3/08,49.790001,52.220001,49.490002,52.119999,8473400
10/3/08,48.389999,50.200001,48.389999,49.380001,8654100
7/3/08,50.419998,50.91,48.950001,49.57,7929500
6/3/08,50.98,51.709999,50.25,50.919998,6593400
5/3/08,50.799999,51.950001,50.18,51.330002,7261300
4/3/08,51.950001,52.380001,49.459999,50.200001,9131700
3/3/08,51.77,53,51.41,52.380001,7452100
29/2/08,52.360001,52.689999,50.970001,51.169998,6565600
28/2/08,51.5,53.060001,51.490002,52.84,8133400
27/2/08,51,51.860001,50.75,51.389999,7645400
26/2/08,49.34,50.68,49.080002,50.450001,5768300
25/2/08,50.099998,50.389999,48.759998,49.68,6686400
22/2/08,50.18,50.900002,48.419998,50.049999,9692800
21/2/08,51.360001,52,50.189999,50.639999,9998300
20/2/08,50.200001,51.150002,49.66,51.150002,7457400
19/2/08,49.209999,50.990002,48.869999,50.48,7601700
15/2/08,48.810001,49.279999,47.599998,47.889999,6269400
14/2/08,49.349998,49.650002,48.41,48.57,6680000
13/2/08,48.93,49.799999,48.049999,49.290001,6249200
12/2/08,50.84,50.970001,48.080002,48.490002,10864800
11/2/08,51.380001,51.59,49.919998,50.919998,5813000
8/2/08,50.080002,51.77,49.490002,51.290001,8604500
7/2/08,49.5,50.700001,49.380001,50.220001,9144600
6/2/08,50.32,51.130001,49.75,49.869999,9892100
5/2/08,49.919998,50.880001,49.209999,49.48,9311900
4/2/08,52.549999,52.700001,50.889999,50.91,11236600
1/2/08,54.849998,55.560001,52.119999,53.23,10265100
31/1/08,54.650002,55.790001,53.48,54.25,8907900
30/1/08,54.259998,56.889999,53.91,55.630001,8349000
29/1/08,54.93,55.599998,54.060001,54.59,7227800
28/1/08,53.5,55.27,52.790001,55.220001,10840600
25/1/08,54.5,55.25,52.939999,53.259998,10477700
24/1/08,52.380001,53.200001,51.049999,52.970001,14637000
23/1/08,51.650002,53.189999,48.59,50.5,21049500
22/1/08,50.119999,53.990002,50.110001,53.099998,16072500
18/1/08,53.150002,54.189999,51.700001,52.880001,11619600
17/1/08,54.189999,54.990002,52.599998,52.889999,11727400
16/1/08,55.790001,56.5,53.130001,53.919998,15728300
15/1/08,55.73,57.549999,55.650002,56.119999,17988000
14/1/08,55.490002,57.369999,55.009998,56.220001,13881200
11/1/08,53.650002,55.740002,53.540001,54.720001,10441200
10/1/08,52.220001,54.59,51.91,53.919998,10733500
9/1/08,52.52,53.029999,51.73,52.919998,8824700
8/1/08,52.950001,54.98,52.59,52.779999,11777400
7/1/08,52.639999,53.27,50.93,51.52,9584500
4/1/08,53.360001,53.68,52.080002,52.419998,7886000
3/1/08,52.459999,55.029999,52.459999,53.810001,14370800
2/1/08,49.740002,52.990002,49.529999,52.389999,12021100
31/12/07,48.93,49.849998,48.389999,48.830002,3462900
28/12/07,48.799999,49.220001,48.240002,48.990002,4228700
27/12/07,49.240002,49.240002,47.84,47.950001,4341100
26/12/07,48.509998,49.419998,48.5,49.009998,4157600
24/12/07,48.630001,49.099998,48.290001,48.450001,1650200
21/12/07,48.040001,49,48.040001,48.700001,7856000
20/12/07,47.150002,48.060001,46.639999,47.389999,3616800
19/12/07,47.790001,48.130001,47.119999,47.279999,4157200
18/12/07,47.119999,47.970001,46.25,47.689999,6198500
17/12/07,47.16,47.950001,46.279999,46.599998,7956600
14/12/07,48.349998,48.869999,47.66,47.810001,4638000
13/12/07,48.73,49.369999,48.009998,48.82,6542700
12/12/07,50,50.580002,48.52,49.290001,6185000
11/12/07,50.5,51.07,49.02,49.09,6916100
10/12/07,50.720001,51.34,50.490002,50.830002,4608500
7/12/07,50.099998,50.98,49.720001,50.029999,5820500
6/12/07,49.349998,50.82,49.07,50.52,4690100
5/12/07,49.720001,50.200001,49.139999,49.419998,6356100
4/12/07,50.48,51.029999,49.57,49.650002,6531700
3/12/07,49.889999,50.509998,49.5,50,6661700
30/11/07,52.060001,52.060001,49.259998,49.689999,9769000
29/11/07,51.779999,52.34,50.939999,51.389999,6916200
28/11/07,50.84,52.169998,50.099998,52.009998,7470600
27/11/07,49.709999,50.849998,49.259998,50.580002,7435700
26/11/07,52.200001,52.549999,50.32,50.439999,6407500
23/11/07,51.349998,52.259998,50.91,52.09,3430100
21/11/07,50.73,50.919998,49.669998,50.560001,7631800
20/11/07,49.540001,51.25,49.48,51.049999,10178700
19/11/07,49.509998,49.93,48.25,48.57,8387500
16/11/07,49.25,50.25,49.25,49.689999,13031600
15/11/07,50.18,50.419998,48.419998,48.799999,12433600
14/11/07,52.41,52.799999,51.150002,51.200001,7223500
13/11/07,50.18,51.099998,49.610001,50.919998,9211300
12/11/07,52.529999,52.529999,49.509998,49.860001,15254100
9/11/07,53.709999,54.950001,53.07,54.040001,8684800
8/11/07,54.900002,56.349998,53.200001,54.060001,14106200
7/11/07,55.650002,56.169998,54.110001,54.209999,15622100
6/11/07,53.5,54.540001,53.200001,54.5,12412700
5/11/07,51.220001,52.790001,50.810001,52.34,12457900
2/11/07,49.77,51.700001,49.470001,51.610001,12374400
1/11/07,50.02,50.360001,49.209999,49.509998,13048900
31/10/07,47.400002,51,47.139999,50.900002,22510700
30/10/07,47.200001,47.27,46.02,46.439999,7083100
29/10/07,47.779999,48.25,47.049999,47.669998,5924100
26/10/07,46.950001,47.810001,46.59,47.57,8209000
25/10/07,46.439999,46.639999,45.84,46.169998,5823800
24/10/07,45.639999,46.349998,45.240002,46.16,6072900
23/10/07,45.23,45.869999,44.799999,45.779999,5674000
22/10/07,44.950001,45.580002,44.459999,44.970001,8277300
19/10/07,46.139999,46.349998,45.41,45.66,12462100
18/10/07,45.740002,46.639999,45.599998,46.139999,6460300
17/10/07,47.52,47.650002,44.849998,45.330002,15649700
16/10/07,47.200001,47.599998,46.900002,47.200001,5602200
15/10/07,48.049999,48.25,47.220001,47.630001,8241300
12/10/07,47.060001,47.73,46.810001,47.57,5722900
11/10/07,46.599998,47.75,46.400002,47.029999,11351600
10/10/07,46.32,46.93,46.049999,46.220001,6694400
9/10/07,44.799999,46.02,44.799999,46.02,5501800
8/10/07,45.099998,45.299999,44.299999,44.830002,4833000
5/10/07,44.950001,46.189999,44.599998,45.560001,6873500
4/10/07,44.450001,45.240002,44.25,45.049999,5762600
3/10/07,45.23,45.490002,44.540001,44.75,4369000
2/10/07,45.450001,45.48,44.599998,45.139999,9176400
1/10/07,44.950001,46.279999,44.93,46.02,8553700
28/9/07,45.02,45.73,44.549999,44.73,9417300
27/9/07,45.07,45.119999,43.790001,44.529999,11418600
26/9/07,47.860001,48.25,44,44.900002,23678900
25/9/07,47.650002,47.959999,47.25,47.689999,7288300
24/9/07,47.52,48.419998,47.259998,48.259998,10278800
21/9/07,47.75,47.990002,47,47.560001,11183300
20/9/07,47.389999,48.029999,47.349998,47.689999,11854400
19/9/07,46.09,47.169998,45.889999,46.689999,12133700
18/9/07,45.439999,46.200001,44.599998,45.990002,11183500
17/9/07,45.849998,46.09,45.049999,45.209999,8764700
14/9/07,45.400002,45.869999,44.709999,45.349998,6809300
13/9/07,45,45.459999,44.360001,45.169998,7443800
12/9/07,44.889999,45.630001,44.549999,45.25,7228200
11/9/07,44,45.450001,43.919998,45.16,10305900
10/9/07,44.52,44.580002,43.360001,43.830002,8081600
7/9/07,44.509998,44.790001,43.529999,44.209999,11838000
6/9/07,42.75,44.580002,42.75,44.099998,15567000
5/9/07,42.419998,42.669998,41.93,42.290001,5725100
4/9/07,42.279999,43.049999,42.040001,42.669998,7221300
31/8/07,42.18,42.630001,42,42.259998,6519800
30/8/07,41.049999,41.98,41.049999,41.52,4452000
29/8/07,41.279999,41.849998,40.889999,41.68,5852100
28/8/07,40.299999,42.689999,40.060001,41.07,18178800
27/8/07,41,41.240002,40.299999,40.450001,4649900
24/8/07,40.68,41.450001,40.400002,41.16,5543800
23/8/07,41.049999,41.150002,39.919998,40.529999,8039700
22/8/07,40.650002,41.009998,40.380001,40.759998,8470700
21/8/07,39.549999,40.490002,39.5,40.34,6824600
20/8/07,40,40.470001,39.169998,39.880001,8472900
17/8/07,40.73,40.810001,39.400002,39.889999,9937600
16/8/07,39.549999,39.799999,38.009998,39.439999,21461500
15/8/07,40.25,40.650002,39.799999,40.110001,13610300
14/8/07,41,41.509998,40.290001,40.5,9457300
13/8/07,41.91,42.150002,41.02,41.130001,10417400
10/8/07,41.459999,42.299999,41.200001,41.91,14316800
9/8/07,41.509998,42.299999,41.189999,41.419998,9195000
8/8/07,41.349998,42.740002,41.290001,42.34,8630700
7/8/07,40.25,41.220001,40.16,40.93,7332000
6/8/07,40.900002,41,39.779999,40.66,8781500
3/8/07,41.799999,41.900002,40.830002,40.900002,9572800
2/8/07,41.040001,41.950001,40.799999,41.73,7403800
1/8/07,41.68,41.990002,40.759998,41.59,9427100
31/7/07,41.889999,42.389999,41.720001,41.75,8191600
30/7/07,41.299999,42.07,40.93,41.700001,7067500
27/7/07,41.560001,41.860001,40.709999,40.830002,9633700
26/7/07,42.5,42.709999,40.919998,41.52,14849600
25/7/07,43,43.360001,42.169998,43.25,11536500
24/7/07,43.529999,44.049999,43.110001,43.380001,11884700
23/7/07,43.32,43.48,42.93,43.27,6891300
20/7/07,43.5,43.529999,42.669998,43,12811200
19/7/07,42.740002,43.34,42.419998,43.32,12270500
18/7/07,40.98,42.709999,40.970001,42.470001,16396100
17/7/07,41.189999,41.380001,40.790001,41.009998,5462300
16/7/07,41.549999,41.59,40.830002,41.110001,8366700
13/7/07,41.240002,41.75,41.080002,41.41,11088500
12/7/07,40.799999,41.330002,40.18,41.110001,23190900
11/7/07,40.540001,40.93,40.139999,40.18,14224000
10/7/07,42.02,42.049999,41.139999,41.189999,7998300
9/7/07,42.119999,42.540001,41.759998,42,9135500
6/7/07,40.299999,42.049999,40.25,41.779999,17836000
5/7/07,39.540001,39.799999,39.349998,39.580002,4568700
3/7/07,39.900002,39.990002,39.470001,39.529999,2958800
2/7/07,39.34,39.939999,39.27,39.889999,5689800
29/6/07,38.799999,39.290001,38.619999,39.060001,4699700
28/6/07,38.759998,39.32,38.619999,38.669998,5499100
27/6/07,38.200001,38.709999,38.080002,38.709999,6359800
26/6/07,39.009998,39.02,38.349998,38.529999,8360300
25/6/07,39.299999,39.470001,38.849998,39.130001,5620900
22/6/07,40.009998,40.009998,39.200001,39.380001,4506100
21/6/07,39.799999,40.009998,39.07,39.950001,5598600
20/6/07,40.689999,40.790001,39.77,39.93,6164400
19/6/07,39.98,40.959999,39.709999,40.779999,5895600
18/6/07,40.5,40.580002,39.990002,40.009998,4031800
15/6/07,40.029999,40.43,40.02,40.43,7331700
14/6/07,39.580002,40.27,39.57,39.849998,5371100
13/6/07,39.110001,39.779999,39.110001,39.720001,4800100
12/6/07,39.23,39.75,39.049999,39.080002,5869900
11/6/07,39.950001,40,39.34,39.66,5427300
8/6/07,39.84,40.220001,39.169998,39.900002,6365000
7/6/07,40.580002,41.099998,39.799999,39.84,7673700
6/6/07,41.150002,41.279999,40.599998,41.040001,5933900
5/6/07,41.439999,41.799999,41.060001,41.43,7468400
4/6/07,41.580002,41.740002,41.110001,41.509998,5349400
1/6/07,41.200001,41.650002,40.849998,41.610001,9284300
31/5/07,39.759998,41,39.549999,40.68,13094300
30/5/07,38.990002,39.66,38.830002,39.400002,7093700
29/5/07,39.540001,39.599998,39.040001,39.169998,6681100
25/5/07,39.689999,39.700001,38.830002,39.200001,6415100
24/5/07,39.389999,39.799999,39.279999,39.450001,13804300
23/5/07,38.990002,39.82,38.970001,39.380001,9196200
22/5/07,39.650002,39.740002,38.639999,38.77,7386800
21/5/07,39.080002,39.919998,38.810001,39.450001,11550900
18/5/07,39.299999,39.369999,38.939999,39.189999,8239200
17/5/07,39.509998,39.540001,38.849998,39.07,12233300
16/5/07,40.150002,40.23,39.25,39.639999,13270400
15/5/07,40.52,40.73,40.099998,40.209999,7360300
14/5/07,41.18,41.299999,40.240002,40.5,6114000
11/5/07,40.970001,41.279999,40.799999,41.09,3826300
10/5/07,41.439999,41.509998,40.5,40.68,5404700
9/5/07,41.630001,42.02,41.150002,41.599998,5237800
8/5/07,41.740002,41.849998,41.450001,41.779999,4953300
7/5/07,42.119999,42.349998,41.849998,41.970001,5210800
4/5/07,42.23,42.330002,41.549999,41.950001,9322400
3/5/07,41.939999,42.330002,41.490002,41.900002,10540500
2/5/07,41.290001,41.799999,40.919998,41.77,18027600
1/5/07,41.529999,41.700001,40.900002,41.32,7512500
30/4/07,42.459999,42.48,41.639999,41.700001,5182300
27/4/07,42.830002,43.060001,42.139999,42.549999,7239300
26/4/07,43.259998,43.5,42.400002,43.18,12109900
25/4/07,44,44.43,43.75,44.23,4352600
24/4/07,44.080002,44.220001,43.459999,43.720001,4125400
23/4/07,44.009998,44.18,43.669998,43.900002,3919000
20/4/07,44.380001,44.73,44.16,44.279999,6495100
