20031002,110.57,110.55,111.28,110.75
20031003,110.56,110.25,111.01,110.86
20031006,110.96,110.78,111.32,110.92
20031007,110.93,109.34,111.1,109.87
20031008,109.88,109.36,110.03,109.51
20031009,109.52,108.86,109.58,109.06
20031010,109.07,108.27,109.29,108.6
20031013,108.45,108.28,109.01,108.89
20031014,108.89,108.65,110.23,108.82
20031015,108.82,108.71,109.79,109.61
20031016,109.6,109.19,110.29,109.85
20031017,109.83,109.26,110.01,109.37
20031020,108.83,108.78,110.56,110.36
20031021,110.37,109.4,110.37,109.52
20031022,109.52,108.84,109.67,108.92
20031023,108.93,108.86,109.83,109.47
20031024,109.5,109.02,109.97,109.31
20031027,108.98,108.28,109.04,108.44
20031028,108.42,108.17,108.61,108.22
20031029,108.21,107.84,108.36,108.17
20031030,108.18,107.97,108.84,108.76
20031031,108.76,108.61,110.2,109.92
20031103,109.72,109.69,111.47,110.89
20031104,110.88,109.37,110.9,109.61
20031105,109.63,109.47,110.03,109.81
20031106,109.82,109.81,110.26,110.15
20031107,110.16,109.03,110.37,109.28
20031110,109.43,107.86,109.63,108.86
20031111,108.84,108.4,109.1,108.72
20031112,108.72,108.44,109.14,108.78
20031113,108.77,108.05,108.78,108.07
20031114,108.08,107.95,108.51,108.28
20031117,108.37,108.22,109.72,108.9
20031118,108.91,107.92,109.08,108.01
20031119,108.02,107.54,109.35,109.11
20031120,109.1,108.61,109.15,108.95
20031121,108.96,108.63,109.35,108.74
20031124,108.82,108.8,109.46,109.25
20031125,109.24,109.23,110.01,109.4
20031126,109.43,108.86,109.74,109.11
20031127,109.12,108.87,109.27,109.15
20031128,109.14,109.11,109.64,109.6
20031201,109.77,109.08,110,109.4
20031202,109.39,108.53,109.79,108.65
20031203,108.64,108.1,108.79,108.22
20031204,108.2,107.95,108.45,108.23
20031205,108.23,107.52,108.37,107.66
20031208,107.72,107.09,107.75,107.34
20031209,107.34,106.74,107.53,107.14
20031210,107.14,107.05,108.7,108.37
20031211,108.36,107.94,108.42,108.01
20031212,108.01,107.64,108.04,107.72
20031215,108.24,107.37,108.25,107.62
20031216,107.63,107.39,107.81,107.55
20031217,107.55,107.2,107.83,107.42
20031218,107.43,107.31,108.07,107.57
20031219,107.57,107.53,107.97,107.8
20031222,107.76,107.29,107.92,107.54
20031223,107.54,107.25,107.55,107.35
20031224,107.35,107.11,107.53,107.25
20031226,107.28,106.92,107.47,107.47
20031229,107.31,106.88,107.34,107
20031230,107.01,106.87,107.11,106.92
20031231,106.91,106.88,107.23,107.09
20040102,107.29,106.65,107.48,106.93
20040105,106.98,106.04,107.33,106.28
20040106,106.29,105.79,106.39,106.18
20040107,106.18,105.9,106.4,106.2
20040108,106.19,106.12,106.22,106.17
20040109,106.17,106.16,108.22,106.36
20040112,106.61,106.37,106.72,106.61
20040113,106.6,106.1,106.64,106.25
20040114,106.25,105.95,106.31,106.25
20040115,106.25,105.99,106.46,106.26
20040116,106.26,105.72,106.96,106.7
20040119,106.65,106.45,107.46,107.27
20040120,107.27,106.82,107.9,106.84
20040121,106.83,106.6,107.25,106.86
20040122,106.86,105.93,106.98,106.06
20040123,106.07,105.73,106.6,106.51
20040126,106.43,105.81,106.71,106.26
20040127,106.26,105.46,106.37,105.61
20040128,105.62,105.48,106.59,106.24
20040129,106.24,105.61,106.28,105.92
20040130,105.92,105.62,106.09,105.74
20040202,105.7,105.38,105.74,105.54
20040203,105.54,105.22,105.83,105.47
20040204,105.47,105.31,105.62,105.4
20040205,105.4,105.36,106.01,105.78
20040206,105.77,105.38,106.76,105.43
20040209,105.87,105.51,105.88,105.72
20040210,105.73,105.33,105.86,105.6
20040211,105.6,105.18,105.68,105.33
20040212,105.33,105.29,105.53,105.32
20040213,105.32,105.31,105.57,105.45
20040216,105.43,105.39,105.5,105.44
20040217,105.43,105.43,105.99,105.62
20040218,105.62,105.5,107.1,106.64
20040219,106.67,106.29,107.42,106.95
20040220,106.95,106.85,109.3,109.05
20040223,108.9,108.06,109.36,108.26
20040224,108.27,108.06,108.72,108.2
20040225,108.2,108.04,109.1,108.95
20040226,108.95,108.75,109.81,109.5
20040227,109.5,108.87,109.67,108.97
20040301,109.03,108.89,109.4,108.97
20040302,108.96,108.9,110.39,110.04
20040303,110.04,110,110.47,110.03
20040304,110.04,110.02,111.14,111.09
20040305,111.09,110.98,112.26,112.04
20040308,112.18,111.11,112.31,111.28
20040309,111.25,110.22,111.59,111.41
20040310,111.42,110.7,111.53,110.89
20040311,110.89,110.42,111.04,110.83
20040312,110.84,110.59,111.37,110.87
20040315,110.66,109.19,111.03,110.32
20040316,110.32,108.61,110.34,108.79
20040317,108.79,107.95,108.95,108.17
20040318,108.15,106.4,108.33,106.81
20040319,106.81,106.61,107.29,106.75
20040322,106.85,106.72,107.63,106.74
20040323,106.75,106.44,106.92,106.69
20040324,106.69,106.02,106.93,106.35
20040325,106.35,105.75,106.44,106.08
20040326,106.09,105.54,106.22,105.92
20040329,105.55,105.25,105.92,105.51
20040330,105.51,105.39,106.19,105.75
20040331,105.73,103.42,105.89,104.23
20040401,104.2,103.48,104.45,103.64
20040402,103.64,103.64,104.75,104.49
20040405,104.36,104.12,105.42,105.09
20040406,105.08,104.95,107.17,105.64
20040407,105.64,104.95,106.13,105.26
20040408,105.29,105.2,106.39,106.28
20040409,106.29,105.96,106.73,106.42
20040412,106.31,105.25,106.41,105.44
20040413,105.44,105.04,106.97,106.63
20040414,106.65,106.64,108.94,108.62
20040415,108.64,108.06,109.22,108.08
20040416,108.08,107.5,108.85,107.77
20040419,107.73,107.58,108.66,108.36
20040420,108.36,107.68,108.85,108.78
20040421,108.78,108.56,109.73,109.42
20040422,109.42,109.12,109.87,109.39
20040423,109.39,108.59,109.81,108.98
20040426,109.1,108.29,109.31,108.69
20040427,108.69,108.37,109.84,109.44
20040428,109.42,108.75,110.2,110.04
20040429,110.03,109.51,111,109.87
20040430,109.87,109.76,110.6,110.49
20040503,110.4,109.8,110.67,110.2
20040504,110.2,109.22,110.57,109.33
20040505,109.32,108.31,109.55,108.7
20040506,108.69,108.62,109.86,109.85
20040507,109.85,109.71,112.46,112.19
20040510,112.25,112.19,114.11,113.87
20040511,113.83,112.89,113.83,112.95
20040512,112.94,112.41,113.45,112.9
20040513,112.91,112.81,114.65,114.62
20040514,114.61,113.95,114.86,114.22
20040517,114.17,113.04,114.62,114.32
20040518,114.32,113.37,114.67,114.16
20040519,114.16,112.42,114.17,112.89
20040520,112.84,112.56,113.84,112.63
20040521,112.67,111.75,113.03,112.25
20040524,112.17,112.08,112.97,112.93
20040525,112.94,111.62,113.29,111.78
20040526,111.78,111.23,111.95,111.73
20040527,111.73,110.66,112.08,110.89
20040528,110.89,110.02,111.04,110.26
20040531,110.23,109.05,110.38,109.42
20040601,109.42,109.21,110.7,110.43
20040602,110.43,109.84,110.89,110.01
20040603,110.01,109.79,111.51,111.04
20040604,111.03,110.29,111.95,111
20040607,110.87,109.46,110.97,109.58
20040608,109.59,109.46,110.1,109.69
20040609,109.71,108.65,110.54,110.31
20040610,110.28,109.15,110.5,109.21
20040611,109.2,109.17,110.45,110.03
20040614,110.38,110.04,111.45,111.04
20040615,111.04,109.28,111.37,109.45
20040616,109.44,109.2,110.22,109.98
20040617,109.96,108.89,110.19,109.51
20040618,109.51,108.53,109.71,108.79
20040621,108.61,108.22,108.92,108.92
20040622,108.92,108.36,109.38,109.05
20040623,109.05,108.42,109.2,108.46
20040624,108.48,106.99,108.49,107.07
20040625,107.08,107.04,107.99,107.62
20040628,107.44,107.41,108.3,107.91
20040629,107.91,107.76,108.72,108.22
20040630,108.23,108.17,109.56,108.81
20040701,108.8,107.82,108.87,108.39
20040702,108.38,108.03,109.32,108.32
20040705,108.34,108.23,109.15,109.12
20040706,109.12,108.85,109.69,109.44
20040707,109.44,108.18,109.49,108.64
20040708,108.63,108.37,109.13,108.9
20040709,108.9,107.93,108.92,108.3
20040712,107.86,107.57,108.38,108.22
20040713,108.22,108.18,109.38,108.57
20040714,108.57,108.38,109.44,109.13
20040715,109.13,109.01,109.97,109.8
20040716,109.8,108.55,110,108.71
20040719,108.79,108.08,108.82,108.23
20040720,108.23,108.08,108.8,108.45
20040721,108.4,108.36,110.29,109.76
20040722,109.76,109.26,109.92,109.72
20040723,109.73,109.61,110.24,110.1
20040726,110.14,109.41,110.15,109.9
20040727,109.89,109.61,111.16,110.87
20040728,110.87,110.79,111.87,111.68
20040729,111.68,111.48,112.45,112.01
20040730,112.04,111.08,112.2,111.19
20040802,111.09,110.57,111.38,110.8
20040803,110.82,110.4,111.12,110.66
20040804,110.67,110.52,111.7,111.07
20040805,111.1,110.82,111.8,111.71
20040806,111.71,109.83,111.85,110.35
20040809,110.39,110.12,110.88,110.67
20040810,110.68,110.39,111.43,111.32
20040811,111.32,110.62,111.41,110.84
20040812,110.83,110.45,111.22,110.8
20040813,110.8,110.47,112.05,110.66
20040816,110.48,110.36,110.99,110.44
20040817,110.44,109.8,110.59,109.84
20040818,109.86,109.28,110.15,109.38
20040819,109.38,109.07,109.6,109.37
20040820,109.37,108.95,109.73,109.22
20040823,109.12,109.09,109.89,109.82
20040824,109.82,109.36,110.02,109.58
20040825,109.59,109.43,110.45,110.07
20040826,110.08,109.28,110.28,109.63
20040827,109.64,109,109.73,109.64
20040830,109.61,109.51,110.4,109.88
20040831,109.88,108.75,110.18,109.09
20040901,109.07,108.92,109.7,109.38
20040902,109.38,109.2,109.6,109.46
20040903,109.46,109.12,110.66,110.46
20040906,110.48,109.95,110.58,110.18
20040907,110.18,109.22,110.23,109.37
20040908,109.37,109.03,109.76,109.34
20040909,109.33,109.14,109.99,109.5
20040910,109.5,109.21,110.3,109.56
20040913,109.47,109.29,110.32,110
20040914,110,109.36,110.11,109.64
20040915,109.64,109.29,110.36,110
20040916,110.02,109.47,110.04,109.6
20040917,109.59,109.36,110.22,109.85
20040920,109.9,109.69,110.12,109.84
20040921,109.84,109.59,110.17,109.74
20040922,109.74,109.61,110.72,110.63
20040923,110.64,110.26,110.89,110.79
20040924,110.8,110.29,110.86,110.62
20040927,110.47,110.47,111.37,111.24
20040928,111.24,111.12,111.69,111.34
20040929,111.34,110.66,111.37,110.89
20040930,110.89,109.8,111.23,110.08
20041001,110.09,109.82,110.57,110.42
20041004,110.62,110.5,111.16,110.83
20041005,110.83,110.68,111.32,111.21
20041006,111.22,110.97,111.44,111.28
20041007,111.26,110.94,111.41,111.13
20041008,111.11,109.29,111.24,109.46
20041011,109.51,109.14,109.56,109.29
20041012,109.3,109.3,110.06,109.67
20041013,109.66,109.39,110.17,109.79
20041014,109.79,109.14,109.84,109.6
20041015,109.62,108.8,109.67,109.19
20041018,109.22,109.13,109.57,109.24
20041019,109.24,108.26,109.42,108.34
20041020,108.34,108.11,108.66,108.3
20041021,108.28,107.35,108.37,107.55
20041022,107.55,107.2,107.74,107.22
20041025,107.27,106.21,107.37,106.68
20041026,106.69,106.4,106.97,106.92
20041027,106.92,106.23,107.13,106.55
20041028,106.59,105.89,106.94,106.25
20041029,106.25,105.78,106.35,105.81
20041101,105.8,105.73,106.55,106.43
20041102,106.43,106,106.73,106.04
20041103,106.04,105.92,106.86,106.2
20041104,106.2,105.69,106.47,106.03
20041105,106.03,105.51,106.61,105.58
20041108,105.49,105.27,105.75,105.52
20041109,105.51,105.47,105.9,105.66
20041110,105.66,105.66,107.26,106.99
20041111,106.99,106.52,107.03,106.54
20041112,106.54,105.32,106.78,105.51
20041115,105.65,105.16,105.65,105.24
20041116,105.24,105.19,105.65,105.37
20041117,105.37,103.79,105.51,104.05
20041118,104.03,103.65,104.39,104.22
20041119,104.23,102.69,104.35,103.07
20041122,103.09,102.95,103.36,103.13
20041123,103.13,102.87,103.66,103.39
20041124,103.4,102.55,103.68,102.84
20041125,102.84,102.36,103.01,102.4
20041126,102.37,102.15,103.38,102.56
20041129,102.63,102.5,103.09,102.86
20041130,102.86,102.42,103.32,103.02
20041201,103.02,102.51,103.02,102.65
20041202,102.66,101.83,103.36,103.15
20041203,103.15,102.04,103.57,102.08
20041206,102.07,101.91,103.35,103.1
20041207,103.11,102.39,103.32,102.86
20041208,102.86,102.76,104.94,103.86
20041209,103.86,103.85,104.97,104.62
20041210,104.62,104.59,106.17,105.15
20041213,105.53,104.53,105.57,104.7
20041214,104.69,104.61,105.76,105.56
20041215,105.56,103.98,105.7,104.22
20041216,104.22,103.45,104.95,104.6
20041217,104.59,104.07,104.69,104.25
20041220,104.03,103.88,104.47,104.16
20041221,104.16,103.71,104.66,104.4
20041222,104.42,103.89,104.47,104.21
20041223,104.22,103.54,104.24,103.61
20041224,103.61,103.44,103.77,103.64
20041227,103.71,102.7,104.07,103.02
20041228,103.03,102.83,103.31,103.03
20041229,103.03,103.03,104.25,103.73
20041230,103.74,102.86,104.19,103.1
20041231,103.1,102.31,103.12,102.39
20050103,102.6,102.34,103.44,102.82
20050104,102.81,102.43,104.77,104.45
20050105,104.44,103.74,104.99,104.1
20050106,104.11,103.88,105.15,104.91
20050107,104.91,103.85,105.11,104.81
20050110,104.78,104.07,104.81,104.18
20050111,104.19,103.1,104.27,103.35
20050112,103.35,102.13,103.52,102.39
20050113,102.4,102.23,102.8,102.41
20050114,102.41,101.78,103.17,102.01
20050117,102,101.67,102.27,102.2
20050118,102.21,102.14,102.97,102.17
20050119,102.17,102.01,102.94,102.8
20050120,102.81,102.47,103.57,103.38
20050121,103.39,102.61,103.89,102.71
20050124,102.8,102.52,102.98,102.64
20050125,102.65,102.49,104.31,103.95
20050126,103.95,102.75,104.05,103.14
20050127,103.14,102.36,103.5,102.79
20050128,102.82,102.71,103.73,103.36
20050131,103.65,103.33,103.78,103.59
20050201,103.6,103.48,104.06,103.62
20050202,103.65,103.33,104.06,103.68
20050203,103.69,103.62,104.7,104.47
20050204,104.47,103.48,104.61,103.98
20050207,104.57,104.04,105.01,104.82
20050208,104.82,104.77,105.93,105.8
20050209,105.79,105.31,105.95,105.53
20050210,105.54,105.35,106.83,105.82
20050211,105.81,105.48,105.88,105.75
20050214,105.46,104.64,105.57,105.06
20050215,105.08,104.27,105.35,104.43
20050216,104.43,104.4,105.69,105.35
20050217,105.36,105.17,105.78,105.53
20050218,105.53,105.15,105.84,105.64
20050221,105.76,105.39,105.77,105.42
20050222,105.44,103.8,105.57,104.14
20050223,104.15,104.1,105.08,104.92
20050224,104.92,104.6,105.56,105.36
20050225,105.38,105.02,105.55,105.15
20050228,105.23,104.08,105.26,104.55
20050301,104.54,104.16,104.76,104.36
20050302,104.36,104.34,105.13,104.74
20050303,104.74,104.72,105.36,105.25
20050304,105.25,104.32,105.55,104.71
20050307,104.75,104.51,105.34,105.12
20050308,105.12,104.33,105.14,104.55
20050309,104.54,103.65,104.73,103.99
20050310,104,103.69,104.31,104.08
20050311,104.07,103.7,104.26,103.99
20050314,103.9,103.7,105.16,104.87
20050315,104.87,104.14,104.99,104.52
20050316,104.52,103.89,104.67,104.17
20050317,104.17,104.09,104.85,104.51
20050318,104.51,104.49,105.03,104.69
20050321,104.75,104.65,105.47,105.17
20050322,105.17,104.84,105.66,105.53
20050323,105.53,105.26,106.15,105.94
20050324,105.94,105.9,106.54,106.37
20050325,106.38,106.25,106.5,106.33
20050328,106.32,106.31,107.34,107.15
20050329,107.15,106.93,107.59,107.54
20050330,107.55,107.1,107.66,107.53
20050331,107.53,106.62,107.56,107.12
20050401,107.13,106.76,107.75,107.57
20050404,107.64,107.57,108.39,108.26
20050405,108.27,108.06,108.86,108.24
20050406,108.24,107.85,108.76,108.62
20050407,108.61,108.08,108.77,108.63
20050408,108.64,108.18,108.85,108.28
20050411,108.28,107.62,108.49,107.81
20050412,107.81,107.5,108.45,107.7
20050413,107.7,107.12,107.81,107.32
20050414,107.31,107.24,108.4,108.25
20050415,108.26,107.45,108.53,107.75
20050418,107.62,107.25,108.03,107.35
20050419,107.35,106.7,107.5,106.8
20050420,106.83,106.58,107.46,106.89
20050421,106.88,106.67,107.4,106.94
20050422,106.93,105.75,106.95,106.01
20050425,105.52,105.48,106.04,105.74
20050426,105.75,105.56,106.14,106.06
20050427,106.08,105.68,106.38,105.91
20050428,105.9,105.52,106.27,106.11
20050429,106.11,104.6,106.11,104.83
20050502,105.04,104.89,105.4,105.12
20050503,105.1,104.86,105.32,104.96
20050504,104.96,104.19,104.99,104.52
20050505,104.51,104.21,104.65,104.49
20050506,104.47,104.44,105.07,104.96
20050509,105.09,105.07,105.65,105.64
20050510,105.66,105.36,105.94,105.54
20050511,105.53,104.92,105.92,105.82
20050512,105.82,105.68,106.91,106.8
20050513,106.81,106.65,107.4,107.36
20050516,107.28,106.69,107.76,106.94
20050517,106.95,106.54,107.53,107.4
20050518,107.4,106.72,107.75,107.03
20050519,107.03,106.94,107.65,107.61
20050520,107.6,107.33,108.27,108.11
20050523,108.18,107.53,108.28,107.67
20050524,107.67,107.22,107.78,107.62
20050525,107.61,107.25,107.86,107.6
20050526,107.6,107.6,108.25,107.93
20050527,107.93,107.72,108.06,107.92
20050530,107.98,107.73,108.13,107.97
20050531,107.97,107.69,108.55,108.46
20050601,108.46,108.12,108.83,108.57
20050602,108.57,108.08,108.77,108.23
20050603,108.23,107.47,108.25,107.72
20050606,107.7,106.69,107.82,106.88
20050607,106.88,106.49,107.01,106.61
20050608,106.61,106.52,107.36,107.21
20050609,107.21,107.07,107.74,107.42
20050610,107.42,107.31,108.62,108.58
20050613,108.64,108.44,109.66,109.51
20050614,109.52,109.06,109.58,109.39
20050615,109.39,109.12,109.69,109.14
20050616,109.14,108.65,109.37,108.9
20050617,108.9,108.58,109.06,108.62
20050620,108.89,108.6,109.58,109.3
20050621,109.3,108.14,109.46,108.27
20050622,108.28,108.27,109.12,108.8
20050623,108.8,108.41,108.96,108.94
20050624,108.94,108.87,109.37,109.03
20050627,109.19,109.13,109.42,109.22
20050628,109.23,109.19,110.06,109.86
20050629,109.85,109.71,110.61,110.4
20050630,110.4,109.98,110.96,110.73
20050701,110.76,110.59,111.76,111.73
20050704,111.76,111.31,111.86,111.59
20050705,111.59,111.44,112.11,111.65
20050706,111.65,111.44,112.26,112.17
20050707,112.17,111.47,112.3,111.99
20050708,111.99,111.77,112.54,112.15
20050711,112.19,111.67,112.23,111.7
20050712,111.7,110.73,111.76,110.84
20050713,110.87,110.86,112.25,111.89
20050714,111.88,111.63,112.36,112.25
20050715,112.24,111.73,112.39,112.18
20050718,112.25,111.48,112.34,111.92
20050719,111.92,111.83,112.95,112.75
20050720,112.75,112.43,113.69,112.8
20050721,112.81,109.87,112.83,110.32
20050722,110.31,110.31,111.43,111.31
20050725,111.39,111.28,111.95,111.4
20050726,111.41,111.41,112.6,112.45
20050727,112.45,112.13,112.78,112.4
20050728,112.41,111.96,112.84,112.14
20050729,112.15,111.94,112.42,112.4
20050801,112.61,111.7,112.75,112.33
20050802,112.33,111.1,112.34,111.39
20050803,111.38,110.97,111.91,111.12
20050804,111.13,110.75,111.57,111.21
20050805,111.2,111.11,112.17,111.95
20050808,112.19,111.54,112.59,112.15
20050809,112.14,111.64,112.2,111.85
20050810,111.86,110.39,111.86,110.61
20050811,110.6,109.56,110.7,109.7
20050812,109.7,109.29,109.92,109.38
20050815,109.42,109.19,109.79,109.28
20050816,109.28,109.03,109.64,109.59
20050817,109.59,109.38,110.05,109.76
20050818,109.75,109.73,110.65,110.51
20050819,110.51,110.29,110.81,110.39
20050822,110.41,109.39,110.52,109.7
20050823,109.7,109.58,110.14,109.92
20050824,109.91,109.86,110.7,110.21
20050825,110.21,109.75,110.41,110.04
20050826,110.03,109.37,110.36,110.2
20050829,110.08,109.82,110.67,110.67
20050830,110.67,110.47,111.58,111.23
20050831,111.23,110.37,111.76,110.59
20050901,110.61,109.59,110.9,109.82
20050902,109.81,109.19,110.03,109.62
20050905,109.7,108.75,109.77,109.15
20050906,109.14,109.11,109.8,109.59
20050907,109.58,109.4,110.26,110.02
20050908,110.02,109.99,110.6,110.5
20050909,110.5,109.47,110.72,109.69
20050912,109.15,109.14,110.36,110.34
20050913,110.33,110.11,111.02,110.65
20050914,110.64,109.88,110.79,110.31
20050915,110.29,110.17,110.69,110.67
20050916,110.66,110.45,111.44,111.34
20050919,111.47,111.15,111.65,111.49
20050920,111.49,111.11,111.99,111.96
20050921,111.95,110.96,112,111.25
20050922,111.25,111.04,111.79,111.62
20050923,111.62,111.08,112.43,112.4
20050926,112.44,112.08,112.56,112.15
20050927,112.17,112.15,113.48,113.22
20050928,113.23,112.86,113.41,113
20050929,113,112.65,113.2,113.11
20050930,113.11,112.91,113.65,113.5
20051003,113.46,113.42,114.34,114.13
20051004,114.13,113.99,114.36,114.29
20051005,114.3,113.57,114.38,113.79
20051006,113.7,113,114.15,113.23
20051007,113.25,113.24,113.99,113.75
20051010,113.73,113.53,114.28,114.12
20051011,114.1,113.8,114.61,114.5
20051012,114.5,114.23,114.73,114.31
20051013,114.31,114.2,115.06,114.42
20051014,114.44,113.84,114.87,113.98
20051017,114.14,113.75,114.94,114.93
20051018,114.94,114.9,115.91,115.64
20051019,115.64,115.24,115.95,115.33
20051020,115.33,115.25,115.75,115.3
20051021,115.3,114.97,115.95,115.89
20051024,115.87,115.04,115.92,115.37
20051025,115.38,114.6,115.71,114.98
20051026,115,114.89,115.91,115.87
20051027,115.88,114.83,116.19,115.39
20051028,115.39,115.07,115.67,115.66
20051031,115.71,115.52,116.64,116.54
20051101,116.58,116.4,116.74,116.64
20051102,116.66,116.54,116.96,116.87
20051103,116.87,116.78,117.37,117.28
20051104,117.27,117.21,118.31,118.26
20051107,118.3,117.44,118.36,117.71
20051108,117.71,117.07,117.94,117.3
20051109,117.27,116.84,117.72,117.54
20051110,117.54,117.37,118.23,118.08
20051111,118.07,117.62,118.16,117.86
20051114,118.06,117.84,118.88,118.73
20051115,118.73,118.69,119.39,118.89
20051116,118.9,118.8,119.54,119.17
20051117,119.16,118.46,119.25,118.8
20051118,118.79,118.68,119.37,119.11
20051121,119.16,118.53,119.42,119.02
20051122,119.03,118.65,119.48,118.73
20051123,118.74,118.2,119.01,118.72
20051124,118.72,118.53,118.94,118.92
20051125,118.92,118.91,119.67,119.58
20051128,119.67,118.33,119.91,118.87
20051129,118.83,118.78,119.72,119.72
20051130,119.71,119.22,119.82,119.79
20051201,119.78,119.66,120.69,120.49
20051202,120.48,120.18,121.19,120.5
20051205,121.12,120.68,121.36,120.91
20051206,120.91,120.73,121.25,120.76
20051207,120.76,120.56,121.14,121.07
20051208,121.06,119.95,121.06,120.31
20051209,120.3,120.3,120.73,120.61
20051212,120.8,119.5,121.03,119.78
20051213,119.78,119.63,120.42,120.03
20051214,120.02,116.71,120.17,117.52
20051215,117.54,115.81,117.67,116.4
20051216,116.42,115.6,116.48,115.68
20051219,115.55,115.5,116.56,116.18
20051220,116.18,115.95,117.26,117.11
20051221,117.12,116.74,117.5,117.32
20051222,117.33,116.41,117.61,116.64
20051223,116.64,116.12,116.86,116.24
20051226,116.46,115.98,116.55,116.36
20051227,116.36,116.36,117.45,117.41
20051228,117.4,116.97,117.92,117.76
20051229,117.76,117.69,117.97,117.77
20051230,117.78,116.99,118.14,117.93
20060102,117.88,117.55,118.02,117.86
20060103,117.86,116,117.86,116.2
20060104,116.21,115.58,116.42,116.14
20060105,116.15,115.74,116.44,116.06
20060106,116.06,114.22,116.27,114.39
20060109,114.53,113.76,114.73,114.54
20060110,114.53,114.1,114.75,114.44
20060111,114.45,113.9,114.86,114.18
20060112,114.17,113.41,114.56,114.56
20060113,114.56,114.13,114.77,114.24
20060116,114.08,113.77,115.14,115.11
20060117,115.11,114.56,115.9,115.4
20060118,115.42,114.8,115.86,115.22
20060119,115.19,114.92,115.55,115.48
20060120,115.48,114.95,115.64,115.24
20060123,115.14,114.14,115.28,114.53
20060124,114.53,114.31,114.9,114.88
20060125,114.86,114.63,115.95,115.78
20060126,115.78,115.45,116.55,116.48
20060127,116.48,116.11,117.4,117.25
20060130,117.24,117,117.79,117.59
20060131,117.59,116.67,117.76,117.19
20060201,117.23,117.04,118.14,118.04
20060202,118.04,117.86,118.62,118.55
20060203,118.55,118.31,119.36,118.86
20060206,118.87,118.48,119.09,119
20060207,119,117.61,119.15,117.73
20060208,117.73,117.54,118.78,118.5
20060209,118.51,118.28,118.89,118.82
20060210,118.82,116.88,118.9,117.89
20060213,117.76,117.5,118.23,117.73
20060214,117.73,117.1,117.75,117.4
20060215,117.42,116.75,118.09,117.82
20060216,117.82,117.51,118.23,117.64
20060217,117.64,117.33,118.84,118.18
20060220,118.25,117.92,118.29,118.29
20060221,118.29,118.27,118.97,118.79
20060222,118.78,118.29,118.88,118.43
20060223,118.44,116.76,118.47,117.03
20060224,117.02,116.42,117.14,116.84
20060227,117.04,115.7,117.11,116.21
20060228,116.21,115.68,116.45,115.74
20060301,115.74,115.44,116.3,115.98
20060302,115.97,115.77,116.4,115.9
20060303,115.9,115.55,116.76,116.36
20060306,116.37,116.03,117.67,117.59
20060307,117.6,117.34,118.02,117.78
20060308,117.79,117.31,118,117.74
20060309,117.75,117.08,118.4,118.15
20060310,118.19,117.98,119.11,118.95
20060313,118.88,118.69,119.17,118.72
20060314,118.72,117.24,118.75,117.58
20060315,117.58,117.14,117.74,117.39
20060316,117.39,116.76,117.87,116.86
20060317,116.87,115.68,116.95,115.81
20060320,116,115.5,116.49,116.37
20060321,116.37,116.24,117.32,117.07
20060322,117.07,116.56,117.38,117.05
20060323,117.04,116.73,117.93,117.84
20060324,117.85,117.39,118.47,117.44
20060327,117.54,116.39,117.64,116.72
20060328,116.71,116.25,118.03,117.9
20060329,117.92,117.48,118.19,117.78
20060330,117.79,117.11,117.92,117.32
20060331,117.32,117.16,118.11,117.68
20060403,117.73,117.57,118.76,117.75
20060404,117.74,117.22,117.92,117.51
20060405,117.51,116.67,117.74,117.33
20060406,117.34,117.26,117.94,117.78
20060407,117.78,117.4,118.37,118.25
20060410,118.16,117.89,118.67,118.31
20060411,118.31,118.16,118.87,118.32
20060412,118.32,117.81,118.58,118.47
20060413,118.48,118.3,118.81,118.54
20060414,118.53,118.42,118.7,118.63
20060417,118.53,117.52,118.54,117.78
20060418,117.78,116.98,118.18,117.01
20060419,117.01,116.75,117.92,117.26
20060420,117.26,117.26,117.85,117.42
20060421,117.42,116.58,117.74,116.62
20060424,115.67,114.22,115.94,114.72
20060425,114.72,114.29,114.97,114.83
20060426,114.82,114.61,115.35,114.79
20060427,114.79,113.82,115.08,114.17
20060428,114.17,113.64,114.44,113.83
20060501,113.64,112.33,113.81,113.56
20060502,113.56,113.07,113.99,113.39
20060503,113.38,112.88,113.82,113.61
20060504,113.62,113.25,114.14,113.45
20060505,113.46,112.24,113.98,112.45
20060508,111.89,110.97,112.16,111.74
20060509,111.75,110.87,111.9,111.03
20060510,111.03,110.1,111.23,110.58
20060511,110.58,110.09,111.5,110.69
20060512,110.69,109.31,110.7,110.01
20060515,109.63,109.32,110.56,110.42
20060516,110.42,109.65,110.83,109.67
20060517,109.67,108.98,111.31,111.17
20060518,111.16,110.31,111.22,110.75
20060519,110.75,110.42,112.21,111.69
20060522,111.79,111.28,112.91,111.42
20060523,111.41,110.97,111.97,111.97
20060524,111.97,111.62,112.93,112.85
20060525,112.86,111.65,112.92,111.66
20060526,111.66,111.46,112.73,112.68
20060529,112.65,112.14,112.66,112.39
20060530,112.39,111.61,112.76,112.13
20060531,112.13,111.44,112.67,112.57
20060601,112.57,112.35,113.34,112.56
20060602,112.56,111.32,112.92,111.58
20060605,111.65,111.42,112.26,112.17
20060606,112.17,112.05,113.53,113.2
20060607,113.2,112.9,113.66,113.37
20060608,113.37,113.36,114.69,114.08
20060609,114.08,113.54,114.31,113.95
20060612,114.07,113.95,114.54,114.43
20060613,114.44,114.24,115.42,115.29
