20030929,75.4,74.4,75.43,75.16
20030930,75.15,75.02,76.05,75.83
20031001,75.82,75.32,76.15,75.92
20031002,75.93,75.6,76.39,75.78
20031003,75.79,75.04,75.96,75.17
20031006,75.3,75.1,76.08,76.03
20031007,76.02,75.56,76.26,75.81
20031008,75.8,75.47,75.91,75.52
20031009,75.53,74.87,75.9,75.23
20031010,75.25,74.59,75.33,75.06
20031013,75.12,74.41,75.3,75.05
20031014,75.04,74.7,75.63,75.08
20031015,75.07,74.97,75.7,75.2
20031016,75.2,75.17,75.78,75.64
20031017,75.64,75.31,75.96,75.75
20031020,75.51,75.51,76.64,76.31
20031021,76.31,75.92,76.79,76.63
20031022,76.64,76.49,77.05,76.79
20031023,76.8,76.42,77.32,76.6
20031024,76.63,76.45,77.05,76.47
20031027,76.21,76.07,76.54,76.35
20031028,76.34,76,76.49,76.28
20031029,76.27,76.06,76.49,76.1
20031030,76.11,76.07,76.86,76.54
20031031,76.53,76.39,78.12,77.78
20031103,77.61,77.14,78.31,77.34
20031104,77.33,76.59,77.89,77.89
20031105,78,77.53,78.21,77.86
20031106,77.87,77.71,78.4,77.78
20031107,77.79,77.3,78.12,77.46
20031110,77.72,77.33,77.96,77.78
20031111,77.77,77.47,77.98,77.74
20031112,77.75,77.43,78.19,77.95
20031113,77.95,77.73,78.24,77.86
20031114,77.86,77.78,78.04,77.95
20031117,78.05,77.36,78.41,77.37
20031118,77.34,77.27,78.29,78.19
20031119,78.18,77.79,78.93,78.77
20031120,78.76,78.51,79.05,78.63
20031121,78.62,78.35,78.89,78.7
20031124,78.63,78.22,78.88,78.45
20031125,78.45,78.44,79.03,78.69
20031126,78.7,78.52,79.08,78.88
20031127,78.87,78.7,78.96,78.85
20031128,78.86,78.76,79.41,79.4
20031201,79.45,79.06,79.82,79.63
20031202,79.6,79.26,79.96,79.6
20031203,79.58,79.44,79.85,79.71
20031204,79.69,79.3,79.81,79.61
20031205,79.6,79.14,79.64,79.29
20031208,79.33,79.1,79.71,79.49
20031209,79.51,79.11,79.69,79.34
20031210,79.33,79.19,80.27,80.06
20031211,80.05,79.41,80.09,79.79
20031212,79.8,79.79,80.14,79.97
20031215,79.78,79.67,80.14,80.04
20031216,80.06,79.82,80.2,79.95
20031217,79.95,79.05,79.99,79.35
20031218,79.34,79.1,79.88,79.71
20031219,79.71,79.22,79.75,79.44
20031222,79.33,78.76,79.34,78.9
20031223,78.9,78.75,79.34,79.33
20031224,79.33,79.22,79.72,79.64
20031226,79.59,79.39,79.68,79.62
20031229,79.55,79.33,79.68,79.66
20031230,79.66,79.57,80.2,80.04
20031231,80.02,80.02,80.77,80.63
20040102,80.64,80.27,81.21,81.12
20040105,81.23,81.18,82.05,81.59
20040106,81.6,81.35,82.03,81.61
20040107,81.6,81.26,81.78,81.49
20040108,81.48,81.19,82.36,82.3
20040109,82.3,82.18,83.68,82.59
20040112,82.86,82.68,83.02,82.8
20040113,82.8,82.54,83.13,82.73
20040114,82.72,82.12,82.88,82.26
20040115,82.24,81.57,82.52,81.95
20040116,81.92,81.19,82.04,81.48
20040119,81.4,80.45,81.46,80.92
20040120,80.92,80.85,82.55,82.12
20040121,82.11,82.06,82.79,82.65
20040122,82.65,82.38,82.89,82.53
20040123,82.53,81.86,82.62,82.31
20040126,82.11,81.62,82.32,81.62
20040127,81.61,81.48,82.43,82.34
20040128,82.3,81.44,82.75,81.52
20040129,81.52,80.34,82.06,80.65
20040130,80.63,79.84,81.04,80.76
20040202,80.77,79.79,80.83,80.16
20040203,80.14,80,81.05,80.61
20040204,80.61,80.08,80.62,80.32
20040205,80.32,80.22,80.91,80.53
20040206,80.53,80.46,81.48,81.18
20040209,81.12,80.91,82.32,82.08
20040210,82.08,82.08,82.55,82.48
20040211,82.47,81.93,83.19,83.05
20040212,83.06,82.76,83.32,83.24
20040213,83.25,83.01,83.71,83.3
20040216,83.23,83.23,83.64,83.49
20040217,83.48,83.43,84.46,84.32
20040218,84.28,83.98,84.5,84.26
20040219,84.25,84.06,84.82,84.75
20040220,84.76,83.46,85.02,83.99
20040223,83.85,83.42,84.1,83.86
20040224,83.85,83.42,84.54,84.38
20040225,84.33,83.99,84.7,84.08
20040226,84.09,84.01,84.61,84.47
20040227,84.47,83.57,84.59,84.32
20040301,84.25,83.97,84.82,84.2
20040302,84.2,83.67,84.74,83.75
20040303,83.73,81.54,83.79,82.31
20040304,82.32,82.29,83.57,83.45
20040305,83.44,83.17,85.25,85.24
20040308,85.08,84.15,85.14,84.56
20040309,84.56,84.22,85.17,84.46
20040310,84.45,82.5,84.6,82.92
20040311,82.93,80.93,83.3,81.45
20040312,81.44,80.5,81.55,81.14
20040315,80.84,80.53,81.6,81.18
20040316,81.21,80.49,81.35,80.77
20040317,80.78,79.66,80.82,80.07
20040318,80.09,79.28,80.43,80.38
20040319,80.37,79.61,80.49,79.89
20040322,79.89,79.83,80.73,80.52
20040323,80.53,80.02,80.55,80.43
20040324,80.43,78.92,80.63,79.14
20040325,79.1,78.16,79.17,78.47
20040326,78.48,77.98,79.18,79.07
20040329,78.72,78.35,78.99,78.78
20040330,78.79,78.68,79.86,79.66
20040331,79.64,78.62,80,79.92
20040401,79.9,79.08,79.93,79.47
20040402,79.48,78.92,79.93,79.18
20040405,78.92,78.59,79.59,79.13
20040406,79.13,79.09,80.88,80.51
20040407,80.51,79.86,80.91,80.46
20040408,80.5,80.33,81.11,81.03
20040409,81,80.83,81.38,81.24
20040412,81.07,80.7,81.42,80.84
20040413,80.85,80.25,80.93,80.28
20040414,80.31,79.2,80.61,79.68
20040415,79.69,79.52,80.51,80.12
20040416,80.12,79.9,80.76,80.19
20040419,80.33,80.17,81.12,80.79
20040420,80.78,79.44,81.12,79.59
20040421,79.58,79.2,80.36,79.9
20040422,79.9,79.32,80.51,80.38
20040423,80.39,79.28,80.53,79.76
20040426,79.58,79.34,79.99,79.78
20040427,79.77,79.51,80.54,80.51
20040428,80.5,79.28,80.71,79.57
20040429,79.55,78.89,79.58,79.32
20040430,79.31,78.88,79.85,79.76
20040503,79.78,79.04,79.81,79.35
20040504,79.36,79.35,80.17,79.92
20040505,79.9,79.03,80.16,79.48
20040506,79.46,79.12,80.13,79.23
20040507,79.24,78.77,79.85,78.97
20040510,78.8,78.41,79.23,79.03
20040511,78.97,78.67,79.19,78.76
20040512,78.75,78.53,79.41,78.92
20040513,78.93,78.3,79.51,78.75
20040514,78.72,78.36,79.08,79.06
20040517,78.97,78.16,79.1,78.49
20040518,78.52,77.72,78.55,78.48
20040519,78.48,78.21,79.14,78.73
20040520,78.69,78.19,78.81,78.42
20040521,78.44,78.22,78.74,78.36
20040524,78.45,78.3,78.87,78.87
20040525,78.87,78.74,79.47,79.18
20040526,79.16,78.69,79.31,79.08
20040527,79.08,78.99,79.69,79.65
20040528,79.64,78.52,79.71,78.8
20040531,78.75,78.06,78.88,78.33
20040601,78.34,77.82,78.55,78.04
20040602,78.06,76.33,78.49,76.63
20040603,76.64,76.07,77.53,76.36
20040604,76.36,76.35,77.33,77.17
20040607,77.44,76.99,77.58,77.39
20040608,77.4,76.71,77.54,76.75
20040609,76.78,75.48,76.83,75.92
20040610,75.89,75.57,76.51,76.17
20040611,76.16,75.86,76.48,76.11
20040614,76.37,75.69,76.85,76.3
20040615,76.3,75.39,76.57,76.31
20040616,76.31,75.51,76.39,75.74
20040617,75.72,74.21,75.8,74.56
20040618,74.53,74.47,75.05,75
20040621,75,74.49,75.22,75.17
20040622,75.17,74.36,75.23,74.98
20040623,74.99,74.34,75.16,74.61
20040624,74.63,74.3,75.2,74.92
20040625,74.92,74.88,75.44,75.34
20040628,75.17,74.97,75.68,75.57
20040629,75.57,74.57,75.91,74.79
20040630,74.8,74.52,76.19,75.97
20040701,75.95,75.22,76.44,76.43
20040702,76.42,76.4,77.49,77.25
20040705,77.22,77.14,77.82,77.64
20040706,77.65,77.65,78.55,78.13
20040707,78.12,77.87,78.56,78.49
20040708,78.49,78.17,78.62,78.51
20040709,78.51,77.81,78.64,78.26
20040712,77.97,77.87,78.88,78.68
20040713,78.68,78.44,79.24,78.71
20040714,78.7,78.49,79.41,79.05
20040715,79.06,78.74,79.44,79.29
20040716,79.29,79.03,79.62,79.55
20040719,79.62,79.15,79.92,79.23
20040720,79.25,78.89,79.63,78.91
20040721,78.87,78.28,79.1,78.6
20040722,78.61,77.96,78.63,78.39
20040723,78.39,77.87,78.54,78.09
20040726,78.05,77.58,78.32,77.94
20040727,77.93,77.39,78.47,77.59
20040728,77.59,77.43,78.3,77.96
20040729,77.95,77.83,78.39,78.23
20040730,78.25,77.92,78.53,78.03
20040802,78.16,77.75,78.33,77.86
20040803,77.86,77.5,78.28,78.14
20040804,78.16,77.93,78.5,78.29
20040805,78.31,78.11,78.67,78.56
20040806,78.56,77.86,78.89,78.78
20040809,78.8,78.69,79.43,79.1
20040810,79.1,78.98,79.46,79.35
20040811,79.34,78.81,79.42,79.17
20040812,79.16,78.81,79.48,79.12
20040813,79.12,78.93,79.58,79.34
20040816,79.18,79.16,79.66,79.29
20040817,79.29,78.45,79.47,78.59
20040818,78.6,78.14,78.8,78.23
20040819,78.23,78.18,79.43,79.26
20040820,79.26,78.87,79.3,78.97
20040823,78.94,78,79.07,78.13
20040824,78.1,76.94,78.38,77.25
20040825,77.25,76.99,77.97,77.63
20040826,77.64,76.84,77.94,77.08
20040827,77.08,76.93,77.61,77.09
20040830,76.92,76.66,77.25,76.83
20040831,76.8,76.68,77.49,76.94
20040901,76.93,76.76,77.21,76.82
20040902,76.82,75.88,77,76.17
20040903,76.17,75.61,76.57,76.35
20040906,76.42,75.97,76.48,76.2
20040907,76.2,75.69,76.38,75.92
20040908,75.92,75.38,76.3,76.27
20040909,76.26,75.22,76.26,75.46
20040910,75.44,75.32,76.5,76.22
20040913,76.22,76.11,76.89,76.64
20040914,76.64,76.62,77.18,76.92
20040915,76.92,76.33,77.09,76.5
20040916,76.51,76.13,76.82,76.56
20040917,76.55,76.44,77.03,76.64
20040920,76.73,76.59,77.11,76.93
20040921,76.92,76.87,77.27,77.23
20040922,77.23,77.18,78.23,78.19
20040923,78.2,78.12,79.16,79.01
20040924,79,78.6,79.21,78.96
20040927,78.87,78.54,79.5,79.38
20040928,79.38,79.35,80.1,79.97
20040929,79.96,79.09,79.97,79.46
20040930,79.46,79.04,80.14,79.94
20041001,79.94,79.69,80.17,80.16
20041004,80.07,79.75,80.26,79.94
20041005,79.94,79.6,80.59,80.47
20041006,80.49,80.12,80.69,80.42
20041007,80.41,80.31,80.99,80.88
20041008,80.88,80.18,80.93,80.44
20041011,80.79,80.04,80.83,80.17
20041012,80.19,79.85,80.48,80.03
20041013,80.01,79.24,80.23,79.59
20041014,79.59,79.3,80.27,79.81
20041015,79.83,79.53,80.14,79.78
20041018,79.8,79.1,79.96,79.12
20041019,79.11,78.61,79.33,78.73
20041020,78.74,78.73,79.79,79.51
20041021,79.49,79.05,79.65,79.24
20041022,79.24,79.18,79.5,79.3
20041025,79.63,79.19,79.79,79.74
20041026,79.75,79.31,80.01,79.76
20041027,79.79,79.11,79.88,79.19
20041028,79.22,78.71,79.67,79.17
20041029,79.16,78.92,79.36,79.22
20041101,79.28,79.13,79.54,79.35
20041102,79.35,79.01,79.43,79.35
20041103,79.37,79.05,80.34,80.25
20041104,80.25,80.14,80.46,80.28
20041105,80.28,80.13,80.61,80.54
20041108,80.55,79.8,80.58,79.89
20041109,79.88,79.79,80.48,80.21
20041110,80.23,80.21,81.44,81.18
20041111,81.18,81.03,81.68,81.36
20041112,81.37,80.86,81.58,81.18
20041115,81.26,80.96,81.59,81.26
20041116,81.27,81.06,81.59,81.35
20041117,81.35,81.21,81.62,81.34
20041118,81.34,80.88,81.57,80.99
20041119,80.99,80.61,81.4,80.78
20041122,80.93,80.56,80.99,80.65
20041123,80.65,80.39,81.41,81.27
20041124,81.31,80.85,81.47,80.96
20041125,80.95,80.77,81.35,81.15
20041126,81.12,80.87,81.47,81.09
20041129,81.11,80.29,81.11,80.51
20041130,80.5,79.28,80.64,79.66
20041201,79.66,79.2,80.01,79.78
20041202,79.78,79.6,80.26,79.97
20041203,79.98,79.35,80.26,79.79
20041206,79.64,79.34,79.97,79.74
20041207,79.72,79.55,80.01,79.73
20041208,79.73,78.58,79.83,78.8
20041209,78.8,78.56,79.21,79.01
20041210,79.01,78.66,79.49,78.97
20041213,79.01,78.86,79.62,79.54
20041214,79.55,79.5,80.01,79.87
20041215,79.88,79.28,79.89,79.6
20041216,79.61,78.67,79.84,79.19
20041217,79.19,79,79.75,79.63
20041220,79.58,79.26,79.89,79.5
20041221,79.51,79.21,80.05,80
20041222,80.01,79.4,80.05,79.62
20041223,79.62,79.32,79.72,79.39
20041224,79.4,79.15,79.85,79.68
20041227,79.78,79.7,80.25,80.1
20041228,80.11,80,80.51,80.17
20041229,80.18,80.17,80.7,80.26
20041230,80.26,80.06,80.66,80.28
20041231,80.28,79.79,80.32,80.12
20050103,80.25,79.61,80.43,79.8
20050104,79.79,79.61,80.36,79.86
20050105,79.84,79.42,80.04,79.58
20050106,79.59,79.4,80.05,79.94
20050107,79.93,79.14,79.97,79.29
20050110,79.37,78.92,79.47,79
20050111,79.01,78.63,79.44,78.79
20050112,78.79,77.94,78.92,78.44
20050113,78.45,78.19,78.74,78.39
20050114,78.38,77.14,78.44,77.4
20050117,77.37,77.1,77.75,77.17
20050118,77.15,76.97,77.7,77.09
20050119,77.08,77,78.39,78.19
20050120,78.2,77.9,78.66,78.43
20050121,78.43,78.29,79.38,79.06
20050124,79.18,78.85,79.4,79.07
20050125,79.08,78.91,79.76,79.59
20050126,79.59,79.2,79.91,79.8
20050127,79.79,79.74,80.29,79.95
20050128,79.97,79.74,80.29,80.06
20050131,80.21,79.97,80.46,80.35
20050201,80.33,79.86,80.38,80.17
20050202,80.18,80.05,80.78,80.69
20050203,80.69,80.28,80.85,80.56
20050204,80.56,79.89,80.59,80.09
20050207,80.25,79.86,80.82,80.41
20050208,80.41,80.22,81.11,81.04
20050209,81.02,80.65,81.5,81.32
20050210,81.33,81.22,82.95,82.76
20050211,82.74,82.55,83.18,83.1
20050214,82.87,82.26,82.95,82.79
20050215,82.8,82.05,82.82,82.22
20050216,82.22,82.07,82.78,82.64
20050217,82.64,82.55,83.2,83.13
20050218,83.13,82.58,83.42,83.27
20050221,83.47,83.08,83.51,83.24
20050222,83.26,82.38,83.31,82.66
20050223,82.67,82.28,83.02,82.34
20050224,82.35,82.33,83.04,82.75
20050225,82.74,82.22,82.84,82.7
20050228,82.76,82.44,82.92,82.72
20050301,82.7,81.74,82.74,82.24
20050302,82.23,81.51,82.25,82
20050303,81.98,81.87,82.46,82.25
20050304,82.23,82.23,83,82.8
20050307,82.7,82.56,83.39,83.21
20050308,83.22,83.14,83.65,83.49
20050309,83.49,82.24,83.51,82.33
20050310,82.34,81.97,82.97,82.36
20050311,82.35,81.99,82.61,82.39
20050314,82.36,82.31,82.87,82.6
20050315,82.6,82.37,82.74,82.59
20050316,82.6,82.09,82.81,82.8
20050317,82.8,82.44,82.99,82.88
20050318,82.88,82.67,83.22,83.2
20050321,83.13,82.51,83.2,82.6
20050322,82.57,82.3,83.22,82.35
20050323,82.35,81.55,82.39,81.8
20050324,81.81,81.72,82.3,82.04
20050325,82.06,81.99,82.31,82.06
20050328,82.1,82.06,82.56,82.39
20050329,82.38,82.29,83.08,82.86
20050330,82.86,82.68,83.11,82.85
20050331,82.85,82.53,82.97,82.8
20050401,82.78,82.65,83.15,82.92
20050404,82.73,82.73,83.16,83.02
20050405,83.02,82.89,83.38,83.11
20050406,83.1,82.54,83.24,82.97
20050407,82.97,82.85,83.4,83.23
20050408,83.21,83.04,83.78,83.61
20050411,83.56,83.38,83.76,83.57
20050412,83.57,83.33,83.9,83.47
20050413,83.47,83.26,83.67,83.49
20050414,83.48,83.17,83.62,83.25
20050415,83.25,82.76,83.27,82.81
20050418,82.72,82.03,82.78,82.5
20050419,82.5,82.06,82.55,82.41
20050420,82.41,82.36,82.95,82.82
20050421,82.82,82.64,83.24,82.9
20050422,82.9,82.61,83.12,82.92
20050425,82.48,82.19,82.73,82.41
20050426,82.41,82.31,82.73,82.47
20050427,82.47,82.01,82.63,82.23
20050428,82.22,82.08,82.7,82.56
20050429,82.55,81.81,82.65,81.86
20050502,81.97,81.77,82.24,81.91
20050503,81.9,81.17,81.95,81.26
20050504,81.27,81.01,81.72,81.64
20050505,81.63,81.28,81.75,81.57
20050506,81.56,81.21,81.74,81.42
20050509,81.31,81.31,81.72,81.71
20050510,81.71,81.66,81.99,81.94
20050511,81.94,81.61,82.26,81.96
20050512,81.97,81.66,82.13,81.72
20050513,81.75,81.49,81.89,81.64
20050516,81.71,80.64,81.72,80.91
20050517,80.93,80.66,81.28,81.17
20050518,81.16,80.94,81.49,81.41
20050519,81.42,81.19,81.62,81.49
20050520,81.48,81.41,81.78,81.7
20050523,81.66,81.55,81.79,81.71
20050524,81.7,81.61,82.14,81.88
20050525,81.87,81.57,82.19,82.06
20050526,82.06,81.81,82.42,81.93
20050527,81.94,81.81,82.41,82.37
20050530,82.24,82.08,82.35,82.11
20050531,82.11,81.48,82.14,82
20050601,82,81.12,82,81.43
20050602,81.42,81.32,81.76,81.67
20050603,81.67,81.31,81.74,81.44
20050606,81.38,81.31,81.88,81.73
20050607,81.72,81.61,82.06,81.95
20050608,81.95,81.78,82.3,82.06
20050609,82.07,82.03,82.63,82.46
20050610,82.46,82.17,82.8,82.7
20050613,82.81,82.56,83.45,83.37
20050614,83.38,83.3,83.79,83.53
20050615,83.54,83.33,84.11,84.06
20050616,84.07,83.71,84.38,84.11
20050617,84.11,84.03,84.74,84.44
20050620,84.46,84.44,85,84.86
20050621,84.86,84.17,84.95,84.37
20050622,84.38,84.31,84.87,84.69
20050623,84.68,83.85,84.7,84.08
20050624,84.08,83.65,84.62,83.88
20050627,84.03,83.77,84.22,84
20050628,84.01,83.78,84.51,83.9
20050629,83.9,83.83,84.22,84.17
20050630,84.14,84.03,84.57,84.47
20050701,84.5,83.77,84.68,83.83
20050704,83.88,83.46,83.89,83.54
20050705,83.54,82.68,83.76,82.71
20050706,82.73,82.71,83.18,82.9
20050707,82.9,82.69,83.43,82.85
20050708,82.86,82.76,83.36,83.19
20050711,83.29,83.09,83.78,83.49
20050712,83.49,83.37,84,83.88
20050713,83.9,83.66,84.02,83.82
20050714,83.78,83.78,84.51,84.27
20050715,84.27,83.85,84.46,84.1
20050718,84.02,83.88,84.44,84.33
20050719,84.33,84.17,84.81,84.64
20050720,84.65,84.6,85.64,85.27
20050721,85.26,84.05,85.67,84.36
20050722,84.35,84.24,85.34,85.03
20050725,84.9,84.76,85.28,85.03
20050726,85.04,84.83,85.3,85.23
20050727,85.24,84.69,85.43,84.94
20050728,84.94,84.81,85.28,85.18
20050729,85.18,85.02,85.48,85.08
20050801,85.15,84.98,85.53,85.46
20050802,85.43,84.98,85.45,85.24
20050803,85.24,85.16,85.78,85.67
20050804,85.66,85.51,86.06,85.88
20050805,85.87,85.7,86.25,86
20050808,86.14,85.49,86.36,85.67
20050809,85.67,84.98,85.74,85.2
20050810,85.21,84.38,85.23,84.61
20050811,84.6,84.42,85.13,84.94
20050812,84.94,84.43,84.98,84.53
20050815,84.58,83.86,84.71,83.99
20050816,83.99,83.76,84.3,84.3
20050817,84.29,83.34,84.44,83.39
20050818,83.37,83.11,83.83,83.22
20050819,83.22,82.83,83.29,82.91
20050822,82.97,82.68,83.11,82.83
20050823,82.83,82.64,83.2,83.05
20050824,83.06,83.03,83.47,83.25
20050825,83.26,83.23,83.65,83.54
20050826,83.51,83.03,83.69,83.33
20050829,83.13,82.99,83.48,83.01
20050830,82.99,82.92,83.42,83.27
20050831,83.26,83.07,83.56,83.45
20050901,83.45,83.38,83.86,83.69
20050902,83.7,83.64,83.99,83.92
20050905,83.78,83.59,84.12,83.83
20050906,83.84,83.65,84.23,84.2
20050907,84.21,83.97,84.65,84.25
20050908,84.25,84.22,85.42,85.38
20050909,85.38,84.74,85.51,84.93
20050912,84.56,84.54,84.99,84.78
20050913,84.79,84.68,85.3,85.08
20050914,85.07,84.81,85.24,85.02
20050915,85.02,84.58,85.19,84.92
20050916,84.92,84.65,85.48,85.46
20050919,85.4,84.97,85.56,85.44
20050920,85.44,85.25,85.96,85.81
20050921,85.81,85.64,86.03,85.82
20050922,85.82,85.03,86.03,85.11
20050923,85.1,84.62,85.22,85.12
20050926,85.13,84.78,85.28,84.82
20050927,84.83,84.82,85.65,85.61
20050928,85.61,85.37,85.97,85.75
20050929,85.76,85.63,86.03,86
20050930,85.98,85.81,86.72,86.55
20051003,86.5,86.47,87.12,87.05
20051004,87.05,86.93,87.31,87.22
20051005,87.23,85.99,87.24,86.01
20051006,85.91,85.75,86.5,85.97
20051007,85.98,85.88,86.37,86.03
20051010,86.03,85.98,86.73,86.56
20051011,86.55,85.72,86.56,86.11
20051012,86.11,86,86.46,86.33
20051013,86.34,85.77,86.53,85.91
20051014,85.95,85.58,86.28,85.74
20051017,86.08,85.71,86.28,86.16
20051018,86.16,86.05,86.61,86.46
20051019,86.47,86.25,86.67,86.59
20051020,86.59,86.49,87.05,86.74
20051021,86.73,86.5,86.83,86.7
20051024,86.76,86.28,86.78,86.69
20051025,86.69,86.47,87.07,86.95
20051026,86.96,86.86,87.48,87.34
20051027,87.34,87.2,87.59,87.37
20051028,87.37,86.57,87.44,86.71
20051031,86.65,86.58,87.17,87.09
20051101,87.12,86.64,87.12,86.69
20051102,86.68,86.46,86.84,86.62
20051103,86.63,86.54,86.84,86.75
20051104,86.75,86.34,86.98,86.65
20051107,86.6,85.99,86.74,86.16
20051108,86.16,85.85,86.24,86.08
20051109,86.08,85.89,86.74,86.64
20051110,86.63,86.11,86.68,86.21
20051111,86.2,86.05,86.46,86.35
20051114,86.45,86.31,86.8,86.42
20051115,86.41,86.35,87.22,87.12
20051116,87.13,86.91,87.19,87.11
20051117,87.09,86.72,87.23,87.18
20051118,87.18,87,87.42,87.39
20051121,87.34,87.22,87.69,87.6
20051122,87.59,87.32,87.74,87.66
20051123,87.63,87.25,87.71,87.63
20051124,87.62,87.51,87.97,87.81
20051125,87.82,87.65,88.13,87.98
20051128,87.81,87.77,88.23,88.14
20051129,88.13,88.04,88.38,88.25
20051130,88.24,88.05,88.63,88.56
20051201,88.59,88.41,89.59,89.43
20051202,89.43,89.35,90.3,90.22
20051205,90.45,90.25,90.88,90.85
20051206,90.85,90.71,91.33,90.95
20051207,90.94,90.23,90.94,90.47
20051208,90.47,89.83,90.57,90.22
20051209,90.2,90.2,90.67,90.53
20051212,90.43,90.29,90.95,90.54
20051213,90.52,90.39,90.81,90.47
20051214,90.48,88.26,90.5,88.69
20051215,88.7,86.75,88.85,86.92
20051216,86.93,85.93,87.06,86.06
20051219,85.99,85.8,86.91,85.9
20051220,85.88,85.64,86.46,85.93
20051221,85.95,85.75,86.27,86.15
20051222,86.16,85.13,86.28,85.25
20051223,85.26,84.54,85.37,84.66
20051226,84.89,84.73,85.22,85
20051227,85,84.91,85.55,85.13
20051228,85.11,85.07,86.03,85.82
20051229,85.8,85.75,86.39,86.32
20051230,86.31,85.91,86.63,86.45
20060102,86.31,86.19,86.56,86.45
20060103,86.44,85.7,86.5,86
20060104,86.05,85.72,86.87,86.83
20060105,86.82,86.42,86.97,86.75
20060106,86.75,85.98,86.83,86.27
20060109,86.26,85.66,86.39,86.34
20060110,86.33,85.56,86.33,85.77
20060111,85.78,85.71,86.34,86.24
20060112,86.23,85.55,86.36,86.01
20060113,86.02,85.91,86.25,86.25
20060116,86.24,86.13,86.82,86.79
20060117,86.79,86.47,87.06,86.89
20060118,86.9,85.9,86.93,86.1
20060119,86.11,85.65,86.38,86.32
20060120,86.33,86.06,86.6,86.21
20060123,86.28,86,86.49,86.28
20060124,86.28,85.75,86.31,86.26
20060125,86.24,86.22,87.31,87.2
20060126,87.21,87,87.64,87.5
20060127,87.5,87.28,88.18,88.07
20060130,87.81,87.71,88.31,88.12
20060131,88.11,88.02,88.95,88.89
20060201,88.9,88.56,88.98,88.89
20060202,88.89,88.74,89.38,89.33
20060203,89.33,88.97,89.36,89.01
20060206,88.99,88.18,89.02,88.28
20060207,88.27,87.05,88.36,87.11
20060208,87.09,86.83,87.91,87.52
20060209,87.53,87.44,87.99,87.96
20060210,88.01,86.61,88.08,86.92
20060213,86.76,86.55,87.19,86.83
20060214,86.83,86.35,87.12,87.08
20060215,87.09,86.81,87.32,87.08
20060216,87.08,86.81,87.2,86.92
20060217,86.92,86.87,87.45,87.34
20060220,87.45,87.23,87.69,87.62
20060221,87.63,87.39,87.88,87.71
20060222,87.71,87.08,87.8,87.14
20060223,87.15,86.36,87.17,86.41
20060224,86.44,86,86.6,86.38
20060227,86.45,85.5,86.49,85.74
20060228,85.74,85.57,86.18,85.95
20060301,85.94,85.8,86.56,86.47
20060302,86.45,86.37,86.85,86.75
20060303,86.75,86.45,86.9,86.65
20060306,86.61,86.61,87.32,86.9
20060307,86.89,86.23,87.05,86.29
20060308,86.3,86.09,86.64,86.48
20060309,86.49,86.26,86.87,86.69
20060310,86.7,86.67,87.16,87.06
20060313,86.9,86.89,87.51,87.22
20060314,87.23,86.29,87.27,86.72
20060315,86.71,86.52,86.94,86.73
20060316,86.73,85.93,86.91,86.27
20060317,86.28,84.15,86.33,84.23
20060320,84.39,83.29,84.49,83.76
20060321,83.76,83.43,84.16,84.16
20060322,84.15,83.71,84.3,84.14
20060323,84.13,83.7,84.29,84.04
20060324,84.06,83.2,84.08,83.31
20060327,83.35,82.09,83.37,82.36
20060328,82.36,82.17,83.22,83.12
20060329,83.12,82.62,83.34,83.19
20060330,83.19,83.11,83.99,83.8
20060331,83.81,83.73,84.32,84.31
20060403,84.23,83.95,85.01,84.28
20060404,84.26,83.8,84.78,84.69
20060405,84.69,84.37,85.57,85.37
20060406,85.37,85.33,86.17,85.99
20060407,85.98,85.69,86.3,85.88
20060410,85.79,85.7,86.47,86.39
20060411,86.38,86.09,86.96,86.73
20060412,86.74,86.25,86.85,86.74
20060413,86.77,85.92,86.87,86.25
20060414,86.25,86.17,86.5,86.37
20060417,86.26,86.09,86.95,86.88
20060418,86.88,86.71,87.29,86.88
20060419,86.89,86.69,87.83,87.57
20060420,87.57,86.47,87.68,86.53
20060421,86.53,86.5,87.16,86.87
20060424,86.4,85.05,86.5,85.3
20060425,85.29,85.05,85.74,85.6
20060426,85.61,85.41,86.56,86.38
20060427,86.38,85.77,86.49,86.36
20060428,86.36,86.03,86.64,86.47
20060501,86.23,85.73,86.35,85.96
20060502,85.97,85.87,86.55,86.22
20060503,86.21,86.13,87.62,87.44
20060504,87.45,87.17,87.74,87.61
20060505,87.62,86.51,87.76,86.8
20060508,86.46,85.63,86.66,85.78
20060509,85.79,85.25,86.1,85.96
20060510,85.96,85.22,86.01,85.59
20060511,85.59,85.5,86.16,85.81
20060512,85.82,84.76,85.85,85.1
20060515,84.89,83.62,84.91,83.99
20060516,84,83.83,84.51,84.1
20060517,84.1,83.68,84.38,84.23
20060518,84.23,83.98,85.06,84.69
20060519,84.7,84.19,85.24,84.58
20060522,84.51,83.74,84.56,83.99
20060523,83.98,83.55,84.52,84.09
20060524,84.1,84.04,85.04,85.02
20060525,85.02,84.61,85.17,85.04
20060526,85.05,84.75,85.45,85.34
20060529,85.33,85.03,85.47,85.3
20060530,85.3,85.16,85.76,85.42
20060531,85.41,84.34,85.64,84.65
20060601,84.65,83.95,84.8,83.97
20060602,83.97,83.54,84.44,83.9
20060605,83.83,83.51,84.19,83.9
20060606,83.9,83.61,84.34,83.87
20060607,83.88,83.7,84.16,84.03
20060608,84.03,84.03,85.3,84.7
20060609,84.7,84.45,85.42,85.28
