20030507,1.3239,1.3205,1.331,1.3243
20030508,1.3242,1.3087,1.3297,1.3137
20030509,1.3138,1.3076,1.3181,1.3126
20030512,1.3094,1.3009,1.3128,1.3102
20030513,1.3101,1.3099,1.3195,1.3126
20030514,1.3127,1.3116,1.3216,1.3192
20030515,1.3191,1.3106,1.3261,1.3249
20030516,1.3248,1.3055,1.3248,1.3069
20030519,1.2963,1.2893,1.3012,1.2976
20030520,1.2975,1.2898,1.3033,1.2905
20030521,1.2904,1.2842,1.3006,1.2993
20030522,1.2992,1.2888,1.3019,1.2956
20030523,1.2955,1.2869,1.3025,1.2882
20030526,1.2898,1.2861,1.2921,1.2876
20030527,1.2877,1.2781,1.2914,1.2874
20030528,1.2873,1.2849,1.3013,1.2971
20030529,1.297,1.2827,1.3065,1.2834
20030530,1.2835,1.2825,1.303,1.2998
20030602,1.3049,1.2943,1.3102,1.2986
20030603,1.2987,1.2984,1.3141,1.3095
20030604,1.3094,1.3076,1.3195,1.3184
20030605,1.3185,1.2954,1.3214,1.2998
20030606,1.2999,1.2993,1.3249,1.3193
20030609,1.3189,1.3053,1.3254,1.3153
20030610,1.3153,1.3111,1.3203,1.3173
20030611,1.3173,1.3041,1.3174,1.3079
20030612,1.308,1.3011,1.3152,1.3105
20030613,1.3106,1.2953,1.3187,1.2984
20030616,1.2969,1.2937,1.3059,1.3056
20030617,1.3057,1.3,1.3093,1.3091
20030618,1.3092,1.3067,1.3261,1.3232
20030619,1.3231,1.3112,1.3369,1.3147
20030620,1.3146,1.3145,1.337,1.3287
20030623,1.3312,1.3211,1.3346,1.3237
20030624,1.3238,1.3206,1.3329,1.3283
20030625,1.3284,1.3217,1.3314,1.3286
20030626,1.3285,1.3277,1.3523,1.3516
20030627,1.3515,1.3467,1.3565,1.3498
20030630,1.3499,1.3485,1.361,1.3498
20030701,1.3497,1.3366,1.3536,1.3421
20030702,1.3422,1.3415,1.349,1.3452
20030703,1.3452,1.3405,1.3553,1.3487
20030704,1.3487,1.3465,1.3529,1.3483
20030707,1.3489,1.3488,1.3737,1.3734
20030708,1.3733,1.3666,1.3787,1.3684
20030709,1.3683,1.3581,1.3702,1.3595
20030710,1.3596,1.3538,1.3688,1.3607
20030711,1.3608,1.3608,1.3747,1.3744
20030714,1.3761,1.3711,1.3814,1.373
20030715,1.3731,1.368,1.3869,1.3852
20030716,1.3853,1.3733,1.3941,1.3749
20030717,1.375,1.3642,1.3789,1.3693
20030718,1.3692,1.3573,1.3762,1.3621
20030721,1.3629,1.3522,1.3655,1.3534
20030722,1.3535,1.3535,1.3639,1.3609
20030723,1.361,1.3444,1.3634,1.346
20030724,1.3461,1.344,1.3548,1.3467
20030725,1.3467,1.3371,1.3523,1.3442
20030728,1.3456,1.3429,1.3525,1.3464
20030729,1.3465,1.3402,1.3533,1.3521
20030730,1.3521,1.3505,1.3665,1.3638
20030731,1.3637,1.3618,1.3764,1.3695
20030801,1.3695,1.3615,1.3801,1.3647
20030804,1.3631,1.3446,1.3657,1.3474
20030805,1.3475,1.3458,1.3576,1.3472
20030806,1.3473,1.3406,1.3543,1.3528
20030807,1.3528,1.3461,1.3558,1.3501
20030808,1.35,1.349,1.3622,1.3601
20030811,1.3599,1.3545,1.3653,1.3574
20030812,1.3574,1.3544,1.3693,1.3684
20030813,1.3684,1.3632,1.3754,1.3665
20030814,1.3664,1.3636,1.375,1.3694
20030815,1.3695,1.3669,1.3728,1.3717
20030818,1.3708,1.3704,1.3937,1.3888
20030819,1.3888,1.386,1.4011,1.3874
20030820,1.3874,1.3848,1.3936,1.3872
20030821,1.3873,1.3857,1.4159,1.4127
20030822,1.4128,1.4089,1.4233,1.416
20030825,1.4184,1.4113,1.4203,1.4184
20030826,1.4183,1.4061,1.4274,1.4125
20030827,1.4124,1.4054,1.4158,1.4148
20030828,1.4149,1.4103,1.4244,1.4144
20030829,1.4144,1.3984,1.4149,1.3991
20030901,1.3999,1.3971,1.4026,1.4011
20030902,1.401,1.4009,1.4191,1.4186
20030903,1.4185,1.4102,1.4237,1.4153
20030904,1.4154,1.4037,1.423,1.4056
20030905,1.4055,1.3826,1.411,1.3829
20030908,1.3829,1.3829,1.3922,1.3908
20030909,1.3907,1.3751,1.3941,1.3782
20030910,1.3783,1.3775,1.3881,1.3837
20030911,1.3837,1.3775,1.39,1.3839
20030912,1.384,1.3735,1.3959,1.3789
20030915,1.3804,1.3756,1.3847,1.3797
20030916,1.3796,1.3764,1.3937,1.3902
20030917,1.3902,1.3744,1.3942,1.3791
20030918,1.3792,1.3744,1.387,1.3857
20030919,1.3856,1.3651,1.3864,1.3669
20030922,1.3604,1.3502,1.3631,1.3545
20030923,1.3544,1.3461,1.3597,1.359
20030924,1.3591,1.3487,1.3597,1.3508
20030925,1.3508,1.3411,1.3536,1.3447
20030926,1.3446,1.3408,1.3487,1.3428
20030929,1.3452,1.32,1.3521,1.3224
20030930,1.3225,1.3096,1.3287,1.319
20031001,1.3191,1.3116,1.3225,1.3124
20031002,1.3123,1.3107,1.3214,1.318
20031003,1.3181,1.3122,1.3387,1.336
20031006,1.3357,1.3177,1.3388,1.3197
20031007,1.3195,1.3107,1.3213,1.3147
20031008,1.315,1.3059,1.3161,1.311
20031009,1.3109,1.3049,1.3243,1.3176
20031010,1.3175,1.3061,1.3221,1.3118
20031013,1.3112,1.3103,1.3272,1.3213
20031014,1.3214,1.3131,1.3353,1.3164
20031015,1.3166,1.3153,1.3343,1.3319
20031016,1.3318,1.3222,1.3374,1.3339
20031017,1.3339,1.3268,1.3444,1.328
20031020,1.3258,1.3249,1.3374,1.3336
20031021,1.3336,1.3264,1.3368,1.3301
20031022,1.3302,1.3111,1.3321,1.3126
20031023,1.3125,1.3042,1.3166,1.3124
20031024,1.3124,1.3028,1.3154,1.31
20031027,1.3141,1.3126,1.3191,1.3179
20031028,1.3179,1.3177,1.3319,1.3302
20031029,1.3302,1.3218,1.3321,1.3304
20031030,1.3305,1.3175,1.3347,1.3329
20031031,1.333,1.3302,1.3422,1.3403
20031103,1.3394,1.3365,1.3641,1.359
20031104,1.3591,1.3573,1.3654,1.3618
20031105,1.3616,1.3608,1.3723,1.369
20031106,1.3693,1.366,1.3778,1.3774
20031107,1.3776,1.3603,1.3801,1.3617
20031110,1.3663,1.3629,1.3719,1.3719
20031111,1.3718,1.3586,1.3748,1.3617
20031112,1.3618,1.3451,1.3626,1.3513
20031113,1.3514,1.3349,1.3514,1.3362
20031114,1.3362,1.3259,1.3369,1.3266
20031117,1.3217,1.3171,1.3271,1.3248
20031118,1.3246,1.291,1.3263,1.2923
20031119,1.2924,1.2917,1.3089,1.3073
20031120,1.3073,1.293,1.3081,1.2993
20031121,1.2995,1.2945,1.3042,1.2979
20031124,1.2985,1.2973,1.3209,1.3195
20031125,1.3194,1.3144,1.3215,1.3169
20031126,1.317,1.2915,1.3195,1.2937
20031127,1.2937,1.2928,1.3024,1.2994
20031128,1.2994,1.2876,1.3002,1.291
20031201,1.2927,1.2863,1.3008,1.2973
20031202,1.2975,1.2845,1.3035,1.285
20031203,1.2849,1.282,1.2909,1.2853
20031204,1.2852,1.28,1.2955,1.2879
20031205,1.2879,1.273,1.2913,1.2742
20031208,1.274,1.2629,1.2779,1.2667
20031209,1.2664,1.2595,1.27,1.2628
20031210,1.2627,1.26,1.2738,1.2672
20031211,1.2675,1.2665,1.2814,1.2683
20031212,1.2682,1.2592,1.271,1.2614
20031215,1.2808,1.2593,1.2808,1.2606
20031216,1.2608,1.2563,1.2631,1.2589
20031217,1.259,1.2511,1.2632,1.2543
20031218,1.2544,1.2481,1.2586,1.2502
20031219,1.2502,1.2494,1.2601,1.2553
20031222,1.2543,1.2494,1.2585,1.2563
20031223,1.2564,1.2542,1.2597,1.256
20031224,1.2562,1.245,1.2575,1.2458
20031226,1.2477,1.2461,1.2544,1.2537
20031229,1.2524,1.2459,1.2547,1.2485
20031230,1.2487,1.2406,1.2499,1.2424
20031231,1.2424,1.2307,1.2429,1.2375
20040102,1.2417,1.2344,1.2454,1.2379
20040105,1.2367,1.2282,1.2367,1.2326
20040106,1.2326,1.224,1.2333,1.2318
20040107,1.2319,1.2304,1.2411,1.2405
20040108,1.2405,1.224,1.2484,1.2249
20040109,1.2248,1.2163,1.2334,1.2198
20040112,1.2197,1.2139,1.2295,1.2291
20040113,1.229,1.2206,1.2302,1.2216
20040114,1.2217,1.2193,1.2353,1.2328
20040115,1.2328,1.2305,1.2467,1.244
20040116,1.2438,1.2424,1.2695,1.2677
20040119,1.2665,1.2629,1.2723,1.27
20040120,1.27,1.2451,1.2711,1.2452
20040121,1.2453,1.2386,1.2506,1.2398
20040122,1.2398,1.2298,1.2412,1.2309
20040123,1.231,1.2272,1.2465,1.2421
20040126,1.2424,1.2404,1.2579,1.2563
20040127,1.2564,1.2374,1.2589,1.2394
20040128,1.2396,1.2391,1.2606,1.2593
20040129,1.2592,1.2479,1.2637,1.2591
20040130,1.2592,1.2515,1.266,1.257
20040202,1.2558,1.2557,1.2658,1.2595
20040203,1.2594,1.2428,1.2628,1.2485
20040204,1.2485,1.2476,1.255,1.2502
20040205,1.2503,1.24,1.2517,1.2493
20040206,1.2493,1.2305,1.2547,1.2339
20040209,1.2423,1.2292,1.2432,1.2354
20040210,1.2354,1.2258,1.2385,1.2373
20040211,1.2374,1.2275,1.2429,1.2279
20040212,1.2279,1.2268,1.2328,1.2291
20040213,1.2291,1.2235,1.2407,1.2379
20040216,1.2386,1.2316,1.2394,1.234
20040217,1.2341,1.2223,1.2344,1.2255
20040218,1.2265,1.2183,1.244,1.2402
20040219,1.2405,1.2362,1.2463,1.2368
20040220,1.2369,1.2337,1.2643,1.2602
20040223,1.2612,1.2532,1.2666,1.2545
20040224,1.2545,1.2376,1.2598,1.2414
20040225,1.2413,1.2389,1.2621,1.2598
20040226,1.2599,1.2573,1.2712,1.2668
20040227,1.2668,1.2601,1.2758,1.2618
20040301,1.2625,1.2563,1.2703,1.2671
20040302,1.2671,1.2671,1.2985,1.2956
20040303,1.2956,1.2908,1.3073,1.2933
20040304,1.2933,1.2892,1.3009,1.2932
20040305,1.2933,1.2676,1.2961,1.2757
20040308,1.277,1.2734,1.281,1.2746
20040309,1.2742,1.2673,1.2856,1.282
20040310,1.2823,1.2775,1.2921,1.288
20040311,1.2879,1.2624,1.2922,1.2668
20040312,1.2665,1.265,1.2877,1.283
20040315,1.2804,1.27,1.2827,1.2756
20040316,1.2755,1.266,1.2818,1.2776
20040317,1.2775,1.2735,1.2856,1.2776
20040318,1.2776,1.2526,1.2784,1.2571
20040319,1.2568,1.2557,1.2736,1.2696
20040322,1.2706,1.2535,1.2758,1.2561
20040323,1.256,1.2517,1.2651,1.2561
20040324,1.256,1.2544,1.2785,1.2777
20040325,1.278,1.2725,1.2822,1.2817
20040326,1.2818,1.274,1.289,1.2845
20040329,1.285,1.2815,1.2909,1.2839
20040330,1.284,1.2753,1.2848,1.2816
20040331,1.2816,1.2625,1.2819,1.2654
20040401,1.2655,1.2598,1.2709,1.263
20040402,1.263,1.2621,1.2931,1.2905
20040405,1.292,1.2904,1.3078,1.3053
20040406,1.3051,1.2848,1.3073,1.2849
20040407,1.2848,1.2729,1.2963,1.2767
20040408,1.2767,1.2711,1.286,1.2822
20040409,1.2823,1.2794,1.2842,1.2814
20040412,1.2818,1.2803,1.287,1.2818
20040413,1.2818,1.2816,1.3045,1.3004
20040414,1.3003,1.2964,1.3046,1.2981
20040415,1.2987,1.2888,1.3054,1.2954
20040416,1.2954,1.2879,1.3026,1.295
20040419,1.2906,1.2827,1.2931,1.2911
20040420,1.2912,1.291,1.3142,1.3131
20040421,1.3135,1.3042,1.3173,1.3134
20040422,1.3134,1.307,1.319,1.308
20040423,1.3079,1.3053,1.3204,1.3156
20040426,1.3183,1.3041,1.3224,1.3076
20040427,1.3076,1.2954,1.3106,1.2984
20040428,1.2984,1.2952,1.3097,1.3055
20040429,1.3056,1.2888,1.3096,1.2917
20040430,1.2916,1.2883,1.3008,1.2952
20040503,1.2939,1.2931,1.3028,1.3007
20040504,1.3006,1.2793,1.302,1.2809
20040505,1.2809,1.2699,1.2815,1.2752
20040506,1.2749,1.2736,1.286,1.2849
20040507,1.285,1.277,1.3028,1.3012
20040510,1.3018,1.2966,1.3072,1.3007
20040511,1.3006,1.2953,1.3082,1.2969
20040512,1.2968,1.2875,1.3006,1.2933
20040513,1.2932,1.2897,1.3083,1.3032
20040514,1.3032,1.2933,1.3061,1.296
20040517,1.2958,1.2697,1.2966,1.2753
20040518,1.2753,1.2743,1.2847,1.283
20040519,1.2831,1.2749,1.2849,1.2767
20040520,1.2767,1.2767,1.2914,1.2845
20040521,1.2846,1.2718,1.2865,1.2813
20040524,1.2816,1.2761,1.2869,1.2787
20040525,1.2786,1.2661,1.2807,1.2721
20040526,1.272,1.2651,1.2739,1.271
20040527,1.2711,1.2433,1.2734,1.2445
20040528,1.2447,1.2427,1.2547,1.2526
20040531,1.2489,1.2486,1.2549,1.2536
20040601,1.2536,1.2452,1.2567,1.2465
20040602,1.2465,1.2408,1.2512,1.2502
20040603,1.2502,1.2453,1.2534,1.2502
20040604,1.2501,1.2373,1.2567,1.239
20040607,1.2376,1.2345,1.24,1.2366
20040608,1.2367,1.2321,1.2424,1.2385
20040609,1.2384,1.2368,1.2564,1.2562
20040610,1.2565,1.2428,1.2573,1.244
20040611,1.244,1.244,1.2611,1.2583
20040614,1.2631,1.2541,1.266,1.2554
20040615,1.2553,1.2473,1.2623,1.2488
20040616,1.2488,1.2475,1.2702,1.267
20040617,1.267,1.2498,1.2682,1.2526
20040618,1.2526,1.2419,1.2624,1.2442
20040621,1.2431,1.2428,1.2494,1.2462
20040622,1.2462,1.2452,1.2537,1.2488
20040623,1.2488,1.2429,1.257,1.2532
20040624,1.2532,1.2387,1.2569,1.2434
20040625,1.2433,1.2426,1.2527,1.2492
20040628,1.247,1.2434,1.255,1.2491
20040629,1.2491,1.2485,1.2672,1.2658
20040630,1.266,1.2482,1.2662,1.2499
20040701,1.25,1.2473,1.2563,1.2494
20040702,1.2496,1.2296,1.2519,1.2325
20040705,1.2278,1.2268,1.2374,1.2361
20040706,1.2361,1.2307,1.2386,1.2359
20040707,1.2359,1.2255,1.2369,1.227
20040708,1.2269,1.2232,1.2305,1.2249
20040709,1.2249,1.2215,1.2292,1.2233
20040712,1.2232,1.2205,1.2259,1.2245
20040713,1.2245,1.2244,1.2387,1.2348
20040714,1.235,1.2253,1.2369,1.2289
20040715,1.229,1.2288,1.2403,1.2362
20040716,1.2362,1.223,1.2389,1.2241
20040719,1.225,1.2238,1.2309,1.2285
20040720,1.2285,1.2266,1.2465,1.2438
20040721,1.2438,1.241,1.2577,1.2486
20040722,1.2488,1.2439,1.2531,1.2484
20040723,1.2484,1.2476,1.2681,1.2668
20040726,1.2663,1.259,1.2676,1.2637
20040727,1.2637,1.2599,1.2773,1.2755
20040728,1.2755,1.2716,1.2795,1.2754
20040729,1.2754,1.2712,1.2837,1.2805
20040730,1.2804,1.2691,1.2828,1.2805
20040802,1.274,1.2688,1.2795,1.2794
20040803,1.2794,1.2756,1.2827,1.2796
20040804,1.2796,1.273,1.2856,1.2761
20040805,1.276,1.273,1.2796,1.2749
20040806,1.2749,1.2494,1.2772,1.2503
20040809,1.25,1.2497,1.2568,1.2542
20040810,1.2543,1.249,1.2629,1.2623
20040811,1.2622,1.2588,1.2643,1.2604
20040812,1.2603,1.2512,1.2615,1.2563
20040813,1.2563,1.2379,1.2626,1.2384
20040816,1.2381,1.2377,1.2452,1.2409
20040817,1.2408,1.2378,1.2473,1.2437
20040818,1.2437,1.242,1.2507,1.2445
20040819,1.2445,1.2401,1.2455,1.2426
20040820,1.2425,1.2404,1.2533,1.2507
20040823,1.2506,1.2505,1.2707,1.2694
20040824,1.2693,1.2665,1.2748,1.2722
20040825,1.2723,1.2695,1.2764,1.2728
20040826,1.2729,1.2707,1.2778,1.2714
20040827,1.2713,1.2695,1.2845,1.2823
20040830,1.2821,1.2757,1.2847,1.2794
20040831,1.2793,1.2631,1.2801,1.2662
20040901,1.2663,1.2559,1.2673,1.2598
20040902,1.2599,1.2579,1.2646,1.2612
20040903,1.2612,1.2578,1.2719,1.2696
20040906,1.2701,1.2693,1.2717,1.2703
20040907,1.2703,1.2657,1.2717,1.2672
20040908,1.2671,1.2596,1.2787,1.2602
20040909,1.2606,1.2581,1.2661,1.2587
20040910,1.2586,1.252,1.2624,1.2576
20040913,1.2572,1.2553,1.2617,1.2585
20040914,1.2585,1.2546,1.2636,1.259
20040915,1.2589,1.2566,1.2712,1.2696
20040916,1.2698,1.2651,1.2743,1.2685
20040917,1.2684,1.2659,1.2721,1.2685
20040920,1.2693,1.2693,1.2771,1.2719
20040921,1.2719,1.2523,1.2735,1.2541
20040922,1.2541,1.2536,1.265,1.2592
20040923,1.2592,1.2543,1.2625,1.2606
20040924,1.2608,1.2513,1.2651,1.2624
20040927,1.26,1.2581,1.2645,1.2607
20040928,1.2607,1.2558,1.2627,1.2591
20040929,1.2591,1.257,1.2637,1.2591
20040930,1.2592,1.2445,1.2609,1.246
20041001,1.2459,1.245,1.2518,1.2497
20041004,1.2509,1.2503,1.2675,1.2644
20041005,1.2645,1.2599,1.2662,1.262
20041006,1.2619,1.2612,1.268,1.2649
20041007,1.2648,1.261,1.2659,1.2637
20041008,1.2637,1.2469,1.264,1.2505
20041011,1.249,1.2482,1.2526,1.2505
20041012,1.2505,1.2498,1.2602,1.2557
20041013,1.2558,1.2504,1.2657,1.2524
20041014,1.2525,1.2428,1.2546,1.2449
20041015,1.2449,1.2315,1.2452,1.2329
20041018,1.2329,1.2269,1.2352,1.2313
20041019,1.2313,1.2281,1.2364,1.2287
20041020,1.2287,1.2169,1.2308,1.2217
20041021,1.2216,1.2147,1.2224,1.2177
20041022,1.2177,1.2111,1.2209,1.2118
20041025,1.2063,1.1938,1.2068,1.1968
20041026,1.1968,1.1925,1.2046,1.2023
20041027,1.202,1.1954,1.2083,1.2076
20041028,1.2076,1.1964,1.2132,1.2002
20041029,1.2002,1.1937,1.2033,1.1938
20041101,1.1926,1.191,1.2047,1.2014
20041102,1.2014,1.2009,1.2114,1.2029
20041103,1.2031,1.1926,1.2122,1.1935
20041104,1.1934,1.1837,1.1963,1.1877
20041105,1.1875,1.177,1.1999,1.1774
20041108,1.1767,1.1754,1.1838,1.1822
20041109,1.1822,1.1797,1.1858,1.183
20041110,1.183,1.1698,1.1857,1.1822
20041111,1.1822,1.176,1.1833,1.1778
20041112,1.1777,1.1692,1.1816,1.1713
20041115,1.1719,1.1699,1.1817,1.1789
20041116,1.1788,1.1723,1.181,1.1756
20041117,1.1757,1.1607,1.1763,1.1628
20041118,1.1626,1.1599,1.1733,1.1715
20041119,1.1718,1.1577,1.1719,1.1611
20041122,1.1599,1.1596,1.1643,1.1626
20041123,1.1626,1.1562,1.1694,1.1581
20041124,1.1581,1.1446,1.1583,1.1448
20041125,1.1448,1.1378,1.1467,1.1385
20041126,1.1381,1.1336,1.1492,1.1388
20041129,1.1403,1.1384,1.1471,1.1423
20041130,1.1424,1.1327,1.1457,1.1401
20041201,1.1401,1.1352,1.1451,1.141
20041202,1.141,1.1364,1.1554,1.152
20041203,1.152,1.1299,1.1529,1.1305
20041206,1.1315,1.1307,1.1426,1.1421
20041207,1.1422,1.1337,1.1423,1.1407
20041208,1.1407,1.1401,1.1633,1.1467
20041209,1.1468,1.1467,1.1561,1.1501
20041210,1.1502,1.1495,1.1681,1.1609
20041213,1.1629,1.1517,1.1631,1.1534
20041214,1.1535,1.1517,1.1586,1.1551
20041215,1.1552,1.1385,1.1574,1.1416
20041216,1.1416,1.139,1.1618,1.158
20041217,1.1579,1.152,1.1617,1.1578
20041220,1.1542,1.1457,1.1572,1.149
20041221,1.149,1.1476,1.154,1.1538
20041222,1.1538,1.15,1.1559,1.1524
20041223,1.1524,1.1427,1.1533,1.1436
20041224,1.1436,1.1404,1.1455,1.1426
20041227,1.1429,1.1328,1.1448,1.1349
20041228,1.1348,1.1315,1.1373,1.1332
20041229,1.1333,1.1307,1.1385,1.1331
20041230,1.1331,1.1288,1.1381,1.1322
20041231,1.1323,1.1289,1.1434,1.1393
20050103,1.1392,1.137,1.1553,1.1476
20050104,1.1478,1.1442,1.1709,1.1684
20050105,1.1685,1.1647,1.1756,1.1672
20050106,1.1671,1.1666,1.1776,1.1736
20050107,1.174,1.1672,1.1885,1.1851
20050110,1.1847,1.1784,1.1852,1.1803
20050111,1.18,1.1731,1.1837,1.1816
20050112,1.1818,1.1626,1.184,1.1685
20050113,1.1684,1.1665,1.1739,1.1717
20050114,1.1718,1.1717,1.1867,1.1809
20050117,1.1798,1.1772,1.1845,1.1845
20050118,1.1845,1.1805,1.1903,1.1854
20050119,1.1853,1.1748,1.1897,1.1847
20050120,1.1847,1.1831,1.1921,1.1904
20050121,1.1903,1.1836,1.1966,1.1844
20050124,1.1855,1.1789,1.1868,1.1843
20050125,1.1843,1.1804,1.197,1.1928
20050126,1.1928,1.1802,1.1938,1.1838
20050127,1.1838,1.1777,1.1881,1.1844
20050128,1.1844,1.182,1.1919,1.1854
20050131,1.19,1.1854,1.1941,1.188
20050201,1.188,1.1872,1.1953,1.1912
20050202,1.191,1.1856,1.196,1.1919
20050203,1.192,1.1919,1.2048,1.202
20050204,1.2022,1.1953,1.2115,1.2103
20050207,1.2119,1.2113,1.2259,1.2251
20050208,1.2251,1.2182,1.2251,1.2216
20050209,1.2217,1.2149,1.2234,1.216
20050210,1.2161,1.2039,1.2239,1.2082
20050211,1.2082,1.206,1.2116,1.2102
20050214,1.2089,1.1962,1.2091,1.1983
20050215,1.1983,1.1877,1.1997,1.1896
20050216,1.1894,1.1831,1.1944,1.1875
20050217,1.1875,1.1808,1.1894,1.1831
20050218,1.1831,1.1819,1.1893,1.1829
20050221,1.1842,1.1805,1.1858,1.1828
20050222,1.1828,1.1571,1.1837,1.1588
20050223,1.1588,1.1578,1.1666,1.1641
20050224,1.1642,1.1592,1.1717,1.1694
20050225,1.1694,1.1621,1.1738,1.1623
20050228,1.1624,1.1575,1.164,1.164
20050301,1.164,1.1606,1.1684,1.1655
20050302,1.1654,1.1651,1.1775,1.1732
20050303,1.1732,1.173,1.1824,1.1809
20050304,1.181,1.1664,1.1827,1.1689
20050307,1.1693,1.1682,1.1776,1.1741
20050308,1.1741,1.1582,1.1754,1.1608
20050309,1.1609,1.1553,1.1645,1.1582
20050310,1.1582,1.1513,1.1605,1.1533
20050311,1.1532,1.1487,1.1566,1.1507
20050314,1.1496,1.1482,1.1637,1.1595
20050315,1.1596,1.1559,1.167,1.1652
20050316,1.1652,1.1502,1.1663,1.1522
20050317,1.1525,1.1522,1.1594,1.1575
20050318,1.1575,1.1565,1.1685,1.1643
20050321,1.1646,1.164,1.1807,1.1786
20050322,1.1786,1.1746,1.1917,1.1878
20050323,1.1878,1.1876,1.1989,1.1957
20050324,1.1957,1.1916,1.2015,1.2006
20050325,1.2008,1.1981,1.2028,1.1996
20050328,1.1991,1.1991,1.2082,1.2036
20050329,1.2035,1.1975,1.2053,1.2013
20050330,1.2016,1.1925,1.2016,1.1998
20050331,1.2,1.1892,1.2003,1.1962
20050401,1.1962,1.1884,1.2076,1.2037
20050404,1.2049,1.2028,1.2125,1.2088
20050405,1.2087,1.204,1.2143,1.2067
20050406,1.2068,1.2007,1.2082,1.2052
20050407,1.2052,1.1974,1.2078,1.2074
20050408,1.2074,1.1968,1.2112,1.1981
20050411,1.1969,1.1896,1.1991,1.1935
20050412,1.1935,1.1899,1.2043,1.1991
20050413,1.1991,1.1945,1.2072,1.1993
20050414,1.1993,1.1991,1.2194,1.2147
20050415,1.2148,1.1987,1.2165,1.2002
20050418,1.2002,1.1848,1.2042,1.1868
20050419,1.1869,1.179,1.1905,1.1812
20050420,1.1812,1.176,1.1888,1.1771
20050421,1.177,1.174,1.1854,1.1826
20050422,1.1826,1.1779,1.1852,1.1809
20050425,1.1813,1.181,1.1918,1.1879
20050426,1.1879,1.1854,1.1911,1.186
20050427,1.1861,1.1853,1.1961,1.193
20050428,1.1929,1.1885,1.1953,1.1923
20050429,1.1922,1.1839,1.1976,1.1952
20050502,1.196,1.1955,1.2009,1.1984
20050503,1.1985,1.1946,1.2014,1.1985
20050504,1.1985,1.188,1.1987,1.191
20050505,1.191,1.1889,1.1977,1.1931
20050506,1.1933,1.1932,1.2084,1.2063
20050509,1.2071,1.2026,1.2092,1.2034
20050510,1.2037,1.1993,1.2067,1.2006
20050511,1.2006,1.1962,1.2096,1.2058
20050512,1.2058,1.2051,1.2175,1.217
20050513,1.2169,1.2158,1.2251,1.224
20050516,1.2245,1.2207,1.2287,1.2227
20050517,1.2227,1.2191,1.2268,1.2244
20050518,1.2247,1.2162,1.2267,1.2179
20050519,1.2179,1.2149,1.2257,1.2218
20050520,1.2217,1.2206,1.2358,1.2338
20050523,1.2346,1.228,1.2348,1.2314
20050524,1.2314,1.2242,1.2323,1.2294
20050525,1.2294,1.2247,1.2314,1.2266
20050526,1.2266,1.2258,1.2376,1.2355
20050527,1.2355,1.2298,1.2363,1.2304
20050530,1.2323,1.2318,1.2393,1.2383
20050531,1.2383,1.2371,1.2493,1.2474
20050601,1.2474,1.2449,1.2595,1.2549
20050602,1.2549,1.2473,1.2574,1.2509
20050603,1.2509,1.2453,1.2558,1.2535
20050606,1.253,1.2464,1.2537,1.2489
20050607,1.2489,1.2428,1.2511,1.2455
20050608,1.2455,1.2409,1.2575,1.2542
20050609,1.2542,1.2511,1.2591,1.2542
20050610,1.2541,1.252,1.2698,1.2681
20050613,1.2692,1.2682,1.2783,1.2705
20050614,1.2706,1.267,1.2788,1.2777
20050615,1.2777,1.2687,1.2789,1.2697
20050616,1.2697,1.2655,1.2769,1.2719
20050617,1.2719,1.2569,1.2732,1.2571
20050620,1.2653,1.2613,1.2735,1.2703
20050621,1.2704,1.2651,1.278,1.2656
20050622,1.2656,1.262,1.2745,1.2713
20050623,1.2713,1.2693,1.2809,1.2795
20050624,1.2794,1.2729,1.2841,1.2735
20050627,1.2736,1.2656,1.2736,1.2672
20050628,1.2673,1.267,1.2817,1.2803
20050629,1.2804,1.277,1.2874,1.2822
20050630,1.2821,1.2781,1.2858,1.2818
20050701,1.2826,1.2815,1.2976,1.2973
20050704,1.2977,1.2964,1.3039,1.3038
20050705,1.3039,1.2995,1.307,1.3033
20050706,1.3032,1.2997,1.3067,1.3016
20050707,1.3016,1.2838,1.3046,1.2981
20050708,1.2981,1.296,1.3072,1.2998
20050711,1.2992,1.2855,1.3004,1.2867
20050712,1.2868,1.27,1.2888,1.2708
20050713,1.2709,1.2709,1.2915,1.2901
20050714,1.2899,1.2854,1.2927,1.2899
20050715,1.29,1.2851,1.2974,1.2946
20050718,1.2976,1.2903,1.2976,1.294
20050719,1.294,1.2931,1.308,1.2998
20050720,1.2997,1.2807,1.3029,1.2852
20050721,1.2852,1.2749,1.2901,1.2854
20050722,1.2856,1.2821,1.2972,1.2967
20050725,1.2976,1.2932,1.2991,1.2945
20050726,1.2944,1.2941,1.3027,1.2988
20050727,1.2991,1.2933,1.3057,1.2952
20050728,1.2952,1.2837,1.2997,1.2859
20050729,1.2858,1.282,1.292,1.2882
20050801,1.2882,1.2717,1.2895,1.2797
20050802,1.2796,1.27,1.2797,1.2762
20050803,1.2763,1.26,1.2811,1.2609
20050804,1.261,1.2563,1.2658,1.2572
20050805,1.2573,1.2563,1.2674,1.2623
20050808,1.2643,1.2589,1.2673,1.2609
20050809,1.2609,1.2542,1.2627,1.2588
20050810,1.2588,1.2518,1.2617,1.2558
20050811,1.2556,1.2449,1.2571,1.2457
20050812,1.2457,1.2433,1.2536,1.2473
20050815,1.2457,1.245,1.2563,1.2545
