20031023,82.96,82.87,84.01,83.39
20031024,83.41,83.27,83.86,83.41
20031027,82.92,82.16,82.95,82.26
20031028,82.24,81.22,82.29,81.33
20031029,81.32,81.15,81.69,81.28
20031030,81.29,81.12,82,81.58
20031031,81.56,81.47,82.43,81.99
20031103,81.89,81.4,82.46,81.58
20031104,81.58,80.4,81.58,80.47
20031105,80.47,79.98,80.64,80.19
20031106,80.17,79.95,80.44,79.95
20031107,79.93,79.85,80.36,80.23
20031110,80.09,78.92,80.3,79.32
20031111,79.33,79.03,80,79.82
20031112,79.82,79.75,80.81,80.47
20031113,80.47,80.19,80.94,80.86
20031114,80.86,80.83,81.69,81.59
20031117,81.95,81.94,82.84,82.18
20031118,82.19,82.11,83.59,83.56
20031119,83.55,82.84,83.94,83.43
20031120,83.43,83.37,83.98,83.83
20031121,83.81,83.35,84.04,83.77
20031124,83.78,82.74,83.9,82.77
20031125,82.77,82.76,83.51,83.05
20031126,83.06,82.87,84.41,84.32
20031127,84.32,83.83,84.37,83.97
20031128,83.97,83.96,84.95,84.86
20031201,84.89,84.2,85.41,84.31
20031202,84.29,83.83,84.83,84.53
20031203,84.53,83.78,84.54,84.17
20031204,84.15,83.64,84.42,84.01
20031205,84.02,83.77,84.55,84.47
20031208,84.52,84.19,84.92,84.71
20031209,84.73,84.43,85.15,84.81
20031210,84.83,84.43,85.78,85.5
20031211,85.47,84.53,85.48,85.14
20031212,85.15,84.92,85.5,85.38
20031215,84.5,84.44,85.37,85.34
20031216,85.35,85.17,85.65,85.4
20031217,85.4,85.06,85.78,85.61
20031218,85.62,85.57,86.15,86.02
20031219,86,85.61,86.15,85.86
20031222,85.88,85.43,86,85.57
20031223,85.56,85.22,85.56,85.45
20031224,85.42,85.33,86.1,86.06
20031226,85.97,85.41,86.01,85.69
20031229,85.64,85.39,85.79,85.68
20031230,85.66,85.6,86.25,86.03
20031231,86.03,86.01,86.82,86.5
20040102,86.38,85.93,86.6,86.36
20040105,86.49,85.89,87,86.2
20040106,86.21,86.03,86.7,86.18
20040107,86.17,85.51,86.31,85.59
20040108,85.58,85.01,86.71,86.66
20040109,86.66,86.47,88,87.17
20040112,87.39,86.7,87.64,86.72
20040113,86.71,86.5,87.06,86.96
20040114,86.95,85.9,87.09,86.17
20040115,86.16,85.15,86.31,85.4
20040116,85.4,83.97,85.51,84.15
20040119,84.18,83.91,84.7,84.45
20040120,84.45,84.32,86.07,85.78
20040121,85.77,85.71,86.29,86.17
20040122,86.17,85.66,86.59,86.14
20040123,86.15,85.17,86.33,85.74
20040126,85.63,84.5,85.8,84.56
20040127,84.56,84.19,85.27,85.19
20040128,85.18,84.25,85.56,84.34
20040129,84.35,83.9,84.94,84.1
20040130,84.1,83.56,84.38,84.1
20040202,84.14,83.39,84.14,83.77
20040203,83.78,83.55,84.94,84.46
20040204,84.45,84.06,84.48,84.29
20040205,84.28,84.2,85.01,84.65
20040206,84.64,84.57,85.75,85.41
20040209,85.2,85.04,85.98,85.56
20040210,85.57,85.22,85.93,85.33
20040211,85.32,84.9,85.8,85.76
20040212,85.77,85.44,85.88,85.67
20040213,85.67,85.04,86.07,85.17
20040216,85.1,85.04,85.56,85.43
20040217,85.41,85.4,86.29,86.17
20040218,86.11,85.84,86.6,85.97
20040219,85.96,85.82,86.53,86.45
20040220,86.45,86.29,87.04,86.5
20040223,86.33,85.86,86.44,86.28
20040224,86.28,86.14,87.33,87.14
20040225,87.15,86.36,87.37,86.46
20040226,86.45,86.25,86.78,86.41
20040227,86.41,85.42,86.57,86.34
20040301,86.34,85.72,86.92,85.98
20040302,85.97,84.76,85.99,84.92
20040303,84.92,84.23,85.21,85.05
20040304,85.07,84.76,85.99,85.88
20040305,85.88,85.69,88,87.81
20040308,87.83,87.09,87.89,87.28
20040309,87.29,86.66,87.67,86.88
20040310,86.87,85.81,87.03,86.07
20040311,86.09,85.46,87.78,87.47
20040312,87.5,86.03,87.58,86.4
20040315,86.41,85.64,87.13,86.47
20040316,86.47,85.01,86.56,85.13
20040317,85.14,84.09,85.23,84.64
20040318,84.63,83.64,85.17,84.95
20040319,84.96,83.92,85.4,84.06
20040322,84.07,84.06,85.19,84.95
20040323,84.97,84.38,85.24,84.92
20040324,84.92,83.01,85.19,83.22
20040325,83.18,82.73,83.38,82.75
20040326,82.74,81.96,82.96,82.44
20040329,82.12,81.77,82.46,82.15
20040330,82.16,82.03,83.17,82.5
20040331,82.48,81.18,82.67,82.34
20040401,82.32,81.83,82.42,82.04
20040402,82.04,80.66,82.48,80.94
20040405,80.75,80.26,81.17,80.5
20040406,80.51,80.46,82.3,82.19
20040407,82.2,81.44,82.63,82.43
20040408,82.46,82.27,83.21,82.87
20040409,82.88,82.55,83.29,83.02
20040412,82.91,81.91,82.97,82.24
20040413,82.24,81.62,82.25,81.98
20040414,82,81.98,83.86,83.66
20040415,83.63,83.22,84.17,83.41
20040416,83.41,83,83.98,83.19
20040419,83.45,83.39,84.27,83.91
20040420,83.91,82.56,84.19,82.83
20040421,82.79,82.64,83.58,83.29
20040422,83.29,82.96,83.71,83.61
20040423,83.61,82.68,84,82.82
20040426,82.74,82.42,83.31,83.1
20040427,83.1,82.78,84.45,84.26
20040428,84.25,83.69,84.55,84.27
20040429,84.26,84.17,85.24,85.04
20040430,85.04,84.68,85.57,85.29
20040503,85.3,84.56,85.35,84.69
20040504,84.7,84.63,85.79,85.33
20040505,85.32,84.9,85.92,85.22
20040506,85.24,85.15,85.89,85.47
20040507,85.47,85.34,86.39,86.2
20040510,86.2,86.04,87.72,87.52
20040511,87.5,86.87,87.61,87.07
20040512,87.07,86.57,87.88,87.28
20040513,87.28,87.24,88.25,87.93
20040514,87.92,87.6,88.25,88.12
20040517,88.09,87.91,89.67,89.62
20040518,89.61,88.54,89.9,88.95
20040519,88.95,87.72,88.96,88.4
20040520,88.36,87.49,88.75,87.67
20040521,87.69,87.41,88.04,87.58
20040524,87.5,87.41,88.42,88.3
20040525,88.31,87.76,88.75,87.84
20040526,87.85,87.57,88.03,87.88
20040527,87.88,87.84,89.21,89.08
20040528,89.07,87.76,89.23,88.01
20040531,88.23,86.98,88.35,87.26
20040601,87.26,87.25,88.83,88.57
20040602,88.57,87.87,89.03,87.97
20040603,87.97,87.81,89.29,88.79
20040604,88.78,88.46,89.68,89.57
20040607,89.55,88.48,89.76,88.59
20040608,88.59,88.38,89.04,88.53
20040609,88.56,87.01,88.59,87.79
20040610,87.75,87.01,87.99,87.77
20040611,87.76,87.31,87.94,87.42
20040614,87.37,87.17,88.64,88.43
20040615,88.43,87.37,88.83,87.62
20040616,87.61,86.67,87.8,86.79
20040617,86.77,86.48,87.64,87.41
20040618,87.42,86.67,87.55,87.42
20040621,87.34,86.73,87.45,87.38
20040622,87.39,86.59,87.49,87.3
20040623,87.3,86.43,87.5,86.52
20040624,86.53,85.89,86.57,86.09
20040625,86.1,85.92,86.52,86.13
20040628,86.14,85.9,86.64,86.36
20040629,86.36,85.42,86.71,85.48
20040630,85.47,85.46,87.46,87.03
20040701,87.02,86.09,87.05,86.75
20040702,86.74,86.7,88.27,87.87
20040705,88.21,87.94,88.34,88.26
20040706,88.25,88.13,88.79,88.54
20040707,88.54,88.14,88.62,88.53
20040708,88.52,88.32,88.93,88.89
20040709,88.89,88.09,88.92,88.51
20040712,88.16,87.92,88.51,88.34
20040713,88.35,87.83,88.7,87.9
20040714,87.89,87.67,88.86,88.79
20040715,88.79,88.33,89.11,88.79
20040716,88.8,88.35,88.86,88.79
20040719,88.79,87.84,88.83,88.06
20040720,88.07,87.16,88.53,87.17
20040721,87.12,87.04,87.95,87.89
20040722,87.88,87.47,88.03,87.88
20040723,87.89,86.79,87.99,86.89
20040726,86.96,86.64,87.17,86.94
20040727,86.94,86.69,87.22,86.9
20040728,86.91,86.86,87.78,87.54
20040729,87.54,87.39,87.93,87.45
20040730,87.47,86.76,87.69,86.78
20040802,87.16,86.51,87.33,86.57
20040803,86.58,86.32,86.82,86.46
20040804,86.47,86.41,87.38,87.01
20040805,87.05,86.93,87.72,87.61
20040806,87.61,87.35,88.35,88.24
20040809,88.3,87.86,88.31,88.22
20040810,88.22,88.09,88.65,88.16
20040811,88.17,87.65,88.34,87.91
20040812,87.9,87.66,88.44,88.18
20040813,88.17,88.14,89.4,89.34
20040816,89.19,88.71,89.44,88.97
20040817,88.97,88.18,89.11,88.29
20040818,88.3,87.58,88.47,87.87
20040819,87.87,87.74,88.23,87.99
20040820,88,87.15,88.13,87.3
20040823,87.22,86.37,87.31,86.47
20040824,86.48,85.83,86.71,86.11
20040825,86.11,85.88,86.73,86.46
20040826,86.46,85.89,86.5,86.2
20040827,86.23,85.25,86.25,85.48
20040830,85.47,85.41,86.16,85.88
20040831,85.88,85.76,86.61,86.16
20040901,86.14,86.05,87.1,86.82
20040902,86.81,86.5,86.94,86.77
20040903,86.77,86.33,87.17,86.97
20040906,86.95,86.5,87.03,86.68
20040907,86.68,86,86.71,86.27
20040908,86.28,85.69,86.79,86.76
20040909,86.74,86.59,87.06,86.98
20040910,86.98,86.91,87.57,87.1
20040913,87.05,86.94,87.55,87.39
20040914,87.39,86.89,87.51,87.06
20040915,87.06,86.52,87.14,86.62
20040916,86.63,86.14,86.68,86.38
20040917,86.39,86.22,86.88,86.58
20040920,86.56,86.03,86.67,86.34
20040921,86.35,86.33,87.63,87.49
20040922,87.49,87.3,87.83,87.82
20040923,87.82,87.61,88.24,87.85
20040924,87.85,87.53,88.16,87.6
20040927,87.65,87.59,88.36,88.22
20040928,88.22,88.11,88.66,88.41
20040929,88.4,87.79,88.42,88.05
20040930,88.05,87.8,88.58,88.32
20041001,88.33,88.11,88.58,88.33
20041004,88.4,87.51,88.56,87.62
20041005,87.61,87.4,88.13,88.11
20041006,88.11,87.75,88.12,87.96
20041007,87.94,87.81,88.18,87.92
20041008,87.91,87.36,88.05,87.51
20041011,87.66,87.22,87.69,87.38
20041012,87.39,87.18,87.59,87.31
20041013,87.31,86.93,87.7,87.63
20041014,87.63,87.43,88.12,88.02
20041015,88.04,87.81,88.64,88.54
20041018,88.56,88.42,88.97,88.69
20041019,88.7,88.02,88.74,88.16
20041020,88.16,88.14,88.87,88.62
20041021,88.61,88.1,88.71,88.3
20041022,88.3,88.09,88.52,88.46
20041025,88.91,88.43,89.33,89.12
20041026,89.13,88.45,89.42,88.91
20041027,88.94,88.08,89.04,88.2
20041028,88.23,87.94,88.69,88.51
20041029,88.51,88.2,88.66,88.61
20041101,88.69,88.28,88.91,88.57
20041102,88.57,87.77,88.65,88.12
20041103,88.12,87.81,89.02,88.99
20041104,88.99,88.82,89.46,89.25
20041105,89.27,88.75,89.75,89.65
20041108,89.63,89.22,89.64,89.23
20041109,89.23,89.19,89.5,89.29
20041110,89.28,89.28,90.78,90.49
20041111,90.5,90.34,90.73,90.43
20041112,90.43,89.67,90.67,90.06
20041115,90.13,89.15,90.14,89.25
20041116,89.26,89.22,89.77,89.6
20041117,89.6,89.09,89.81,89.46
20041118,89.46,88.86,89.54,88.94
20041119,88.92,88.56,89.22,88.75
20041122,88.86,88.57,88.99,88.68
20041123,88.68,88.44,89.42,89.25
20041124,89.26,89.2,89.88,89.82
20041125,89.82,89.44,89.98,89.92
20041126,89.92,89.64,90.22,90.04
20041129,89.98,89.64,90.18,90.03
20041130,90.02,89.94,90.5,90.34
20041201,90.34,89.78,90.47,89.93
20041202,89.94,89.33,89.99,89.53
20041203,89.53,89.41,90.34,90.27
20041206,90.19,89.97,90.66,90.25
20041207,90.25,90.02,90.49,90.15
20041208,90.15,89.94,90.69,90.55
20041209,90.55,90.32,91.05,90.94
20041210,90.94,90.54,91.15,90.56
20041213,90.72,90.49,90.9,90.75
20041214,90.73,90.69,91.5,91.37
20041215,91.37,90.93,91.54,91.26
20041216,91.27,90.15,91.52,90.31
20041217,90.31,89.91,90.45,90.03
20041220,90.11,90.05,90.99,90.63
20041221,90.63,90.22,90.86,90.47
20041222,90.48,90.09,90.54,90.41
20041223,90.41,90.17,90.65,90.58
20041224,90.59,90.5,90.81,90.69
20041227,90.72,90.51,90.98,90.75
20041228,90.76,90.58,91.02,90.89
20041229,90.89,90.8,91.71,91.53
20041230,91.53,90.84,91.76,91.04
20041231,91.02,89.73,91.05,89.85
20050103,90.05,89.27,90.23,89.58
20050104,89.55,89.11,89.82,89.37
20050105,89.35,88.8,89.53,89.17
20050106,89.18,89,89.5,89.36
20050107,89.34,88.19,89.37,88.42
20050110,88.43,88.04,88.62,88.24
20050111,88.27,87.25,88.61,87.44
20050112,87.43,87.14,88.05,87.61
20050113,87.61,87.26,87.97,87.38
20050114,87.37,86.13,87.44,86.36
20050117,86.44,86.2,86.58,86.26
20050118,86.27,86.17,87.03,86.17
20050119,86.18,86.16,87.07,86.75
20050120,86.78,86.26,87.04,86.83
20050121,86.83,86.58,87.2,86.7
20050124,86.7,86.49,87.17,86.65
20050125,86.65,86.46,87.54,87.13
20050126,87.13,86.69,87.16,87.1
20050127,87.1,86.59,87.62,86.76
20050128,86.79,86.68,87.36,87.17
20050131,87.08,86.77,87.28,87.18
20050201,87.17,86.92,87.31,86.97
20050202,87,86.79,87.34,86.97
20050203,86.96,86.82,87.2,86.89
20050204,86.87,85.79,86.95,85.89
20050207,86.26,85.53,86.31,85.55
20050208,85.54,85.54,86.68,86.59
20050209,86.59,86.29,86.99,86.77
20050210,86.77,86.72,87.67,87.56
20050211,87.56,87.16,87.65,87.36
20050214,87.23,86.95,87.76,87.66
20050215,87.67,87.46,88.08,87.76
20050216,87.79,87.79,88.84,88.69
20050217,88.69,88.61,89.25,89.18
20050218,89.18,88.78,89.44,89.28
20050221,89.29,89.07,89.46,89.1
20050222,89.13,88.76,89.92,89.85
20050223,89.86,89.78,90.31,90.11
20050224,90.11,89.97,90.49,90.08
20050225,90.09,89.81,90.47,90.45
20050228,90.51,89.65,90.53,89.81
20050301,89.78,89.42,89.91,89.51
20050302,89.54,89.05,89.75,89.25
20050303,89.26,89,89.42,89.1
20050304,89.09,89.09,89.58,89.56
20050307,89.58,89.33,89.71,89.51
20050308,89.51,89.33,90.17,90.04
20050309,90.02,89.27,90.19,89.77
20050310,89.77,89.62,90.34,90.22
20050311,90.22,89.94,90.37,90.36
20050314,90.35,90.25,90.81,90.42
20050315,90.41,89.47,90.5,89.68
20050316,89.68,89.52,90.47,90.39
20050317,90.37,90.19,90.5,90.27
20050318,90.28,89.68,90.54,89.89
20050321,89.92,89.08,89.96,89.21
20050322,89.21,88.58,89.36,88.82
20050323,88.82,88.28,88.87,88.58
20050324,88.58,88.44,89.17,88.57
20050325,88.57,88.43,88.74,88.62
20050328,88.64,88.51,89.04,89
20050329,89.01,88.99,89.52,89.49
20050330,89.49,89.29,89.92,89.6
20050331,89.59,89.23,89.75,89.53
20050401,89.53,89.14,89.87,89.35
20050404,89.3,89.28,89.7,89.54
20050405,89.55,89.45,89.86,89.68
20050406,89.67,89.56,90.25,90.11
20050407,90.1,89.92,90.34,89.95
20050408,89.95,89.58,90.47,90.36
20050411,90.45,90.12,90.54,90.31
20050412,90.31,89.77,90.4,89.79
20050413,89.8,89.12,89.89,89.46
20050414,89.45,88.85,89.53,89.09
20050415,89.09,89.02,89.76,89.76
20050418,89.64,89.53,90.59,90.43
20050419,90.42,90.19,90.53,90.4
20050420,90.42,90.19,90.8,90.78
20050421,90.77,90.24,91.08,90.4
20050422,90.4,89.38,90.43,89.75
20050425,89.29,88.72,89.42,89
20050426,89,88.86,89.43,89.41
20050427,89.42,88.69,89.46,88.75
20050428,88.73,88.62,89.09,88.97
20050429,88.98,87.56,89.04,87.7
20050502,87.82,87.5,88.05,87.69
20050503,87.68,87.46,87.94,87.55
20050504,87.55,87.51,88.03,87.73
20050505,87.74,87.13,87.76,87.56
20050506,87.53,86.82,87.7,87
20050509,87.03,87.02,87.8,87.77
20050510,87.75,87.56,87.98,87.88
20050511,87.88,87.36,88.19,87.74
20050512,87.73,87.56,87.93,87.74
20050513,87.75,87.39,87.84,87.69
20050516,87.58,87.28,87.98,87.44
20050517,87.46,87.05,87.93,87.7
20050518,87.67,87.6,88.03,87.85
20050519,87.86,87.74,88.16,88.06
20050520,88.05,87.5,88.11,87.6
20050523,87.6,87.37,87.67,87.42
20050524,87.41,87.28,87.64,87.51
20050525,87.52,87.29,87.9,87.69
20050526,87.7,87.19,87.93,87.34
20050527,87.33,87.25,87.72,87.7
20050530,87.6,87.04,87.67,87.17
20050531,87.17,86.53,87.23,86.93
20050601,86.93,86.38,87.03,86.5
20050602,86.5,86.25,86.73,86.5
20050603,86.5,85.86,86.51,85.92
20050606,85.93,85.44,86.07,85.56
20050607,85.56,85.39,85.78,85.57
20050608,85.58,85.33,86.08,85.46
20050609,85.47,85.39,85.81,85.63
20050610,85.63,85.37,85.86,85.6
20050613,85.58,85.3,86.23,86.17
20050614,86.18,85.5,86.34,85.6
20050615,85.61,85.49,86.04,85.94
20050616,85.93,85.45,85.99,85.6
20050617,85.59,85.5,86.41,86.39
20050620,86.04,85.84,86.2,86.02
20050621,86.02,85.23,86.07,85.53
20050622,85.53,85.39,85.92,85.56
20050623,85.56,84.78,85.58,85.12
20050624,85.12,84.94,85.78,85.59
20050627,85.73,85.73,86.32,86.17
20050628,86.18,85.74,86.43,85.78
20050629,85.79,85.73,86.26,86.08
20050630,86.09,85.89,86.56,86.37
20050701,86.34,86.02,86.52,86.11
20050704,86.1,85.5,86.13,85.57
20050705,85.56,85.52,85.92,85.64
20050706,85.66,85.54,86.19,86.15
20050707,86.16,86.01,86.91,86.25
20050708,86.25,86.01,86.54,86.26
20050711,86.33,86.13,86.92,86.79
20050712,86.78,86.59,87.25,87.19
20050713,87.22,86.65,87.25,86.71
20050714,86.72,86.51,87.18,87
20050715,86.98,86.46,87.25,86.62
20050718,86.49,86.3,86.83,86.47
20050719,86.46,86.23,86.83,86.72
20050720,86.73,86.71,87.85,87.75
20050721,87.75,85.57,87.88,85.81
20050722,85.78,85.67,86.55,85.82
20050725,85.82,85.75,86.46,86.03
20050726,86.04,86.01,86.59,86.56
20050727,86.54,86.3,86.87,86.77
20050728,86.77,86.54,87.24,87.19
20050729,87.19,86.92,87.44,87.23
20050801,87.39,87.28,87.93,87.76
20050802,87.76,87.18,87.82,87.26
20050803,87.25,87.2,88.12,88.11
20050804,88.1,87.78,88.48,88.43
20050805,88.42,88.34,88.74,88.66
20050808,88.72,88.47,88.97,88.92
20050809,88.91,88.74,89.12,88.84
20050810,88.84,87.7,88.86,88.06
20050811,88.06,87.83,88.23,88.04
20050812,88.04,87.59,88.18,87.66
20050815,87.82,86.98,87.85,87.08
20050816,87.09,86.66,87.36,87.29
20050817,87.29,86.86,87.31,86.99
20050818,86.98,86.76,87.44,86.93
20050819,86.93,86.57,86.99,86.61
20050822,86.67,85.97,86.75,86.33
20050823,86.33,86.16,86.75,86.53
20050824,86.53,86.46,87.17,87.17
20050825,87.17,87.1,87.59,87.55
20050826,87.53,87.15,87.77,87.56
20050829,87.46,87.15,88.13,87.32
20050830,87.31,87.2,87.79,87.63
20050831,87.63,87.6,88.37,88.24
20050901,88.26,88.18,89.01,88.94
20050902,88.92,88.84,89.38,89.21
20050905,89.24,88.41,89.35,88.62
20050906,88.6,88.3,88.78,88.51
20050907,88.49,88.24,89.01,88.47
20050908,88.48,88.48,89,88.77
20050909,88.77,88.15,89.19,88.22
20050912,87.76,87.3,88,87.66
20050913,87.66,87.62,88.07,87.74
20050914,87.73,87.44,87.96,87.7
20050915,87.69,86.89,87.83,87.31
20050916,87.31,87.28,87.83,87.7
20050919,87.42,87.01,87.55,87.15
20050920,87.15,87.03,87.5,87.36
20050921,87.36,87.23,87.77,87.62
20050922,87.62,87.13,87.9,87.26
20050923,87.25,86.69,87.34,86.99
20050926,86.91,86.67,87.18,86.97
20050927,86.97,86.93,87.47,87.4
20050928,87.4,87.26,87.56,87.49
20050929,87.5,87.11,87.66,87.43
20050930,87.43,87.31,88.04,87.67
20051003,87.74,87.43,87.93,87.67
20051004,87.68,87.53,87.97,87.82
20051005,87.82,87.55,88.22,88.2
20051006,88.18,88.18,89.2,89.1
20051007,89.11,88.78,89.21,88.98
20051010,88.88,88.74,89.22,88.93
20051011,88.91,88.47,88.94,88.75
20051012,88.75,88.54,89.03,88.79
20051013,88.79,88.3,88.98,88.79
20051014,88.81,88.61,89.07,88.84
20051017,88.88,88.72,89.05,88.83
20051018,88.85,88.71,89.19,89.1
20051019,89.1,88.67,89.27,89.07
20051020,89.07,88.93,89.58,89.52
20051021,89.52,89.44,90.02,89.67
20051024,89.64,89.33,89.74,89.57
20051025,89.58,89.41,90.13,90.13
20051026,90.14,89.98,90.39,90.27
20051027,90.27,90.23,90.67,90.64
20051028,90.63,90.15,90.68,90.31
20051031,90.33,90.04,90.46,90.33
20051101,90.36,90.21,90.67,90.66
20051102,90.66,90.56,91.46,91.43
20051103,91.43,90.56,91.45,90.77
20051104,90.77,90.31,91.24,90.55
20051107,90.33,89.7,90.37,90.02
20051108,90.02,89.3,90.02,89.49
20051109,89.47,89.18,89.8,89.7
20051110,89.69,89.69,90.18,89.8
20051111,89.81,89.46,89.9,89.88
20051114,89.93,89.86,90.5,90.13
20051115,90.12,89.99,90.31,90.26
20051116,90.27,89.78,90.5,89.9
20051117,89.9,89.53,90.25,90.15
20051118,90.15,89.87,90.61,90.58
20051121,90.66,90.01,90.81,90.16
20051122,90.16,90.05,90.66,90.59
20051123,90.59,90.02,90.67,90.47
20051124,90.47,90.22,90.56,90.33
20051125,90.34,90.33,90.89,90.65
20051128,90.62,90.54,91.1,91.01
20051129,91,90.66,91.19,91.05
20051130,91.05,90.72,91.15,91.09
20051201,91.08,90.99,91.55,91.44
20051202,91.44,91.17,91.75,91.49
20051205,91.82,91.72,92.61,92.53
20051206,92.53,92.39,92.73,92.4
20051207,92.4,91.9,92.58,92.09
20051208,92.08,91.76,92.76,92.51
20051209,92.52,92.1,92.68,92.58
20051212,92.51,92.51,93.12,92.88
20051213,92.88,92.64,93.05,92.75
20051214,92.74,91.05,92.94,91.64
20051215,91.63,90.06,91.74,90.21
20051216,90.22,89.56,90.64,89.69
20051219,89.65,89.57,90.36,89.86
20051220,89.85,89.18,90.16,89.49
20051221,89.5,89.11,89.75,89.33
20051222,89.32,88.79,89.58,88.92
20051223,88.92,88.32,89,88.58
20051226,88.69,88.38,88.7,88.53
20051227,88.53,88.53,89.25,89.1
20051228,89.09,89.07,89.78,89.44
20051229,89.44,89.36,89.74,89.62
20051230,89.61,89.17,89.85,89.74
20060102,89.7,89.36,89.91,89.63
20060103,89.63,89.4,90.14,90.05
20060104,90.05,89.8,91.01,90.91
20060105,90.92,90.44,91.08,90.89
20060106,90.89,89.99,90.96,90.08
20060109,90.12,89.22,90.13,89.72
20060110,89.71,89.25,89.75,89.34
20060111,89.34,89.12,89.66,89.61
20060112,89.6,88.54,89.72,89.09
20060113,89.09,89.06,89.54,89.48
20060116,89.48,89.34,89.95,89.92
20060117,89.92,89.64,90.3,90.23
20060118,90.24,89.8,90.36,90.06
20060119,90.06,89.33,90.09,89.87
20060120,89.87,89.55,90.33,90.28
20060123,90.27,90.26,91.14,91.04
20060124,91.04,90.64,91.16,91.02
20060125,91,90.96,91.76,91.52
20060126,91.53,91.37,91.77,91.7
20060127,91.72,91.31,91.79,91.33
20060130,91.43,91.15,91.56,91.39
20060131,91.39,91.11,91.79,91.65
20060201,91.65,91.36,91.85,91.53
20060202,91.52,91.5,92.21,92.14
20060203,92.14,91.74,92.18,91.79
20060206,91.89,91.31,91.9,91.5
20060207,91.51,90.63,91.57,90.82
20060208,90.81,90.66,91.28,91.17
20060209,91.18,90.98,91.53,91.46
20060210,91.46,89.97,91.51,90.15
20060213,90.05,89.83,90.33,90.02
20060214,90.02,89.44,90.04,89.74
20060215,89.75,89.55,90.06,89.94
20060216,89.95,89.7,90.03,89.78
20060217,89.79,89.61,90.43,90.17
20060220,90.17,90.14,90.52,90.45
20060221,90.45,90.38,90.89,90.76
20060222,90.75,90.12,90.88,90.3
20060223,90.3,89.28,90.32,89.38
20060224,89.39,88.64,89.46,88.65
20060227,88.77,87.69,88.8,87.85
20060228,87.84,87.77,88.49,88.29
20060301,88.28,88.08,88.87,88.34
20060302,88.34,88.31,89.3,89.23
20060303,89.22,88.99,89.79,89.67
20060306,89.79,89.77,90.58,90.53
20060307,90.53,89.49,90.57,89.68
20060308,89.68,89.37,90.13,90.03
20060309,90.04,89.41,90.24,89.91
20060310,89.94,89.76,90.41,90.33
20060313,90.29,90.21,90.7,90.52
20060314,90.52,89.97,90.61,90.27
20060315,90.28,90.12,90.62,90.59
20060316,90.59,90.52,90.79,90.61
20060317,90.61,89.64,90.67,89.8
20060320,89.84,89.52,90.18,90.12
20060321,90.14,89.74,90.27,90.03
20060322,90.07,89.4,90.2,89.65
20060323,89.65,89.2,89.73,89.47
20060324,89.49,89.44,89.94,89.6
20060327,89.71,88.98,89.77,89.17
20060328,89.18,88.87,90.15,90
20060329,90.01,89.79,90.09,89.89
20060330,89.89,89.82,90.53,90.44
20060331,90.43,90.05,90.61,90.28
20060403,90.31,90.06,90.53,90.25
20060404,90.23,90.12,91.18,91.09
20060405,91.09,90.63,91.61,91.4
20060406,91.4,91.05,91.73,91.24
20060407,91.24,90.51,91.34,90.87
20060410,90.87,90.69,91.16,90.88
20060411,90.87,90.76,91.32,91.11
20060412,91.11,90.79,91.31,91.19
20060413,91.19,91.03,91.42,91.33
20060414,91.33,91.28,91.45,91.36
20060417,91.38,91.26,92.22,92.05
20060418,92.05,91.96,92.52,92.36
20060419,92.36,91.97,92.73,92.54
20060420,92.55,91.76,92.67,91.86
20060421,91.85,91.37,92.18,91.43
20060424,90.98,90.17,91.12,90.42
20060425,90.42,89.97,90.64,90.56
20060426,90.56,90.21,90.78,90.31
20060427,90.32,89.87,90.65,90.59
20060428,90.59,90.53,91.88,91.79
20060501,91.77,91.19,91.79,91.38
20060502,91.39,91.39,92.03,91.63
20060503,91.63,91.5,92.06,91.85
20060504,91.86,91.8,92.71,92.36
20060505,92.37,91.59,92.78,91.73
20060508,91.39,90.69,91.6,90.94
20060509,90.94,90.49,91.13,90.99
20060510,90.99,90.47,91.12,90.72
20060511,90.72,90.52,91.24,91.21
20060512,91.22,90.8,91.94,91.89
20060515,91.69,90.88,91.82,91.14
20060516,91.15,90.72,91.38,90.85
20060517,90.85,90.36,91.41,91.39
20060518,91.39,91.14,92.04,91.94
20060519,91.95,91.31,92.05,91.83
20060522,91.81,91.67,92.74,92.49
20060523,92.49,91.94,92.78,92.44
20060524,92.42,92.38,92.94,92.66
20060525,92.66,91.72,92.74,91.89
20060526,91.88,91.54,92.16,91.81
20060529,91.8,91.59,91.97,91.74
20060530,91.74,91.74,92.68,92.57
20060531,92.56,92.19,92.62,92.42
20060601,92.43,92.06,92.45,92.25
20060602,92.26,92.11,92.65,92.41
20060605,92.53,92.45,92.96,92.86
20060606,92.86,92.65,93.25,93.11
20060607,93.11,92.7,93.15,92.9
20060608,92.91,92.47,93.26,92.58
20060609,92.58,92.28,92.72,92.54
20060612,92.43,92.42,92.79,92.69
20060613,92.7,92.65,93.33,93.06
20060614,93.06,92.86,93.62,93.36
20060615,93.36,93.15,93.56,93.24
20060616,93.24,93.16,93.61,93.51
20060619,93.6,92.76,93.69,93.07
20060620,93.07,92.44,93.07,92.72
20060621,92.73,92.61,93.13,93.07
20060622,93.07,92.97,93.53,93.39
20060623,93.39,92.86,93.46,93.34
20060626,93.23,93.16,93.6,93.57
20060627,93.56,93.28,93.6,93.47
20060628,93.48,93.1,93.56,93.37
20060629,93.38,92.8,93.54,93.02
20060630,93.03,92.87,93.57,93.57
20060703,93.43,93.22,93.78,93.66
20060704,93.66,93.41,93.84,93.84
