20030423,2.1614,2.157,2.1817,2.1793
20030424,2.1792,2.1656,2.1815,2.1686
20030425,2.1687,2.1608,2.1769,2.1658
20030428,2.167,2.1634,2.1814,2.178
20030429,2.1779,2.1674,2.1884,2.1709
20030430,2.1708,2.1627,2.1753,2.1661
20030501,2.1662,2.1567,2.1754,2.1661
20030502,2.1662,2.1524,2.1694,2.1567
20030505,2.1564,2.154,2.165,2.155
20030506,2.1549,2.1355,2.1588,2.1384
20030507,2.1383,2.1087,2.1445,2.1139
20030508,2.1138,2.0974,2.127,2.1046
20030509,2.1047,2.0968,2.1127,2.1061
20030512,2.1059,2.093,2.1135,2.1103
20030513,2.1104,2.1063,2.1204,2.1124
20030514,2.1125,2.1124,2.1333,2.1332
20030515,2.1331,2.1271,2.1499,2.1479
20030516,2.1478,2.12,2.1478,2.1208
20030519,2.1101,2.1091,2.1241,2.1199
20030520,2.1198,2.1149,2.1271,2.1169
20030521,2.1168,2.1111,2.1279,2.1235
20030522,2.1236,2.1083,2.1263,2.1168
20030523,2.1167,2.1067,2.1252,2.1083
20030526,2.1069,2.1062,2.1196,2.1098
20030527,2.1099,2.1026,2.1169,2.1101
20030528,2.11,2.1089,2.1281,2.1259
20030529,2.1259,2.1208,2.1399,2.1227
20030530,2.1228,2.1216,2.1355,2.126
20030602,2.1222,2.1193,2.1324,2.1259
20030603,2.126,2.1258,2.1426,2.1332
20030604,2.1331,2.1323,2.151,2.1503
20030605,2.1504,2.1466,2.1721,2.1585
20030606,2.1584,2.158,2.2028,2.1933
20030609,2.1872,2.1526,2.2038,2.164
20030610,2.1641,2.1602,2.183,2.1758
20030611,2.1759,2.1651,2.1862,2.1787
20030612,2.1789,2.1786,2.1947,2.1858
20030613,2.1857,2.1592,2.2001,2.1716
20030616,2.1716,2.1703,2.196,2.1895
20030617,2.1894,2.1869,2.206,2.2047
20030618,2.2048,2.2014,2.2253,2.2224
20030619,2.2223,2.1983,2.236,2.2067
20030620,2.2068,2.2063,2.222,2.2074
20030623,2.2113,2.1979,2.2185,2.2067
20030624,2.2068,2.2021,2.2167,2.2089
20030625,2.209,2.2069,2.2265,2.222
20030626,2.2219,2.2214,2.2453,2.2449
20030627,2.2448,2.2213,2.2448,2.2258
20030630,2.2265,2.2257,2.2436,2.2353
20030701,2.2354,2.2247,2.2422,2.231
20030702,2.2309,2.2309,2.2453,2.2406
20030703,2.2405,2.2398,2.2539,2.2518
20030704,2.2517,2.2446,2.2592,2.2468
20030707,2.2485,2.2463,2.2653,2.264
20030708,2.2639,2.2358,2.2665,2.2365
20030709,2.2364,2.2152,2.2409,2.2261
20030710,2.2262,2.2114,2.2372,2.2241
20030711,2.2242,2.2242,2.2443,2.2409
20030714,2.2425,2.2078,2.2459,2.2099
20030715,2.21,2.1995,2.2206,2.2049
20030716,2.205,2.1858,2.2129,2.1956
20030717,2.1957,2.1758,2.1998,2.1869
20030718,2.1868,2.1561,2.1912,2.165
20030721,2.1528,2.1471,2.1712,2.1665
20030722,2.1666,2.1635,2.181,2.1728
20030723,2.1729,2.162,2.1764,2.1644
20030724,2.1645,2.164,2.179,2.1762
20030725,2.1762,2.1645,2.1818,2.1781
20030728,2.1788,2.1767,2.1938,2.1883
20030729,2.1882,2.1804,2.1976,2.1953
20030730,2.1952,2.1942,2.2085,2.2046
20030731,2.2045,2.2,2.2159,2.2045
20030801,2.2044,2.1902,2.209,2.1948
20030804,2.1966,2.1651,2.1998,2.1716
20030805,2.1715,2.1631,2.1807,2.1747
20030806,2.1748,2.165,2.1792,2.1771
20030807,2.1771,2.173,2.1872,2.1836
20030808,2.1835,2.1778,2.1897,2.1799
20030811,2.1804,2.176,2.1876,2.1823
20030812,2.1824,2.1775,2.1946,2.193
20030813,2.1929,2.191,2.2047,2.1961
20030814,2.196,2.1876,2.2079,2.1935
20030815,2.1936,2.1834,2.1985,2.1887
20030818,2.1906,2.1898,2.2136,2.2086
20030819,2.2085,2.2017,2.2179,2.2029
20030820,2.203,2.2021,2.2165,2.21
20030821,2.2101,2.2076,2.2312,2.2293
20030822,2.2294,2.2232,2.238,2.2307
20030825,2.2329,2.2209,2.2342,2.2228
20030826,2.2227,2.2116,2.233,2.2162
20030827,2.2161,2.2104,2.2259,2.2219
20030828,2.222,2.2189,2.2351,2.2319
20030829,2.232,2.204,2.2332,2.2052
20030901,2.2107,2.1964,2.212,2.2004
20030902,2.2003,2.1992,2.2268,2.2238
20030903,2.2237,2.2163,2.2278,2.2243
20030904,2.2244,2.2197,2.2369,2.2238
20030905,2.2237,2.197,2.2295,2.1988
20030908,2.1946,2.1934,2.2098,2.2016
20030909,2.2015,2.1898,2.2077,2.1934
20030910,2.1935,2.192,2.2071,2.2038
20030911,2.2039,2.1967,2.2134,2.2076
20030912,2.2077,2.2053,2.2248,2.2107
20030915,2.2153,2.204,2.2204,2.2089
20030916,2.209,2.2019,2.2194,2.2073
20030917,2.2072,2.2058,2.2207,2.2195
20030918,2.2196,2.2171,2.2417,2.2406
20030919,2.2405,2.2319,2.2464,2.2378
20030922,2.2407,2.2264,2.242,2.2327
20030923,2.2326,2.2287,2.2458,2.2422
20030924,2.2423,2.2375,2.2476,2.2405
20030925,2.2406,2.228,2.2406,2.2293
20030926,2.2292,2.2256,2.2377,2.2273
20030929,2.2301,2.2005,2.2332,2.2044
20030930,2.2045,2.1867,2.2111,2.1909
20031001,2.191,2.1789,2.2007,2.1913
20031002,2.1912,2.1899,2.205,2.1996
20031003,2.1997,2.1908,2.2248,2.2195
20031006,2.2197,2.2019,2.2267,2.2043
20031007,2.2041,2.1813,2.2118,2.1865
20031008,2.1867,2.1736,2.1895,2.1802
20031009,2.1801,2.1718,2.2024,2.1955
20031010,2.1956,2.1814,2.1985,2.182
20031013,2.1826,2.1806,2.2124,2.2023
20031014,2.202,2.1984,2.2104,2.2034
20031015,2.2037,2.2002,2.2238,2.2196
20031016,2.2198,2.217,2.2351,2.2324
20031017,2.2324,2.2251,2.2441,2.2278
20031020,2.2266,2.2243,2.2379,2.2278
20031021,2.2278,2.2215,2.2336,2.228
20031022,2.2282,2.2205,2.2387,2.2217
20031023,2.222,2.2089,2.2281,2.2243
20031024,2.2245,2.2134,2.2295,2.2223
20031027,2.2287,2.226,2.2345,2.2323
20031028,2.2322,2.2317,2.2614,2.2581
20031029,2.2578,2.254,2.2657,2.2588
20031030,2.2589,2.2487,2.2618,2.2591
20031031,2.2591,2.2516,2.2736,2.2709
20031103,2.2712,2.2672,2.2896,2.2786
20031104,2.2786,2.2755,2.2936,2.2936
20031105,2.294,2.2851,2.3026,2.2917
20031106,2.2921,2.2841,2.2988,2.2975
20031107,2.2978,2.2749,2.2984,2.28
20031110,2.2863,2.2816,2.2944,2.2888
20031111,2.2887,2.2618,2.291,2.2674
20031112,2.2672,2.2539,2.2701,2.2627
20031113,2.2628,2.2517,2.2663,2.2545
20031114,2.2546,2.2365,2.2553,2.2381
20031117,2.2337,2.2274,2.2416,2.2411
20031118,2.2412,2.1991,2.2429,2.2006
20031119,2.2007,2.1995,2.2215,2.2195
20031120,2.2193,2.2049,2.2207,2.2143
20031121,2.2138,2.208,2.2187,2.2108
20031124,2.2145,2.2127,2.2401,2.2391
20031125,2.2388,2.2324,2.2408,2.2379
20031126,2.2378,2.2107,2.2395,2.2136
20031127,2.2135,2.2123,2.2329,2.2265
20031128,2.2265,2.2171,2.2304,2.2225
20031201,2.2257,2.2187,2.2386,2.23
20031202,2.23,2.221,2.2403,2.2255
20031203,2.2255,2.217,2.2289,2.2212
20031204,2.2211,2.2083,2.2306,2.2167
20031205,2.2169,2.2013,2.2229,2.2034
20031208,2.2045,2.1905,2.2083,2.1963
20031209,2.196,2.1921,2.2112,2.205
20031210,2.2047,2.2003,2.2152,2.2086
20031211,2.209,2.2038,2.2283,2.2151
20031212,2.2152,2.2007,2.2189,2.2035
20031215,2.2234,2.1997,2.2236,2.2031
20031216,2.2033,2.1955,2.2125,2.2087
20031217,2.2088,2.2046,2.2181,2.2141
20031218,2.2143,2.2088,2.2207,2.2146
20031219,2.2147,2.209,2.2223,2.2171
20031222,2.2138,2.2023,2.2188,2.2152
20031223,2.2153,2.2133,2.2232,2.2157
20031224,2.2159,2.2096,2.2227,2.2114
20031226,2.2158,2.2092,2.2234,2.2205
20031229,2.2199,2.2108,2.2231,2.2151
20031230,2.2152,2.206,2.2177,2.208
20031231,2.208,2.1985,2.2153,2.2088
20040102,2.2154,2.209,2.2209,2.2198
20040105,2.2178,2.2088,2.2309,2.2267
20040106,2.2269,2.2245,2.244,2.2426
20040107,2.2426,2.2409,2.2562,2.2542
20040108,2.2542,2.2455,2.263,2.2474
20040109,2.2473,2.2465,2.2582,2.2549
20040112,2.2532,2.2511,2.2693,2.2689
20040113,2.2688,2.2522,2.2688,2.2571
20040114,2.2573,2.2533,2.2672,2.2582
20040115,2.2582,2.2514,2.2716,2.2698
20040116,2.2694,2.2676,2.2821,2.277
20040119,2.2773,2.2603,2.2808,2.2659
20040120,2.2657,2.2611,2.2744,2.2677
20040121,2.2679,2.2645,2.2801,2.2708
20040122,2.2708,2.2633,2.2783,2.2721
20040123,2.272,2.2594,2.2756,2.2691
20040126,2.2686,2.2646,2.2825,2.2788
20040127,2.2788,2.2626,2.2803,2.2656
20040128,2.2658,2.2635,2.2883,2.2842
20040129,2.2835,2.2759,2.2906,2.2877
20040130,2.288,2.2783,2.2956,2.2944
20040202,2.2912,2.2903,2.2979,2.2952
20040203,2.2951,2.2843,2.2998,2.2953
20040204,2.2951,2.2892,2.3012,2.2904
20040205,2.2905,2.2837,2.2941,2.2918
20040206,2.2917,2.2734,2.3007,2.2787
20040209,2.2892,2.2801,2.3005,2.2984
20040210,2.2984,2.2915,2.3139,2.3111
20040211,2.3112,2.3072,2.3266,2.3247
20040212,2.3249,2.321,2.331,2.3282
20040213,2.3282,2.3218,2.3352,2.3339
20040216,2.3338,2.327,2.3353,2.331
20040217,2.3313,2.3246,2.3397,2.3346
20040218,2.3352,2.3299,2.3463,2.3447
20040219,2.3439,2.3384,2.3535,2.3458
20040220,2.3459,2.3355,2.3528,2.344
20040223,2.3467,2.3338,2.3486,2.3441
20040224,2.3441,2.3378,2.3487,2.3464
20040225,2.3466,2.3438,2.3658,2.3575
20040226,2.3576,2.351,2.3635,2.3594
20040227,2.3592,2.3479,2.3621,2.3563
20040301,2.3573,2.3529,2.3727,2.3692
20040302,2.3691,2.3682,2.3895,2.3833
20040303,2.3832,2.3637,2.3905,2.3667
20040304,2.3669,2.3525,2.3783,2.3553
20040305,2.3554,2.3415,2.3592,2.3546
20040308,2.358,2.3527,2.3707,2.3572
20040309,2.3566,2.3295,2.3632,2.3387
20040310,2.3389,2.3196,2.3447,2.3217
20040311,2.3221,2.291,2.325,2.2925
20040312,2.2917,2.2851,2.3148,2.3128
20040315,2.3044,2.2934,2.3111,2.3013
20040316,2.3012,2.2971,2.3214,2.3158
20040317,2.316,2.3128,2.3272,2.3207
20040318,2.3207,2.3,2.3283,2.3077
20040319,2.3073,2.302,2.3286,2.3246
20040322,2.3294,2.3175,2.332,2.3212
20040323,2.3211,2.3127,2.3325,2.3284
20040324,2.3279,2.3233,2.3377,2.3303
20040325,2.3305,2.3008,2.3326,2.3143
20040326,2.3147,2.3111,2.3338,2.3311
20040329,2.33,2.328,2.3398,2.3358
20040330,2.3358,2.3279,2.3416,2.3414
20040331,2.3416,2.3227,2.3431,2.3362
20040401,2.3363,2.332,2.3503,2.3455
20040402,2.3456,2.3406,2.3663,2.3637
20040405,2.3629,2.3513,2.3796,2.379
20040406,2.3788,2.3696,2.383,2.3697
20040407,2.3694,2.3457,2.3812,2.3494
20040408,2.3492,2.345,2.3592,2.3503
20040409,2.3504,2.3453,2.3515,2.3489
20040412,2.3498,2.3475,2.3598,2.3575
20040413,2.3572,2.3557,2.368,2.3645
20040414,2.3643,2.32,2.3652,2.3234
20040415,2.3239,2.3101,2.3247,2.3212
20040416,2.3212,2.3115,2.3293,2.3272
20040419,2.3197,2.3197,2.3355,2.3327
20040420,2.3327,2.3304,2.3482,2.3433
20040421,2.3438,2.3209,2.3455,2.33
20040422,2.33,2.31,2.3323,2.323
20040423,2.3229,2.3175,2.3353,2.3322
20040426,2.3352,2.3326,2.3481,2.3368
20040427,2.3367,2.3202,2.341,2.3266
20040428,2.3265,2.3131,2.3301,2.3138
20040429,2.3136,2.2864,2.3152,2.2908
20040430,2.2907,2.2857,2.3051,2.3025
20040503,2.3024,2.2966,2.3072,2.3046
20040504,2.3046,2.2943,2.3116,2.3013
20040505,2.3014,2.2816,2.3022,2.283
20040506,2.2828,2.2815,2.3066,2.3047
20040507,2.3048,2.2985,2.3267,2.3248
20040510,2.3251,2.3038,2.3291,2.3075
20040511,2.3076,2.2748,2.3094,2.2776
20040512,2.2775,2.2766,2.304,2.2925
20040513,2.2924,2.2837,2.2996,2.2949
20040514,2.2948,2.2776,2.2954,2.2808
20040517,2.2813,2.2502,2.2813,2.2563
20040518,2.2563,2.2527,2.2743,2.2671
20040519,2.2671,2.2642,2.2907,2.2783
20040520,2.2784,2.2734,2.2885,2.2831
20040521,2.2832,2.276,2.2925,2.2912
20040524,2.2915,2.2871,2.3033,2.288
20040525,2.288,2.2875,2.3068,2.3028
20040526,2.3025,2.3017,2.3104,2.3058
20040527,2.3058,2.2835,2.3124,2.2869
20040528,2.287,2.2844,2.3019,2.2966
20040531,2.2916,2.2913,2.3012,2.2976
20040601,2.2976,2.2878,2.3055,2.2932
20040602,2.2935,2.2865,2.2984,2.291
20040603,2.2911,2.2872,2.3037,2.3001
20040604,2.2998,2.2778,2.3038,2.2794
20040607,2.2789,2.2708,2.2844,2.2764
20040608,2.2765,2.269,2.2796,2.2749
20040609,2.2749,2.2738,2.2988,2.2957
20040610,2.2961,2.2795,2.2991,2.2912
20040611,2.2913,2.282,2.3009,2.2894
20040614,2.2944,2.2732,2.2969,2.2767
20040615,2.2768,2.2715,2.2901,2.2896
20040616,2.2894,2.2864,2.3191,2.3147
20040617,2.3146,2.2952,2.3184,2.2985
20040618,2.2984,2.2819,2.305,2.288
20040621,2.2854,2.2794,2.2916,2.2825
20040622,2.2824,2.2731,2.2873,2.2747
20040623,2.2749,2.2677,2.2823,2.277
20040624,2.2774,2.2574,2.2803,2.2701
20040625,2.2701,2.2675,2.2822,2.2803
20040628,2.2774,2.2757,2.2876,2.2858
20040629,2.2858,2.2774,2.2936,2.2881
20040630,2.2883,2.268,2.2884,2.2741
20040701,2.2741,2.268,2.2789,2.2742
20040702,2.2748,2.2497,2.2767,2.259
20040705,2.2491,2.2476,2.2654,2.2601
20040706,2.26,2.2579,2.2779,2.2748
20040707,2.2748,2.2675,2.2784,2.276
20040708,2.2759,2.2639,2.2786,2.266
20040709,2.2659,2.2647,2.2764,2.2741
20040712,2.2748,2.2718,2.2846,2.2798
20040713,2.2797,2.2785,2.2975,2.2931
20040714,2.2933,2.2776,2.2972,2.2814
20040715,2.2816,2.2772,2.2949,2.2904
20040716,2.2904,2.2848,2.3015,2.2922
20040719,2.2962,2.2924,2.3018,2.2952
20040720,2.2952,2.2844,2.3057,2.304
20040721,2.304,2.2958,2.3064,2.2998
20040722,2.3002,2.295,2.3057,2.3024
20040723,2.3024,2.2972,2.3214,2.3213
20040726,2.3195,2.3153,2.3271,2.3268
20040727,2.3268,2.3183,2.3317,2.324
20040728,2.324,2.3167,2.3281,2.3269
20040729,2.3269,2.3136,2.3299,2.3269
20040730,2.3268,2.3138,2.333,2.3317
20040802,2.323,2.3188,2.3372,2.3343
20040803,2.3344,2.3258,2.3382,2.3339
20040804,2.3339,2.3239,2.3377,2.3294
20040805,2.3293,2.3229,2.3308,2.3248
20040806,2.3249,2.3007,2.3303,2.3019
20040809,2.3042,2.3038,2.3132,2.3087
20040810,2.3086,2.2967,2.3098,2.3051
20040811,2.3052,2.3019,2.3101,2.307
20040812,2.3069,2.2872,2.3101,2.2898
20040813,2.2897,2.2804,2.2929,2.2817
20040816,2.2832,2.2814,2.2939,2.2837
20040817,2.2836,2.2722,2.29,2.2726
20040818,2.2727,2.2682,2.2789,2.2697
20040819,2.2696,2.2646,2.2787,2.2759
20040820,2.2757,2.2722,2.2833,2.2735
20040823,2.2758,2.2724,2.297,2.2941
20040824,2.2938,2.2773,2.2949,2.2808
20040825,2.2811,2.2781,2.2911,2.2853
20040826,2.2854,2.2839,2.2929,2.2841
20040827,2.2838,2.283,2.3,2.2947
20040830,2.2954,2.2873,2.2983,2.2968
20040831,2.2965,2.2758,2.2974,2.2828
20040901,2.2822,2.2545,2.2836,2.2589
20040902,2.2595,2.2536,2.2636,2.2558
20040903,2.2559,2.2509,2.2629,2.2539
20040906,2.255,2.254,2.2634,2.261
20040907,2.2612,2.2453,2.2655,2.2477
20040908,2.2475,2.2474,2.267,2.2513
20040909,2.252,2.2489,2.2571,2.252
20040910,2.2517,2.2475,2.2597,2.2589
20040913,2.2609,2.2553,2.2695,2.2614
20040914,2.2613,2.2591,2.2681,2.2603
20040915,2.2604,2.248,2.264,2.2557
20040916,2.2556,2.2549,2.2777,2.2738
20040917,2.2737,2.2716,2.2779,2.2756
20040920,2.2746,2.2699,2.2777,2.2713
20040921,2.2711,2.2515,2.2729,2.2534
20040922,2.2533,2.2515,2.2654,2.2578
20040923,2.2578,2.2578,2.2692,2.2646
20040924,2.2648,2.2607,2.2798,2.2774
20040927,2.2754,2.2736,2.2825,2.2809
20040928,2.281,2.2779,2.2874,2.2833
20040929,2.2833,2.2646,2.2852,2.2662
20040930,2.2663,2.2538,2.2691,2.2576
20041001,2.2576,2.2394,2.2595,2.2473
20041004,2.2488,2.2441,2.2602,2.2556
20041005,2.2558,2.2465,2.2615,2.2486
20041006,2.2487,2.2466,2.2603,2.2512
20041007,2.251,2.2458,2.2536,2.2521
20041008,2.2521,2.2378,2.2583,2.2426
20041011,2.2412,2.2398,2.2508,2.2491
20041012,2.2489,2.2442,2.2523,2.2496
20041013,2.2499,2.2443,2.2583,2.2461
20041014,2.2462,2.2344,2.2529,2.2361
20041015,2.2361,2.2225,2.2384,2.2234
20041018,2.2236,2.2113,2.227,2.2136
20041019,2.2138,2.2125,2.2199,2.2164
20041020,2.2165,2.2063,2.2218,2.22
20041021,2.2199,2.2172,2.2282,2.2247
20041022,2.2248,2.212,2.231,2.2135
20041025,2.2077,2.1999,2.2103,2.2042
20041026,2.2042,2.199,2.2091,2.2044
20041027,2.204,2.2012,2.211,2.2056
20041028,2.2058,2.1902,2.2112,2.1966
20041029,2.1966,2.1899,2.2025,2.1937
20041101,2.1936,2.1912,2.2049,2.2026
20041102,2.2025,2.2019,2.2247,2.215
20041103,2.2152,2.2043,2.2236,2.2062
20041104,2.206,2.184,2.2074,2.1904
20041105,2.1901,2.184,2.199,2.1852
20041108,2.1847,2.1821,2.1941,2.1939
20041109,2.1938,2.1889,2.1985,2.1961
20041110,2.1961,2.1748,2.1973,2.1823
20041111,2.1823,2.1659,2.1846,2.1702
20041112,2.1703,2.1681,2.1814,2.1751
20041115,2.1745,2.1714,2.1824,2.1779
20041116,2.1783,2.1702,2.1812,2.1796
20041117,2.1797,2.1571,2.1797,2.162
20041118,2.162,2.1574,2.1697,2.1646
20041119,2.165,2.1516,2.1677,2.1569
20041122,2.155,2.1542,2.1631,2.1627
20041123,2.1627,2.1619,2.1705,2.1639
20041124,2.1638,2.1536,2.1662,2.1545
20041125,2.1546,2.1515,2.1597,2.1551
20041126,2.1546,2.1538,2.1692,2.1576
20041129,2.1571,2.1565,2.1666,2.1629
20041130,2.1631,2.1569,2.1788,2.1765
20041201,2.1765,2.172,2.2087,2.2067
20041202,2.2068,2.2001,2.2193,2.2163
20041203,2.2163,2.1946,2.2173,2.197
20041206,2.1981,2.1958,2.2154,2.214
20041207,2.2142,2.2083,2.2211,2.219
20041208,2.2189,2.2161,2.2338,2.2229
20041209,2.223,2.2085,2.2255,2.2145
20041210,2.2145,2.2109,2.2256,2.2234
20041213,2.2208,2.2135,2.2216,2.2198
20041214,2.2201,2.2165,2.2272,2.2256
20041215,2.2258,2.2089,2.2272,2.217
20041216,2.2169,2.2135,2.2401,2.2378
20041217,2.2377,2.2325,2.2489,2.2467
20041220,2.2437,2.2318,2.2459,2.2369
20041221,2.2369,2.2187,2.2395,2.2247
20041222,2.2246,2.2034,2.2274,2.2086
20041223,2.2085,2.1925,2.2092,2.1991
20041224,2.1992,2.1929,2.2026,2.1984
20041227,2.1979,2.1927,2.2029,2.1944
20041228,2.1943,2.1848,2.1994,2.1852
20041229,2.1853,2.1718,2.1896,2.1736
20041230,2.1738,2.1729,2.1835,2.1791
20041231,2.1795,2.1783,2.19,2.1855
20050103,2.1862,2.1758,2.1957,2.1865
20050104,2.1866,2.182,2.2005,2.1989
20050105,2.1991,2.1939,2.2068,2.1994
20050106,2.1993,2.1978,2.2067,2.2027
20050107,2.2031,2.1982,2.2194,2.2145
20050110,2.2157,2.209,2.2202,2.2158
20050111,2.2154,2.204,2.2229,2.2201
20050112,2.2206,2.2005,2.2218,2.2086
20050113,2.2085,2.1993,2.2111,2.2043
20050114,2.2043,2.2032,2.2148,2.2077
20050117,2.2068,2.1937,2.2113,2.2009
20050118,2.2006,2.1988,2.2155,2.2109
20050119,2.2108,2.2083,2.2226,2.2157
20050120,2.2156,2.2118,2.23,2.2288
20050121,2.2289,2.2134,2.2314,2.2253
20050124,2.2269,2.2178,2.2287,2.2244
20050125,2.2244,2.2188,2.2318,2.2237
20050126,2.2236,2.2233,2.238,2.2278
20050127,2.2278,2.2216,2.2388,2.238
20050128,2.2379,2.2313,2.2416,2.2384
20050131,2.2434,2.2335,2.2463,2.2381
20050201,2.238,2.2366,2.2461,2.2431
20050202,2.243,2.236,2.252,2.2486
20050203,2.2486,2.2477,2.2643,2.2619
20050204,2.2621,2.2589,2.2757,2.2704
20050207,2.2685,2.2654,2.276,2.2739
20050208,2.2735,2.2615,2.2749,2.2646
20050209,2.2646,2.2578,2.2721,2.2602
20050210,2.2603,2.2539,2.2672,2.2572
20050211,2.2576,2.2506,2.2615,2.2606
20050214,2.2601,2.2521,2.2657,2.2614
20050215,2.2614,2.2505,2.2621,2.2549
20050216,2.2543,2.2311,2.2557,2.2375
20050217,2.2377,2.2337,2.2445,2.242
20050218,2.2421,2.2381,2.2484,2.2407
20050221,2.242,2.2379,2.2471,2.2427
20050222,2.2426,2.2119,2.2441,2.2138
20050223,2.2139,2.2122,2.2251,2.2206
20050224,2.2207,2.2081,2.2354,2.2321
20050225,2.2322,2.2288,2.2398,2.23
20050228,2.2285,2.2273,2.2357,2.235
20050301,2.2352,2.2304,2.2402,2.2382
20050302,2.2379,2.2366,2.248,2.2448
20050303,2.2447,2.2415,2.2538,2.2515
20050304,2.2518,2.2448,2.2556,2.2485
20050307,2.2484,2.2415,2.2527,2.2486
20050308,2.2486,2.2377,2.2521,2.2401
20050309,2.2401,2.2267,2.2428,2.229
20050310,2.229,2.214,2.2323,2.2164
20050311,2.2162,2.2132,2.2233,2.2135
20050314,2.2148,2.2123,2.2253,2.2186
20050315,2.2185,2.218,2.2336,2.2287
20050316,2.2288,2.2176,2.2308,2.2208
20050317,2.2211,2.2169,2.2284,2.2283
20050318,2.2283,2.2232,2.237,2.2359
20050321,2.2358,2.2304,2.2401,2.2354
20050322,2.2354,2.232,2.2432,2.2399
20050323,2.24,2.232,2.2444,2.235
20050324,2.235,2.2309,2.2461,2.2443
20050325,2.2444,2.2405,2.2468,2.243
20050328,2.2428,2.2394,2.2521,2.2467
20050329,2.2466,2.2393,2.2568,2.2513
20050330,2.2517,2.2451,2.2563,2.2538
20050331,2.2539,2.2471,2.262,2.2613
20050401,2.2612,2.2531,2.2675,2.2646
20050404,2.2631,2.2569,2.27,2.2679
20050405,2.2676,2.2645,2.2755,2.2682
20050406,2.2682,2.261,2.27,2.2667
20050407,2.2666,2.25,2.2672,2.2589
20050408,2.2586,2.2539,2.2642,2.2584
20050411,2.2565,2.2517,2.2608,2.2566
20050412,2.2565,2.2541,2.27,2.2686
20050413,2.2687,2.2629,2.2787,2.2719
20050414,2.272,2.2718,2.2877,2.2837
20050415,2.2837,2.2702,2.2855,2.2709
20050418,2.2729,2.2567,2.2751,2.2598
20050419,2.2602,2.2571,2.2718,2.2649
20050420,2.2646,2.2582,2.271,2.2594
20050421,2.2595,2.2491,2.2611,2.2558
20050422,2.2557,2.255,2.2655,2.2602
20050425,2.2645,2.2636,2.2762,2.2703
20050426,2.2703,2.2599,2.2716,2.2599
20050427,2.26,2.2596,2.2732,2.271
20050428,2.2709,2.2674,2.2797,2.2739
20050429,2.2736,2.2658,2.2832,2.2795
20050502,2.2802,2.2675,2.2829,2.2708
20050503,2.2708,2.2616,2.2742,2.2681
20050504,2.2682,2.2589,2.2685,2.2659
20050505,2.2656,2.2631,2.28,2.2708
20050506,2.271,2.2651,2.2845,2.2801
20050509,2.2821,2.2676,2.2827,2.2693
20050510,2.2692,2.2587,2.2707,2.26
20050511,2.2596,2.2552,2.2665,2.2573
20050512,2.2571,2.2556,2.2694,2.2687
20050513,2.2683,2.2627,2.2722,2.2653
20050516,2.2662,2.2418,2.269,2.2472
20050517,2.2472,2.2423,2.2488,2.2469
20050518,2.2476,2.2374,2.2484,2.24
20050519,2.2402,2.2346,2.2489,2.2422
20050520,2.2421,2.2419,2.2545,2.2537
20050523,2.253,2.2481,2.2556,2.2524
20050524,2.2524,2.2445,2.2531,2.2468
20050525,2.2469,2.243,2.2495,2.2465
20050526,2.2465,2.243,2.255,2.2491
20050527,2.2492,2.2422,2.2536,2.2444
20050530,2.2478,2.2457,2.2599,2.2576
20050531,2.2575,2.2558,2.271,2.2668
20050601,2.2667,2.2641,2.2777,2.2733
20050602,2.2734,2.268,2.276,2.2717
20050603,2.2716,2.269,2.2788,2.2725
20050606,2.2722,2.2672,2.279,2.278
20050607,2.278,2.2758,2.2891,2.2851
20050608,2.285,2.2795,2.2956,2.2871
20050609,2.2872,2.2809,2.2907,2.283
20050610,2.283,2.281,2.3019,2.2984
20050613,2.2995,2.2943,2.3033,2.2968
20050614,2.2967,2.2887,2.3087,2.3077
20050615,2.3078,2.3044,2.3184,2.3145
20050616,2.3146,2.3118,2.3218,2.3187
20050617,2.3188,2.2994,2.3204,2.2997
20050620,2.3081,2.3031,2.3215,2.3186
20050621,2.3187,2.3133,2.3227,2.3145
20050622,2.3145,2.3026,2.3195,2.3159
20050623,2.3159,2.3133,2.3289,2.3221
20050624,2.3221,2.3187,2.3285,2.3227
20050627,2.3215,2.3136,2.3219,2.3177
20050628,2.318,2.3143,2.3263,2.3259
20050629,2.326,2.3077,2.3301,2.3164
20050630,2.3163,2.2929,2.3185,2.2953
20050701,2.2961,2.2821,2.3013,2.2934
20050704,2.2841,2.2821,2.2945,2.2921
20050705,2.2921,2.2858,2.2958,2.2891
20050706,2.289,2.28,2.2939,2.2808
20050707,2.2811,2.2429,2.2843,2.2636
20050708,2.2635,2.2559,2.2671,2.2565
20050711,2.2565,2.2535,2.2648,2.2617
20050712,2.2618,2.2525,2.2652,2.2594
20050713,2.2595,2.2533,2.276,2.2749
20050714,2.2748,2.2617,2.2775,2.2659
20050715,2.2657,2.2615,2.2748,2.2683
20050718,2.2711,2.256,2.2715,2.262
20050719,2.2619,2.2591,2.2748,2.2615
20050720,2.2613,2.2343,2.2621,2.2369
20050721,2.237,2.2348,2.2557,2.2533
20050722,2.2534,2.2444,2.256,2.2533
20050725,2.2551,2.2495,2.2662,2.2616
20050726,2.2614,2.2544,2.2651,2.257
20050727,2.2573,2.2552,2.2655,2.258
20050728,2.2579,2.2557,2.2647,2.2574
20050729,2.2574,2.2535,2.2662,2.264
20050801,2.2619,2.2507,2.2631,2.2609
20050802,2.2609,2.2539,2.2623,2.2606
