20050420,0.7241,0.7224,0.7286,0.7269
20050421,0.7269,0.7254,0.7291,0.7261
20050422,0.726,0.7257,0.7329,0.7315
20050425,0.732,0.7275,0.7334,0.7277
20050426,0.7278,0.7222,0.7292,0.7231
20050427,0.7231,0.7192,0.7245,0.7234
20050428,0.7234,0.7223,0.7297,0.7277
20050429,0.7277,0.7271,0.7346,0.7307
20050502,0.7301,0.7276,0.7307,0.7292
20050503,0.7294,0.724,0.7301,0.7262
20050504,0.7261,0.7255,0.7341,0.7338
20050505,0.7337,0.7307,0.7375,0.7347
20050506,0.7347,0.731,0.7359,0.7327
20050509,0.7316,0.7283,0.7324,0.73
20050510,0.73,0.7256,0.7324,0.7319
20050511,0.7317,0.7289,0.7337,0.7301
20050512,0.73,0.717,0.7302,0.7173
20050513,0.7176,0.7106,0.7189,0.7117
20050516,0.7122,0.7043,0.7122,0.7072
20050517,0.7073,0.7061,0.7102,0.7066
20050518,0.7064,0.7046,0.7146,0.7129
20050519,0.7129,0.7092,0.7134,0.7097
20050520,0.7097,0.7064,0.7135,0.7082
20050523,0.7074,0.7062,0.7115,0.7101
20050524,0.7101,0.71,0.7147,0.7121
20050525,0.7121,0.7106,0.7143,0.7139
20050526,0.7139,0.7086,0.7163,0.7091
20050527,0.7091,0.7086,0.7152,0.7149
20050530,0.7133,0.7111,0.7145,0.7113
20050531,0.7113,0.7031,0.7119,0.7046
20050601,0.7046,0.6954,0.7061,0.6984
20050602,0.6984,0.6961,0.7014,0.7006
20050603,0.7006,0.698,0.7047,0.6989
20050606,0.6993,0.6989,0.7095,0.7084
20050607,0.7084,0.7069,0.7156,0.7146
20050608,0.7146,0.7106,0.717,0.7129
20050609,0.7129,0.7106,0.7159,0.7121
20050610,0.7121,0.7051,0.7131,0.7054
20050613,0.7056,0.703,0.7084,0.7052
20050614,0.7052,0.7042,0.7114,0.7071
20050615,0.7071,0.7068,0.7136,0.7133
20050616,0.7133,0.7104,0.7172,0.7138
20050617,0.7138,0.7125,0.7182,0.7167
20050620,0.7154,0.7135,0.7189,0.7155
20050621,0.7155,0.7113,0.7182,0.7161
20050622,0.7161,0.713,0.7175,0.7164
20050623,0.7164,0.7059,0.7164,0.7066
20050624,0.7066,0.7032,0.7118,0.7049
20050627,0.7061,0.7046,0.7093,0.7075
20050628,0.7072,0.6996,0.7078,0.7017
20050629,0.7017,0.6966,0.702,0.6998
20050630,0.6995,0.6928,0.7011,0.6968
20050701,0.6967,0.6806,0.6973,0.6818
20050704,0.6824,0.6775,0.6824,0.6787
20050705,0.6787,0.6733,0.6795,0.676
20050706,0.6761,0.6712,0.6783,0.6727
20050707,0.6728,0.669,0.68,0.6726
20050708,0.6726,0.6684,0.6745,0.6722
20050711,0.6744,0.6735,0.6801,0.6784
20050712,0.6785,0.6779,0.687,0.6855
20050713,0.6855,0.6704,0.6856,0.6729
20050714,0.673,0.6715,0.6785,0.6746
20050715,0.6746,0.6713,0.6794,0.6732
20050718,0.6727,0.6725,0.6788,0.677
20050719,0.6769,0.6716,0.6778,0.6743
20050720,0.6743,0.6714,0.6783,0.6776
20050721,0.6777,0.677,0.6875,0.6852
20050722,0.6852,0.6833,0.6883,0.6855
20050725,0.684,0.6808,0.6851,0.6848
20050726,0.6848,0.6803,0.685,0.682
20050727,0.682,0.6775,0.6826,0.6788
20050728,0.6788,0.6769,0.6846,0.6832
20050729,0.6831,0.6797,0.6848,0.6801
20050801,0.6791,0.6781,0.6861,0.6833
20050802,0.6833,0.6827,0.6882,0.6866
20050803,0.6866,0.6851,0.6919,0.6909
20050804,0.6909,0.6883,0.6923,0.6906
20050805,0.6906,0.6875,0.6926,0.6902
20050808,0.689,0.6889,0.6946,0.6916
20050809,0.6916,0.6895,0.6956,0.6924
20050810,0.6924,0.6905,0.6961,0.6952
20050811,0.6952,0.6951,0.7056,0.7056
20050812,0.7055,0.7037,0.7091,0.7081
20050815,0.7086,0.704,0.7107,0.7055
20050816,0.7055,0.7021,0.7065,0.704
20050817,0.704,0.6999,0.7047,0.7003
20050818,0.7005,0.6942,0.7013,0.6958
20050819,0.6958,0.692,0.6972,0.694
20050822,0.6939,0.6919,0.6977,0.696
20050823,0.696,0.6953,0.6985,0.698
20050824,0.698,0.6937,0.6998,0.6973
20050825,0.6973,0.6947,0.7006,0.6976
20050826,0.6976,0.6941,0.6988,0.6951
20050829,0.6937,0.6925,0.6978,0.6932
20050830,0.6932,0.6867,0.6941,0.6884
20050831,0.6884,0.6866,0.6963,0.6956
20050901,0.6956,0.6937,0.7058,0.7049
20050902,0.7049,0.7026,0.7087,0.7074
20050905,0.705,0.7046,0.7118,0.7091
20050906,0.7093,0.7063,0.7095,0.7089
20050907,0.709,0.7033,0.7092,0.7036
20050908,0.7035,0.7028,0.7068,0.705
20050909,0.705,0.703,0.7081,0.7068
20050912,0.708,0.7021,0.7084,0.7027
20050913,0.7028,0.7008,0.7049,0.7023
20050914,0.7026,0.7022,0.7105,0.7083
20050915,0.7083,0.7042,0.7084,0.7058
20050916,0.7057,0.7024,0.7074,0.7038
20050919,0.7003,0.6969,0.7016,0.7002
20050920,0.7001,0.6974,0.7029,0.6977
20050921,0.6977,0.6952,0.7015,0.6994
20050922,0.6993,0.6915,0.7007,0.6928
20050923,0.6928,0.6856,0.6941,0.688
20050926,0.6862,0.6832,0.6878,0.686
20050927,0.686,0.6781,0.6865,0.6805
20050928,0.6805,0.6786,0.6875,0.6873
20050929,0.6874,0.6873,0.6935,0.6905
20050930,0.6905,0.6892,0.694,0.6914
20051003,0.6928,0.689,0.6931,0.6915
20051004,0.6915,0.6911,0.697,0.6967
20051005,0.6967,0.6925,0.6984,0.6932
20051006,0.6933,0.6931,0.7003,0.6977
20051007,0.6977,0.6943,0.7012,0.6955
20051010,0.6947,0.6945,0.6999,0.6981
20051011,0.6981,0.6914,0.6989,0.6916
20051012,0.6916,0.6912,0.698,0.697
20051013,0.6969,0.6882,0.6975,0.6919
20051014,0.6919,0.6897,0.6975,0.6967
20051017,0.6967,0.6946,0.6991,0.6965
20051018,0.6965,0.6937,0.697,0.6953
20051019,0.6953,0.6929,0.6992,0.6977
20051020,0.6977,0.6966,0.702,0.7007
20051021,0.7007,0.6987,0.7042,0.6992
20051024,0.699,0.6989,0.7039,0.7035
20051025,0.7034,0.7006,0.706,0.705
20051026,0.705,0.7003,0.7068,0.701
20051027,0.701,0.6996,0.7086,0.7068
20051028,0.7068,0.7029,0.7085,0.7036
20051031,0.7025,0.6986,0.7052,0.6997
20051101,0.6997,0.6963,0.7009,0.6969
20051102,0.6967,0.6913,0.6983,0.6918
20051103,0.6918,0.687,0.6946,0.6894
20051104,0.6892,0.681,0.69,0.6823
20051107,0.6822,0.678,0.6841,0.6793
20051108,0.6792,0.674,0.6836,0.683
20051109,0.683,0.6804,0.6881,0.6876
20051110,0.6876,0.6849,0.6908,0.686
20051111,0.6861,0.6851,0.689,0.687
20051114,0.6862,0.6778,0.6876,0.6789
20051115,0.679,0.6784,0.6854,0.6843
20051116,0.6842,0.6817,0.6861,0.6847
20051117,0.6846,0.6835,0.6885,0.6871
20051118,0.6871,0.6844,0.6876,0.6867
20051121,0.6869,0.6867,0.6917,0.6889
20051122,0.6889,0.6839,0.6926,0.6926
20051123,0.6926,0.6899,0.6938,0.6935
20051124,0.6935,0.6931,0.6958,0.695
20051125,0.6951,0.6938,0.6974,0.6962
20051128,0.6946,0.6945,0.707,0.7035
20051129,0.7036,0.6992,0.7043,0.7003
20051130,0.7,0.6997,0.705,0.7036
20051201,0.7035,0.7029,0.7055,0.7042
20051202,0.7042,0.7042,0.7136,0.7135
20051205,0.712,0.7119,0.7198,0.7181
20051206,0.7181,0.716,0.7189,0.7172
20051207,0.7169,0.7004,0.7172,0.7026
20051208,0.7025,0.6964,0.7035,0.7008
20051209,0.7009,0.7,0.7043,0.7026
20051212,0.7017,0.7017,0.7117,0.7103
20051213,0.7104,0.7049,0.7113,0.705
20051214,0.705,0.7049,0.7101,0.7065
20051215,0.7065,0.6905,0.7081,0.6917
20051216,0.6916,0.686,0.6924,0.6904
20051219,0.6891,0.6874,0.6935,0.688
20051220,0.6878,0.6804,0.6894,0.6819
20051221,0.682,0.6769,0.6836,0.6782
20051222,0.6782,0.6714,0.6786,0.6723
20051223,0.6722,0.6702,0.6754,0.6724
20051226,0.6725,0.6724,0.6764,0.6752
20051227,0.6752,0.6712,0.6761,0.6712
20051228,0.6714,0.6712,0.6845,0.6805
20051229,0.6805,0.6785,0.683,0.683
20051230,0.683,0.6802,0.6852,0.6825
20060102,0.6825,0.6795,0.6833,0.682
20060103,0.6818,0.678,0.6853,0.6842
20060104,0.6841,0.6836,0.6899,0.6861
20060105,0.6861,0.6831,0.6898,0.6862
20060106,0.6862,0.6833,0.6917,0.6913
20060109,0.691,0.6899,0.6941,0.6937
20060110,0.6937,0.6901,0.6949,0.6937
20060111,0.6939,0.6927,0.6977,0.6969
20060112,0.6969,0.6921,0.6993,0.693
20060113,0.693,0.6929,0.699,0.6982
20060116,0.699,0.695,0.7,0.6957
20060117,0.6957,0.6891,0.6961,0.6911
20060118,0.6911,0.6847,0.6913,0.6855
20060119,0.6855,0.6765,0.6866,0.6812
20060120,0.6813,0.6772,0.6825,0.6788
20060123,0.6803,0.6803,0.6854,0.684
20060124,0.6839,0.6761,0.6844,0.6814
20060125,0.6814,0.6813,0.688,0.6865
20060126,0.6864,0.6829,0.6894,0.6833
20060127,0.6832,0.6757,0.6864,0.681
20060130,0.6802,0.6799,0.6831,0.6817
20060131,0.6817,0.6793,0.6884,0.6878
20060201,0.6877,0.6832,0.6886,0.6841
20060202,0.6841,0.6838,0.6904,0.6897
20060203,0.6897,0.6847,0.6916,0.6869
20060206,0.687,0.6802,0.6874,0.6806
20060207,0.6806,0.6774,0.6843,0.6777
20060208,0.6776,0.674,0.6798,0.6745
20060209,0.6744,0.6738,0.6793,0.6786
20060210,0.6788,0.6776,0.6833,0.6781
20060213,0.678,0.674,0.6805,0.6746
20060214,0.6747,0.6709,0.6774,0.677
20060215,0.677,0.6733,0.6796,0.6736
20060216,0.6736,0.6674,0.6749,0.6695
20060217,0.6695,0.6622,0.6716,0.668
20060220,0.6679,0.6675,0.6708,0.6697
20060221,0.6699,0.66,0.6704,0.6608
20060222,0.6608,0.6561,0.6622,0.6577
20060223,0.6577,0.6573,0.6622,0.661
20060224,0.661,0.6607,0.6646,0.6618
20060227,0.6572,0.657,0.6614,0.6604
20060228,0.6604,0.658,0.6634,0.6623
20060301,0.6623,0.6618,0.6668,0.6651
20060302,0.6651,0.6638,0.6683,0.6675
20060303,0.6675,0.6637,0.6675,0.6651
20060306,0.6654,0.6558,0.6672,0.656
20060307,0.6557,0.647,0.6566,0.6472
20060308,0.6472,0.6472,0.6523,0.6509
20060309,0.6509,0.6453,0.6517,0.6457
20060310,0.6457,0.6397,0.6464,0.641
20060313,0.6415,0.6352,0.6432,0.6364
20060314,0.6364,0.6321,0.6433,0.6428
20060315,0.6427,0.6413,0.647,0.6464
20060316,0.6464,0.6353,0.6464,0.64
20060317,0.64,0.6303,0.6405,0.6345
20060320,0.6344,0.6233,0.6344,0.6238
20060321,0.6238,0.6208,0.6272,0.6242
20060322,0.6245,0.6178,0.6283,0.6251
20060323,0.625,0.6166,0.6293,0.6169
20060324,0.6169,0.608,0.6171,0.6087
20060327,0.6102,0.6049,0.6113,0.6064
20060328,0.6064,0.6015,0.6118,0.6034
20060329,0.6034,0.5992,0.6055,0.6047
20060330,0.6047,0.6041,0.614,0.6132
20060331,0.6131,0.6093,0.6165,0.615
20060403,0.6148,0.6087,0.6175,0.609
20060404,0.609,0.6012,0.6114,0.6091
20060405,0.609,0.6082,0.6164,0.6154
20060406,0.6154,0.6119,0.6183,0.612
20060407,0.6121,0.6077,0.6163,0.608
20060410,0.6083,0.6065,0.6112,0.6103
20060411,0.6103,0.606,0.6128,0.6116
20060412,0.6115,0.6115,0.6171,0.6166
20060413,0.6166,0.6151,0.6255,0.6187
20060414,0.6187,0.616,0.6196,0.6177
20060417,0.6175,0.6172,0.6244,0.6238
20060418,0.6238,0.6232,0.6311,0.6311
20060419,0.6311,0.6292,0.6355,0.6345
20060420,0.6345,0.6241,0.6349,0.6255
20060421,0.6255,0.6247,0.6346,0.6331
20060424,0.6343,0.6268,0.6369,0.6279
20060425,0.6278,0.6232,0.6303,0.6254
20060426,0.6254,0.6252,0.6343,0.6315
20060427,0.6316,0.6268,0.6348,0.634
20060428,0.634,0.6317,0.6386,0.6383
20060501,0.6377,0.635,0.6423,0.6351
20060502,0.6351,0.6338,0.6407,0.6384
20060503,0.6384,0.638,0.6443,0.6411
20060504,0.6413,0.6362,0.6433,0.6408
20060505,0.6409,0.6381,0.6434,0.6417
20060508,0.642,0.6314,0.6426,0.6324
20060509,0.6324,0.6241,0.6335,0.6305
20060510,0.6304,0.6235,0.6316,0.6262
20060511,0.6262,0.6206,0.6328,0.6295
20060512,0.6295,0.6253,0.6329,0.6278
20060515,0.6293,0.6184,0.6295,0.6202
20060516,0.6202,0.6193,0.6281,0.6263
20060517,0.6262,0.6183,0.6296,0.6222
20060518,0.6222,0.6208,0.6263,0.6225
20060519,0.6225,0.6154,0.6234,0.62
20060522,0.6186,0.6142,0.6226,0.6221
20060523,0.6222,0.6204,0.6305,0.6226
20060524,0.6225,0.6214,0.6344,0.6326
20060525,0.6325,0.6316,0.6415,0.6406
20060526,0.6406,0.6317,0.6407,0.6334
20060529,0.6343,0.6329,0.6356,0.6352
20060530,0.6352,0.6335,0.641,0.64
20060531,0.6399,0.634,0.6427,0.6342
20060601,0.6342,0.6271,0.6352,0.6271
20060602,0.6272,0.623,0.6331,0.6302
20060605,0.6308,0.6302,0.6352,0.6308
20060606,0.6308,0.626,0.6322,0.6278
20060607,0.6279,0.6227,0.6296,0.6284
20060608,0.6284,0.6242,0.6302,0.6253
20060609,0.6253,0.625,0.6342,0.6331
20060612,0.6323,0.6284,0.6335,0.6287
20060613,0.6287,0.6192,0.6288,0.621
20060614,0.621,0.6192,0.6264,0.6236
20060615,0.6236,0.6202,0.6237,0.6227
20060616,0.6227,0.6158,0.6248,0.6174
20060619,0.6159,0.6149,0.618,0.6159
20060620,0.6159,0.6158,0.6217,0.6188
20060621,0.6188,0.616,0.6221,0.6197
20060622,0.6197,0.6077,0.6206,0.6089
20060623,0.6089,0.6042,0.6115,0.6077
20060626,0.607,0.6026,0.6089,0.6038
20060627,0.6038,0.602,0.6081,0.6041
20060628,0.6041,0.5927,0.6047,0.5955
20060629,0.5955,0.593,0.6069,0.6034
20060630,0.6034,0.6032,0.612,0.6089
20060703,0.6085,0.6046,0.6108,0.6064
20060704,0.6064,0.6063,0.6112,0.6103
20060705,0.6103,0.6033,0.6116,0.6041
20060706,0.6041,0.6023,0.6061,0.6051
20060707,0.6051,0.6035,0.6115,0.6114
20060710,0.6107,0.6099,0.6152,0.6109
20060711,0.6109,0.6098,0.6171,0.6161
20060712,0.6161,0.6136,0.6187,0.6156
20060713,0.6156,0.6154,0.6198,0.618
20060714,0.618,0.6149,0.6211,0.6206
20060717,0.6204,0.6188,0.6224,0.6211
20060718,0.6211,0.6206,0.628,0.6246
20060719,0.6246,0.6165,0.6252,0.6245
20060720,0.6245,0.619,0.6252,0.622
20060721,0.622,0.6208,0.6253,0.6238
20060724,0.6242,0.6191,0.6242,0.6228
20060725,0.6228,0.622,0.6272,0.6225
20060726,0.6225,0.6205,0.6265,0.6206
20060727,0.6206,0.6174,0.6234,0.6204
20060728,0.6204,0.6143,0.6205,0.6172
20060731,0.6181,0.6155,0.6201,0.6173
20060801,0.6173,0.6154,0.6206,0.62
20060802,0.6201,0.6158,0.6225,0.6214
20060803,0.6214,0.618,0.6232,0.618
20060804,0.618,0.6175,0.6265,0.6256
20060807,0.6264,0.6222,0.6271,0.6241
20060808,0.6241,0.6229,0.6288,0.6234
20060809,0.6234,0.6222,0.6314,0.6287
20060810,0.6287,0.6281,0.6356,0.633
20060811,0.633,0.6322,0.6358,0.6334
20060814,0.6314,0.6275,0.6372,0.6287
20060815,0.6287,0.6281,0.6352,0.6349
20060816,0.6349,0.6341,0.6436,0.6415
20060817,0.6415,0.6385,0.6427,0.639
20060818,0.639,0.6368,0.6421,0.6394
20060821,0.6391,0.6375,0.6424,0.6395
20060822,0.6395,0.636,0.6409,0.637
20060823,0.637,0.6369,0.6417,0.6398
20060824,0.6398,0.634,0.6398,0.634
20060825,0.634,0.633,0.6377,0.6361
20060828,0.6361,0.6353,0.6388,0.638
20060829,0.638,0.6377,0.6449,0.6436
20060830,0.6437,0.6436,0.6503,0.6487
20060831,0.6487,0.6486,0.6561,0.656
20060901,0.656,0.6528,0.6566,0.6549
20060904,0.6549,0.6484,0.6576,0.6517
20060905,0.6517,0.644,0.6518,0.6454
20060906,0.6454,0.6445,0.65,0.6492
20060907,0.6492,0.6424,0.65,0.6464
20060908,0.6464,0.6356,0.6464,0.637
20060911,0.6367,0.6342,0.6415,0.6389
20060912,0.6389,0.6377,0.6438,0.6411
20060913,0.6411,0.6389,0.6554,0.654
20060914,0.654,0.6532,0.6648,0.6605
20060915,0.6605,0.6565,0.6638,0.6626
20060918,0.6631,0.6611,0.6655,0.6636
20060919,0.6636,0.6577,0.6653,0.6584
20060920,0.6584,0.6547,0.6635,0.6604
20060921,0.6604,0.6565,0.664,0.6614
20060922,0.6614,0.6566,0.6631,0.6616
20060925,0.6612,0.6606,0.6705,0.6692
20060926,0.6692,0.6567,0.6719,0.6568
20060927,0.6568,0.6535,0.6611,0.6559
20060928,0.6559,0.6542,0.6586,0.6567
20060929,0.6567,0.6504,0.6589,0.6525
20061002,0.6516,0.6486,0.6594,0.6591
20061003,0.6592,0.6561,0.6615,0.6574
20061004,0.6574,0.6565,0.664,0.6628
20061005,0.6628,0.6624,0.6655,0.6631
20061006,0.6631,0.6571,0.6652,0.6586
20061009,0.6582,0.6539,0.6599,0.6596
20061010,0.6597,0.6575,0.6617,0.6586
20061011,0.6586,0.6563,0.6617,0.659
20061012,0.659,0.6568,0.6616,0.6587
20061013,0.6588,0.6554,0.6608,0.657
20061016,0.6572,0.6545,0.6597,0.6594
20061017,0.6594,0.6588,0.6657,0.661
20061018,0.661,0.661,0.6641,0.6639
20061019,0.6639,0.6623,0.6692,0.6675
20061020,0.6675,0.6668,0.6692,0.6683
20061023,0.6683,0.6623,0.6687,0.6626
20061024,0.6626,0.6596,0.664,0.6602
20061025,0.6602,0.6546,0.6627,0.6552
20061026,0.6552,0.6531,0.659,0.658
20061027,0.658,0.6562,0.6625,0.6622
20061030,0.6612,0.6604,0.6668,0.6654
20061031,0.6654,0.6643,0.6723,0.6704
20061101,0.6704,0.6687,0.6749,0.6718
20061102,0.6718,0.6697,0.6745,0.6739
20061103,0.6739,0.6684,0.6745,0.6696
20061106,0.6696,0.6651,0.6701,0.6696
20061107,0.6696,0.6669,0.6726,0.6691
20061108,0.6691,0.6653,0.6705,0.6664
20061109,0.6664,0.6612,0.667,0.6657
20061110,0.6657,0.6647,0.6665,0.666
20061113,0.6649,0.6585,0.6661,0.6593
20061114,0.6593,0.6584,0.6629,0.6618
20061115,0.6618,0.6574,0.6635,0.6592
20061116,0.6592,0.6581,0.6659,0.6639
20061117,0.6639,0.6615,0.6653,0.6644
20061120,0.6654,0.6645,0.6696,0.6693
20061121,0.6693,0.6675,0.6712,0.6699
20061122,0.6699,0.6675,0.672,0.6702
20061123,0.6702,0.6675,0.6716,0.6683
20061124,0.6683,0.6683,0.6737,0.6712
20061127,0.6724,0.668,0.6732,0.6685
20061128,0.6685,0.6685,0.6821,0.6791
20061129,0.6792,0.6774,0.6798,0.6775
20061130,0.6775,0.6775,0.6858,0.6835
20061201,0.6835,0.6824,0.6885,0.6869
20061204,0.6877,0.6853,0.6904,0.6899
20061205,0.6899,0.6841,0.6899,0.6864
20061206,0.6864,0.6816,0.6886,0.6852
20061207,0.6852,0.6844,0.6919,0.6883
20061208,0.6883,0.6857,0.6938,0.6865
20061211,0.6847,0.6841,0.6896,0.6886
20061212,0.6886,0.6881,0.6928,0.6917
20061213,0.6917,0.6889,0.693,0.6929
20061214,0.6929,0.6862,0.6945,0.6883
20061215,0.6883,0.6866,0.692,0.6894
20061218,0.6883,0.688,0.6917,0.6902
20061219,0.6902,0.6896,0.6973,0.6971
20061220,0.6971,0.6925,0.6986,0.6943
20061221,0.6943,0.6927,0.6968,0.6964
20061222,0.6964,0.6962,0.7013,0.7001
20061225,0.6969,0.6969,0.7001,0.7001
20061226,0.7001,0.6993,0.7029,0.7
20061227,0.7,0.6993,0.7035,0.7019
20061228,0.7019,0.7004,0.706,0.7052
20061229,0.7052,0.702,0.7069,0.7045
20070101,0.7044,0.7041,0.7049,0.7046
20070102,0.7046,0.7043,0.7095,0.7067
20070103,0.7067,0.7035,0.709,0.7074
20070104,0.7074,0.697,0.7074,0.6984
20070105,0.6984,0.6854,0.6987,0.6874
20070108,0.6881,0.6841,0.6899,0.6899
20070109,0.6899,0.6887,0.6937,0.6915
20070110,0.6915,0.686,0.6925,0.687
20070111,0.687,0.6867,0.6927,0.6891
20070112,0.6891,0.688,0.6925,0.6909
20070115,0.6925,0.6913,0.6968,0.6962
20070116,0.6962,0.6887,0.6973,0.6896
20070117,0.6896,0.6892,0.6929,0.6928
20070118,0.6927,0.692,0.6963,0.695
20070119,0.695,0.6934,0.696,0.6953
20070122,0.6948,0.6942,0.7006,0.6984
20070123,0.6984,0.6981,0.7034,0.7009
20070124,0.7009,0.6924,0.7016,0.7009
20070125,0.701,0.695,0.7033,0.6964
20070126,0.6964,0.6923,0.698,0.6951
20070129,0.6951,0.6938,0.6981,0.6961
20070130,0.6962,0.6868,0.6986,0.6874
20070131,0.6874,0.6811,0.6911,0.6895
20070201,0.6895,0.6795,0.6905,0.6823
20070202,0.6823,0.6767,0.683,0.6809
20070205,0.6841,0.6806,0.6861,0.6841
20070206,0.6841,0.6781,0.6846,0.6807
20070207,0.6807,0.678,0.6876,0.6875
20070208,0.6875,0.6823,0.6889,0.6837
20070209,0.6837,0.6801,0.6862,0.6823
20070212,0.6828,0.6818,0.6861,0.6825
20070213,0.6825,0.6824,0.6904,0.6888
20070214,0.6888,0.6887,0.6952,0.6933
20070215,0.6933,0.6919,0.697,0.6928
20070216,0.6928,0.6924,0.6981,0.6977
20070219,0.6997,0.6989,0.7027,0.7002
20070220,0.7001,0.6992,0.7016,0.7013
20070221,0.7013,0.699,0.7065,0.7061
20070222,0.7061,0.702,0.7064,0.7049
20070223,0.7049,0.7027,0.7072,0.7059
20070226,0.7079,0.7065,0.712,0.7102
20070227,0.7102,0.6974,0.7111,0.699
20070228,0.6991,0.6969,0.7023,0.7006
20070301,0.7006,0.6915,0.703,0.6927
20070302,0.6927,0.685,0.6942,0.6864
20070305,0.6884,0.6725,0.6885,0.6725
20070306,0.6725,0.6719,0.684,0.684
20070307,0.684,0.6774,0.6856,0.6783
20070308,0.6783,0.6754,0.6873,0.6855
20070309,0.6856,0.6856,0.6913,0.691
20070312,0.6934,0.6891,0.6983,0.6974
20070313,0.6973,0.6841,0.698,0.6842
20070314,0.6842,0.6833,0.6933,0.6927
20070315,0.6927,0.6909,0.6964,0.6941
20070316,0.6941,0.6926,0.7001,0.6971
20070319,0.6959,0.6955,0.7045,0.7028
20070320,0.7027,0.6999,0.7063,0.7057
20070321,0.7057,0.7035,0.7106,0.7102
20070322,0.7103,0.7077,0.7148,0.7107
20070323,0.7107,0.7095,0.7156,0.711
20070326,0.7085,0.7085,0.7178,0.7164
20070327,0.7164,0.7157,0.7201,0.717
20070328,0.717,0.7082,0.7176,0.7092
20070329,0.7093,0.7092,0.7159,0.715
20070330,0.715,0.7113,0.7185,0.7142
20070402,0.7145,0.713,0.7237,0.7227
20070403,0.7227,0.7189,0.7237,0.7199
20070404,0.7199,0.7165,0.7223,0.7209
20070405,0.7209,0.7196,0.725,0.7225
20070406,0.7225,0.7202,0.724,0.7204
20070409,0.7213,0.7188,0.7235,0.7204
20070410,0.7204,0.7189,0.7311,0.7285
20070411,0.7285,0.7261,0.7294,0.7284
20070412,0.7284,0.7251,0.7318,0.7301
20070413,0.73,0.7295,0.7381,0.7377
20070416,0.739,0.7379,0.741,0.7392
20070417,0.7392,0.7374,0.7454,0.7441
20070418,0.7441,0.7382,0.7491,0.7478
20070419,0.7477,0.7363,0.7478,0.744
20070420,0.7441,0.7423,0.7481,0.7479
20070423,0.748,0.7428,0.7481,0.7443
20070424,0.7443,0.7386,0.7457,0.7427
20070425,0.7427,0.742,0.7474,0.7462
20070426,0.7462,0.7368,0.7482,0.739
20070427,0.739,0.7351,0.7443,0.7419
20070430,0.7391,0.737,0.7431,0.7408
20070501,0.7408,0.7389,0.7444,0.7406
20070502,0.7406,0.7363,0.7407,0.7376
20070503,0.7375,0.7343,0.7396,0.7354
20070504,0.7354,0.733,0.7377,0.7356
20070507,0.7361,0.7344,0.7393,0.7364
20070508,0.7364,0.7353,0.7398,0.7356
20070509,0.7357,0.7327,0.7367,0.7329
20070510,0.7329,0.726,0.7353,0.7263
20070511,0.7263,0.7252,0.7344,0.734
20070514,0.7334,0.7329,0.7399,0.7369
20070515,0.7369,0.7346,0.7402,0.7392
20070516,0.7392,0.7319,0.7392,0.7328
20070517,0.7328,0.728,0.734,0.7304
20070518,0.7304,0.7265,0.7316,0.7301
20070521,0.7311,0.7275,0.7314,0.7298
20070522,0.7298,0.7259,0.7304,0.7264
20070523,0.7264,0.7245,0.7313,0.7293
20070524,0.7293,0.7239,0.7297,0.7248
20070525,0.7248,0.724,0.7279,0.7257
20070528,0.7256,0.7254,0.7274,0.7272
20070529,0.7272,0.7248,0.7298,0.7264
20070530,0.7264,0.726,0.7308,0.7294
20070531,0.7294,0.7285,0.7372,0.7363
20070601,0.7363,0.7363,0.7441,0.7436
20070604,0.7447,0.7437,0.7479,0.7474
20070605,0.7474,0.7463,0.7542,0.7492
20070606,0.7492,0.7485,0.7564,0.7545
20070607,0.7545,0.7482,0.7573,0.7501
20070608,0.75,0.7473,0.7636,0.7631
20070611,0.7621,0.7464,0.763,0.7505
20070612,0.7505,0.7481,0.7539,0.7483
20070613,0.7483,0.7454,0.752,0.7501
20070614,0.7502,0.7471,0.7524,0.7495
20070615,0.7495,0.7495,0.7547,0.7544
20070618,0.752,0.7517,0.757,0.7531
20070619,0.7531,0.7531,0.759,0.7581
20070620,0.7581,0.7573,0.7631,0.7589
20070621,0.7589,0.758,0.7653,0.7634
20070622,0.7634,0.7606,0.7679,0.7615
20070625,0.7635,0.7634,0.7681,0.7657
20070626,0.7657,0.7639,0.7689,0.7665
20070627,0.7665,0.7571,0.7667,0.7606
20070628,0.7606,0.7606,0.7708,0.7695
20070629,0.7695,0.7679,0.7736,0.7707
20070702,0.7742,0.7725,0.7832,0.7822
20070703,0.7822,0.7792,0.7838,0.7806
20070704,0.7806,0.7805,0.7829,0.781
20070705,0.781,0.7808,0.7877,0.7818
20070706,0.7818,0.7798,0.7863,0.7817
20070709,0.7824,0.7776,0.7829,0.7807
20070710,0.7806,0.7739,0.7809,0.7745
20070711,0.7745,0.7714,0.7836,0.7819
20070712,0.7819,0.779,0.7844,0.7842
20070713,0.7842,0.7814,0.7875,0.7855
20070716,0.7856,0.7855,0.7938,0.7926
20070717,0.7926,0.7887,0.793,0.79
20070718,0.79,0.7883,0.7943,0.793
20070719,0.793,0.7905,0.7935,0.7929
20070720,0.7929,0.7927,0.7988,0.7965
20070723,0.7972,0.7958,0.8061,0.8053
20070724,0.8052,0.8031,0.8106,0.8041
20070725,0.8041,0.7988,0.8079,0.801
20070726,0.8011,0.7781,0.8023,0.7794
20070727,0.7793,0.7628,0.7872,0.7655
20070730,0.7601,0.7553,0.7702,0.7701
