3/4/13,2.1,2.22,2.1,2.14,74539
3/1/13,2.09,2.18,2.09,2.14,76502
02/28/2013,2.08,2.15,2.08,2.12,93209
02/27/2013,2.06,2.12,2.05,2.08,84065
02/26/2013,2.08,2.12,2.05,2.06,82328
02/25/2013,2.19,2.23,2.06,2.07,120776
02/22/2013,2.13,2.24,2.13,2.17,164648
02/21/2013,2.17,2.17,2.05,2.05,160410
02/20/2013,2.3,2.41,2.1,2.16,166857
02/19/2013,2.27,2.33,2.2,2.27,170710
02/15/2013,2.39,2.4,2.24,2.24,326711
02/14/2013,2.15,2.2101,2.15,2.18,63912
02/13/2013,2.24,2.25,2.16,2.18,82333
2/12/13,2.23,2.2798,2.14,2.24,117990
2/11/13,2.29,2.37,2.05,2.24,197848
2/8/13,2.13,2.3,2.07,2.28,179054
2/7/13,2.2,2.2,2.1,2.13,115946
2/6/13,2.02,2.2,2.02,2.2,182614
2/5/13,2.02,2.06,2,2.01,183506
2/4/13,2,2.03,2,2.01,41830
2/1/13,2.01,2.04,1.98,2.02,106152
01/31/2013,2,2.02,1.98,1.98,172000
01/30/2013,2.02,2.05,1.98,2.01,125740
01/29/2013,2,2.059,1.96,2.05,271350
01/28/2013,2.03,2.03,1.96,2.01,203066
01/25/2013,2.03,2.04,1.97,2.03,233485
01/24/2013,2.08,2.08,1.99,2.05,151345
01/23/2013,2.04,2.09,1.9701,2.09,175079
01/22/2013,2.05,2.05,1.96,2.01,217257
01/18/2013,1.9,2.04,1.89,2.04,211777
01/17/2013,1.92,1.93,1.87,1.92,109166
01/16/2013,1.85,1.93,1.85,1.91,89662
01/15/2013,1.83,1.92,1.83,1.9,136801
01/14/2013,1.88,1.93,1.8,1.87,157093
1/11/13,1.84,2.04,1.8,1.9,582535
1/10/13,1.72,1.87,1.6,1.86,450567
1/9/13,1.735,1.75,1.71,1.72,110170
1/8/13,1.7,1.74,1.64,1.73,127384
1/7/13,1.75,1.78,1.7,1.7,148832
1/4/13,1.71,1.7999,1.69,1.74,314320
1/3/13,1.67,1.74,1.67,1.7,284192
1/2/13,1.61,1.7301,1.61,1.67,927334
12/31/2012,1.5,1.605,1.4701,1.59,607339
12/28/2012,1.38,1.52,1.38,1.5,400111
12/27/2012,1.46,1.48,1.36,1.36,431347
12/26/2012,1.51,1.55,1.47,1.48,186746
12/24/2012,1.49,1.53,1.46,1.525,305086
12/21/2012,1.52,1.55,1.49,1.54,486902
12/20/2012,1.61,1.61,1.52,1.56,282172
12/19/2012,1.54,1.64,1.54,1.58,307883
12/18/2012,1.5,1.56,1.5,1.55,420520
12/17/2012,1.52,1.52,1.48,1.505,198210
12/14/2012,1.48,1.53,1.48,1.52,154374
12/13/2012,1.5,1.52,1.46,1.48,263565
12/12/12,1.51,1.55,1.48,1.49,246001
12/11/12,1.54,1.56,1.51,1.51,176512
12/10/12,1.56,1.56,1.52,1.53,371713
12/7/12,1.55,1.56,1.53,1.55,237365
12/6/12,1.56,1.59,1.54,1.56,489110
12/5/12,1.66,1.66,1.57,1.58,324821
12/4/12,1.59,1.66,1.57,1.66,1023796
12/3/12,1.55,1.6,1.53,1.56,787105
11/30/2012,1.86,1.96,1.52,1.52,3140876
11/29/2012,1.68,1.9,1.68,1.89,757321
11/28/2012,1.62,1.7,1.585,1.68,167477
11/27/2012,1.64,1.68,1.58,1.62,227837
11/26/2012,1.68,1.72,1.63,1.64,138845
11/23/2012,1.64,1.69,1.63,1.67,90111
11/21/2012,1.54,1.72,1.54,1.63,299649
11/20/2012,1.61,1.61,1.53,1.54,151847
11/19/2012,1.5,1.65,1.48,1.62,288542
11/16/2012,1.49,1.55,1.455,1.48,206161
11/15/2012,1.55,1.55,1.48,1.48,293340
11/14/2012,1.55,1.59,1.52,1.53,116716
11/13/2012,1.56,1.6,1.53,1.55,106446
11/12/12,1.6,1.6,1.56,1.58,219193
11/9/12,1.55,1.59,1.54,1.57,237993
11/8/12,1.66,1.66,1.56,1.56,180091
11/7/12,1.73,1.76,1.62,1.63,263669
11/6/12,1.63,1.76,1.6,1.74,286172
11/5/12,1.59,1.65,1.52,1.61,184027
11/2/12,1.7,1.72,1.6,1.6,248429
11/1/12,1.7,1.76,1.6401,1.67,155601
10/31/2012,1.67,1.73,1.61,1.7,367314
10/26/2012,1.73,1.83,1.68,1.72,293795
10/25/2012,1.83,1.87,1.73,1.73,263580
10/24/2012,1.92,1.93,1.81,1.81,127331
10/23/2012,1.91,1.95,1.85,1.92,150408
10/22/2012,1.88,1.96,1.85,1.92,291691
10/19/2012,2,2.02,1.86,1.89,644369
10/18/2012,2.15,2.17,2,2,409516
10/17/2012,2.09,2.2,2.05,2.15,186773
10/16/2012,2.2,2.2,2.05,2.1,353130
10/15/2012,2.21,2.24,2.12,2.2,164729
10/12/12,2.22,2.29,2.16,2.22,264685
10/11/12,2.21,2.26,2.12,2.21,295943
10/10/12,2.23,2.29,2.175,2.18,186474
10/9/12,2.28,2.35,2.24,2.25,184804
10/8/12,2.32,2.39,2.3,2.31,132824
10/5/12,2.35,2.41,2.29,2.35,252472
10/4/12,2.46,2.48,2.3,2.32,345040
10/3/12,2.6,2.61,2.43,2.45,271724
10/2/12,2.6,2.605,2.52,2.59,471343
10/1/12,2.49,2.61,2.48,2.61,411817
09/28/2012,2.53,2.53,2.43,2.5,217653
09/27/2012,2.55,2.6,2.47,2.54,200391
09/26/2012,2.61,2.69,2.54,2.55,211170
09/25/2012,2.67,2.73,2.56,2.61,590761
09/24/2012,2.59,2.73,2.59,2.7,1102015
09/21/2012,2.44,2.5949,2.4001,2.59,1140917
09/20/2012,2.4,2.42,2.355,2.42,339724
09/19/2012,2.29,2.42,2.26,2.4,336324
09/18/2012,2.37,2.37,2.31,2.33,175543
09/17/2012,2.42,2.42,2.3,2.35,190720
09/14/2012,2.35,2.45,2.35,2.4,390859
09/13/2012,2.25,2.37,2.24,2.34,373053
9/12/12,2.29,2.29,2.1901,2.23,634875
9/11/12,2.38,2.4,2.27,2.29,199200
9/10/12,2.37,2.41,2.34,2.36,302171
9/7/12,2.4,2.43,2.33,2.35,263820
9/6/12,2.37,2.445,2.35,2.39,452439
9/5/12,2.46,2.46,2.34,2.35,298009
9/4/12,2.46,2.46,2.35,2.44,383959
08/31/2012,2.41,2.47,2.37,2.44,404675
08/30/2012,2.32,2.42,2.32,2.38,359251
08/29/2012,2.35,2.36,2.29,2.36,282035
08/28/2012,2.2,2.34,2.2,2.34,451129
08/27/2012,2.26,2.29,2.18,2.21,454252
08/24/2012,2.18,2.3,2.18,2.27,522578
08/23/2012,2.35,2.4,2.15,2.19,1249391
08/22/2012,2.1,2.19,2.05,2.17,963208
08/21/2012,2.02,2.19,2.02,2.18,568520
08/20/2012,2.04,2.11,2.01,2.01,400552
08/17/2012,2.08,2.09,2.02,2.03,291285
08/16/2012,2.04,2.06,2,2.04,181716
08/15/2012,2.04,2.07,2.02,2.04,176359
08/14/2012,2.06,2.06,2.02,2.04,161894
08/13/2012,2.06,2.1,2.0101,2.04,198520
8/10/12,2.08,2.13,1.93,2.06,202438
8/9/12,2,2.13,1.9,2.13,594190
8/8/12,2.11,2.19,1.91,1.98,1534924
8/7/12,2.07,2.12,2.04,2.08,443296
8/6/12,2.16,2.2,2.03,2.1,714504
8/3/12,2.25,2.26,2.13,2.16,1113231
8/2/12,2.16,2.25,2.11,2.25,413696
8/1/12,2.13,2.17,2.1,2.15,214447
07/31/2012,2.2,2.22,2.13,2.13,305339
07/30/2012,2.19,2.22,2.1399,2.18,212731
07/27/2012,2.19,2.28,2.13,2.2,326302
07/26/2012,2.3,2.3,2.12,2.18,274921
07/25/2012,2.25,2.28,2.12,2.28,574457
07/24/2012,2.24,2.25,2.11,2.21,409401
07/23/2012,2.13,2.25,2.02,2.25,713053
07/20/2012,2,2.21,2,2.21,954087
07/19/2012,1.98,2.02,1.92,1.98,502091
07/18/2012,1.83,1.96,1.83,1.94,287804
07/17/2012,1.82,1.9,1.73,1.83,329922
07/16/2012,1.91,1.91,1.78,1.82,610859
07/13/2012,1.99,1.99,1.85,1.89,302889
7/12/12,1.87,2.02,1.83,1.99,433339
7/11/12,2.04,2.04,1.87,1.9,405757
7/10/12,1.94,2.07,1.92,2.05,749179
7/9/12,1.82,2,1.8,1.94,770147
7/6/12,1.8,1.8311,1.72,1.79,474860
7/5/12,1.85,1.92,1.8,1.84,434695
7/3/12,1.83,1.87,1.81,1.86,191058
7/2/12,1.83,1.87,1.81,1.84,436838
06/29/2012,1.75,1.84,1.69,1.83,731466
06/28/2012,1.64,1.75,1.58,1.74,1092674
06/27/2012,1.57,1.695,1.54,1.67,837386
06/26/2012,1.47,1.61,1.46,1.6,1038839
06/25/2012,1.49,1.52,1.45,1.45,654082
06/22/2012,1.52,1.57,1.51,1.51,7988439
06/21/2012,1.53,1.535,1.48,1.51,590339
06/20/2012,1.58,1.62,1.51,1.54,1272043
06/19/2012,1.6,1.62,1.55,1.57,591876
06/18/2012,1.55,1.61,1.5,1.59,373389
06/15/2012,1.52,1.62,1.52,1.57,555533
06/14/2012,1.57,1.58,1.51,1.52,366200
06/13/2012,1.57,1.6,1.51,1.56,180743
6/12/12,1.59,1.62,1.55,1.58,332747
6/11/12,1.72,1.72,1.55,1.58,628595
6/8/12,1.61,1.71,1.61,1.66,482547
6/7/12,1.72,1.74,1.55,1.59,555533
6/6/12,1.74,1.75,1.62,1.7,831630
6/5/12,1.58,1.79,1.55,1.72,1287874
6/4/12,1.48,1.6,1.46,1.55,717986
6/1/12,1.41,1.59,1.39,1.47,885306
05/31/2012,1.41,1.47,1.4,1.43,688095
05/30/2012,1.46,1.49,1.4,1.4,324660
05/29/2012,1.36,1.52,1.36,1.47,722732
05/25/2012,1.37,1.44,1.35,1.35,332971
05/24/2012,1.37,1.37,1.31,1.35,544899
05/23/2012,1.39,1.43,1.32,1.36,271417
05/22/2012,1.49,1.5,1.35,1.39,581182
05/21/2012,1.3,1.55,1.3,1.49,1257838
05/18/2012,1.31,1.43,1.25,1.29,1403706
05/17/2012,1.2,1.4,1.18,1.18,785072
05/16/2012,1.17,1.23,1.17,1.2,351596
05/15/2012,1.19,1.2192,1.17,1.17,193031
05/14/2012,1.21,1.23,1.19,1.19,274388
5/11/12,1.23,1.235,1.21,1.23,218179
5/10/12,1.24,1.26,1.21,1.24,147144
5/9/12,1.2,1.28,1.2,1.24,188516
5/8/12,1.29,1.3,1.19,1.21,647007
5/7/12,1.4,1.41,1.3,1.3,375926
5/4/12,1.4,1.45,1.4,1.42,649517
5/3/12,1.46,1.49,1.39,1.41,731491
5/2/12,1.46,1.5,1.46,1.47,381273
5/1/12,1.46,1.5,1.46,1.47,219912
04/30/2012,1.48,1.5,1.47,1.475,158026
04/27/2012,1.48,1.5,1.47,1.48,141066
04/26/2012,1.5,1.5,1.46,1.49,225135
04/25/2012,1.49,1.53,1.46,1.48,299387
04/24/2012,1.41,1.5,1.41,1.47,381041
04/23/2012,1.47,1.48,1.41,1.45,328529
04/20/2012,1.56,1.56,1.48,1.49,299249
04/19/2012,1.62,1.62,1.48,1.51,364867
04/18/2012,1.63,1.65,1.59,1.62,439879
04/17/2012,1.48,1.63,1.48,1.63,897481
04/16/2012,1.51,1.57,1.45,1.49,454302
04/13/2012,1.6,1.62,1.5,1.5,554087
4/12/12,1.59,1.62,1.57,1.6,253412
4/11/12,1.58,1.62,1.55,1.59,275673
4/10/12,1.66,1.7,1.57,1.57,458596
4/9/12,1.72,1.72,1.66,1.67,322115
4/5/12,1.73,1.75,1.73,1.73,199917
4/4/12,1.72,1.75,1.72,1.73,181621
4/3/12,1.75,1.76,1.72,1.75,223943
4/2/12,1.76,1.76,1.72,1.76,426125
03/30/2012,1.77,1.78,1.755,1.76,187645
03/29/2012,1.77,1.78,1.75,1.75,97675
03/28/2012,1.8,1.8,1.75,1.77,147458
03/27/2012,1.81,1.82,1.78,1.8,322309
03/26/2012,1.73,1.82,1.68,1.8,504021
03/23/2012,1.74,1.76,1.61,1.73,391915
03/22/2012,1.68,1.78,1.68,1.75,624681
03/21/2012,1.77,1.77,1.62,1.69,747348
03/20/2012,1.83,1.84,1.76,1.77,535525
03/19/2012,1.85,1.85,1.8,1.83,482387
03/16/2012,1.86,1.9,1.86,1.87,679007
03/15/2012,2,2,1.855,1.86,1193892
03/14/2012,2.1,2.39,2.03,2.04,2738355
03/13/2012,2.26,2.54,2.25,2.51,1266073
3/12/12,2.21,2.26,2.19,2.23,493198
3/9/12,2.21,2.22,2.17,2.21,316231
3/8/12,2.21,2.25,2.17,2.21,266700
3/7/12,2.21,2.28,2.19,2.21,470179
3/6/12,2.11,2.22,2.09,2.22,824747
3/5/12,2.09,2.16,2.09,2.14,248156
3/2/12,2.12,2.13,2.06,2.08,361718
3/1/12,2.12,2.2,2.06,2.11,344705
02/29/2012,2.17,2.2,2.035,2.11,824077
02/28/2012,2.25,2.26,1.98,2.16,341324
02/27/2012,2.27,2.34,2.23,2.25,364535
02/24/2012,2.15,2.43,2.13,2.31,1249885
02/23/2012,2.03,2.15,2.02,2.14,827527
02/22/2012,1.96,2.09,1.96,2.05,1120295
02/21/2012,1.93,2.03,1.91,1.96,600800
02/17/2012,1.99,2.01,1.92,1.94,407917
02/16/2012,1.86,1.98,1.86,1.97,393214
02/15/2012,1.85,1.89,1.84,1.87,178680
02/14/2012,1.86,1.92,1.82,1.85,202571
02/13/2012,1.84,1.87,1.82,1.87,146016
2/10/12,1.88,1.9,1.81,1.82,234297
2/9/12,1.86,1.925,1.82,1.9,293985
2/8/12,1.84,1.88,1.83,1.86,246342
2/7/12,1.86,1.87,1.8,1.84,164499
2/6/12,1.83,1.88,1.81,1.87,384208
2/3/12,1.87,1.88,1.82,1.85,218544
2/2/12,1.84,1.89,1.83,1.85,221010
2/1/12,1.8,1.89,1.78,1.85,419259
01/31/2012,1.93,1.94,1.78,1.8,384727
01/30/2012,2,2.02,1.89,1.92,306124
01/27/2012,1.97,2.02,1.91,2.02,237472
01/26/2012,1.96,1.98,1.85,1.98,373256
01/25/2012,1.88,1.99,1.88,1.965,753867
01/24/2012,1.76,1.89,1.74,1.88,536887
01/23/2012,1.72,1.78,1.7148,1.77,320379
01/20/2012,1.69,1.78,1.67,1.7,727528
01/19/2012,1.67,1.7,1.67,1.7,251912
01/18/2012,1.65,1.71,1.64,1.7,231808
01/17/2012,1.66,1.6898,1.64,1.65,254279
01/13/2012,1.67,1.69,1.64,1.65,197885
1/12/12,1.71,1.72,1.63,1.7,400745
1/11/12,1.69,1.74,1.66,1.71,239490
1/10/12,1.67,1.74,1.65,1.71,418837
1/9/12,1.68,1.7,1.65,1.66,216360
1/6/12,1.72,1.72,1.65,1.66,438281
1/5/12,1.76,1.78,1.61,1.72,2024234
1/4/12,1.73,1.73,1.64,1.66,514013
1/3/12,1.74,1.78,1.7,1.75,415957
12/30/2011,1.69,1.73,1.65,1.71,479454
12/29/2011,1.66,1.75,1.64,1.69,850352
12/28/2011,1.65,1.68,1.63,1.66,347332
12/27/2011,1.65,1.68,1.63,1.65,263895
12/23/2011,1.66,1.68,1.62,1.67,291294
12/22/2011,1.66,1.69,1.63,1.66,582056
12/21/2011,1.56,1.67,1.5,1.64,486674
12/20/2011,1.51,1.58,1.48,1.57,925514
12/19/2011,1.64,1.66,1.48,1.48,544496
12/16/2011,1.66,1.68,1.56,1.63,776369
12/15/2011,1.71,1.73,1.61,1.64,679073
12/14/2011,1.65,1.73,1.6,1.7,743914
12/13/2011,1.73,1.75,1.66,1.69,1163496
12/12/11,1.66,1.7,1.52,1.67,1283270
12/9/11,1.49,1.69,1.49,1.68,3259463
12/8/11,1.75,1.93,1.45,1.49,6368412
12/7/11,1.31,1.37,1.28,1.35,1101337
12/6/11,1.3,1.35,1.3,1.31,397831
12/5/11,1.36,1.38,1.31,1.35,779077
12/2/11,1.34,1.35,1.3016,1.32,1053599
12/1/11,1.36,1.4,1.26,1.31,1365778
11/30/2011,1.37,1.39,1.31,1.39,1562930
11/29/2011,1.34,1.34,1.29,1.32,844934
11/28/2011,1.38,1.46,1.26,1.35,1427291
11/25/2011,1.32,1.34,1.29,1.32,267519
11/23/2011,1.3,1.35,1.29,1.33,745098
11/22/2011,1.29,1.35,1.26,1.29,481317
11/21/2011,1.28,1.31,1.25,1.29,1165789
11/18/2011,1.3,1.32,1.28,1.3,323088
11/17/2011,1.32,1.32,1.285,1.29,612769
11/16/2011,1.37,1.39,1.315,1.32,612551
11/15/2011,1.3,1.38,1.29,1.38,544550
11/14/2011,1.3,1.32,1.29,1.3,589600
11/11/11,1.32,1.4,1.27,1.31,1948232
11/10/11,1.26,1.311,1.25,1.31,1242695
11/9/11,1.27,1.32,1.23,1.23,1009063
11/8/11,1.29,1.36,1.27,1.3,1336060
11/7/11,1.25,1.285,1.23,1.27,448712
11/4/11,1.3,1.3,1.22,1.24,234409
11/3/11,1.33,1.33,1.24,1.27,388279
11/2/11,1.27,1.35,1.22,1.27,671035
11/1/11,1.2,1.26,1.19,1.24,321106
10/31/2011,1.36,1.3601,1.23,1.24,619923
10/28/2011,1.32,1.38,1.3,1.38,280645
10/27/2011,1.27,1.32,1.26,1.32,746550
10/26/2011,1.18,1.28,1.18,1.25,792407
10/25/2011,1.21,1.22,1.16,1.17,434927
10/24/2011,1.16,1.24,1.15,1.22,424366
10/21/2011,1.25,1.27,1.16,1.16,452255
10/20/2011,1.23,1.28,1.23,1.24,425408
10/19/2011,1.25,1.28,1.24,1.24,138635
10/18/2011,1.25,1.28,1.21,1.28,304501
10/17/2011,1.29,1.32,1.24,1.24,231602
10/14/2011,1.3,1.34,1.3,1.31,244766
10/13/2011,1.28,1.32,1.23,1.28,185855
10/12/11,1.26,1.32,1.25,1.29,444618
10/11/11,1.21,1.26,1.2,1.26,445261
10/10/11,1.19,1.23,1.18,1.21,367639
10/7/11,1.25,1.28,1.16,1.17,304916
10/6/11,1.2,1.27,1.2,1.24,448952
10/5/11,1.19,1.23,1.18,1.2,513740
10/4/11,1.12,1.18,1.11,1.17,994654
10/3/11,1.18,1.19,1.11,1.11,1200023
09/30/2011,1.19,1.25,1.18,1.2,380044
09/29/2011,1.39,1.42,1.16,1.18,1337015
09/28/2011,1.37,1.43,1.35,1.36,326034
09/27/2011,1.47,1.4817,1.345,1.36,546161
09/26/2011,1.45,1.45,1.42,1.44,265057
09/23/2011,1.43,1.47,1.36,1.43,415891
09/22/2011,1.44,1.53,1.38,1.43,1101539
09/21/2011,1.52,1.55,1.45,1.45,695360
09/20/2011,1.52,1.58,1.51,1.52,560226
09/19/2011,1.49,1.53,1.4,1.5,988981
09/16/2011,1.5,1.61,1.47,1.5,753458
09/15/2011,1.51,1.55,1.47,1.51,683369
09/14/2011,1.45,1.52,1.45,1.5,687549
09/13/2011,1.4,1.4461,1.39,1.43,421445
9/12/11,1.38,1.48,1.36,1.38,845381
9/9/11,1.37,1.5,1.37,1.4,574493
9/8/11,1.38,1.41,1.35,1.39,527184
9/7/11,1.35,1.41,1.34,1.4,577074
9/6/11,1.3,1.34,1.29,1.31,537886
9/2/11,1.41,1.44,1.35,1.35,657309
9/1/11,1.56,1.639,1.44,1.45,764864
08/31/2011,1.56,1.68,1.5,1.55,1207040
08/30/2011,1.48,1.55,1.4,1.55,1032184
08/29/2011,1.43,1.46,1.37,1.45,1368192
08/26/2011,1.37,1.42,1.31,1.41,1217881
08/25/2011,1.53,1.5399,1.36,1.37,2262421
08/24/2011,1.52,1.54,1.26,1.47,9619844
08/23/2011,1.98,2.17,1.97,2.17,1531560
08/22/2011,2.12,2.12,1.95,1.96,1361189
08/19/2011,2.05,2.11,2.03,2.06,773348
08/18/2011,2.14,2.16,2.07,2.08,766409
08/17/2011,2.16,2.22,2.15,2.21,563358
08/16/2011,2.1,2.19,2.1,2.14,502966
08/15/2011,2.14,2.17,2.05,2.16,516563
8/12/11,2.11,2.28,2.04,2.13,792365
8/11/11,2.01,2.12,1.97,2.1,1206944
8/10/11,2,2.09,1.95,2.01,559472
8/9/11,2.15,2.15,1.86,2.08,1978133
8/8/11,2.2,2.21,2.06,2.09,1366032
8/5/11,2.59,2.63,2.3,2.33,999014
8/4/11,2.83,2.83,2.56,2.56,1199549
8/3/11,2.9,2.9,2.7,2.89,1202316
8/2/11,2.87,2.94,2.8,2.9,1128572
8/1/11,2.84,2.91,2.7,2.89,1224340
07/29/2011,2.83,2.88,2.75,2.79,1039532
07/28/2011,2.85,2.91,2.75,2.87,941778
07/27/2011,2.78,3.02,2.75,2.86,1274511
07/26/2011,2.78,2.82,2.65,2.81,1014289
07/25/2011,2.9,2.94,2.78,2.79,679208
07/22/2011,3,3.01,2.86,2.91,400352
07/21/2011,2.89,3.02,2.8229,2.99,566075
07/20/2011,3.02,3.115,2.85,2.89,735341
07/19/2011,2.93,3.16,2.8906,2.98,2359711
07/18/2011,2.88,2.92,2.8,2.9,925849
07/15/2011,2.82,2.91,2.78,2.87,689481
07/14/2011,2.82,2.83,2.7,2.81,511790
07/13/2011,2.76,2.91,2.755,2.82,761567
7/12/11,2.65,2.76,2.63,2.74,565706
7/11/11,2.76,2.79,2.64,2.67,794652
7/8/11,2.81,2.8101,2.71,2.76,1030205
7/7/11,2.67,2.93,2.63,2.91,1822289
7/6/11,2.62,2.67,2.56,2.64,526585
7/5/11,2.65,2.65,2.6,2.62,342270
7/1/11,2.6,2.65,2.58,2.64,302911
06/30/2011,2.6,2.64,2.58,2.61,644012
06/29/2011,2.64,2.67,2.57,2.62,700564
06/28/2011,2.57,2.67,2.55,2.63,651926
06/27/2011,2.54,2.59,2.49,2.57,856006
06/24/2011,2.56,2.6,2.49,2.54,3850446
06/23/2011,2.49,2.56,2.47,2.55,743947
06/22/2011,2.59,2.59,2.51,2.52,833609
06/21/2011,2.55,2.63,2.5,2.62,723389
06/20/2011,2.56,2.6,2.5,2.51,668437
06/17/2011,2.54,2.64,2.52,2.57,1483884
06/16/2011,2.5,2.54,2.43,2.51,1096996
06/15/2011,2.46,2.48,2.39,2.47,1543615
06/14/2011,2.43,2.5,2.4,2.46,824614
06/13/2011,2.39,2.44,2.27,2.39,1997777
6/10/11,2.5,2.54,2.36,2.37,1209119
6/9/11,2.52,2.579,2.46,2.53,878251
6/8/11,2.65,2.65,2.46,2.52,1716967
6/7/11,2.78,2.94,2.64,2.67,1026555
6/6/11,2.81,2.9,2.7001,2.75,1030193
6/3/11,2.88,2.96,2.8,2.81,1417719
6/2/11,3.06,3.12,2.85,2.92,2337820
6/1/11,3.17,3.21,3.01,3.05,2082067
05/31/2011,3.29,3.31,3.15,3.19,1722105
05/27/2011,3.38,3.39,3.22,3.23,1120630
05/26/2011,3.37,3.44,3.25,3.37,1328221
05/25/2011,3.18,3.59,3.17,3.39,3413087
05/24/2011,3.26,3.29,3.15,3.16,1424633
05/23/2011,3.38,3.41,3.23,3.23,902000
05/20/2011,3.51,3.52,3.36,3.45,1133553
05/19/2011,3.66,3.68,3.5,3.53,644738
05/18/2011,3.69,3.73,3.52,3.64,874696
05/17/2011,3.78,3.83,3.64,3.67,846737
05/16/2011,3.86,3.96,3.76,3.81,1576462
05/13/2011,3.86,3.95,3.78,3.9,1380215
5/12/11,3.92,3.99,3.8,3.85,1168477
5/11/11,3.8,4.06,3.78,3.96,2579436
5/10/11,3.65,3.96,3.64,3.74,2559456
5/9/11,3.43,3.65,3.39,3.63,1442611
5/6/11,3.35,3.56,3.3,3.39,1353103
5/5/11,3.25,3.38,3.25,3.3,777047
5/4/11,3.17,3.27,3.17,3.25,1852483
5/3/11,3.13,3.15,3.02,3.14,1448597
5/2/11,3.2,3.2428,3.08,3.13,2399805
04/29/2011,3.36,3.39,3.19,3.19,1534620
04/28/2011,3.45,3.48,3.35,3.35,830057
04/27/2011,3.43,3.46,3.36,3.45,810232
04/26/2011,3.45,3.45,3.4,3.43,607080
04/25/2011,3.46,3.46,3.37,3.42,431249
04/21/2011,3.51,3.52,3.42,3.45,561309
04/20/2011,3.55,3.61,3.42,3.44,1102473
04/19/2011,3.55,3.56,3.48,3.52,831114
04/18/2011,3.65,3.7203,3.48,3.54,1591562
04/15/2011,3.65,3.72,3.58,3.72,2043612
04/14/2011,3.6,3.6899,3.57,3.64,769490
04/13/2011,3.66,3.73,3.56,3.61,1022403
4/12/11,3.69,3.75,3.61,3.64,1059389
4/11/11,3.88,3.89,3.64,3.72,1195034
4/8/11,3.87,3.95,3.82,3.87,1404187
4/7/11,3.75,3.87,3.73,3.81,839295
4/6/11,3.65,3.785,3.65,3.72,1192810
4/5/11,3.63,3.82,3.58,3.64,1441570
4/4/11,3.58,3.68,3.57,3.63,1168296
4/1/11,3.68,3.72,3.44,3.54,1880572
03/31/2011,3.62,3.74,3.57,3.62,2745565
03/30/2011,3.5,3.63,3.46,3.54,2822582
03/29/2011,3.44,3.51,3.42,3.46,2021014
03/28/2011,3.38,3.47,3.37,3.4,5898525
03/25/2011,3.35,3.4,3.31,3.34,2440409
03/24/2011,3.43,3.44,3.36,3.36,1419049
03/23/2011,3.56,3.59,3.39,3.41,1817350
03/22/2011,3.62,3.66,3.53,3.55,693204
03/21/2011,3.74,3.75,3.59,3.62,1375644
03/18/2011,3.75,3.75,3.6,3.69,2362588
03/17/2011,3.75,3.8,3.6899,3.71,3664443
03/16/2011,3.892,4,3.61,3.71,4172544
03/15/2011,4.22,4.42,4.08,4.31,1435724
03/14/2011,4.29,4.31,4.15,4.19,1381091
3/11/11,4.33,4.42,4.25,4.33,535645
3/10/11,4.37,4.37,4.22,4.26,577113
3/9/11,4.49,4.49,4.3,4.42,507653
3/8/11,4.31,4.49,4.23,4.39,597095
3/7/11,4.49,4.53,4.22,4.32,634717
3/4/11,4.44,4.54,4.38,4.46,750236
3/3/11,4.58,4.6,4.42,4.43,662325
3/2/11,4.27,4.57,4.26,4.52,1002391
3/1/11,4.53,4.54,4.24,4.26,691040
02/28/2011,4.38,4.56,4.31,4.51,1252062
02/25/2011,4.11,4.46,4.1,4.3,816216
02/24/2011,4.2,4.25,4.05,4.1,840770
02/23/2011,4.29,4.3,4.12,4.2,911522
02/22/2011,4.48,4.5,4.27,4.3,723599
02/18/2011,4.54,4.57,4.49,4.51,685388
02/17/2011,4.45,4.48,4.36,4.48,260544
02/16/2011,4.44,4.5,4.35,4.44,456406
02/15/2011,4.42,4.5,4.36,4.4,346741
02/14/2011,4.57,4.63,4.44,4.44,523084
2/11/11,4.46,4.55,4.46,4.55,770345
2/10/11,4.41,4.5,4.33,4.49,570345
2/9/11,4.4,4.59,4.39,4.43,957463
2/8/11,4.36,4.43,4.28,4.43,657029
2/7/11,4.27,4.38,4.23,4.32,954976
2/4/11,4.3,4.34,4.16,4.25,940967
2/3/11,4.38,4.55,4.29,4.31,619649
2/2/11,4.32,4.37,4.3,4.37,789324
2/1/11,4.31,4.36,4.27,4.32,1029445
01/31/2011,4.31,4.38,4.22,4.26,840366
01/28/2011,4.38,4.47,4.21,4.27,1228528
01/27/2011,4.48,4.5,4.37,4.4,912889
01/26/2011,4.4,4.485,4.28,4.44,2872242
01/25/2011,4.35,4.505,4.34,4.5,1212614
01/24/2011,4.44,4.52,4.33,4.34,1035565
01/21/2011,4.68,4.74,4.36,4.42,1351537
01/20/2011,4.45,4.69,4.38,4.6,1213412
01/19/2011,4.85,4.9,4.49,4.52,1609345
01/18/2011,5.07,5.1,4.75,4.81,1103814
01/14/2011,4.91,5.19,4.85,5.07,1772296
01/13/2011,4.93,4.98,4.83,4.87,811101
1/12/11,4.82,4.95,4.75,4.92,806155
1/11/11,4.93,4.94,4.71,4.75,1220866
1/10/11,4.79,4.94,4.73,4.89,967772
1/7/11,4.82,4.83,4.66,4.79,1499989
1/6/11,4.97,5,4.6199,4.8,2979536
1/5/11,5.24,5.51,5.2,5.47,624883
