20030507,1.394,1.3815,1.4033,1.3972
20030508,1.3972,1.3904,1.4071,1.3953
20030509,1.3954,1.3875,1.4015,1.3922
20030512,1.3907,1.384,1.3912,1.3887
20030513,1.3887,1.3846,1.3941,1.3858
20030514,1.3859,1.373,1.39,1.3745
20030515,1.3744,1.3733,1.3851,1.3801
20030516,1.3801,1.3622,1.3846,1.3642
20030519,1.3554,1.3504,1.3644,1.3629
20030520,1.363,1.3439,1.3653,1.3481
20030521,1.3481,1.3405,1.355,1.3509
20030522,1.3508,1.3478,1.3778,1.3726
20030523,1.3726,1.3672,1.3826,1.3748
20030526,1.3793,1.371,1.3795,1.3714
20030527,1.3715,1.3669,1.3779,1.3765
20030528,1.3767,1.3724,1.392,1.3834
20030529,1.3834,1.3651,1.3909,1.3671
20030530,1.367,1.3621,1.375,1.3677
20030602,1.3717,1.3664,1.3771,1.3675
20030603,1.3675,1.3627,1.3785,1.3645
20030604,1.3644,1.3537,1.3652,1.3608
20030605,1.3609,1.3384,1.3627,1.3415
20030606,1.3415,1.339,1.3608,1.3568
20030609,1.3585,1.3551,1.3677,1.3578
20030610,1.3578,1.3556,1.3669,1.3632
20030611,1.3632,1.3493,1.3654,1.3507
20030612,1.3508,1.3472,1.3539,1.3488
20030613,1.3488,1.3334,1.3494,1.3347
20030616,1.3335,1.3305,1.3452,1.3437
20030617,1.3437,1.3354,1.3488,1.3384
20030618,1.3384,1.3322,1.3449,1.336
20030619,1.336,1.3348,1.3546,1.3445
20030620,1.3445,1.3412,1.363,1.3592
20030623,1.3592,1.3541,1.3666,1.3579
20030624,1.358,1.3523,1.3633,1.359
20030625,1.359,1.3384,1.3601,1.3476
20030626,1.3475,1.3445,1.3574,1.3571
20030627,1.357,1.3454,1.3586,1.3459
20030630,1.3469,1.3454,1.3618,1.3462
20030701,1.3463,1.3435,1.3538,1.3513
20030702,1.3513,1.335,1.3534,1.3382
20030703,1.3383,1.3334,1.3442,1.3362
20030704,1.3362,1.3362,1.3414,1.34
20030707,1.3399,1.3371,1.3513,1.348
20030708,1.348,1.346,1.3711,1.3642
20030709,1.3642,1.3605,1.3768,1.3735
20030710,1.3736,1.3725,1.3881,1.3831
20030711,1.3831,1.3732,1.3866,1.3771
20030714,1.3763,1.371,1.3822,1.3729
20030715,1.373,1.3725,1.3962,1.3921
20030716,1.3921,1.3839,1.3971,1.3899
20030717,1.3898,1.3853,1.401,1.3968
20030718,1.3968,1.3966,1.4134,1.407
20030721,1.4074,1.4024,1.4126,1.4064
20030722,1.4065,1.4003,1.4177,1.4154
20030723,1.4155,1.3932,1.4187,1.3965
20030724,1.3966,1.3904,1.3994,1.3936
20030725,1.3935,1.378,1.3964,1.3794
20030728,1.3807,1.3773,1.3864,1.3839
20030729,1.3838,1.381,1.3878,1.3873
20030730,1.3872,1.3871,1.4024,1.4006
20030731,1.4007,1.3999,1.4102,1.405
20030801,1.405,1.3915,1.4091,1.399
20030804,1.398,1.3951,1.407,1.4033
20030805,1.4033,1.3972,1.4112,1.3991
20030806,1.3992,1.3966,1.4064,1.4041
20030807,1.4041,1.3915,1.4062,1.3927
20030808,1.3928,1.3897,1.3977,1.3916
20030811,1.3908,1.3759,1.3994,1.3801
20030812,1.38,1.3787,1.3857,1.3848
20030813,1.3848,1.3782,1.3895,1.3793
20030814,1.3794,1.3771,1.3969,1.3927
20030815,1.3929,1.3843,1.3934,1.3857
20030818,1.3865,1.3845,1.3938,1.3918
20030819,1.3917,1.391,1.4026,1.3929
20030820,1.3928,1.3928,1.408,1.4016
20030821,1.4016,1.4011,1.4105,1.4068
20030822,1.4068,1.4004,1.4162,1.4014
20030825,1.4014,1.3959,1.4029,1.4009
20030826,1.401,1.391,1.4045,1.3945
20030827,1.3945,1.394,1.4062,1.4023
20030828,1.4024,1.3922,1.4078,1.3936
20030829,1.3937,1.3841,1.401,1.3847
20030901,1.3855,1.3756,1.3859,1.3796
20030902,1.3796,1.3767,1.3943,1.3939
20030903,1.3939,1.3776,1.3976,1.3801
20030904,1.38,1.3695,1.3842,1.372
20030905,1.3719,1.365,1.3739,1.3695
20030908,1.3677,1.3652,1.3769,1.3728
20030909,1.3729,1.362,1.3741,1.3676
20030910,1.3676,1.363,1.3711,1.3679
20030911,1.3678,1.365,1.3744,1.3705
20030912,1.3707,1.361,1.3741,1.3636
20030915,1.3638,1.3629,1.3712,1.366
20030916,1.366,1.3634,1.3711,1.3685
20030917,1.3686,1.3639,1.3738,1.3659
20030918,1.3659,1.3585,1.3679,1.362
20030919,1.362,1.3461,1.3625,1.3505
20030922,1.3425,1.3365,1.3549,1.3539
20030923,1.354,1.3456,1.3583,1.3555
20030924,1.3554,1.3484,1.3583,1.3498
20030925,1.3498,1.3445,1.3515,1.349
20030926,1.3489,1.3485,1.3579,1.3527
20030929,1.3534,1.3499,1.3635,1.3507
20030930,1.3508,1.3425,1.3553,1.3517
20031001,1.3515,1.3429,1.3522,1.3432
20031002,1.3433,1.3376,1.3515,1.34
20031003,1.3399,1.3369,1.3477,1.3445
20031006,1.3453,1.3388,1.3478,1.3395
20031007,1.3394,1.3271,1.3411,1.3317
20031008,1.3317,1.3258,1.3349,1.3324
20031009,1.3327,1.3278,1.3417,1.3383
20031010,1.3383,1.3184,1.3405,1.3204
20031013,1.3198,1.3188,1.326,1.3201
20031014,1.3201,1.3199,1.3309,1.3233
20031015,1.3234,1.3221,1.3304,1.3282
20031016,1.3282,1.3121,1.3302,1.3189
20031017,1.3187,1.3111,1.3227,1.314
20031020,1.3139,1.3138,1.3216,1.3216
20031021,1.3218,1.3126,1.325,1.3158
20031022,1.3158,1.3019,1.3179,1.303
20031023,1.303,1.3016,1.3114,1.3057
20031024,1.3057,1.3032,1.3087,1.3067
20031027,1.3067,1.3051,1.3131,1.3103
20031028,1.3103,1.3067,1.3165,1.3095
20031029,1.3096,1.3061,1.3128,1.3113
20031030,1.3113,1.3051,1.3157,1.314
20031031,1.314,1.3139,1.3223,1.3182
20031103,1.3199,1.3199,1.3378,1.334
20031104,1.334,1.3283,1.3432,1.3286
20031105,1.3285,1.3278,1.3355,1.3338
20031106,1.3337,1.3316,1.3408,1.3408
20031107,1.3406,1.3212,1.3416,1.3226
20031110,1.3232,1.3086,1.3242,1.3128
20031111,1.3129,1.3107,1.3153,1.3124
20031112,1.3123,1.298,1.3133,1.3037
20031113,1.3037,1.2951,1.3048,1.2984
20031114,1.2983,1.2959,1.3042,1.3022
20031117,1.3018,1.2991,1.315,1.3116
20031118,1.3116,1.2966,1.317,1.3002
20031119,1.3001,1.2975,1.3065,1.3036
20031120,1.3039,1.2986,1.3058,1.3031
20031121,1.303,1.3002,1.31,1.3019
20031124,1.3022,1.3012,1.3218,1.3182
20031125,1.3182,1.3087,1.3192,1.3097
20031126,1.3097,1.3,1.3124,1.3037
20031127,1.3037,1.3034,1.3096,1.307
20031128,1.307,1.293,1.3097,1.2986
20031201,1.2976,1.297,1.3041,1.3027
20031202,1.3025,1.2954,1.3081,1.2976
20031203,1.2974,1.2944,1.3014,1.3003
20031204,1.3003,1.3001,1.3142,1.3114
20031205,1.3115,1.3018,1.3142,1.3049
20031208,1.3053,1.2953,1.3059,1.2964
20031209,1.2964,1.296,1.3134,1.3069
20031210,1.3068,1.305,1.3125,1.3081
20031211,1.3081,1.308,1.3298,1.3164
20031212,1.3163,1.3092,1.3202,1.3168
20031215,1.3257,1.3101,1.3257,1.3127
20031216,1.3127,1.312,1.3289,1.326
20031217,1.326,1.3234,1.336,1.3265
20031218,1.3266,1.3222,1.3327,1.3291
20031219,1.329,1.3286,1.3418,1.337
20031222,1.3352,1.3283,1.3378,1.3314
20031223,1.3314,1.319,1.3316,1.3222
20031224,1.3221,1.3083,1.3226,1.3104
20031226,1.3086,1.3032,1.3104,1.3065
20031229,1.3096,1.3048,1.3144,1.3089
20031230,1.3089,1.2906,1.3124,1.2929
20031231,1.2928,1.2837,1.2942,1.292
20040102,1.2952,1.2862,1.2978,1.2881
20040105,1.2873,1.2773,1.2888,1.2812
20040106,1.2812,1.2766,1.2865,1.2858
20040107,1.2858,1.2838,1.2923,1.2894
20040108,1.2895,1.2755,1.2951,1.2785
20040109,1.2785,1.2681,1.2831,1.271
20040112,1.27,1.2685,1.2768,1.2759
20040113,1.276,1.2689,1.2783,1.2718
20040114,1.2719,1.2706,1.2913,1.2903
20040115,1.2905,1.2869,1.2992,1.2929
20040116,1.2929,1.2928,1.3022,1.3
20040119,1.2992,1.2985,1.3043,1.3019
20040120,1.302,1.2852,1.3032,1.291
20040121,1.2909,1.2865,1.3043,1.3008
20040122,1.3007,1.2928,1.3055,1.2958
20040123,1.2958,1.2938,1.3194,1.3126
20040126,1.3132,1.3081,1.3161,1.3125
20040127,1.3127,1.3038,1.3164,1.3054
20040128,1.3054,1.3052,1.3286,1.3268
20040129,1.3268,1.3245,1.3359,1.3297
20040130,1.3297,1.3229,1.3353,1.3237
20040202,1.3256,1.3245,1.3429,1.3365
20040203,1.3365,1.3275,1.3382,1.3375
20040204,1.3375,1.3314,1.3433,1.3342
20040205,1.3342,1.3285,1.3396,1.337
20040206,1.337,1.3253,1.3408,1.3267
20040209,1.3279,1.3217,1.3308,1.3282
20040210,1.3282,1.3218,1.3329,1.3308
20040211,1.3308,1.3122,1.3341,1.314
20040212,1.314,1.3135,1.3217,1.3178
20040213,1.3178,1.3068,1.3232,1.316
20040216,1.3169,1.3141,1.3194,1.3171
20040217,1.3171,1.3077,1.3172,1.309
20040218,1.309,1.3085,1.3269,1.3234
20040219,1.3232,1.3225,1.3346,1.3298
20040220,1.3299,1.3276,1.3509,1.3369
20040223,1.3369,1.3331,1.3433,1.3333
20040224,1.3333,1.3262,1.3396,1.3288
20040225,1.3288,1.3257,1.3403,1.3337
20040226,1.3339,1.3339,1.3483,1.3417
20040227,1.3417,1.335,1.3499,1.3351
20040301,1.3368,1.3331,1.3404,1.3372
20040302,1.3372,1.3369,1.3453,1.343
20040303,1.3431,1.3371,1.3585,1.3395
20040304,1.3395,1.3312,1.3427,1.3332
20040305,1.3332,1.3156,1.3362,1.3216
20040308,1.322,1.3181,1.327,1.3188
20040309,1.3188,1.3175,1.3264,1.3236
20040310,1.3236,1.3195,1.3303,1.325
20040311,1.325,1.3163,1.3296,1.3179
20040312,1.3179,1.3165,1.3385,1.335
20040315,1.3349,1.3272,1.3354,1.3341
20040316,1.3341,1.3245,1.335,1.3335
20040317,1.3336,1.3304,1.344,1.3381
20040318,1.338,1.3243,1.3415,1.3271
20040319,1.3271,1.3257,1.3339,1.3336
20040322,1.3339,1.324,1.3352,1.3331
20040323,1.3329,1.329,1.3351,1.3315
20040324,1.3313,1.3302,1.3429,1.3418
20040325,1.3418,1.3262,1.3429,1.3304
20040326,1.3302,1.3165,1.3313,1.3181
20040329,1.3186,1.3058,1.3213,1.3091
20040330,1.3091,1.3052,1.3098,1.306
20040331,1.3059,1.3009,1.3155,1.3093
20040401,1.309,1.3053,1.319,1.307
20040402,1.307,1.3042,1.319,1.3134
20040405,1.3139,1.3102,1.3178,1.3141
20040406,1.3141,1.3036,1.3181,1.3092
20040407,1.3092,1.3058,1.3169,1.3097
20040408,1.3098,1.3086,1.3295,1.3263
20040409,1.3264,1.3257,1.3296,1.3292
20040412,1.328,1.3262,1.3403,1.3357
20040413,1.3357,1.3324,1.3412,1.3355
20040414,1.3354,1.3331,1.3494,1.3448
20040415,1.3447,1.3404,1.3492,1.3436
20040416,1.3436,1.34,1.3485,1.3456
20040419,1.3453,1.3424,1.3482,1.345
20040420,1.345,1.345,1.3577,1.3567
20040421,1.3568,1.3528,1.3634,1.3592
20040422,1.3592,1.3541,1.365,1.3555
20040423,1.3556,1.3511,1.3629,1.3605
20040426,1.3618,1.3473,1.3625,1.349
20040427,1.349,1.3466,1.3549,1.3513
20040428,1.3513,1.349,1.3759,1.3748
20040429,1.3749,1.3668,1.376,1.3697
20040430,1.3697,1.3683,1.3792,1.3715
20040503,1.3717,1.3698,1.3764,1.3724
20040504,1.3722,1.3631,1.3727,1.3707
20040505,1.3708,1.3674,1.3786,1.3741
20040506,1.3741,1.3701,1.3803,1.378
20040507,1.3779,1.3744,1.3866,1.3828
20040510,1.3845,1.3843,1.3959,1.3912
20040511,1.3913,1.3845,1.3916,1.3854
20040512,1.3855,1.3828,1.3903,1.3871
20040513,1.387,1.3866,1.3985,1.3935
20040514,1.3935,1.3881,1.3968,1.3901
20040517,1.3901,1.3743,1.3992,1.3966
20040518,1.3972,1.3886,1.4,1.3896
20040519,1.3896,1.3743,1.3915,1.3757
20040520,1.3757,1.3664,1.3814,1.3674
20040521,1.3676,1.3665,1.375,1.3731
20040524,1.3717,1.365,1.377,1.3687
20040525,1.3687,1.3641,1.3778,1.3712
20040526,1.3712,1.3631,1.3726,1.3696
20040527,1.3696,1.3555,1.3714,1.3574
20040528,1.3574,1.3557,1.3666,1.3619
20040531,1.361,1.3592,1.364,1.3622
20040601,1.3622,1.3605,1.372,1.3673
20040602,1.3673,1.3589,1.3682,1.3618
20040603,1.3615,1.3568,1.3648,1.362
20040604,1.362,1.3479,1.3648,1.3506
20040607,1.3493,1.3434,1.3515,1.346
20040608,1.3459,1.3394,1.3501,1.3492
20040609,1.3492,1.3453,1.3602,1.359
20040610,1.359,1.3554,1.3623,1.3593
20040611,1.3592,1.3587,1.3689,1.3645
20040614,1.3642,1.3625,1.3753,1.3747
20040615,1.3747,1.3666,1.3814,1.3689
20040616,1.3691,1.3658,1.3781,1.3734
20040617,1.3734,1.368,1.3784,1.3731
20040618,1.3723,1.3619,1.3767,1.3631
20040621,1.3627,1.3601,1.3676,1.365
20040622,1.3651,1.3557,1.3667,1.3579
20040623,1.3579,1.3536,1.3629,1.3597
20040624,1.3597,1.3406,1.3614,1.3453
20040625,1.3455,1.3447,1.3505,1.3502
20040628,1.3494,1.3423,1.353,1.347
20040629,1.3471,1.339,1.3491,1.3457
20040630,1.3457,1.3318,1.3497,1.3332
20040701,1.3333,1.3254,1.3361,1.3313
20040702,1.3314,1.323,1.3358,1.3241
20040705,1.3233,1.3205,1.3264,1.3258
20040706,1.3258,1.3192,1.3283,1.3268
20040707,1.3268,1.3177,1.3277,1.3214
20040708,1.3215,1.3157,1.3267,1.3168
20040709,1.3168,1.314,1.3224,1.3181
20040712,1.3175,1.3147,1.3207,1.3175
20040713,1.3175,1.3162,1.3298,1.3185
20040714,1.3185,1.3165,1.3232,1.3228
20040715,1.3228,1.3219,1.3269,1.3234
20040716,1.3233,1.306,1.3246,1.3094
20040719,1.3094,1.3054,1.3113,1.3076
20040720,1.3076,1.3067,1.3169,1.3124
20040721,1.3124,1.3116,1.3267,1.3218
20040722,1.3218,1.3117,1.3254,1.3165
20040723,1.3165,1.3156,1.3227,1.3209
20040726,1.3211,1.3153,1.3341,1.3317
20040727,1.3317,1.3267,1.338,1.3328
20040728,1.333,1.3262,1.3377,1.329
20040729,1.329,1.3232,1.3365,1.3248
20040730,1.3248,1.3184,1.3321,1.3291
20040802,1.3271,1.3254,1.3325,1.3317
20040803,1.3317,1.3156,1.3344,1.318
20040804,1.318,1.3126,1.3227,1.3161
20040805,1.3162,1.3134,1.3211,1.3177
20040806,1.3176,1.3073,1.3226,1.3123
20040809,1.3106,1.3106,1.3184,1.3177
20040810,1.3177,1.3128,1.3219,1.3201
20040811,1.3201,1.3192,1.3259,1.3247
20040812,1.3247,1.3214,1.333,1.3311
20040813,1.3308,1.3076,1.3322,1.3087
20040816,1.3087,1.304,1.3126,1.3064
20040817,1.3064,1.3012,1.3089,1.3064
20040818,1.3066,1.3017,1.3109,1.3042
20040819,1.3042,1.2954,1.3047,1.2965
20040820,1.2965,1.2954,1.3005,1.2986
20040823,1.2975,1.2973,1.3084,1.3076
20040824,1.3077,1.3005,1.3091,1.3077
20040825,1.3076,1.3018,1.3132,1.3041
20040826,1.304,1.3034,1.3149,1.3073
20040827,1.3073,1.3049,1.3145,1.3136
20040830,1.3131,1.3129,1.3191,1.3165
20040831,1.3167,1.3102,1.3243,1.3123
20040901,1.3123,1.3055,1.3165,1.3074
20040902,1.3074,1.2983,1.3086,1.3001
20040903,1.3001,1.2962,1.3031,1.2996
20040906,1.3002,1.2968,1.3007,1.2985
20040907,1.2985,1.2855,1.3006,1.2877
20040908,1.2876,1.2875,1.2939,1.2904
20040909,1.2904,1.2854,1.2925,1.2872
20040910,1.2872,1.2845,1.2929,1.2909
20040913,1.2903,1.2884,1.3015,1.3013
20040914,1.3015,1.291,1.3015,1.2937
20040915,1.2937,1.2932,1.303,1.2965
20040916,1.2965,1.2882,1.2975,1.2901
20040917,1.2901,1.2887,1.305,1.2974
20040920,1.2978,1.2922,1.302,1.2938
20040921,1.2939,1.2859,1.2956,1.2868
20040922,1.2868,1.2813,1.2891,1.2831
20040923,1.283,1.2761,1.2841,1.2795
20040924,1.2794,1.2721,1.2813,1.275
20040927,1.2748,1.2711,1.2774,1.2717
20040928,1.2718,1.2693,1.2764,1.2709
20040929,1.2709,1.2677,1.2725,1.2704
20040930,1.2705,1.2591,1.2736,1.2619
20041001,1.2619,1.2599,1.2644,1.2622
20041004,1.2625,1.2623,1.2753,1.2719
20041005,1.2719,1.26,1.2739,1.2608
20041006,1.2608,1.2572,1.2658,1.2592
20041007,1.2591,1.2534,1.2619,1.2608
20041008,1.2608,1.2496,1.2623,1.2518
20041011,1.2503,1.2503,1.2555,1.2536
20041012,1.2536,1.253,1.2596,1.2552
20041013,1.2553,1.2552,1.2685,1.257
20041014,1.2568,1.2507,1.2592,1.2565
20041015,1.2564,1.2508,1.2616,1.2523
20041018,1.2536,1.2513,1.258,1.2564
20041019,1.2564,1.2528,1.2615,1.2585
20041020,1.2585,1.2417,1.2588,1.2458
20041021,1.2457,1.2408,1.2482,1.2431
20041022,1.243,1.2329,1.2445,1.2335
20041025,1.2316,1.217,1.2324,1.2215
20041026,1.2214,1.2183,1.2275,1.2244
20041027,1.2243,1.2171,1.2287,1.2257
20041028,1.2259,1.2156,1.2344,1.2226
20041029,1.2226,1.2169,1.2249,1.2177
20041101,1.2183,1.2174,1.225,1.2224
20041102,1.2223,1.2214,1.2271,1.2251
20041103,1.2249,1.2069,1.2279,1.2076
20041104,1.2075,1.2032,1.2101,1.2066
20041105,1.2066,1.1962,1.2122,1.1974
20041108,1.1947,1.1902,1.1969,1.1938
20041109,1.1938,1.1917,1.2004,1.1999
20041110,1.1999,1.1927,1.2029,1.1955
20041111,1.1955,1.1952,1.1994,1.1961
20041112,1.1961,1.1911,1.198,1.1928
20041115,1.1935,1.1922,1.2043,1.2
20041116,1.2,1.1909,1.2023,1.1941
20041117,1.1942,1.1874,1.1954,1.1939
20041118,1.1939,1.1904,1.2084,1.2061
20041119,1.2061,1.1904,1.2065,1.193
20041122,1.1932,1.1823,1.197,1.1862
20041123,1.1863,1.1833,1.1908,1.1861
20041124,1.186,1.1768,1.1864,1.178
20041125,1.1778,1.175,1.1813,1.1767
20041126,1.1767,1.1717,1.1814,1.1758
20041129,1.1781,1.1777,1.1868,1.1849
20041130,1.1849,1.1838,1.1918,1.1872
20041201,1.1873,1.1806,1.1921,1.1836
20041202,1.1837,1.1797,1.1961,1.1953
20041203,1.1953,1.1892,1.2006,1.1918
20041206,1.1911,1.19,1.2032,1.1993
20041207,1.1993,1.1926,1.2109,1.2084
20041208,1.2084,1.2073,1.2339,1.2158
20041209,1.2158,1.2147,1.2276,1.2224
20041210,1.2224,1.2221,1.2332,1.2251
20041213,1.2265,1.2186,1.233,1.2275
20041214,1.2274,1.2265,1.2405,1.2368
20041215,1.2367,1.2219,1.2382,1.2241
20041216,1.2242,1.2232,1.2384,1.2339
20041217,1.2339,1.2234,1.2365,1.2268
20041220,1.2266,1.2236,1.2314,1.2279
20041221,1.2279,1.222,1.2313,1.229
20041222,1.229,1.2267,1.2463,1.24
20041223,1.24,1.2309,1.2424,1.2324
20041224,1.2324,1.2273,1.2345,1.2304
20041227,1.2318,1.2137,1.2328,1.2186
20041228,1.2185,1.2138,1.2217,1.2161
20041229,1.216,1.2097,1.2208,1.211
20041230,1.211,1.201,1.2128,1.204
20041231,1.2041,1.1968,1.208,1.1995
20050103,1.2012,1.2005,1.212,1.2078
20050104,1.2078,1.2058,1.2268,1.2221
20050105,1.2223,1.2211,1.2326,1.2256
20050106,1.2255,1.2239,1.2391,1.2354
20050107,1.2354,1.223,1.2379,1.2318
20050110,1.2333,1.2183,1.2337,1.2225
20050111,1.2225,1.2141,1.2235,1.2188
20050112,1.2188,1.1948,1.2211,1.2013
20050113,1.2013,1.1993,1.2055,1.2026
20050114,1.2025,1.2019,1.2211,1.2154
20050117,1.217,1.212,1.2193,1.2192
20050118,1.2192,1.2177,1.2259,1.2245
20050119,1.2246,1.2167,1.2306,1.2271
20050120,1.2271,1.2271,1.2362,1.2331
20050121,1.233,1.2182,1.2351,1.221
20050124,1.2217,1.214,1.2265,1.2248
20050125,1.2248,1.2215,1.2404,1.2359
20050126,1.2359,1.2276,1.2384,1.2326
20050127,1.2326,1.2311,1.2427,1.2372
20050128,1.2374,1.2372,1.2465,1.2407
20050131,1.2403,1.236,1.2445,1.2402
20050201,1.2402,1.2346,1.2435,1.2368
20050202,1.2366,1.2309,1.2415,1.2383
20050203,1.2383,1.2373,1.2458,1.2409
20050204,1.2408,1.2371,1.2499,1.2484
20050207,1.2491,1.2488,1.2581,1.2568
20050208,1.2568,1.2452,1.2571,1.2477
20050209,1.2476,1.2458,1.252,1.2472
20050210,1.2473,1.2387,1.2554,1.2414
20050211,1.2414,1.2358,1.2433,1.2365
20050214,1.2366,1.2288,1.2384,1.2323
20050215,1.232,1.2285,1.2368,1.2307
20050216,1.2307,1.2291,1.2448,1.2368
20050217,1.2368,1.2263,1.2376,1.2286
20050218,1.2288,1.2282,1.2333,1.2309
20050221,1.2316,1.2277,1.2356,1.2333
20050222,1.2332,1.2236,1.235,1.226
20050223,1.2261,1.2256,1.2494,1.2482
20050224,1.2483,1.2377,1.2494,1.2391
20050225,1.2391,1.2381,1.245,1.2393
20050228,1.239,1.2275,1.239,1.2352
20050301,1.2352,1.2326,1.2447,1.2399
20050302,1.2396,1.2376,1.2457,1.2392
20050303,1.2392,1.2379,1.249,1.2437
20050304,1.2438,1.2287,1.245,1.2305
20050307,1.2316,1.2267,1.2347,1.2283
20050308,1.2283,1.2123,1.2297,1.2125
20050309,1.2127,1.1997,1.2139,1.2065
20050310,1.2066,1.1994,1.2066,1.2035
20050311,1.2035,1.2023,1.2111,1.2053
20050314,1.2032,1.203,1.2095,1.2075
20050315,1.2074,1.1977,1.2086,1.207
20050316,1.207,1.1999,1.2077,1.2049
20050317,1.2048,1.1979,1.209,1.2017
20050318,1.2017,1.1999,1.2075,1.2021
20050321,1.2026,1.2022,1.2136,1.211
20050322,1.2111,1.1984,1.2122,1.2082
20050323,1.2081,1.2074,1.2177,1.2149
20050324,1.2149,1.2121,1.2194,1.2149
20050325,1.2148,1.213,1.2187,1.2181
20050328,1.218,1.2166,1.2262,1.2177
20050329,1.2179,1.2081,1.2191,1.2104
20050330,1.2104,1.2056,1.2182,1.2169
20050331,1.2166,1.2084,1.2171,1.21
20050401,1.21,1.2066,1.2184,1.2161
20050404,1.2163,1.2154,1.223,1.2227
20050405,1.2227,1.2169,1.2253,1.219
20050406,1.219,1.2163,1.2247,1.2221
20050407,1.2221,1.2176,1.2234,1.2226
20050408,1.2226,1.2226,1.2316,1.2276
20050411,1.2285,1.2236,1.2362,1.2333
20050412,1.2333,1.2307,1.2417,1.2377
20050413,1.2377,1.2331,1.2385,1.2375
20050414,1.2375,1.2374,1.2454,1.2419
20050415,1.2419,1.2396,1.2474,1.2462
20050418,1.2455,1.2422,1.2495,1.2476
20050419,1.2476,1.2358,1.2488,1.236
20050420,1.236,1.2358,1.2448,1.2414
20050421,1.2414,1.2356,1.2423,1.2395
20050422,1.2394,1.2315,1.24,1.2348
20050425,1.2333,1.233,1.2411,1.2368
20050426,1.2368,1.2366,1.2488,1.2435
20050427,1.2434,1.2422,1.2509,1.2502
20050428,1.2505,1.2482,1.2535,1.2519
20050429,1.2518,1.246,1.2615,1.2581
20050502,1.2591,1.2533,1.2631,1.2543
20050503,1.2547,1.2511,1.2575,1.2531
20050504,1.2532,1.2449,1.254,1.2463
20050505,1.2463,1.2428,1.2484,1.2444
20050506,1.2444,1.2387,1.2473,1.2416
20050509,1.2417,1.2365,1.2436,1.2375
20050510,1.2376,1.2357,1.2384,1.2365
20050511,1.2366,1.2363,1.2496,1.2471
20050512,1.2477,1.247,1.2521,1.2511
20050513,1.2513,1.2499,1.2654,1.265
20050516,1.2652,1.2646,1.273,1.2693
20050517,1.2693,1.263,1.2727,1.2646
20050518,1.2646,1.2589,1.2664,1.2594
20050519,1.2595,1.2578,1.2645,1.2582
20050520,1.2581,1.2554,1.2672,1.2659
20050523,1.2658,1.2561,1.2663,1.2582
20050524,1.2582,1.2571,1.2637,1.2596
20050525,1.2596,1.2577,1.2658,1.2639
20050526,1.2639,1.2632,1.2691,1.2658
20050527,1.2658,1.2515,1.2667,1.2539
20050530,1.2564,1.2546,1.2593,1.2563
20050531,1.2563,1.2505,1.2628,1.2541
20050601,1.2542,1.2448,1.257,1.2476
20050602,1.2476,1.2454,1.2514,1.2482
20050603,1.2482,1.2424,1.2506,1.2472
20050606,1.2469,1.2434,1.2485,1.2436
20050607,1.2437,1.2423,1.2507,1.2459
20050608,1.2459,1.2429,1.2531,1.2509
20050609,1.2509,1.2498,1.2577,1.2557
20050610,1.2557,1.2452,1.2584,1.2492
20050613,1.2505,1.2499,1.2587,1.2558
20050614,1.2558,1.2515,1.2587,1.252
20050615,1.252,1.2349,1.2535,1.2376
20050616,1.2376,1.2349,1.2416,1.2361
20050617,1.2361,1.2286,1.2388,1.2289
20050620,1.2309,1.2277,1.2368,1.2351
20050621,1.2351,1.2291,1.2426,1.2325
20050622,1.2325,1.2317,1.2383,1.2345
20050623,1.2345,1.2297,1.2378,1.2325
20050624,1.2325,1.2267,1.2346,1.2322
20050627,1.234,1.2276,1.2373,1.23
20050628,1.23,1.2288,1.2355,1.2321
20050629,1.2317,1.2233,1.2348,1.2276
20050630,1.2276,1.2237,1.2335,1.225
20050701,1.2251,1.2246,1.2429,1.2412
20050704,1.2448,1.2386,1.2475,1.2388
20050705,1.2388,1.2381,1.2461,1.2426
20050706,1.2426,1.2322,1.2441,1.2343
20050707,1.2343,1.2263,1.2374,1.227
20050708,1.227,1.2173,1.2304,1.219
20050711,1.2192,1.2107,1.2194,1.2163
20050712,1.2163,1.2021,1.2164,1.2044
20050713,1.2044,1.2022,1.208,1.208
20050714,1.2081,1.2023,1.2135,1.2124
20050715,1.2123,1.2085,1.2216,1.2205
20050718,1.2204,1.2122,1.2223,1.2164
20050719,1.2164,1.2164,1.2233,1.2199
20050720,1.2198,1.2139,1.2244,1.2213
20050721,1.2213,1.2107,1.2245,1.2175
20050722,1.2174,1.2122,1.2226,1.2184
20050725,1.2195,1.2154,1.2211,1.2181
20050726,1.218,1.2168,1.2311,1.2303
20050727,1.2304,1.2294,1.2424,1.2361
20050728,1.2361,1.2291,1.238,1.2311
20050729,1.231,1.2219,1.2314,1.2237
20050801,1.2222,1.2087,1.2258,1.2115
20050802,1.2116,1.2065,1.2191,1.219
20050803,1.219,1.2092,1.219,1.2165
20050804,1.2163,1.2102,1.2176,1.212
20050805,1.212,1.212,1.2241,1.216
20050808,1.2163,1.2104,1.2188,1.2147
20050809,1.2147,1.2113,1.218,1.2126
20050810,1.2126,1.2091,1.2165,1.2103
20050811,1.2103,1.1998,1.2115,1.2021
20050812,1.2022,1.1923,1.2044,1.1966
20050815,1.1957,1.194,1.2012,1.1998
20050816,1.1999,1.197,1.2043,1.1981
