20030526,1.526,1.5232,1.5287,1.5274
20030527,1.5273,1.5205,1.5289,1.521
20030528,1.5209,1.5204,1.5261,1.5247
20030529,1.5247,1.5239,1.5304,1.528
20030530,1.5281,1.5267,1.5322,1.5299
20030602,1.5293,1.5227,1.5298,1.5279
20030603,1.528,1.5274,1.5381,1.5374
20030604,1.5373,1.5336,1.5384,1.5347
20030605,1.5348,1.5343,1.5439,1.54
20030606,1.5401,1.5399,1.5496,1.5439
20030609,1.5442,1.5382,1.5469,1.5409
20030610,1.5408,1.5347,1.543,1.5374
20030611,1.5374,1.533,1.5392,1.5376
20030612,1.5375,1.5344,1.5429,1.5417
20030613,1.5416,1.538,1.5493,1.5403
20030616,1.5402,1.5391,1.5454,1.5435
20030617,1.5434,1.5384,1.5438,1.5424
20030618,1.5423,1.5408,1.5479,1.5458
20030619,1.5459,1.5384,1.5538,1.5409
20030620,1.541,1.5407,1.5456,1.5419
20030623,1.5415,1.5286,1.5416,1.529
20030624,1.5289,1.527,1.533,1.5295
20030625,1.5296,1.5276,1.5369,1.5324
20030626,1.5323,1.5323,1.5443,1.5433
20030627,1.5432,1.5413,1.5478,1.5425
20030630,1.543,1.5413,1.556,1.5556
20030701,1.5555,1.5504,1.5593,1.5525
20030702,1.5524,1.5489,1.5556,1.551
20030703,1.5511,1.5463,1.5528,1.5507
20030704,1.5506,1.5477,1.5509,1.549
20030707,1.5484,1.5471,1.5552,1.554
20030708,1.5539,1.5475,1.5554,1.5485
20030709,1.5486,1.5414,1.5502,1.5432
20030710,1.5431,1.5367,1.5516,1.5485
20030711,1.5487,1.5463,1.5536,1.5531
20030714,1.5532,1.548,1.5543,1.5494
20030715,1.5493,1.547,1.5527,1.5482
20030716,1.5481,1.5407,1.551,1.5429
20030717,1.543,1.5344,1.5449,1.5358
20030718,1.5357,1.5305,1.5388,1.5358
20030721,1.5331,1.5327,1.5385,1.5359
20030722,1.536,1.5357,1.5441,1.5419
20030723,1.542,1.5419,1.5468,1.5458
20030724,1.5459,1.5436,1.5495,1.545
20030725,1.545,1.5442,1.5484,1.5472
20030728,1.5469,1.546,1.5495,1.5469
20030729,1.547,1.5454,1.5487,1.5471
20030730,1.547,1.5464,1.5516,1.549
20030731,1.5489,1.5372,1.5489,1.5384
20030801,1.5385,1.5293,1.5404,1.537
20030804,1.5382,1.5275,1.5392,1.53
20030805,1.5301,1.5296,1.5355,1.5345
20030806,1.5346,1.5314,1.5352,1.5335
20030807,1.5334,1.5333,1.5388,1.5359
20030808,1.5358,1.5348,1.5381,1.5375
20030811,1.5376,1.5346,1.5428,1.5423
20030812,1.5422,1.5398,1.545,1.5433
20030813,1.5434,1.5423,1.5473,1.5464
20030814,1.5465,1.5415,1.5481,1.544
20030815,1.5439,1.542,1.545,1.5441
20030818,1.5444,1.5437,1.5509,1.5482
20030819,1.5482,1.5448,1.5501,1.5462
20030820,1.5461,1.5419,1.5466,1.5425
20030821,1.5424,1.5401,1.5441,1.5438
20030822,1.5439,1.541,1.544,1.5422
20030825,1.542,1.5384,1.5423,1.5386
20030826,1.5387,1.5326,1.5419,1.5342
20030827,1.5341,1.5326,1.5391,1.5384
20030828,1.5383,1.5372,1.5415,1.5394
20030829,1.5395,1.5358,1.5398,1.5375
20030901,1.5382,1.5358,1.5397,1.5359
20030902,1.536,1.5329,1.5379,1.5332
20030903,1.5331,1.5303,1.5348,1.5342
20030904,1.5343,1.5335,1.5396,1.5378
20030905,1.5377,1.5352,1.541,1.5358
20030908,1.5352,1.5351,1.5401,1.5398
20030909,1.5397,1.5396,1.5481,1.5472
20030910,1.5473,1.5463,1.5539,1.5506
20030911,1.5506,1.5487,1.5556,1.5505
20030912,1.5504,1.55,1.5576,1.5567
20030915,1.5543,1.554,1.5587,1.5568
20030916,1.5569,1.5513,1.5621,1.553
20030917,1.5531,1.548,1.5567,1.5561
20030918,1.5562,1.5539,1.5601,1.5585
20030919,1.5584,1.5529,1.5597,1.5537
20030922,1.5576,1.5511,1.5591,1.5523
20030923,1.5524,1.551,1.5557,1.5541
20030924,1.5542,1.5512,1.5552,1.5517
20030925,1.5516,1.5426,1.5522,1.5426
20030926,1.5425,1.5406,1.5457,1.5407
20030929,1.5414,1.5358,1.5438,1.5364
20030930,1.5363,1.5362,1.541,1.5376
20031001,1.5377,1.5369,1.5426,1.5393
20031002,1.5394,1.539,1.5431,1.5405
20031003,1.5404,1.5393,1.5479,1.5457
20031006,1.5461,1.5435,1.5477,1.5458
20031007,1.5457,1.5452,1.5497,1.548
20031008,1.5479,1.5453,1.5515,1.5497
20031009,1.5496,1.5462,1.5521,1.5474
20031010,1.5474,1.5462,1.5502,1.5483
20031013,1.5485,1.5465,1.5498,1.5478
20031014,1.5477,1.5424,1.5492,1.5445
20031015,1.5446,1.5435,1.5489,1.5472
20031016,1.5472,1.5461,1.5496,1.5472
20031017,1.5472,1.5468,1.5535,1.5502
20031020,1.5518,1.5501,1.553,1.5508
20031021,1.5506,1.5506,1.5535,1.5522
20031022,1.552,1.5497,1.5546,1.5499
20031023,1.55,1.5448,1.5514,1.548
20031024,1.5481,1.5444,1.5484,1.5459
20031027,1.5468,1.5448,1.5482,1.547
20031028,1.547,1.5454,1.5536,1.5533
20031029,1.5533,1.5486,1.5539,1.5521
20031030,1.5523,1.5476,1.5534,1.5498
20031031,1.5497,1.5482,1.5528,1.5526
20031103,1.5513,1.5512,1.5595,1.5583
20031104,1.5582,1.5581,1.5655,1.5652
20031105,1.5652,1.5642,1.568,1.5658
20031106,1.5656,1.565,1.5722,1.5718
20031107,1.5719,1.5669,1.5726,1.5706
20031110,1.5714,1.5707,1.574,1.5736
20031111,1.5735,1.5661,1.5745,1.5679
20031112,1.5677,1.5654,1.5722,1.5716
20031113,1.5718,1.5677,1.5732,1.5679
20031114,1.568,1.5613,1.5699,1.5628
20031117,1.5615,1.5543,1.564,1.5564
20031118,1.5564,1.5457,1.5584,1.5465
20031119,1.5464,1.5463,1.5548,1.5546
20031120,1.5545,1.5466,1.5553,1.5476
20031121,1.5476,1.5447,1.5485,1.5463
20031124,1.5467,1.5458,1.5544,1.5535
20031125,1.5534,1.5511,1.5551,1.5533
20031126,1.5534,1.5419,1.5542,1.5432
20031127,1.5432,1.543,1.5488,1.5483
20031128,1.5485,1.5454,1.5505,1.548
20031201,1.55,1.5477,1.5541,1.5527
20031202,1.5528,1.5519,1.5573,1.5557
20031203,1.5556,1.5544,1.5598,1.5574
20031204,1.5575,1.5553,1.5598,1.5565
20031205,1.5567,1.5495,1.5591,1.5503
20031208,1.5502,1.5454,1.5534,1.5491
20031209,1.5489,1.5452,1.5491,1.547
20031210,1.547,1.5453,1.5489,1.5474
20031211,1.5475,1.5454,1.553,1.5507
20031212,1.5506,1.5483,1.552,1.5507
20031215,1.5541,1.5511,1.5547,1.5524
20031216,1.5528,1.5514,1.5558,1.5528
20031217,1.5528,1.5511,1.5565,1.5554
20031218,1.5554,1.5516,1.558,1.5531
20031219,1.5531,1.5515,1.5574,1.5538
20031222,1.5531,1.5527,1.5596,1.5583
20031223,1.5584,1.5581,1.5619,1.5587
20031224,1.5588,1.5524,1.5599,1.5529
20031226,1.5532,1.5525,1.559,1.5586
20031229,1.5572,1.5569,1.5604,1.5594
20031230,1.5598,1.5579,1.5606,1.5589
20031231,1.559,1.5562,1.5606,1.5589
20040102,1.5605,1.5577,1.5613,1.559
20040105,1.5593,1.5584,1.5635,1.5626
20040106,1.5627,1.5614,1.5696,1.5677
20040107,1.568,1.5661,1.5705,1.5664
20040108,1.5664,1.5633,1.5703,1.5646
20040109,1.5647,1.5645,1.5691,1.5665
20040112,1.5665,1.5633,1.5681,1.5655
20040113,1.5655,1.5585,1.5655,1.5596
20040114,1.5596,1.558,1.5623,1.5591
20040115,1.5592,1.5584,1.5677,1.5663
20040116,1.5662,1.5653,1.5695,1.5684
20040119,1.5682,1.5676,1.5715,1.5692
20040120,1.5692,1.5676,1.5727,1.5686
20040121,1.5687,1.5664,1.571,1.5669
20040122,1.5669,1.565,1.5698,1.5672
20040123,1.5672,1.5637,1.5688,1.5637
20040126,1.5629,1.5623,1.5682,1.5665
20040127,1.5665,1.565,1.5703,1.5669
20040128,1.5671,1.5639,1.5712,1.5645
20040129,1.5645,1.5597,1.5661,1.5622
20040130,1.5622,1.5604,1.5686,1.5683
20040202,1.5675,1.5658,1.5691,1.5671
20040203,1.5669,1.565,1.5687,1.5663
20040204,1.5662,1.5661,1.5697,1.5675
20040205,1.5675,1.5667,1.5702,1.5686
20040206,1.5685,1.5653,1.5706,1.5674
20040209,1.5675,1.5659,1.5696,1.5685
20040210,1.5685,1.5667,1.57,1.5693
20040211,1.5693,1.5682,1.5779,1.5771
20040212,1.5771,1.5739,1.5784,1.5756
20040213,1.5755,1.5752,1.5797,1.5773
20040216,1.5763,1.5741,1.5776,1.575
20040217,1.5751,1.5731,1.5769,1.5754
20040218,1.5754,1.5732,1.5769,1.575
20040219,1.5747,1.5743,1.5777,1.5753
20040220,1.5753,1.5746,1.5807,1.5782
20040223,1.5789,1.5763,1.5793,1.5777
20040224,1.5776,1.5719,1.5784,1.5744
20040225,1.5743,1.5728,1.5756,1.5736
20040226,1.5737,1.572,1.5769,1.5759
20040227,1.5759,1.5748,1.5796,1.5764
20040301,1.5757,1.5749,1.5794,1.5789
20040302,1.5789,1.5777,1.5863,1.5823
20040303,1.5823,1.5753,1.5842,1.5769
20040304,1.5769,1.5756,1.5803,1.5765
20040305,1.5764,1.5746,1.5793,1.5788
20040308,1.579,1.5777,1.5826,1.5802
20040309,1.5802,1.5771,1.5838,1.5782
20040310,1.5781,1.5742,1.5789,1.5743
20040311,1.5744,1.5631,1.5756,1.5638
20040312,1.5636,1.5629,1.5698,1.5682
20040315,1.5635,1.5618,1.5661,1.5644
20040316,1.5643,1.5625,1.5696,1.5675
20040317,1.5677,1.561,1.5689,1.5628
20040318,1.5628,1.5552,1.564,1.5573
20040319,1.557,1.5561,1.5617,1.5587
20040322,1.5598,1.5503,1.5606,1.5508
20040323,1.5509,1.5476,1.5525,1.5514
20040324,1.5516,1.5476,1.5542,1.5487
20040325,1.5487,1.5464,1.5538,1.5533
20040326,1.5535,1.5517,1.559,1.5577
20040329,1.5568,1.5554,1.5622,1.561
20040330,1.5611,1.5571,1.5619,1.5597
20040331,1.5598,1.5554,1.5614,1.5585
20040401,1.5586,1.5567,1.5618,1.5617
20040402,1.5617,1.5607,1.5681,1.5661
20040405,1.5645,1.5639,1.5681,1.5665
20040406,1.5667,1.5599,1.5677,1.5599
20040407,1.5602,1.5519,1.563,1.554
20040408,1.554,1.5491,1.5551,1.5492
20040409,1.5492,1.5481,1.5509,1.5499
20040412,1.5494,1.5478,1.5519,1.5481
20040413,1.5481,1.5479,1.5543,1.5522
20040414,1.5522,1.5469,1.5538,1.5518
20040415,1.552,1.5442,1.5536,1.5516
20040416,1.5516,1.5505,1.554,1.5531
20040419,1.551,1.5485,1.5526,1.5502
20040420,1.5501,1.5498,1.558,1.5557
20040421,1.556,1.5537,1.557,1.5544
20040422,1.5545,1.5517,1.5591,1.5577
20040423,1.5576,1.5569,1.5608,1.5573
20040426,1.556,1.5496,1.5576,1.5507
20040427,1.5506,1.5453,1.5512,1.5484
20040428,1.5484,1.5463,1.5494,1.5468
20040429,1.5467,1.5422,1.5472,1.5452
20040430,1.5452,1.5428,1.5547,1.5518
20040503,1.5516,1.5512,1.5538,1.553
20040504,1.5529,1.5482,1.5539,1.5508
20040505,1.5508,1.5459,1.5516,1.5504
20040506,1.5505,1.5487,1.552,1.5508
20040507,1.5509,1.5464,1.5523,1.5468
20040510,1.5467,1.5377,1.5472,1.5385
20040511,1.5387,1.5381,1.5433,1.5387
20040512,1.5388,1.5343,1.5418,1.5398
20040513,1.5396,1.5352,1.5416,1.5383
20040514,1.5385,1.5378,1.5404,1.5398
20040517,1.5407,1.5314,1.5416,1.5329
20040518,1.5329,1.5324,1.5373,1.5336
20040519,1.5336,1.5324,1.5406,1.5344
20040520,1.5342,1.5338,1.538,1.5364
20040521,1.5365,1.5333,1.5381,1.5368
20040524,1.5366,1.5336,1.538,1.5348
20040525,1.5349,1.5343,1.5401,1.5395
20040526,1.5393,1.5359,1.5408,1.5396
20040527,1.5396,1.5262,1.5398,1.527
20040528,1.527,1.5263,1.5321,1.5299
20040531,1.5286,1.5261,1.5295,1.5284
20040601,1.5284,1.5243,1.5324,1.5259
20040602,1.5259,1.5248,1.528,1.5263
20040603,1.5263,1.5246,1.5289,1.5274
20040604,1.5274,1.521,1.5292,1.5227
20040607,1.5221,1.5217,1.5256,1.5234
20040608,1.5235,1.5171,1.5241,1.518
20040609,1.5179,1.5108,1.5199,1.511
20040610,1.5112,1.5034,1.5151,1.507
20040611,1.5069,1.504,1.5137,1.5122
20040614,1.5124,1.5097,1.5173,1.5134
20040615,1.5135,1.5127,1.5196,1.5187
20040616,1.5187,1.5162,1.5271,1.5212
20040617,1.5212,1.5074,1.5227,1.5086
20040618,1.5086,1.506,1.5119,1.5105
20040621,1.5097,1.5074,1.5108,1.5094
20040622,1.5093,1.509,1.5143,1.5131
20040623,1.5131,1.5113,1.5184,1.5154
20040624,1.5153,1.5089,1.5161,1.5146
20040625,1.5146,1.5131,1.5206,1.5187
20040628,1.5185,1.5176,1.5227,1.5221
20040629,1.5221,1.521,1.53,1.5292
20040630,1.5293,1.5222,1.5294,1.5231
20040701,1.5231,1.5181,1.5246,1.5187
20040702,1.5189,1.5132,1.5216,1.5184
20040705,1.5136,1.5129,1.5197,1.5185
20040706,1.5185,1.5163,1.5208,1.5187
20040707,1.5186,1.5168,1.5194,1.5171
20040708,1.5171,1.5167,1.5195,1.5177
20040709,1.5178,1.5171,1.5217,1.5183
20040712,1.5181,1.5171,1.52,1.5198
20040713,1.5199,1.5192,1.525,1.5231
20040714,1.5232,1.5209,1.5261,1.5219
20040715,1.5218,1.5206,1.5292,1.5274
20040716,1.5273,1.523,1.528,1.5238
20040719,1.5246,1.5244,1.5291,1.5286
20040720,1.5285,1.5271,1.5341,1.5333
20040721,1.5334,1.5312,1.5359,1.5326
20040722,1.5328,1.5281,1.5343,1.5295
20040723,1.5295,1.5276,1.5335,1.5332
20040726,1.5324,1.5315,1.5355,1.535
20040727,1.535,1.5339,1.5396,1.5378
20040728,1.538,1.5347,1.5386,1.5373
20040729,1.5373,1.5361,1.5433,1.5417
20040730,1.5418,1.5371,1.542,1.5399
20040802,1.5375,1.5338,1.539,1.5383
20040803,1.5384,1.5367,1.5422,1.5416
20040804,1.5417,1.5356,1.5419,1.5377
20040805,1.5376,1.5359,1.5394,1.5369
20040806,1.5369,1.534,1.5408,1.5363
20040809,1.5354,1.5353,1.5397,1.5387
20040810,1.5388,1.5377,1.5444,1.5435
20040811,1.5436,1.5399,1.5437,1.5406
20040812,1.5405,1.5372,1.5413,1.5388
20040813,1.5388,1.5312,1.5392,1.532
20040816,1.5326,1.5305,1.5343,1.5332
20040817,1.5332,1.532,1.5373,1.5357
20040818,1.536,1.534,1.5375,1.5351
20040819,1.5351,1.5345,1.5374,1.5367
20040820,1.5367,1.5347,1.5418,1.5398
20040823,1.5398,1.5389,1.5424,1.5412
20040824,1.5412,1.5369,1.5422,1.5371
20040825,1.537,1.536,1.5407,1.5382
20040826,1.5381,1.538,1.5404,1.539
20040827,1.5388,1.5388,1.5431,1.5402
20040830,1.54,1.5393,1.5421,1.5418
20040831,1.5417,1.54,1.5428,1.5424
20040901,1.5423,1.5343,1.5427,1.536
20040902,1.5362,1.5333,1.5366,1.5347
20040903,1.5346,1.531,1.5358,1.5316
20040906,1.5322,1.5311,1.5339,1.5329
20040907,1.5329,1.5313,1.5356,1.5341
20040908,1.534,1.5337,1.5382,1.5351
20040909,1.5351,1.5343,1.5408,1.5397
20040910,1.5398,1.5381,1.543,1.5424
20040913,1.5424,1.5403,1.5433,1.5427
20040914,1.5428,1.5415,1.5452,1.5419
20040915,1.542,1.5403,1.5447,1.5428
20040916,1.5428,1.5418,1.5462,1.5454
20040917,1.5454,1.5449,1.548,1.5453
20040920,1.5453,1.545,1.5495,1.548
20040921,1.5479,1.5431,1.5508,1.5462
20040922,1.5462,1.5441,1.548,1.5443
20040923,1.5444,1.5444,1.5476,1.5464
20040924,1.5463,1.5458,1.5491,1.5482
20040927,1.5477,1.5473,1.5507,1.5504
20040928,1.5505,1.5498,1.5522,1.5519
20040929,1.5519,1.5501,1.5537,1.5525
20040930,1.5526,1.5475,1.5536,1.5487
20041001,1.5487,1.5476,1.5517,1.5512
20041004,1.5507,1.5498,1.5549,1.5535
20041005,1.5535,1.5519,1.5549,1.5534
20041006,1.5534,1.5525,1.5552,1.5536
20041007,1.5535,1.552,1.5541,1.5524
20041008,1.5524,1.5497,1.5534,1.5516
20041011,1.5511,1.5482,1.5514,1.5487
20041012,1.5487,1.5469,1.5497,1.5477
20041013,1.5479,1.5441,1.5483,1.5454
20041014,1.5453,1.5411,1.5465,1.5415
20041015,1.5416,1.5376,1.5423,1.5379
20041018,1.5382,1.5372,1.5405,1.538
20041019,1.538,1.5377,1.5413,1.5379
20041020,1.5379,1.5362,1.5391,1.5373
20041021,1.5372,1.535,1.5382,1.5357
20041022,1.5357,1.535,1.539,1.5357
20041025,1.534,1.5305,1.535,1.5323
20041026,1.5323,1.5306,1.5338,1.5326
20041027,1.5324,1.5312,1.5349,1.5337
20041028,1.5336,1.5265,1.5339,1.5294
20041029,1.5295,1.5264,1.531,1.5275
20041101,1.5285,1.5277,1.5327,1.5321
20041102,1.5321,1.5303,1.5347,1.5329
20041103,1.533,1.5295,1.5346,1.5304
20041104,1.5304,1.5265,1.5311,1.5287
20041105,1.5285,1.5251,1.533,1.5267
20041108,1.5262,1.5254,1.5288,1.5263
20041109,1.5265,1.5255,1.5281,1.5258
20041110,1.5258,1.5207,1.527,1.5235
20041111,1.5237,1.5178,1.524,1.5201
20041112,1.5202,1.5184,1.5229,1.5199
20041115,1.5202,1.5189,1.5267,1.5261
20041116,1.5261,1.5227,1.5264,1.5233
20041117,1.5233,1.5141,1.5242,1.5158
20041118,1.5158,1.5144,1.5188,1.5165
20041119,1.5165,1.5124,1.5173,1.5127
20041122,1.5125,1.5125,1.5167,1.516
20041123,1.516,1.5138,1.5179,1.5154
20041124,1.5155,1.5079,1.5163,1.5095
20041125,1.5095,1.5088,1.512,1.511
20041126,1.5109,1.5097,1.5167,1.5139
20041129,1.5143,1.5126,1.5178,1.5155
20041130,1.5157,1.5093,1.5166,1.5149
20041201,1.5148,1.5125,1.5228,1.5222
20041202,1.5221,1.5199,1.5307,1.5284
20041203,1.5284,1.5199,1.5294,1.5213
20041206,1.521,1.5206,1.5309,1.5308
20041207,1.5306,1.5264,1.5317,1.5314
20041208,1.5314,1.5306,1.5354,1.5314
20041209,1.5313,1.5301,1.5345,1.5308
20041210,1.5308,1.5306,1.5372,1.5353
20041213,1.5347,1.533,1.5369,1.5356
20041214,1.5358,1.5338,1.5377,1.5351
20041215,1.5351,1.5272,1.5356,1.5298
20041216,1.5299,1.5293,1.5361,1.5347
20041217,1.5347,1.5321,1.5394,1.5383
20041220,1.5389,1.5342,1.54,1.5391
20041221,1.539,1.5378,1.5426,1.5418
20041222,1.5419,1.54,1.544,1.5431
20041223,1.543,1.5418,1.5454,1.5442
20041224,1.5442,1.5436,1.5465,1.546
20041227,1.5461,1.5446,1.5492,1.5456
20041228,1.5456,1.5423,1.547,1.5427
20041229,1.5427,1.5418,1.5459,1.5423
20041230,1.5422,1.5417,1.5457,1.5434
20041231,1.5435,1.5415,1.5465,1.5457
20050103,1.5448,1.5409,1.5476,1.5454
20050104,1.5454,1.5438,1.5527,1.5506
20050105,1.5508,1.5486,1.5545,1.549
20050106,1.5491,1.5458,1.5509,1.5471
20050107,1.547,1.5457,1.5505,1.5461
20050110,1.5468,1.5447,1.5485,1.5464
20050111,1.5463,1.5439,1.5512,1.5501
20050112,1.5503,1.5449,1.5507,1.5482
20050113,1.5483,1.5466,1.5496,1.5483
20050114,1.5485,1.5471,1.5506,1.5472
20050117,1.5465,1.5434,1.5484,1.5454
20050118,1.5452,1.5422,1.5475,1.543
20050119,1.543,1.5397,1.545,1.541
20050120,1.5409,1.5401,1.5436,1.5423
20050121,1.5423,1.5421,1.5501,1.5454
20050124,1.5463,1.5435,1.5473,1.545
20050125,1.545,1.5433,1.5501,1.5475
20050126,1.5475,1.5462,1.5503,1.5475
20050127,1.5475,1.5438,1.5478,1.5446
20050128,1.5446,1.5436,1.5486,1.5466
20050131,1.5486,1.5464,1.5508,1.5496
20050201,1.5498,1.5494,1.5544,1.5536
20050202,1.5536,1.551,1.5561,1.5535
20050203,1.5534,1.5533,1.5602,1.5597
20050204,1.5598,1.5565,1.5609,1.5581
20050207,1.5577,1.5567,1.5623,1.5622
20050208,1.5622,1.5579,1.5631,1.5591
20050209,1.5591,1.556,1.5605,1.5578
20050210,1.5579,1.5532,1.5598,1.5554
20050211,1.5554,1.5525,1.5582,1.5572
20050214,1.5573,1.5528,1.5576,1.5544
20050215,1.5544,1.5482,1.5545,1.5486
20050216,1.5483,1.5453,1.5502,1.5469
20050217,1.5469,1.5452,1.549,1.5468
20050218,1.5468,1.5449,1.5484,1.5459
20050221,1.5456,1.5431,1.5461,1.5448
20050222,1.5446,1.535,1.546,1.536
20050223,1.5361,1.5359,1.539,1.5375
20050224,1.5378,1.5359,1.5443,1.5428
20050225,1.543,1.5391,1.5436,1.5392
20050228,1.5387,1.5364,1.5399,1.5382
20050301,1.5383,1.5342,1.5391,1.5366
20050302,1.5365,1.5357,1.5431,1.5412
20050303,1.5411,1.541,1.5487,1.5478
20050304,1.548,1.5458,1.5494,1.5478
20050307,1.5478,1.5468,1.5531,1.5516
20050308,1.5517,1.5468,1.5536,1.5498
20050309,1.5498,1.5492,1.5538,1.5508
20050310,1.5508,1.5471,1.5522,1.548
20050311,1.5479,1.5473,1.551,1.5477
20050314,1.5478,1.5472,1.5522,1.5497
20050315,1.5498,1.5489,1.5522,1.5508
20050316,1.5509,1.5447,1.551,1.546
20050317,1.5463,1.5438,1.5486,1.5485
20050318,1.5486,1.5466,1.5515,1.5501
20050321,1.5499,1.5484,1.5532,1.5517
20050322,1.5517,1.5507,1.5564,1.5542
20050323,1.5542,1.5527,1.5565,1.5529
20050324,1.5529,1.5519,1.5547,1.5538
20050325,1.5539,1.5533,1.5551,1.5545
20050328,1.5544,1.5514,1.5555,1.5522
20050329,1.5521,1.5507,1.5545,1.5527
20050330,1.5527,1.5476,1.5533,1.5496
20050331,1.5497,1.5477,1.551,1.5507
20050401,1.5507,1.5501,1.5545,1.5537
20050404,1.5525,1.5516,1.5547,1.5536
20050405,1.5536,1.5499,1.5549,1.5509
20050406,1.551,1.5489,1.5519,1.5515
20050407,1.5515,1.548,1.552,1.5516
20050408,1.5515,1.5468,1.5528,1.5488
20050411,1.5475,1.5463,1.5496,1.5483
20050412,1.5484,1.5473,1.5509,1.5489
20050413,1.549,1.5468,1.552,1.5493
20050414,1.5493,1.5489,1.557,1.5549
20050415,1.5548,1.5503,1.5552,1.5504
20050418,1.5502,1.5446,1.5507,1.546
20050419,1.546,1.5416,1.5475,1.5422
20050420,1.5423,1.5403,1.5449,1.5405
20050421,1.5404,1.5387,1.5446,1.5432
20050422,1.5431,1.542,1.5455,1.5426
20050425,1.5426,1.5418,1.5446,1.543
20050426,1.5429,1.5406,1.544,1.5406
20050427,1.5407,1.5393,1.5438,1.5417
20050428,1.5416,1.5375,1.5421,1.5382
20050429,1.5381,1.535,1.5399,1.538
20050502,1.5382,1.5377,1.5417,1.5402
20050503,1.5401,1.5391,1.5438,1.5428
20050504,1.5429,1.54,1.5435,1.5429
20050505,1.5427,1.5421,1.5483,1.5459
20050506,1.546,1.5453,1.5496,1.5468
20050509,1.547,1.5458,1.5486,1.5478
20050510,1.548,1.5453,1.5484,1.5461
20050511,1.546,1.5431,1.5466,1.5441
20050512,1.5441,1.5421,1.5462,1.5428
20050513,1.5428,1.5416,1.5462,1.545
20050516,1.546,1.5431,1.5468,1.5445
20050517,1.5446,1.5417,1.5452,1.5438
20050518,1.5441,1.5411,1.545,1.5438
20050519,1.5439,1.5413,1.5455,1.544
20050520,1.544,1.5438,1.5499,1.5496
20050523,1.5486,1.5459,1.5495,1.5477
20050524,1.5476,1.5458,1.548,1.5462
20050525,1.5461,1.545,1.5468,1.5458
20050526,1.5458,1.544,1.5483,1.5458
20050527,1.5458,1.5457,1.5486,1.5476
20050530,1.5446,1.5436,1.5459,1.5447
20050531,1.5447,1.5349,1.545,1.5352
20050601,1.5352,1.5296,1.5366,1.5314
20050602,1.5315,1.531,1.5359,1.5356
20050603,1.5355,1.5319,1.5371,1.5321
20050606,1.532,1.5306,1.5325,1.5312
20050607,1.5312,1.5289,1.5322,1.5298
20050608,1.5297,1.5293,1.5366,1.5346
20050609,1.5345,1.5313,1.5347,1.5336
20050610,1.5335,1.5324,1.5389,1.5371
20050613,1.5371,1.5359,1.5395,1.5391
20050614,1.539,1.5364,1.5403,1.537
20050615,1.537,1.5361,1.5397,1.5393
20050616,1.5394,1.5373,1.5407,1.5394
20050617,1.5394,1.5387,1.5465,1.5436
20050620,1.5424,1.5422,1.5449,1.5441
20050621,1.544,1.5403,1.5443,1.5409
20050622,1.5409,1.5388,1.5432,1.5421
20050623,1.5421,1.5387,1.5422,1.5392
20050624,1.5392,1.5373,1.5424,1.5412
20050627,1.5406,1.5398,1.5433,1.5421
20050628,1.5422,1.542,1.5456,1.5449
20050629,1.5449,1.5433,1.5479,1.5475
20050630,1.5475,1.5468,1.552,1.5502
20050701,1.5502,1.5492,1.5547,1.55
20050704,1.5483,1.5458,1.5517,1.551
20050705,1.5511,1.5494,1.5538,1.5532
20050706,1.5533,1.5523,1.5545,1.5533
20050707,1.5532,1.5441,1.555,1.5514
20050708,1.5514,1.5489,1.5556,1.5544
20050711,1.5548,1.5533,1.5569,1.5536
20050712,1.5538,1.553,1.557,1.5554
20050713,1.5553,1.5548,1.5601,1.5586
20050714,1.5585,1.5561,1.56,1.5587
20050715,1.5586,1.5579,1.5605,1.5589
20050718,1.5602,1.5589,1.5608,1.5593
20050719,1.5594,1.5593,1.5647,1.5637
20050720,1.5637,1.5603,1.5657,1.5614
20050721,1.5617,1.5591,1.5642,1.5636
20050722,1.5638,1.5614,1.5643,1.564
20050725,1.564,1.5613,1.5645,1.5622
20050726,1.5622,1.5595,1.5624,1.5617
20050727,1.5617,1.561,1.5645,1.5622
20050728,1.5623,1.5591,1.565,1.5594
20050729,1.5593,1.5582,1.5627,1.5618
20050801,1.5616,1.5571,1.5634,1.5579
20050802,1.5579,1.5552,1.5582,1.5564
20050803,1.5564,1.5549,1.5595,1.5549
20050804,1.5552,1.5549,1.559,1.5574
20050805,1.5574,1.5568,1.5622,1.5592
20050808,1.5599,1.5566,1.5612,1.557
20050809,1.557,1.5554,1.5585,1.5579
20050810,1.558,1.5549,1.5581,1.5558
20050811,1.5556,1.5513,1.5565,1.5533
20050812,1.5533,1.5505,1.5543,1.5515
20050815,1.5512,1.5496,1.5522,1.5516
20050816,1.5516,1.5491,1.5526,1.5507
20050817,1.5507,1.5469,1.5523,1.5484
20050818,1.5486,1.545,1.5491,1.5475
20050819,1.5474,1.5464,1.5504,1.55
20050822,1.5495,1.5489,1.5533,1.5529
20050823,1.553,1.5522,1.5544,1.5531
20050824,1.553,1.5506,1.5553,1.551
20050825,1.551,1.5448,1.5516,1.5452
20050826,1.5453,1.5444,1.5471,1.5455
20050829,1.5459,1.5428,1.5504,1.5487
20050830,1.5488,1.5471,1.5515,1.5503
20050831,1.5503,1.546,1.5508,1.5462
20050901,1.5463,1.5412,1.5484,1.5424
20050902,1.5425,1.5396,1.544,1.5411
