20031028,387.3,382.1,387.8,382.5
20031029,382.5,379.4,387.1,386.1
20031030,386.1,381.8,390.9,383.5
20031031,383.5,381.3,388,384
20031103,384.5,376,384.6,377.1
20031104,377.1,376.1,380.2,379.1
20031105,379.1,378.4,383.7,381
20031106,381,378.9,383.2,379.3
20031107,379.3,375.9,382.6,382.6
20031110,380,380,386.7,386
20031111,386,385.5,388.4,387.5
20031112,387.5,387,395.7,393.5
20031113,393.5,391.1,397.1,393.9
20031114,393.9,393.9,398.5,397.1
20031117,397.2,385.3,399,390.8
20031118,390.8,390.6,397.8,397.6
20031119,397.6,392.2,399.8,394.5
20031120,394.5,391.6,396.6,394.1
20031121,394.1,392.5,397.4,395.4
20031124,395.4,389.9,395.9,390.8
20031125,390.8,389.3,392.6,390.1
20031126,390.1,390.1,400.1,396.3
20031127,396.3,394.7,396.6,394.7
20031128,394.7,393.8,398.4,397.6
20031201,397.9,396.5,402.6,402.5
20031202,402.5,398.8,405.1,402.8
20031203,402.8,400.5,403.7,403.2
20031204,403.2,399.4,404.3,402.9
20031205,402.9,399.2,406.1,406
20031208,405.9,404.4,408.8,406
20031209,406,405.1,409,408.1
20031210,408,404.7,411.3,404.7
20031211,404.7,402.1,405.8,404.7
20031212,404.7,404.4,408.9,408.5
20031215,407.8,401.2,410.3,409.6
20031216,409.6,406.6,409.9,406.9
20031217,406.9,406.7,412.7,411.4
20031218,411.5,407.3,411.5,410.3
20031219,410.3,407,410.7,408.7
20031222,407,407,411,409.4
20031223,409.3,408.4,410.6,410.5
20031224,410.5,409.2,412.1,411.8
20031226,411.7,411.7,412.4,412
20031229,411.9,411.9,415,414.3
20031230,414.3,414.2,416.6,416
20031231,416,413.9,417.1,414.9
20040102,415,414.4,416,414.7
20040105,415,415,424.2,423.3
20040106,423.3,420.8,430,421.6
20040107,421.7,419.6,424,420.1
20040108,420.1,416.9,424.8,423.2
20040109,423.2,419.8,426.8,426
20040112,425.8,422.9,428.5,424.2
20040113,424.2,422.2,426.1,423.6
20040114,423.6,417.4,424.1,419.3
20040115,419.3,407.3,419.5,408.4
20040116,408.6,405,410.1,406.8
20040119,406.3,406.2,408.5,406.6
20040120,406.6,405.1,412.6,412.4
20040121,412.4,407.2,412.8,410.1
20040122,410.1,407.8,412.5,409.2
20040123,409.2,406.1,412.2,407.2
20040126,407.4,402.9,408.3,403
20040127,403,402.6,411.7,409.7
20040128,409.7,407.7,414.4,408.9
20040129,408.8,396.4,410.5,399.3
20040130,399.3,398.1,402.1,401.6
20040202,401.6,394,402.7,397.6
20040203,397.6,397.6,403,399.2
20040204,399.2,398.2,400.5,400.3
20040205,400.3,396.6,400.5,396.8
20040206,396.8,394.5,408.4,402.8
20040209,398.6,398.6,407,406.5
20040210,406.5,405.4,409.6,405.6
20040211,405.5,404.4,411.5,411.3
20040212,411.3,409.4,413.1,412.1
20040213,412.1,406.5,416.2,409.3
20040216,409.2,409.1,411.2,411.2
20040217,411.2,410.6,415.4,415
20040218,415,409.1,416.2,410.2
20040219,410.4,407.8,411.1,409.6
20040220,409.6,393.8,410.7,397
20040223,397,395.8,399.8,398.2
20040224,398.2,397.9,403.9,403.5
20040225,403.5,393.1,403.8,395.9
20040226,396,390.6,397,395.2
20040227,395.3,391.8,397.4,396
20040301,396,396,402,399.4
20040302,399.4,390.5,400.8,392.9
20040303,392.9,387.7,393.1,392.7
20040304,392.7,391,395,392.7
20040305,392.7,391.9,401,400.8
20040308,400.7,398.1,401.5,401.5
20040309,401.5,399.8,405.5,402
20040310,402,397.3,403.8,399.6
20040311,399.6,396.7,402.9,402.2
20040312,402.2,394.5,402.5,394.8
20040315,394.8,394.8,399.9,399.5
20040316,399.5,398.5,403.7,401.7
20040317,401.7,401.3,407,406.7
20040318,406.5,405.8,413.4,410.8
20040319,410.7,408.9,412.7,412
20040322,412,410.9,418.1,416.8
20040323,416.8,415,420,419.1
20040324,419.1,414.3,419.4,414.9
20040325,414.9,414.5,417.7,416
20040326,416,414.7,423.1,422
20040329,422,416.5,422,417.9
20040330,417.9,417.6,422.3,422
20040331,422,420.7,427.3,427.2
20040401,427.2,424.6,430.8,425.5
20040402,425.5,417.8,428.7,421
20040405,421,413.4,421.2,414.8
20040406,414.8,414.8,419.5,419.4
20040407,419.5,417,423.3,422.5
20040408,422.5,418.3,422.5,419.1
20040409,419.1,419.1,420.5,419.7
20040412,419.5,417.2,421.5,419.6
20040413,419.6,404.8,420.8,406.2
20040414,406.1,396.6,407.3,400.5
20040415,400.4,395.2,401.1,398.3
20040416,398.3,396.5,402,400.3
20040419,400.2,399.7,405.3,399.8
20040420,399.8,392.6,400.6,392.8
20040421,392.9,389.1,394.9,390
20040422,390.2,390.1,393.6,393.6
20040423,393.6,392.5,396.1,394.6
20040426,394.8,393.2,397.7,396
20040427,396,395.5,398.9,398.5
20040428,398.5,383.4,398.5,384
20040429,384,376.8,387.9,387.9
20040430,387.9,385.4,390.2,387
20040503,386.7,385.5,389,386.8
20040504,386.8,386.2,392.8,392.5
20040505,392.5,390,394.5,392.8
20040506,392.8,386.4,393,387
20040507,387,377.2,389.5,378.4
20040510,378.5,371,379.2,377.4
20040511,377.3,374.1,379.4,377.8
20040512,377.8,376.5,383.6,378
20040513,378,372.6,378.7,373.8
20040514,373.5,372.9,377.2,376.6
20040517,376.5,376.2,383.1,379.1
20040518,379.1,375.1,379.3,375.9
20040519,375.9,375.4,382.9,382
20040520,382.5,377.8,382.5,379.3
20040521,379.6,379.6,386.8,384.5
20040524,384.5,383,386.4,385.7
20040525,385.5,384.7,389.5,388.1
20040526,388,387.4,391.6,387.7
20040527,387.7,387.7,395.5,395.2
20040528,395.2,392.3,396.3,393.5
20040531,393.5,393.5,395.2,394.9
20040601,394.9,393.1,398.4,394.2
20040602,394.2,389.9,396.3,391.2
20040603,391.2,387.1,392.3,387.7
20040604,387.7,385,391.2,390.5
20040607,390.5,390.5,393.9,393.3
20040608,393.3,390.1,394.9,390.7
20040609,390.7,382.9,391.3,383.5
20040610,383.4,382.2,387.4,385.5
20040611,385.5,383.1,385.5,384.8
20040614,384.8,382.3,385.8,382.8
20040615,382.8,381.4,388.6,387.9
20040616,387.9,382.8,389.2,384.2
20040617,384.2,383.4,388.7,388.2
20040618,388.1,386.2,395.8,394.7
20040621,394.7,392.2,396.8,393.5
20040622,393.5,392.8,396.3,394.5
20040623,394.5,392.7,396.5,394.5
20040624,394.5,393.8,402.9,402.3
20040625,402.3,400.4,402.7,401.9
20040628,402,399.2,404.4,400.3
20040629,400.3,390.9,400.6,391.8
20040630,391.8,391.4,396.2,392
20040701,392,392,395.7,395.3
20040702,395.3,391.9,399.8,397.8
20040705,397.8,396.9,398.6,397.8
20040706,397.8,388.4,398.8,392.1
20040707,392.1,392.1,403,401.6
20040708,401.6,399.4,408.5,406.9
20040709,406.9,404.9,407.8,406.9
20040712,407,405.1,408.2,407.4
20040713,407.4,399.9,407.4,402.7
20040714,402.7,401.5,405.4,404.5
20040715,404.7,400.9,405,403.3
20040716,403.3,402.1,407,405.8
20040719,405.8,403.9,407.4,405.3
20040720,405.5,399,405.9,401.3
20040721,401.3,394.4,401.5,396.7
20040722,396.7,394,398.1,394.5
20040723,394.5,387.2,395.4,389.8
20040726,389.5,389,392,390.3
20040727,390.3,385.7,393.2,386.7
20040728,386.7,385.3,390,388.8
20040729,388.8,385.2,390.7,386.8
20040730,386.8,386.8,392,390.9
20040802,390.8,390.6,393.5,391.4
20040803,391.4,388.6,394,393.5
20040804,393.5,390.3,393.5,391.7
20040805,391.7,390.4,393,391.9
20040806,391.9,391.2,400.7,399.2
20040809,399.2,397.4,400.1,399.6
20040810,399.6,397.4,400.4,399.4
20040811,398.3,392.8,398.4,395.3
20040812,395.3,393.3,397.5,393.7
20040813,394.1,391.9,398.9,398.4
20040816,398.4,398,402.9,402.3
20040817,402.3,399.9,404.7,403.9
20040818,403.9,401,404.7,403.8
20040819,403.8,403.6,407.4,406.3
20040820,406.3,404.6,413.6,412.5
20040823,412.5,408.1,412.5,409.9
20040824,409.9,401.8,409.9,402.2
20040825,402.2,402.2,407.6,407.2
20040826,407.2,404,408.8,406.7
20040827,406.7,400.5,408.3,402.5
20040830,402.7,402.7,408.5,407.2
20040831,407.2,406.1,410.5,409.6
20040901,409.6,406.3,409.6,408.1
20040902,408.1,405.4,408.1,405.5
20040903,405.5,398.8,406.1,400.2
20040906,400.2,400.2,402.1,401.8
20040907,401.8,396.4,401.8,397.4
20040908,397.5,394.5,400,399
20040909,399,397.2,400.2,398.3
20040910,398.3,398.3,402.4,401.3
20040913,401.3,398.5,404.3,403.6
20040914,403.6,402.1,406.4,405.1
20040915,405.1,402.5,405.3,404.5
20040916,404.5,401.9,405.3,404.2
20040917,404.2,402.9,406.6,405.3
20040920,405.3,403.1,405.3,404.7
20040921,404.7,403.8,409.5,408.2
20040922,408.2,403.7,408.7,406.8
20040923,406.8,406,411.7,410.5
20040924,410.5,406.6,411.5,407.7
20040927,407.7,406.9,409.8,408.5
20040928,408.5,407.9,412.6,411.9
20040929,411.9,410.5,413.7,412.4
20040930,412.4,411,418.3,418
20041001,418,416.3,419,418.8
20041004,418.8,411.3,418.8,413.7
20041005,414,412.5,419.1,418.1
20041006,418.1,415.7,419.6,417.9
20041007,417.9,416.6,419.8,417.1
20041008,417.1,416.7,423.4,422.5
20041011,422.5,420.7,422.5,421.5
20041012,421.5,412.8,422,414.8
20041013,414.8,409.2,415.4,415
20041014,415,413.8,418.9,416.8
20041015,416.8,416.8,420.9,418.2
20041018,418,415.4,419.7,415.4
20041019,415.3,414.7,420.4,420
20041020,419.7,419.3,425.3,422.8
20041021,422.8,421.5,425.3,423.9
20041022,423.9,421.7,424.6,423.9
20041025,423.8,423.8,430.2,428.4
20041026,428.4,424.4,428.6,426.1
20041027,426.1,423.2,428.3,424.4
20041028,424.4,420.6,426.7,424.2
20041029,424.2,423.8,428,428
20041101,428,426.2,430.1,426.8
20041102,426.8,417.2,426.8,420.3
20041103,420.2,418.7,426.8,426.1
20041104,426.3,425.1,432.2,428.6
20041105,428.6,424.5,433.5,433.1
20041108,433,430.2,434.7,432.4
20041109,432.4,431.1,436.1,435
20041110,435,432.1,437.4,433.5
20041111,433.5,431.6,435,434.5
20041112,434.5,433.9,438.4,437.4
20041115,437.3,435.3,439.7,436.2
20041116,436.4,435.3,440.4,438.8
20041117,438.8,438.6,444.8,444.6
20041118,444.6,439.9,445.6,441.9
20041119,442,441.2,447.7,446.9
20041122,446.9,445.5,448.5,448.4
20041123,448.4,445.8,449.3,446.8
20041124,446.8,446.7,449.2,449.1
20041125,449.1,448.5,452.2,451.4
20041126,451.4,449.2,454.4,451.2
20041129,451.1,448.8,454.1,453
20041130,453,447.7,453.2,450.2
20041201,450.2,449.8,454.9,453.9
20041202,453.9,446.8,456.1,448.5
20041203,448.5,447.5,455.7,455.5
20041206,454.9,450.7,455.6,451.6
20041207,451.6,450.2,454.6,450.3
20041208,450.2,432.9,450.3,440.1
20041209,440.2,432.1,440.6,436.7
20041210,436.7,430.9,437.2,434
20041213,433.7,433.6,439.5,438.7
20041214,438.7,434.6,439.2,434.9
20041215,434.9,434.9,440.9,440.5
20041216,440.5,435.5,442.4,436.9
20041217,436.7,436.6,441.5,441
20041220,441,440.2,443.6,442.2
20041221,442.2,440,442.8,441.2
20041222,441.2,438.6,442.4,439.4
20041223,439.4,439.3,441.9,441.4
20041224,441.4,441.1,442.5,442.1
20041227,442.1,442,445,444.1
20041228,444.1,442.6,445,443.3
20041229,443.3,433.3,444,436
20041230,436,433.4,438.2,436.9
20041231,436.9,436.4,438.4,438.4
20050103,438.2,426.8,438.2,429
20050104,429,423.8,429.3,426.6
20050105,426.8,425,427.9,425.9
20050106,425.9,420.1,426.8,420.8
20050107,420.9,416.5,424.1,417.9
20050110,418.3,418.3,421.1,419
20050111,419,419,422.2,421.5
20050112,421.5,420.2,427.2,425.9
20050113,425.7,422.9,426.3,424.8
20050114,424.8,419.9,424.8,421.8
20050117,422.4,420.9,422.6,421.8
20050118,421.8,420.5,423.4,422.1
20050119,422.1,421.5,426.5,422.6
20050120,422.6,419.8,422.7,421.7
20050121,421.7,420.7,427.8,427
20050124,426.6,426.2,427.5,426.8
20050125,426.8,420.7,427.4,421.6
20050126,421.6,421,427.3,426.2
20050127,426.2,423.7,427.8,425.8
20050128,425.8,423.8,427.1,426.2
20050131,426.1,419.2,426.1,421.6
20050201,421.6,419.2,421.9,420.5
20050202,420.5,419.8,422,421
20050203,421,414.4,421.3,416.7
20050204,416.7,413.6,417.3,414
20050207,413.6,412.3,415.6,412.7
20050208,412.7,410.4,413.9,412.2
20050209,412.2,410.1,413.2,413
20050210,413,411.6,418,417.2
20050211,417.2,416,421.4,420.2
20050214,420.2,420.2,425.8,425.1
20050215,425,423.2,426.7,425.5
20050216,425.5,421.8,425.5,424.6
20050217,424.8,423.8,428,426.7
20050218,426.7,425.4,427.6,426.7
20050221,426.6,425.8,428,426.8
20050222,426.8,425.5,435.4,435.1
20050223,435.2,431.4,435.2,433.5
20050224,433.5,432,436.1,433.3
20050225,433.3,430.9,435.1,434.5
20050228,434.4,434.4,437.5,435
20050301,435,430.6,435,432
20050302,432,428.3,433.1,432.5
20050303,432.5,428.8,433,429.2
20050304,429.2,428.8,435.1,433.6
20050307,433.5,432,434.9,434
20050308,434,433.7,440.5,440.1
20050309,440.1,438.6,442,439.9
20050310,439.7,439.6,442.2,441.5
20050311,441.5,439.8,446.6,445.5
20050314,445.4,439.6,445.4,439.7
20050315,439.7,439.3,443.6,440
20050316,440,439.4,443.4,442.6
20050317,442.6,437,443.5,438
20050318,438,435.4,439.3,438.7
20050321,439,428.7,439,430.5
20050322,430.5,425.8,432,426.3
20050323,426.3,423.8,428,424.7
20050324,424.7,423.6,426,424.2
20050325,424.2,424.2,425.1,425.1
20050328,424.8,423.1,425.9,425.7
20050329,425.7,425.2,427.2,425.7
20050330,425.7,425.2,427.5,425.6
20050331,425.5,425.5,428.5,427.4
20050401,427.4,424.5,428,425.6
20050404,425.5,422.2,426.1,424.1
20050405,424.1,421.8,425,424.2
20050406,424.2,423.6,426.9,426
20050407,426,424.9,428,425.4
20050408,425.4,424,426.9,426.4
20050411,426.4,425.7,428.9,427.5
20050412,427.5,426,429.4,427.5
20050413,427.5,426.5,429,428.6
20050414,428.6,421.5,428.6,423.2
20050415,423.2,421.9,425.5,424.4
20050418,424.3,422.7,427.3,426.6
20050419,426.6,425.6,433.3,433.2
20050420,433.2,431,435.2,434
20050421,434,431.6,434.6,431.9
20050422,431.9,431.4,434.9,433.6
20050425,433.7,431.9,434.2,434
20050426,434,433.6,437,436.3
20050427,436.4,431.5,436.6,432
20050428,432,430,433,430.8
20050429,431.1,430.6,436.2,434.5
20050502,434.4,428.4,434.4,429.1
20050503,429,425.9,429.5,427.3
20050504,427.3,427,429.3,429
20050505,429,427.6,430.9,429.6
20050506,429.6,423,430.7,425.6
20050509,425.5,423.7,426,425.5
20050510,425.5,425.5,427.6,426
20050511,425.9,424.8,428,427
20050512,427,420.2,427,421.5
20050513,421.5,418.7,421.9,419.9
20050516,419.7,417.6,420.1,418.9
20050517,418.9,418.1,420.7,418.2
20050518,418.4,418.4,421.3,421
20050519,421,419.1,422.6,419.8
20050520,419.8,416.3,420.5,417.1
20050523,417.1,416.1,417.9,416.7
20050524,416.9,415.8,418.7,417.7
20050525,417.7,416.8,419.1,418.9
20050526,418.9,416.7,419.5,417.4
20050527,417.4,417.2,419.9,419.2
20050530,419.2,418.3,419.4,418.3
20050531,418.3,413.4,418.3,416.7
20050601,416.6,414.2,417.1,414.9
20050602,414.9,414.8,423,421.5
20050603,421.5,421.2,424.1,423.2
20050606,422.7,422.1,426.8,425.3
20050607,425.3,423.8,427,423.9
20050608,423.9,422.5,426,423
20050609,423,420.8,424.5,423.2
20050610,423.2,421.8,427.7,427
20050613,426.9,423.9,430,428.1
20050614,428.1,426.1,428.1,426.5
20050615,426.5,425.6,429.4,428.3
20050616,428.3,427.9,436.1,435
20050617,435,435,438.8,437.6
20050620,437.6,436.9,440.6,437.6
20050621,437.3,433.5,438.7,438.1
20050622,438.1,435.8,438.5,437.6
20050623,437.6,435.4,441.8,440.6
20050624,440.6,438,443.2,439.9
20050627,439.9,438.1,439.9,439.2
20050628,439.2,434.8,439.3,435.3
20050629,435.3,433.3,437.4,436.5
20050630,436.5,434.3,438.2,434.3
20050701,434.3,426.5,436,426.9
20050704,426.9,426,427.4,427.4
20050705,427.4,421.1,427.4,423.2
20050706,423.2,422.5,424.2,423
20050707,423,421.6,428.2,424.1
20050708,424.1,421.3,424.4,422.6
20050711,422.7,422.7,426,425.6
20050712,425.6,424.5,427.2,426.5
20050713,426.5,423.1,426.6,423.6
20050714,423.6,418.7,424.1,419.1
20050715,419.1,417.7,420.9,420.9
20050718,420.7,419.8,422,420.1
20050719,420.1,418.5,421.5,419.1
20050720,419.1,419.1,422.8,422.5
20050721,422.5,422.1,425.3,425
20050722,425,423.9,426.5,424.5
20050725,424.4,423.8,425.7,425.4
20050726,425.2,422,425.2,422.8
20050727,422.8,421.5,425.5,424.7
20050728,424.8,424.2,428.5,427.2
20050729,427.2,426.6,430.3,429.7
20050801,429.2,428.5,432.1,431.4
20050802,431.4,430.5,432.8,431.9
20050803,431.9,430.1,436.9,435.8
20050804,435.8,435.1,438.9,437.1
20050805,437.1,436.6,438.7,437
20050808,436.8,433.9,437.3,434.2
20050809,434.2,432.6,435.3,434.3
20050810,434.3,434,437.1,436.7
20050811,436.7,436.4,446.8,445.5
20050812,445.5,443.4,449.1,445.6
20050815,445.7,440.8,445.7,441.9
20050816,441.9,440.1,446.4,445.8
20050817,445.8,438,445.8,440
20050818,440,437.5,442,439.4
20050819,439.1,435.8,440.1,436.7
20050822,436.8,435.4,440.2,437.3
20050823,437.3,437.3,440,438.9
20050824,438.9,435.5,440.3,436.8
20050825,436.8,436.8,439.3,437.8
20050826,437.8,435.7,439.6,437.1
20050829,437,436,440.1,436
20050830,436,429,436.5,430.8
20050831,430.8,430.7,434.9,434.5
20050901,434.5,434.4,444.8,442
20050902,442,441.4,446.6,443
20050905,443.8,443.8,446.2,445.2
20050906,445.2,442,445.7,442.7
20050907,442.7,442.2,445.6,443.5
20050908,443.5,443.2,449.3,446
20050909,446,445.4,449.1,448.8
20050912,448.7,447,451,449
20050913,449,444.4,449,445.8
20050914,445.8,445.8,450.1,450.1
20050915,450.1,448,455.3,455.2
20050916,455.2,453.6,459.8,459.2
20050919,458.9,457.9,468,463.5
20050920,463.5,462.9,470.3,464.9
20050921,464.9,463.6,472,471.9
20050922,471.8,463,474.9,465.2
20050923,465.1,460.5,466.1,463.4
20050926,463.1,458.6,466.9,466.2
20050927,466.2,457.8,466.2,462.3
20050928,462.3,460.8,469.8,468.8
20050929,468.8,467.9,473.2,471.6
20050930,471.6,467.7,474,468.5
20051003,468.4,463.5,468.4,465.3
20051004,465.3,464,469.1,465.5
20051005,465.9,462.5,466.5,464.5
20051006,464.5,464,473.5,473.4
20051007,473.3,469.6,475.4,474.5
20051010,472.9,472,478.3,474.5
20051011,474.5,474.2,478,475.1
20051012,475.1,470.1,479.8,470.8
20051013,470.8,467.5,473.8,471.2
20051014,471.2,465.3,471.5,469
20051017,468.9,468.9,475.2,473.5
20051018,473.5,470.3,474,471.4
20051019,471.4,461.7,471.4,464.2
20051020,464.2,459.6,464.6,460.7
20051021,460.7,460.3,466.8,466.3
20051024,466.5,462.7,468.3,464.7
20051025,464.7,464,473.2,472.1
20051026,472.1,470.3,473.8,470.5
20051027,470.5,470,475.4,473.1
20051028,473,469.2,474.2,473
20051031,472.5,464.6,472.7,465.4
20051101,465.4,457.7,466.2,458.9
20051102,458.9,458.9,463.5,462.6
20051103,462.6,458.6,464.8,460.9
20051104,461,454.8,463.9,456.2
20051107,456.2,455.9,459.3,458.8
20051108,458.8,456.3,462.2,460.5
20051109,460.6,460.2,467.5,466.3
20051110,466.3,464.9,469.5,465.9
20051111,465.9,464.6,468.6,468.1
20051114,468.2,466.4,470.4,467.3
20051115,467.2,466.2,469.4,468.3
20051116,468.3,468.3,478.7,478.5
20051117,478.5,477.4,486.5,485.3
20051118,485.3,483.5,488.4,485.1
20051121,485.3,484.5,491.1,490.8
20051122,490.8,489.6,494.7,493.2
20051123,493.1,487.1,493.2,491.9
20051124,491.9,491.9,494.1,493.2
20051125,493.2,493.2,496.4,495.6
20051128,495.6,493.1,498.6,498.4
20051129,498.4,494.4,502,498.9
20051130,498.8,491.7,499,492.7
20051201,492.7,490.5,503.8,503.8
20051202,503.7,499.8,506.1,502.6
20051205,502.6,502.6,509.3,508.8
20051206,508.8,503.8,510.8,510.6
20051207,510.6,508.5,516.2,514.5
20051208,514.5,512.5,520.7,520.3
20051209,520.3,519.6,530.3,525.8
20051212,526,526,540,527.2
20051213,527.1,517.6,529,517.6
20051214,517.8,505.3,517.8,505.5
20051215,505.6,499.5,508.8,501.4
20051216,501.8,492.8,506.9,502.6
20051219,504.8,501.5,508.8,503.2
20051220,503.2,491.9,507.8,492.5
20051221,492.5,489.4,494.7,494.2
20051222,493.9,493.2,504.3,503.5
20051223,503.3,499.6,505.8,502.6
20051226,503.1,503.1,503.3,503.3
20051227,503.3,503.3,508,507
20051228,507.1,507.1,517.5,515.8
20051229,516.3,510.5,517.4,515.8
20051230,515.6,512.7,517.2,516.7
20060102,516.9,516.9,516.9,516.9
20060103,516.9,516.9,534.3,533.5
20060104,533.5,525.5,535,533.6
20060105,533.8,522.5,534.2,524.3
20060106,524.3,522.9,539.7,539.1
20060109,539.1,535.1,551,547.8
20060110,548,539.2,548.4,543
20060111,542.2,539.1,549.3,548.4
20060112,548.3,541.8,549.3,545.4
20060113,545.6,544.3,557.3,555.7
20060116,555.7,555.6,561.8,561.6
20060117,561.6,551.7,563.8,554.1
20060118,554.1,542.4,556.9,542.6
20060119,542.6,539.8,558.7,557.5
20060120,557.6,551.9,567.5,553.1
20060123,553.2,550.9,560.1,558.8
20060124,558.8,552.8,559.2,557.9
20060125,557.9,556.5,566,562.4
20060126,562.4,554.3,562.7,559.8
20060127,559.7,555.6,564,558.5
20060130,558.6,557.9,568.7,568
20060131,567.8,565.7,572.2,569.6
20060201,569.2,563.1,571.3,569.5
20060202,569.6,567.7,574.6,571.2
20060203,571.3,565.4,573.2,567.2
20060206,567.2,567.2,573.4,568.9
20060207,569,546.3,570.5,548.8
20060208,549,544.7,552.5,549.5
20060209,549.4,549.3,566.2,564.7
20060210,564.7,546.7,568.2,550.1
20060213,550.3,538.4,551.2,539.8
20060214,539.7,534.6,547.1,546.5
20060215,546.7,535.9,547.3,539.7
20060216,539.7,535.6,548.7,548.6
20060217,548.3,543.8,553.9,551.6
20060220,551.6,551.6,556.2,555.6
20060221,555.6,550.8,555.9,553.6
20060222,553.6,547.1,555.2,555.1
20060223,554.9,547.8,554.9,548.9
20060224,549,547.1,559,558.5
20060227,558.4,552.2,558.5,554
20060228,554,552.7,562,561.5
20060301,561.6,559.8,566.2,562.9
20060302,562.9,561.4,569.8,569.2
20060303,569.2,564.3,569.9,565.1
20060306,565,551.9,567.9,554.5
20060307,554.5,548.2,557.7,552.1
20060308,552,538.2,553.4,542.9
20060309,542.9,539.5,550.1,545.5
20060310,545.5,534,546.5,540.2
20060313,540.1,540.1,546.3,545.3
20060314,545.3,542.4,551.9,551.1
20060315,551.2,550,556.7,552.5
20060316,552.6,547.1,556.2,554.9
20060317,555.1,551.6,557.2,553.7
20060320,553.5,549.7,555.9,554
20060321,553.5,546.8,554.5,551.7
20060322,551.8,546.7,553,550.3
20060323,550.3,544.4,550.6,549.7
20060324,549.7,548.5,560.7,560
20060327,559.2,558.4,568.1,566.7
20060328,566.8,562.3,569,563.3
20060329,563.5,559.9,573.6,572.9
20060330,573,571.2,588.9,588
20060331,587.9,578.7,588.6,582.3
20060403,582.8,581.8,591.2,588
20060404,587.8,584.4,589.7,585.5
20060405,585.5,581.9,589.3,588.7
20060406,588.6,587.1,596.4,595.4
20060407,595.5,584.9,597.7,588.5
20060410,588.1,588.1,599.7,599.5
20060411,599.6,592.8,603.5,593
20060412,592.9,592.9,599.5,597.8
20060413,597.9,590.9,598.1,596.3
20060414,596.3,596.1,598.9,598.9
20060417,597.8,597.8,615,614
20060418,614,612.3,621.8,621
20060419,621.1,621,641.2,639
20060420,639.1,607.8,645.4,613.1
20060421,613.2,610.2,635,634.8
20060424,633.4,618.8,640.3,619.3
20060425,619.5,618,634.5,629.7
20060426,629.6,628.1,640.8,638.9
20060427,639,625.9,643,633.5
20060428,633.5,633.4,655.3,653.6
20060501,652.5,650.1,660.9,654.9
20060502,654.9,652.8,668.8,668.6
20060503,668.5,659,676.8,664.4
20060504,664.4,660.4,679.9,679.2
20060505,679.3,675,684.1,683
20060508,683.3,671.3,685.8,678.2
20060509,678.2,677,700.4,699.9
20060510,700,693.7,709,708.5
20060511,708.3,704.3,725.5,713.2
20060512,713.2,708,729.7,713.8
20060515,714.8,676.2,719.5,678.9
20060516,679,674.6,692.5,687.9
20060517,687.5,685.1,715.6,686.9
20060518,687.1,678.5,694,684.3
20060519,684.4,651.1,687.9,659.3
20060522,657.3,636.7,660.6,656.1
20060523,656.1,651.7,674.4,667.3
20060524,667.4,635.5,670.2,642.1
20060525,646.7,639,651,650.5
20060526,650.6,640.7,654.9,652.7
20060529,652.8,646.6,653.3,649.8
20060530,649.8,648.2,664.8,652.5
20060531,652.4,638.9,659.1,643.1
20060601,643,621,645.2,628.5
20060602,628.5,618.8,638.4,637.7
20060605,637.7,634.8,645.1,634.8
20060606,634.9,625.7,638.7,629.8
20060607,629.8,616.8,630.8,626.6
20060608,626.5,608,626.8,613.6
20060609,613.6,600.9,616.9,606
20060612,606.9,602.5,611.2,604.2
20060613,604.3,561.1,604.5,565.8
20060614,565.6,542.6,570.7,559.2
20060615,559,554.1,577.8,576.3
20060616,576.3,566.8,584.4,580
20060619,578,564,579.7,565.3
20060620,565.2,560.7,576.8,574.7
20060621,574.7,570.6,590.3,586.1
20060622,586.2,579.3,594.5,580.6
20060623,580.4,571.8,585.6,583.2
20060626,582.7,577.3,586.7,585.1
20060627,584.8,578.7,595.5,579.1
20060628,579.1,576.9,585.8,579.5
20060629,579.4,579.1,599.8,598.7
20060630,598.6,597.2,615.6,615.5
20060703,613.6,613.6,625.5,624.3
20060704,624.3,616.8,624.3,621.6
20060705,621.6,617.7,629.8,627.2
20060706,627.2,622,634.6,633.1
20060707,633,627.5,637,629.5
20060710,628.7,620.3,631.7,623.7
20060711,623.7,621.4,643.1,640.7
20060712,640.7,639.2,655,650.3
20060713,650,644.6,664,663.2
20060714,663.1,659.1,667.1,664.2
20060717,664.3,640.8,675.7,642.6
20060718,642.5,627.5,653.9,630.8
20060719,630.7,618,646,642.5
20060720,642.5,627.6,644.9,629.2
20060721,629.2,616,636.8,621.1
20060724,620.3,602.1,620.4,614.7
20060725,614.7,609.9,623.4,618.8
20060726,618.8,613,626.5,622.7
20060727,622.6,622.4,640.7,633.6
20060728,633.6,626.2,637.6,633.9
20060731,635.3,628.8,638.8,635.9
20060801,635.8,630.6,647.9,647.3
20060802,647.4,645.4,655.6,651
20060803,651,639,652.3,644.7
20060804,644.6,643.5,653.8,646.4
20060807,646.2,645,651.7,648
20060808,648,641,648.6,641.9
20060809,641.9,635.2,654.5,650.4
20060810,650.4,633.7,653.5,636.5
20060811,636.6,626.3,644.4,631.5
20060814,630.9,623.6,632.6,626.6
20060815,626.6,620.6,627.8,624.2
20060816,624.1,623.7,632.1,628.5
20060817,628.2,613,631.5,613.3
20060818,613.2,607.2,618.3,614.2
20060821,614.4,613.7,628.7,627.5
20060822,627.4,620.4,628.1,623.5
20060823,623.5,620.8,629.8,621
