20030429,0.6912,0.6882,0.6949,0.6945
20030430,0.6945,0.6936,0.6995,0.6991
20030501,0.699,0.6953,0.6997,0.6973
20030502,0.6972,0.6961,0.701,0.6996
20030505,0.6996,0.6983,0.7033,0.7028
20030506,0.7029,0.701,0.7089,0.7078
20030507,0.7078,0.7062,0.7137,0.711
20030508,0.7111,0.7078,0.7192,0.7168
20030509,0.7167,0.7136,0.7191,0.7161
20030512,0.7168,0.7162,0.7212,0.7178
20030513,0.7177,0.7134,0.7184,0.7166
20030514,0.7166,0.7088,0.7166,0.7093
20030515,0.7094,0.7012,0.7102,0.7017
20030516,0.7018,0.7016,0.7132,0.713
20030519,0.7167,0.7122,0.718,0.7128
20030520,0.7129,0.7109,0.7147,0.7138
20030521,0.7138,0.7102,0.7147,0.712
20030522,0.7121,0.7112,0.7167,0.7156
20030523,0.7155,0.7146,0.723,0.7226
20030526,0.7241,0.7195,0.725,0.7237
20030527,0.7236,0.7204,0.7253,0.7206
20030528,0.7205,0.7162,0.7215,0.7169
20030529,0.717,0.7146,0.7201,0.7196
20030530,0.7195,0.7168,0.72,0.7195
20030602,0.7203,0.7156,0.7207,0.7185
20030603,0.7186,0.7158,0.7222,0.7204
20030604,0.7205,0.7135,0.7207,0.7135
20030605,0.7134,0.7101,0.7162,0.7132
20030606,0.7133,0.7028,0.7138,0.7038
20030609,0.7058,0.7009,0.7154,0.7118
20030610,0.7118,0.7052,0.7132,0.7063
20030611,0.7064,0.7034,0.7088,0.7055
20030612,0.7054,0.7004,0.7059,0.7051
20030613,0.7052,0.7028,0.7122,0.7092
20030616,0.7091,0.7019,0.7106,0.7047
20030617,0.7046,0.6984,0.7046,0.6993
20030618,0.6993,0.6948,0.7001,0.6953
20030619,0.6954,0.6923,0.6997,0.698
20030620,0.6981,0.6951,0.6986,0.6982
20030623,0.6968,0.6905,0.6976,0.6926
20030624,0.6927,0.6907,0.6945,0.6922
20030625,0.6922,0.6888,0.6926,0.6894
20030626,0.6895,0.6862,0.691,0.6872
20030627,0.6873,0.6872,0.6942,0.6927
20030630,0.6927,0.6907,0.6964,0.6957
20030701,0.6956,0.6947,0.6986,0.6956
20030702,0.6955,0.6911,0.6955,0.692
20030703,0.692,0.687,0.6927,0.6884
20030704,0.6884,0.6858,0.6895,0.6891
20030707,0.6884,0.6857,0.6888,0.6861
20030708,0.6862,0.6855,0.6923,0.6921
20030709,0.6922,0.6912,0.696,0.693
20030710,0.6929,0.6917,0.6993,0.696
20030711,0.6959,0.6907,0.6959,0.6928
20030714,0.6923,0.6913,0.7016,0.7009
20030715,0.7008,0.698,0.7046,0.7019
20030716,0.7019,0.6994,0.7052,0.7025
20030717,0.7024,0.7011,0.7053,0.702
20030718,0.702,0.701,0.7115,0.7091
20030721,0.7118,0.7073,0.7138,0.7087
20030722,0.7086,0.7071,0.7099,0.7094
20030723,0.7095,0.7089,0.7148,0.714
20030724,0.7139,0.709,0.7147,0.7097
20030725,0.7097,0.7084,0.7132,0.7101
20030728,0.7097,0.7049,0.7102,0.7067
20030729,0.7067,0.7036,0.709,0.7044
20030730,0.7044,0.7011,0.7056,0.7024
20030731,0.7023,0.6968,0.7031,0.6976
20030801,0.6976,0.6954,0.7011,0.7001
20030804,0.7,0.6983,0.7058,0.7043
20030805,0.7043,0.7027,0.7076,0.7054
20030806,0.7053,0.7036,0.7076,0.7041
20030807,0.704,0.7022,0.707,0.7031
20030808,0.7032,0.702,0.7057,0.705
20030811,0.7049,0.7034,0.707,0.7065
20030812,0.7065,0.7032,0.7072,0.7035
20030813,0.7035,0.7008,0.7045,0.7039
20030814,0.704,0.7006,0.7055,0.7036
20030815,0.7035,0.7016,0.7065,0.7053
20030818,0.7048,0.7002,0.7051,0.7007
20030819,0.7008,0.6982,0.7017,0.7016
20030820,0.7016,0.6962,0.7018,0.6977
20030821,0.6976,0.6911,0.6979,0.6923
20030822,0.6922,0.6889,0.6933,0.691
20030825,0.6904,0.6898,0.6931,0.6921
20030826,0.6922,0.6901,0.6928,0.692
20030827,0.6921,0.6907,0.6947,0.6921
20030828,0.6921,0.689,0.6933,0.6895
20030829,0.6895,0.6888,0.6977,0.6969
20030901,0.6956,0.6953,0.6993,0.6978
20030902,0.6978,0.6886,0.6982,0.6892
20030903,0.6891,0.6879,0.6907,0.6895
20030904,0.6896,0.6871,0.6921,0.6913
20030905,0.6912,0.6897,0.6989,0.6983
20030908,0.6993,0.6959,0.7013,0.6991
20030909,0.6991,0.698,0.7065,0.7051
20030910,0.7052,0.7025,0.7056,0.7033
20030911,0.7032,0.7005,0.7066,0.7021
20030912,0.702,0.6985,0.7048,0.7039
20030915,0.7014,0.7004,0.7057,0.7046
20030916,0.7047,0.7023,0.706,0.7034
20030917,0.7033,0.6984,0.7038,0.7009
20030918,0.7008,0.6949,0.7017,0.6953
20030919,0.6953,0.6935,0.6972,0.6945
20030922,0.6947,0.6936,0.6973,0.695
20030923,0.6951,0.6922,0.6967,0.6928
20030924,0.6929,0.6911,0.6942,0.6923
20030925,0.6923,0.6912,0.6943,0.6917
20030926,0.6918,0.6901,0.6926,0.6915
20030929,0.691,0.6897,0.6979,0.6967
20030930,0.6966,0.6953,0.7023,0.7015
20031001,0.7016,0.7003,0.7057,0.7022
20031002,0.7023,0.6985,0.7038,0.7001
20031003,0.7,0.6949,0.7025,0.6962
20031006,0.6963,0.6943,0.7015,0.701
20031007,0.701,0.6987,0.7089,0.7077
20031008,0.7077,0.7068,0.7116,0.7106
20031009,0.7105,0.7023,0.7118,0.7046
20031010,0.7046,0.7037,0.7095,0.7093
20031013,0.7093,0.6997,0.7096,0.7026
20031014,0.7027,0.6996,0.7039,0.7007
20031015,0.7006,0.696,0.7017,0.6968
20031016,0.6967,0.6922,0.6978,0.6928
20031017,0.6928,0.6913,0.6969,0.6956
20031020,0.6966,0.6931,0.6973,0.6958
20031021,0.6957,0.6952,0.6983,0.6964
20031022,0.6963,0.694,0.6988,0.6974
20031023,0.6973,0.6947,0.6995,0.6957
20031024,0.6958,0.6936,0.6976,0.6954
20031027,0.6937,0.6923,0.6948,0.6928
20031028,0.6928,0.6865,0.6931,0.6876
20031029,0.6878,0.6853,0.6883,0.6869
20031030,0.687,0.6847,0.6886,0.6858
20031031,0.6857,0.6823,0.6881,0.6835
20031103,0.6828,0.6806,0.6848,0.6836
20031104,0.6835,0.682,0.6858,0.6822
20031105,0.6819,0.6803,0.685,0.683
20031106,0.6828,0.6816,0.6854,0.6839
20031107,0.6838,0.6838,0.6896,0.6887
20031110,0.6871,0.6856,0.6887,0.6873
20031111,0.6874,0.6866,0.6924,0.6913
20031112,0.6913,0.6905,0.6957,0.6943
20031113,0.6944,0.6933,0.6963,0.6952
20031114,0.6952,0.695,0.6983,0.698
20031117,0.6988,0.6937,0.6996,0.6942
20031118,0.6943,0.6939,0.7028,0.7025
20031119,0.7024,0.6992,0.7033,0.7002
20031120,0.7002,0.698,0.703,0.6986
20031121,0.6988,0.6968,0.6998,0.6991
20031124,0.6981,0.6933,0.6987,0.6936
20031125,0.6937,0.6933,0.6955,0.6939
20031126,0.6939,0.6934,0.6988,0.6969
20031127,0.6969,0.6931,0.6975,0.6952
20031128,0.6951,0.6938,0.6979,0.6963
20031201,0.6962,0.6939,0.698,0.696
20031202,0.696,0.6943,0.6991,0.6988
20031203,0.6988,0.6979,0.7013,0.7009
20031204,0.7009,0.6989,0.7044,0.7019
20031205,0.7018,0.7005,0.7039,0.7032
20031208,0.703,0.7026,0.7062,0.7051
20031209,0.705,0.6997,0.7051,0.7013
20031210,0.7013,0.6987,0.7024,0.7004
20031211,0.7002,0.696,0.7011,0.6998
20031212,0.6999,0.6987,0.704,0.7034
20031215,0.6986,0.6986,0.7055,0.7044
20031216,0.7044,0.7013,0.7073,0.7028
20031217,0.7028,0.7011,0.7045,0.7022
20031218,0.7021,0.6995,0.704,0.701
20031219,0.7011,0.6998,0.7033,0.7007
20031222,0.7012,0.7004,0.706,0.7032
20031223,0.7032,0.7019,0.704,0.7033
20031224,0.7032,0.7004,0.7034,0.702
20031226,0.7008,0.7006,0.7028,0.7017
20031229,0.7013,0.7009,0.7051,0.7037
20031230,0.7038,0.7028,0.7063,0.7058
20031231,0.7058,0.7034,0.7086,0.7055
20040102,0.7042,0.7018,0.7056,0.7021
20040105,0.7029,0.7004,0.7058,0.7015
20040106,0.7015,0.6983,0.702,0.6987
20040107,0.6989,0.6941,0.6991,0.6946
20040108,0.6946,0.6927,0.6966,0.6959
20040109,0.696,0.6935,0.6971,0.6945
20040112,0.695,0.6896,0.696,0.6898
20040113,0.6898,0.689,0.6925,0.6907
20040114,0.6907,0.6879,0.6922,0.6902
20040115,0.6902,0.6892,0.6933,0.6898
20040116,0.6899,0.6868,0.6904,0.6886
20040119,0.6883,0.6874,0.6942,0.6923
20040120,0.6924,0.6902,0.6948,0.6915
20040121,0.6914,0.6879,0.6927,0.6898
20040122,0.6898,0.6883,0.6915,0.6895
20040123,0.6895,0.6884,0.693,0.6888
20040126,0.6886,0.6862,0.6902,0.6872
20040127,0.6873,0.6866,0.6928,0.6914
20040128,0.6914,0.6839,0.6918,0.6847
20040129,0.6849,0.6818,0.6872,0.6826
20040130,0.6826,0.6821,0.6854,0.6833
20040202,0.6839,0.6822,0.6842,0.6825
20040203,0.6825,0.6813,0.6855,0.6821
20040204,0.6821,0.6813,0.6847,0.6841
20040205,0.6841,0.6835,0.6865,0.6842
20040206,0.6842,0.6821,0.6886,0.6876
20040209,0.6845,0.6812,0.6877,0.6822
20040210,0.6821,0.6778,0.6842,0.6788
20040211,0.6787,0.6767,0.6805,0.6782
20040212,0.6781,0.6761,0.6784,0.6765
20040213,0.6765,0.6753,0.6791,0.6756
20040216,0.6752,0.6747,0.6766,0.6755
20040217,0.6754,0.6731,0.6775,0.6745
20040218,0.6742,0.6711,0.676,0.6715
20040219,0.6716,0.6698,0.6735,0.6714
20040220,0.6713,0.6697,0.6744,0.673
20040223,0.6725,0.6716,0.676,0.6728
20040224,0.6727,0.6701,0.6732,0.6707
20040225,0.6706,0.6653,0.6714,0.6673
20040226,0.6673,0.6658,0.6692,0.6677
20040227,0.6677,0.667,0.6719,0.6688
20040301,0.6682,0.665,0.6692,0.6662
20040302,0.6662,0.6633,0.668,0.6637
20040303,0.6637,0.661,0.6668,0.6661
20040304,0.6661,0.6638,0.6702,0.6691
20040305,0.6691,0.6684,0.6729,0.6703
20040308,0.6694,0.667,0.6718,0.6701
20040309,0.6702,0.6696,0.677,0.6746
20040310,0.6746,0.6727,0.6795,0.6779
20040311,0.6778,0.6772,0.6825,0.6819
20040312,0.682,0.6771,0.6842,0.6778
20040315,0.6783,0.6771,0.6817,0.6795
20040316,0.6795,0.6752,0.6813,0.6766
20040317,0.6767,0.6723,0.6772,0.6732
20040318,0.6732,0.6709,0.6761,0.6746
20040319,0.6746,0.6697,0.6761,0.6703
20040322,0.6694,0.6672,0.6702,0.6678
20040323,0.6679,0.665,0.6692,0.6661
20040324,0.6663,0.664,0.6673,0.6644
20040325,0.6642,0.6639,0.6735,0.6709
20040326,0.6709,0.6669,0.6716,0.668
20040329,0.668,0.6664,0.6689,0.6681
20040330,0.6681,0.6658,0.6699,0.6659
20040331,0.6659,0.6654,0.6695,0.6669
20040401,0.6669,0.6636,0.6677,0.6656
20040402,0.6655,0.6612,0.6678,0.6623
20040405,0.6619,0.6582,0.6652,0.6582
20040406,0.6584,0.6564,0.66,0.658
20040407,0.6582,0.6558,0.6618,0.6612
20040408,0.6612,0.6581,0.6624,0.6589
20040409,0.6589,0.6588,0.6602,0.6596
20040412,0.6591,0.6559,0.6594,0.6564
20040413,0.6565,0.6546,0.6578,0.6562
20040414,0.6562,0.6557,0.6687,0.6677
20040415,0.6676,0.666,0.6702,0.6682
20040416,0.6682,0.6664,0.6712,0.6671
20040419,0.6683,0.6641,0.6684,0.6643
20040420,0.6643,0.6626,0.6659,0.6637
20040421,0.6637,0.6628,0.6697,0.6669
20040422,0.6669,0.6657,0.6724,0.6703
20040423,0.6703,0.6667,0.6723,0.6675
20040426,0.6661,0.6626,0.6666,0.6634
20040427,0.6633,0.6622,0.6665,0.6653
20040428,0.6653,0.6638,0.6685,0.6683
20040429,0.6682,0.6676,0.6754,0.6743
20040430,0.6743,0.6729,0.6763,0.6737
20040503,0.6737,0.6727,0.6759,0.6736
20040504,0.6736,0.6716,0.6758,0.6736
20040505,0.6736,0.6732,0.6794,0.6789
20040506,0.679,0.6721,0.6791,0.6727
20040507,0.6726,0.6647,0.6743,0.6651
20040510,0.665,0.6638,0.668,0.6665
20040511,0.6665,0.6662,0.6763,0.6753
20040512,0.6754,0.6686,0.6756,0.6714
20040513,0.6714,0.6693,0.6733,0.6701
20040514,0.6702,0.6702,0.6755,0.6749
20040517,0.6751,0.6751,0.6813,0.6791
20040518,0.6791,0.6749,0.6811,0.6762
20040519,0.6762,0.6719,0.6776,0.6732
20040520,0.6732,0.6713,0.6758,0.6727
20040521,0.6727,0.6701,0.6745,0.6705
20040524,0.6703,0.6674,0.671,0.6706
20040525,0.6706,0.6667,0.6708,0.6683
20040526,0.6682,0.6659,0.6685,0.6675
20040527,0.6674,0.665,0.6689,0.6675
20040528,0.6674,0.6649,0.6682,0.6659
20040531,0.6668,0.6639,0.6669,0.665
20040601,0.665,0.6642,0.6668,0.6651
20040602,0.6651,0.6639,0.6675,0.666
20040603,0.6658,0.6627,0.667,0.6638
20040604,0.664,0.6623,0.6679,0.6678
20040607,0.6678,0.667,0.6708,0.669
20040608,0.6689,0.667,0.67,0.6671
20040609,0.667,0.6577,0.6672,0.6579
20040610,0.6579,0.6563,0.6618,0.6575
20040611,0.6575,0.6542,0.6611,0.6603
20040614,0.6589,0.658,0.6657,0.6645
20040615,0.6645,0.6626,0.6659,0.6631
20040616,0.6631,0.6559,0.6638,0.657
20040617,0.657,0.6549,0.658,0.6561
20040618,0.6562,0.6547,0.6604,0.6599
20040621,0.6603,0.6583,0.6614,0.661
20040622,0.661,0.6601,0.6653,0.6649
20040623,0.6649,0.6637,0.668,0.6653
20040624,0.6651,0.6643,0.6691,0.667
20040625,0.667,0.6647,0.6678,0.6657
20040628,0.6666,0.6649,0.6669,0.6657
20040629,0.6657,0.6654,0.6707,0.6681
20040630,0.6681,0.6679,0.672,0.6695
20040701,0.6695,0.6673,0.6706,0.6675
20040702,0.6674,0.6672,0.6729,0.6719
20040705,0.6728,0.67,0.6729,0.6716
20040706,0.6717,0.6665,0.6721,0.6673
20040707,0.6673,0.666,0.6696,0.6664
20040708,0.6664,0.6661,0.6699,0.6696
20040709,0.6696,0.6672,0.6698,0.6675
20040712,0.6672,0.6649,0.6678,0.6665
20040713,0.6665,0.6631,0.6669,0.6641
20040714,0.664,0.6632,0.6682,0.6668
20040715,0.6667,0.666,0.6684,0.6666
20040716,0.6666,0.6635,0.668,0.6646
20040719,0.6638,0.6627,0.6661,0.6658
20040720,0.6657,0.6649,0.6684,0.6653
20040721,0.6653,0.6646,0.6676,0.6663
20040722,0.6663,0.6635,0.6672,0.6641
20040723,0.6641,0.6601,0.6655,0.6602
20040726,0.6604,0.659,0.6616,0.6594
20040727,0.6594,0.6583,0.6629,0.6615
20040728,0.6615,0.6601,0.6629,0.6605
20040729,0.6605,0.66,0.6647,0.6624
20040730,0.6625,0.6599,0.6646,0.6601
20040802,0.6617,0.6578,0.6623,0.6589
20040803,0.6587,0.6579,0.662,0.6603
20040804,0.6603,0.659,0.6609,0.6599
20040805,0.6599,0.6595,0.6617,0.6608
20040806,0.6608,0.6599,0.6672,0.6671
20040809,0.666,0.6648,0.6669,0.6663
20040810,0.6663,0.666,0.67,0.6694
20040811,0.6694,0.6672,0.6696,0.6676
20040812,0.6676,0.6669,0.6725,0.6718
20040813,0.6718,0.6694,0.6722,0.6711
20040816,0.671,0.6682,0.6719,0.6711
20040817,0.6712,0.6708,0.6758,0.6756
20040818,0.6756,0.674,0.6768,0.676
20040819,0.6761,0.674,0.678,0.6749
20040820,0.675,0.6738,0.6771,0.6771
20040823,0.6764,0.6708,0.6781,0.6716
20040824,0.6717,0.6711,0.6756,0.6737
20040825,0.6736,0.6716,0.6741,0.6728
20040826,0.6728,0.6712,0.6741,0.6735
20040827,0.6735,0.6704,0.6741,0.671
20040830,0.6707,0.6703,0.6732,0.671
20040831,0.671,0.6708,0.6769,0.6753
20040901,0.6755,0.675,0.6804,0.6796
20040902,0.6796,0.6777,0.6807,0.6801
20040903,0.68,0.6778,0.6813,0.6793
20040906,0.6792,0.677,0.6794,0.6776
20040907,0.6775,0.6762,0.6829,0.6823
20040908,0.6823,0.6783,0.6823,0.6818
20040909,0.6817,0.6812,0.6841,0.6836
20040910,0.6836,0.682,0.6847,0.6826
20040913,0.682,0.6791,0.6833,0.682
20040914,0.6821,0.6805,0.6826,0.6819
20040915,0.6819,0.6811,0.6853,0.6837
20040916,0.6838,0.6777,0.684,0.6795
20040917,0.6795,0.6786,0.6804,0.6788
20040920,0.6791,0.6787,0.6815,0.6811
20040921,0.6812,0.6807,0.6865,0.6859
20040922,0.6859,0.6821,0.6865,0.6837
20040923,0.6837,0.6814,0.6847,0.6826
20040924,0.6825,0.6791,0.6837,0.6795
20040927,0.6799,0.6783,0.6811,0.6795
20040928,0.6795,0.6781,0.6804,0.6794
20040929,0.6794,0.6789,0.6852,0.6848
20040930,0.6848,0.6841,0.6874,0.6857
20041001,0.6857,0.6853,0.6914,0.69
20041004,0.6893,0.6871,0.6904,0.6884
20041005,0.6885,0.6863,0.6911,0.6905
20041006,0.6905,0.6871,0.6917,0.6899
20041007,0.6899,0.689,0.691,0.6891
20041008,0.6891,0.6883,0.6923,0.6915
20041011,0.6919,0.6882,0.6919,0.6884
20041012,0.6884,0.6873,0.6896,0.6878
20041013,0.6878,0.685,0.6885,0.6879
20041014,0.6878,0.6854,0.6903,0.689
20041015,0.689,0.6886,0.6922,0.6915
20041018,0.6915,0.6909,0.6954,0.6944
20041019,0.6943,0.693,0.6955,0.6937
20041020,0.6937,0.6919,0.6963,0.6923
20041021,0.6923,0.6889,0.6931,0.69
20041022,0.6899,0.6891,0.6938,0.6935
20041025,0.6946,0.6937,0.6957,0.6949
20041026,0.6949,0.6938,0.6967,0.695
20041027,0.6951,0.6934,0.6954,0.6951
20041028,0.695,0.693,0.6972,0.696
20041029,0.696,0.6939,0.6974,0.696
20041101,0.6966,0.6946,0.6971,0.6953
20041102,0.6953,0.6895,0.6954,0.6917
20041103,0.6917,0.6898,0.6939,0.6935
20041104,0.6935,0.6931,0.6992,0.6976
20041105,0.6977,0.6966,0.6994,0.6984
20041108,0.6982,0.6953,0.6998,0.6954
20041109,0.6954,0.694,0.6976,0.6946
20041110,0.6946,0.6944,0.6999,0.6978
20041111,0.6977,0.6969,0.7008,0.7001
20041112,0.7001,0.6977,0.7011,0.6986
20041115,0.6989,0.6977,0.7013,0.7005
20041116,0.7003,0.6987,0.7014,0.6987
20041117,0.6987,0.6987,0.7021,0.7007
20041118,0.7007,0.6993,0.7028,0.7003
20041119,0.7001,0.6993,0.703,0.701
20041122,0.7016,0.7006,0.7029,0.7008
20041123,0.7008,0.6983,0.7014,0.7001
20041124,0.7001,0.6989,0.7011,0.7004
20041125,0.7004,0.6992,0.7017,0.701
20041126,0.701,0.6986,0.7014,0.7014
20041129,0.7018,0.6998,0.7029,0.7005
20041130,0.7006,0.6946,0.7023,0.6959
20041201,0.6959,0.6888,0.6966,0.6897
20041202,0.6896,0.6873,0.6912,0.6893
20041203,0.6893,0.689,0.6928,0.6922
20041206,0.6917,0.6903,0.6927,0.6911
20041207,0.691,0.6893,0.6917,0.6899
20041208,0.6899,0.6869,0.6909,0.6886
20041209,0.6886,0.6882,0.6941,0.691
20041210,0.691,0.6902,0.6923,0.6903
20041213,0.6908,0.6907,0.6931,0.6915
20041214,0.6915,0.6891,0.6925,0.6895
20041215,0.6894,0.689,0.6913,0.6897
20041216,0.6898,0.6845,0.6911,0.6855
20041217,0.6855,0.6841,0.6864,0.6844
20041220,0.6857,0.6851,0.6883,0.6878
20041221,0.6878,0.6869,0.6944,0.6928
20041222,0.6929,0.6923,0.7,0.6984
20041223,0.6984,0.6983,0.7036,0.702
20041224,0.7019,0.7015,0.7048,0.703
20041227,0.7032,0.7023,0.7061,0.7041
20041228,0.7041,0.702,0.706,0.7057
20041229,0.7057,0.7042,0.7104,0.7093
20041230,0.7093,0.7074,0.7096,0.708
20041231,0.708,0.7046,0.7084,0.707
20050103,0.7064,0.7045,0.7092,0.7065
20050104,0.7065,0.7046,0.7074,0.7049
20050105,0.705,0.7023,0.7068,0.7041
20050106,0.7041,0.7017,0.7049,0.7021
20050107,0.7021,0.6974,0.7033,0.698
20050110,0.6978,0.6967,0.6996,0.6977
20050111,0.6978,0.6975,0.7009,0.698
20050112,0.6979,0.6976,0.7027,0.7008
20050113,0.7008,0.6997,0.7032,0.7022
20050114,0.7021,0.6994,0.7027,0.7006
20050117,0.7006,0.6995,0.7037,0.7019
20050118,0.7019,0.6969,0.7025,0.6976
20050119,0.6977,0.6939,0.6985,0.6953
20050120,0.6953,0.6913,0.6961,0.6917
20050121,0.6918,0.6917,0.6978,0.6942
20050124,0.6941,0.6936,0.6959,0.6943
20050125,0.6943,0.6924,0.6962,0.6957
20050126,0.6957,0.6921,0.6959,0.6944
20050127,0.6944,0.6896,0.6956,0.6899
20050128,0.69,0.6893,0.6927,0.6907
20050131,0.69,0.6896,0.6936,0.6921
20050201,0.6922,0.6914,0.6936,0.6924
20050202,0.6924,0.6902,0.6944,0.6906
20050203,0.6906,0.6884,0.6915,0.6893
20050204,0.6893,0.6848,0.6896,0.686
20050207,0.6864,0.6847,0.6878,0.6868
20050208,0.6869,0.6862,0.689,0.6882
20050209,0.6882,0.6853,0.6892,0.689
20050210,0.689,0.6868,0.69,0.6888
20050211,0.6887,0.6876,0.6905,0.6887
20050214,0.6888,0.6858,0.6897,0.6871
20050215,0.6871,0.6859,0.6887,0.6865
20050216,0.6866,0.6864,0.6927,0.6912
20050217,0.6911,0.6891,0.6918,0.6897
20050218,0.6897,0.6881,0.6906,0.6897
20050221,0.6892,0.6875,0.6901,0.6885
20050222,0.6885,0.6881,0.6939,0.6936
20050223,0.6936,0.6913,0.6946,0.6921
20050224,0.6922,0.6901,0.6961,0.6909
20050225,0.6909,0.6884,0.6917,0.6899
20050228,0.6902,0.6878,0.6907,0.688
20050301,0.688,0.686,0.6886,0.6863
20050302,0.6864,0.6854,0.6872,0.6863
20050303,0.6863,0.686,0.6887,0.6872
20050304,0.6872,0.6865,0.6885,0.6881
20050307,0.6881,0.6874,0.6903,0.6898
20050308,0.6898,0.6884,0.6919,0.6916
20050309,0.6916,0.6913,0.6962,0.6955
20050310,0.6955,0.6949,0.6991,0.6982
20050311,0.6982,0.6965,0.6994,0.699
20050314,0.6986,0.697,0.6994,0.6983
20050315,0.6984,0.6945,0.6985,0.6955
20050316,0.6955,0.694,0.6968,0.6959
20050317,0.6959,0.6942,0.6968,0.6947
20050318,0.6947,0.6928,0.6955,0.693
20050321,0.693,0.6913,0.6951,0.6939
20050322,0.6938,0.6928,0.6954,0.6936
20050323,0.6936,0.6923,0.696,0.6946
20050324,0.6946,0.6916,0.6958,0.692
20050325,0.6921,0.6917,0.6931,0.6928
20050328,0.6928,0.6894,0.6936,0.6906
20050329,0.6906,0.6883,0.6924,0.6895
20050330,0.6893,0.687,0.6903,0.6873
20050331,0.6873,0.6851,0.6893,0.6855
20050401,0.6855,0.6851,0.6881,0.6858
20050404,0.6858,0.6844,0.6877,0.6848
20050405,0.6849,0.6824,0.685,0.6836
20050406,0.6835,0.6832,0.6855,0.6842
20050407,0.6842,0.6841,0.6883,0.6867
20050408,0.6867,0.6849,0.6868,0.6855
20050411,0.6856,0.6849,0.6867,0.6859
20050412,0.6859,0.6824,0.6866,0.6825
20050413,0.6826,0.6805,0.6837,0.6817
20050414,0.6817,0.6802,0.6823,0.6806
20050415,0.6805,0.68,0.6831,0.6825
20050418,0.6818,0.6813,0.6845,0.684
20050419,0.6838,0.6794,0.6846,0.6807
20050420,0.6809,0.6799,0.682,0.6815
20050421,0.6815,0.6815,0.6855,0.6838
20050422,0.6839,0.6815,0.6841,0.6823
20050425,0.681,0.6781,0.6812,0.6794
20050426,0.6793,0.6791,0.6815,0.6815
20050427,0.6815,0.6782,0.6816,0.6786
20050428,0.6786,0.6752,0.6793,0.6762
20050429,0.6763,0.6738,0.678,0.6745
20050502,0.6744,0.6736,0.6788,0.678
20050503,0.678,0.6775,0.6817,0.68
20050504,0.68,0.6799,0.6823,0.6806
20050505,0.6807,0.6786,0.6822,0.6805
20050506,0.6805,0.6773,0.6829,0.6781
20050509,0.6777,0.6776,0.6826,0.6818
20050510,0.6819,0.6814,0.6841,0.6839
20050511,0.684,0.6814,0.6844,0.6838
20050512,0.6839,0.6794,0.6847,0.6798
20050513,0.6799,0.6793,0.6829,0.6818
20050516,0.682,0.6811,0.6889,0.6871
20050517,0.6871,0.6862,0.6878,0.6868
20050518,0.6868,0.6865,0.6894,0.689
20050519,0.6891,0.6867,0.6896,0.6884
20050520,0.6884,0.6866,0.6886,0.6874
20050523,0.687,0.6855,0.688,0.6868
20050524,0.6868,0.6862,0.6885,0.6879
20050525,0.6879,0.6869,0.6887,0.6878
20050526,0.6878,0.6861,0.6885,0.687
20050527,0.687,0.6862,0.6902,0.6893
20050530,0.6869,0.6834,0.688,0.684
20050531,0.684,0.6762,0.6845,0.677
20050601,0.677,0.6722,0.6774,0.6734
20050602,0.6734,0.6727,0.6762,0.6758
20050603,0.6757,0.6734,0.6765,0.674
20050606,0.674,0.6716,0.6752,0.6719
20050607,0.6719,0.6682,0.6728,0.6692
20050608,0.6693,0.6687,0.6715,0.6707
20050609,0.6707,0.669,0.6717,0.6715
20050610,0.6715,0.6674,0.6718,0.6685
20050613,0.6682,0.6671,0.6703,0.6699
20050614,0.6699,0.6655,0.6724,0.6658
20050615,0.6658,0.6634,0.6671,0.6649
20050616,0.6648,0.6629,0.6653,0.6637
20050617,0.6636,0.6633,0.6711,0.671
20050620,0.668,0.6651,0.6702,0.6657
20050621,0.6657,0.6637,0.6667,0.6655
20050622,0.6655,0.6644,0.6685,0.6656
20050623,0.6656,0.6609,0.666,0.6626
20050624,0.6626,0.6607,0.6639,0.6633
20050627,0.6633,0.6633,0.6661,0.6651
20050628,0.6651,0.6638,0.6661,0.664
20050629,0.664,0.6624,0.6696,0.6678
20050630,0.6678,0.6678,0.676,0.6752
20050701,0.675,0.6743,0.6797,0.6756
20050704,0.6776,0.6753,0.6783,0.6765
20050705,0.6764,0.6757,0.6788,0.6783
20050706,0.6783,0.6772,0.681,0.6808
20050707,0.6807,0.6798,0.6888,0.6851
20050708,0.6851,0.6841,0.6889,0.6886
20050711,0.6888,0.6862,0.6899,0.6867
20050712,0.6867,0.6864,0.6896,0.6881
20050713,0.6881,0.6848,0.691,0.6849
20050714,0.6849,0.684,0.689,0.6876
20050715,0.6877,0.6851,0.6888,0.687
20050718,0.6867,0.6865,0.6911,0.6891
20050719,0.6891,0.6869,0.6918,0.6912
20050720,0.6911,0.6909,0.6987,0.6978
20050721,0.6979,0.6924,0.6985,0.6936
20050722,0.6937,0.6928,0.6962,0.6939
20050725,0.6933,0.6893,0.6945,0.6905
20050726,0.6905,0.6892,0.6917,0.6917
20050727,0.6917,0.6892,0.692,0.6916
20050728,0.6917,0.6892,0.6926,0.6905
20050729,0.6905,0.6881,0.6915,0.6896
20050801,0.6903,0.6884,0.6917,0.6888
20050802,0.6888,0.688,0.6899,0.6882
20050803,0.6882,0.6875,0.694,0.6936
20050804,0.6936,0.6925,0.6957,0.6954
20050805,0.6954,0.6938,0.6964,0.6939
20050808,0.6943,0.6912,0.6954,0.6918
