20030425,1.1031,1.0961,1.1048,1.1034
20030428,1.1035,1.0975,1.1075,1.0985
20030429,1.0984,1.0932,1.1082,1.1075
20030430,1.1074,1.1062,1.1185,1.118
20030501,1.118,1.1152,1.1283,1.1235
20030502,1.1234,1.1187,1.1269,1.1227
20030505,1.1221,1.1203,1.1301,1.1287
20030506,1.1288,1.1275,1.1452,1.1435
20030507,1.1435,1.1328,1.1435,1.135
20030508,1.1349,1.1308,1.1504,1.1485
20030509,1.1484,1.1437,1.1534,1.1491
20030512,1.1529,1.1524,1.1619,1.1562
20030513,1.1564,1.1461,1.1564,1.1534
20030514,1.1533,1.1467,1.1535,1.1471
20030515,1.1472,1.137,1.1487,1.1377
20030516,1.1378,1.137,1.1577,1.1571
20030519,1.1669,1.1621,1.1737,1.1646
20030520,1.1647,1.1604,1.1714,1.1711
20030521,1.1711,1.1626,1.1741,1.1638
20030522,1.1639,1.1619,1.1726,1.1691
20030523,1.1692,1.1666,1.1834,1.1826
20030526,1.183,1.1798,1.1874,1.186
20030527,1.1859,1.181,1.1932,1.1812
20030528,1.1812,1.1707,1.1844,1.1752
20030529,1.1752,1.1691,1.1911,1.1904
20030530,1.1903,1.1742,1.1912,1.1768
20030602,1.1717,1.1651,1.1765,1.1763
20030603,1.1765,1.1686,1.1777,1.1737
20030604,1.1738,1.1633,1.1745,1.1638
20030605,1.1637,1.1631,1.1886,1.1845
20030606,1.1844,1.1683,1.1877,1.17
20030609,1.1706,1.1655,1.1786,1.1713
20030610,1.1712,1.1667,1.1739,1.1668
20030611,1.1669,1.1658,1.178,1.1754
20030612,1.1753,1.1705,1.1804,1.1761
20030613,1.1762,1.1736,1.1875,1.1863
20030616,1.1874,1.1818,1.1928,1.1819
20030617,1.1818,1.1767,1.1865,1.1779
20030618,1.1778,1.1664,1.18,1.1681
20030619,1.168,1.1582,1.1738,1.1719
20030620,1.172,1.155,1.1731,1.16
20030623,1.1576,1.1507,1.1603,1.1549
20030624,1.1548,1.1475,1.158,1.1513
20030625,1.1512,1.1491,1.1621,1.1531
20030626,1.1532,1.1415,1.1543,1.1416
20030627,1.1417,1.1398,1.1466,1.1424
20030630,1.1429,1.14,1.1532,1.1522
20030701,1.1521,1.1507,1.1607,1.1565
20030702,1.1564,1.1505,1.1567,1.1528
20030703,1.1528,1.1433,1.1538,1.1495
20030704,1.1495,1.1447,1.1495,1.1485
20030707,1.1476,1.1309,1.1479,1.1313
20030708,1.1314,1.1257,1.135,1.1314
20030709,1.1315,1.1305,1.1364,1.1348
20030710,1.1349,1.1309,1.1391,1.1378
20030711,1.1377,1.1275,1.1377,1.1297
20030714,1.1285,1.1241,1.1306,1.1283
20030715,1.1282,1.1154,1.1335,1.1174
20030716,1.1173,1.1111,1.1231,1.1219
20030717,1.1219,1.1155,1.1249,1.1213
20030718,1.1214,1.1172,1.1303,1.1273
20030721,1.1245,1.1241,1.1355,1.1346
20030722,1.1345,1.1307,1.1371,1.1328
20030723,1.1329,1.1315,1.1489,1.1482
20030724,1.1482,1.1422,1.1508,1.147
20030725,1.1471,1.1444,1.1547,1.1508
20030728,1.1492,1.1452,1.1516,1.1486
20030729,1.1485,1.1431,1.1537,1.144
20030730,1.144,1.1334,1.145,1.1356
20030731,1.1355,1.1224,1.136,1.1231
20030801,1.123,1.1135,1.1271,1.126
20030804,1.1282,1.1259,1.1373,1.1352
20030805,1.1353,1.1306,1.1396,1.1388
20030806,1.1387,1.1325,1.1424,1.1333
20030807,1.1332,1.1319,1.1414,1.1374
20030808,1.1375,1.1287,1.138,1.1301
20030811,1.1304,1.1264,1.1378,1.1359
20030812,1.136,1.1271,1.137,1.1276
20030813,1.1276,1.122,1.1329,1.1314
20030814,1.1315,1.1224,1.1336,1.1271
20030815,1.127,1.124,1.1286,1.1256
20030818,1.1265,1.1124,1.1266,1.1145
20030819,1.1145,1.1054,1.1149,1.1142
20030820,1.1141,1.108,1.1145,1.1117
20030821,1.1116,1.0885,1.1119,1.0926
20030822,1.0927,1.0834,1.0945,1.0888
20030825,1.0869,1.0845,1.0917,1.0846
20030826,1.0847,1.0791,1.0906,1.086
20030827,1.0859,1.0831,1.0928,1.0871
20030828,1.087,1.0811,1.0911,1.0882
20030829,1.0881,1.087,1.0996,1.0985
20030901,1.0986,1.0953,1.1013,1.096
20030902,1.096,1.0801,1.0961,1.0805
20030903,1.0804,1.0762,1.0869,1.0838
20030904,1.0839,1.0807,1.0947,1.0939
20030905,1.0938,1.0915,1.111,1.1104
20030908,1.1098,1.1046,1.1127,1.1068
20030909,1.1069,1.1054,1.1237,1.1224
20030910,1.1225,1.1162,1.1235,1.1204
20030911,1.1204,1.1152,1.1269,1.1201
20030912,1.1201,1.1134,1.1321,1.1287
20030915,1.1258,1.1244,1.1307,1.1282
20030916,1.1283,1.1155,1.1315,1.117
20030917,1.117,1.1139,1.1298,1.1281
20030918,1.128,1.1226,1.1341,1.1245
20030919,1.1245,1.1237,1.138,1.1365
20030922,1.1446,1.1412,1.1502,1.1458
20030923,1.1459,1.1431,1.1524,1.1433
20030924,1.1434,1.1426,1.1501,1.1485
20030925,1.1486,1.1457,1.1533,1.147
20030926,1.1471,1.1438,1.1497,1.1471
20030929,1.1457,1.1394,1.1637,1.1617
20030930,1.1616,1.1572,1.1734,1.1655
20031001,1.1654,1.1642,1.1734,1.1726
20031002,1.1727,1.1661,1.1766,1.1684
20031003,1.1683,1.155,1.173,1.1568
20031006,1.1572,1.1532,1.1718,1.1709
20031007,1.1709,1.1697,1.181,1.1772
20031008,1.1768,1.1764,1.1836,1.1819
20031009,1.1818,1.1684,1.1858,1.1741
20031010,1.1742,1.1701,1.1847,1.1799
20031013,1.1808,1.1651,1.1812,1.1712
20031014,1.171,1.158,1.1763,1.173
20031015,1.1729,1.1588,1.1744,1.1614
20031016,1.1613,1.1569,1.1693,1.1596
20031017,1.1596,1.1545,1.1682,1.1671
20031020,1.17,1.1601,1.1712,1.1626
20031021,1.1625,1.1616,1.1696,1.1667
20031022,1.1666,1.1648,1.1824,1.1805
20031023,1.1806,1.1754,1.1844,1.1793
20031024,1.1794,1.1761,1.1855,1.1798
20031027,1.1771,1.1719,1.1781,1.1736
20031028,1.1736,1.1656,1.174,1.1674
20031029,1.1674,1.1658,1.1717,1.1664
20031030,1.1664,1.161,1.1754,1.1624
20031031,1.1623,1.1564,1.1653,1.1582
20031103,1.1579,1.1425,1.1616,1.1464
20031104,1.1465,1.1427,1.1509,1.1492
20031105,1.1489,1.1412,1.1496,1.1435
20031106,1.1433,1.1387,1.1461,1.1409
20031107,1.1409,1.1375,1.1542,1.1531
20031110,1.1499,1.1466,1.1533,1.1467
20031111,1.1468,1.1444,1.1528,1.1511
20031112,1.1512,1.1504,1.1657,1.1627
20031113,1.1629,1.1629,1.1744,1.1731
20031114,1.1732,1.1727,1.1801,1.1777
20031117,1.1811,1.1726,1.1845,1.1746
20031118,1.1747,1.1733,1.1971,1.1963
20031119,1.1964,1.1872,1.1975,1.1889
20031120,1.1889,1.1878,1.1963,1.1909
20031121,1.1906,1.1856,1.1936,1.1914
20031124,1.1909,1.1759,1.1914,1.1771
20031125,1.1772,1.1752,1.1816,1.1792
20031126,1.1793,1.177,1.1946,1.1926
20031127,1.1926,1.1884,1.1937,1.1913
20031128,1.1913,1.1898,1.2013,1.1988
20031201,1.1987,1.1936,1.2039,1.1966
20031202,1.1965,1.1942,1.2109,1.2104
20031203,1.2104,1.2065,1.2126,1.2115
20031204,1.2114,1.2028,1.2154,1.2083
20031205,1.2084,1.2061,1.2175,1.2164
20031208,1.2165,1.2151,1.2237,1.2227
20031209,1.2228,1.2185,1.2272,1.2247
20031210,1.2247,1.2152,1.2263,1.2209
20031211,1.2207,1.2112,1.2233,1.2224
20031212,1.2225,1.2207,1.2304,1.2291
20031215,1.2131,1.2131,1.232,1.2312
20031216,1.2313,1.23,1.2358,1.2331
20031217,1.2332,1.2295,1.2419,1.2398
20031218,1.2397,1.2358,1.2436,1.242
20031219,1.242,1.2344,1.243,1.2375
20031222,1.238,1.2348,1.2444,1.2401
20031223,1.24,1.2384,1.2424,1.2408
20031224,1.2406,1.2394,1.2467,1.2462
20031226,1.2447,1.2424,1.2466,1.2429
20031229,1.2431,1.2425,1.2507,1.2488
20031230,1.2487,1.2478,1.2559,1.2545
20031231,1.2545,1.2542,1.2644,1.2594
20040102,1.2565,1.2522,1.2627,1.2592
20040105,1.2607,1.2607,1.2692,1.2675
20040106,1.2675,1.2665,1.2808,1.2724
20040107,1.2726,1.2619,1.274,1.2625
20040108,1.2625,1.2558,1.2778,1.2772
20040109,1.2773,1.2702,1.2864,1.284
20040112,1.2841,1.2734,1.2895,1.2736
20040113,1.2736,1.2711,1.2795,1.2765
20040114,1.2765,1.2629,1.2786,1.2644
20040115,1.2644,1.256,1.267,1.2589
20040116,1.259,1.2351,1.2606,1.237
20040119,1.2379,1.2334,1.2421,1.2354
20040120,1.2355,1.2345,1.2598,1.2595
20040121,1.2596,1.2549,1.2671,1.2637
20040122,1.2637,1.2635,1.2749,1.2729
20040123,1.2729,1.2565,1.2773,1.2586
20040126,1.2578,1.2456,1.261,1.2467
20040127,1.2467,1.2438,1.2661,1.264
20040128,1.264,1.2412,1.2642,1.2422
20040129,1.2423,1.2361,1.2525,1.2405
20040130,1.2405,1.2349,1.249,1.2474
20040202,1.2479,1.2389,1.2484,1.2438
20040203,1.2439,1.2415,1.2596,1.2543
20040204,1.2543,1.2493,1.2559,1.2535
20040205,1.2535,1.2519,1.2635,1.2553
20040206,1.2554,1.2512,1.2722,1.27
20040209,1.2615,1.2605,1.2759,1.2695
20040210,1.2693,1.2667,1.2786,1.2681
20040211,1.268,1.2648,1.2844,1.2841
20040212,1.2841,1.2787,1.2843,1.2816
20040213,1.2816,1.2715,1.289,1.274
20040216,1.2725,1.2717,1.2786,1.2762
20040217,1.2761,1.2757,1.2875,1.2853
20040218,1.2841,1.266,1.2926,1.2697
20040219,1.2693,1.2648,1.2743,1.2736
20040220,1.2736,1.2493,1.2765,1.2521
20040223,1.2517,1.2449,1.2593,1.2574
20040224,1.2572,1.2522,1.271,1.2681
20040225,1.2681,1.2475,1.2704,1.249
20040226,1.249,1.2382,1.2514,1.2437
20040227,1.2437,1.2371,1.2505,1.2491
20040301,1.2479,1.2424,1.2539,1.2459
20040302,1.2459,1.2194,1.2459,1.2211
20040303,1.2211,1.2056,1.2215,1.2191
20040304,1.2191,1.2134,1.2238,1.2189
20040305,1.2188,1.2175,1.2429,1.2374
20040308,1.2363,1.2337,1.2415,1.2395
20040309,1.2399,1.2273,1.2456,1.2308
20040310,1.2305,1.2197,1.2336,1.2221
20040311,1.2223,1.2162,1.2385,1.2342
20040312,1.2344,1.2173,1.2356,1.2221
20040315,1.221,1.2203,1.2315,1.2262
20040316,1.2263,1.2231,1.237,1.2268
20040317,1.2269,1.2176,1.2287,1.223
20040318,1.223,1.2221,1.243,1.2386
20040319,1.2387,1.2256,1.2405,1.2275
20040322,1.2274,1.2221,1.2399,1.2344
20040323,1.2344,1.2265,1.2367,1.2349
20040324,1.2351,1.2109,1.2365,1.2119
20040325,1.2114,1.2096,1.2197,1.2116
20040326,1.2117,1.2073,1.2207,1.2125
20040329,1.2112,1.2047,1.2166,1.2156
20040330,1.2156,1.215,1.2225,1.2168
20040331,1.2168,1.2168,1.2319,1.2314
20040401,1.2314,1.2253,1.2386,1.2363
20040402,1.2363,1.2101,1.2371,1.2133
20040405,1.2107,1.1984,1.2127,1.2
20040406,1.2002,1.1982,1.2141,1.2138
20040407,1.2142,1.2049,1.2194,1.2169
20040408,1.2169,1.2061,1.2216,1.208
20040409,1.208,1.2063,1.2105,1.2093
20040412,1.2085,1.2053,1.2096,1.2076
20040413,1.2077,1.1904,1.2079,1.1934
20040414,1.1935,1.1867,1.197,1.1952
20040415,1.195,1.1892,1.1989,1.1976
20040416,1.1976,1.1924,1.2043,1.199
20040419,1.2016,1.1999,1.2076,1.2005
20040420,1.2003,1.1842,1.2009,1.1846
20040421,1.1842,1.1814,1.1913,1.1833
20040422,1.1833,1.1779,1.1913,1.1906
20040423,1.1908,1.1796,1.1941,1.1835
20040426,1.1801,1.1759,1.1882,1.1857
20040427,1.1856,1.1831,1.1944,1.1924
20040428,1.1924,1.182,1.1951,1.1846
20040429,1.1843,1.1803,1.1981,1.1961
20040430,1.1961,1.1918,1.2009,1.1979
20040503,1.1991,1.1919,1.1998,1.1938
20040504,1.1939,1.1925,1.2115,1.2105
20040505,1.2105,1.2095,1.2177,1.2156
20040506,1.2158,1.2062,1.2171,1.2068
20040507,1.2068,1.1875,1.2135,1.1885
20040510,1.1878,1.181,1.1891,1.1826
20040511,1.1828,1.1789,1.1888,1.1863
20040512,1.1863,1.1833,1.1938,1.1903
20040513,1.1903,1.1772,1.1926,1.1803
20040514,1.1803,1.1779,1.1897,1.1879
20040517,1.1888,1.1876,1.2059,1.2017
20040518,1.2017,1.1929,1.2037,1.1951
20040519,1.195,1.1935,1.204,1.2016
20040520,1.2016,1.1894,1.2016,1.196
20040521,1.1959,1.1952,1.2068,1.1991
20040524,1.1987,1.1932,1.202,1.2002
20040525,1.2002,1.1983,1.2123,1.21
20040526,1.21,1.2077,1.2141,1.2112
20040527,1.2111,1.2086,1.2285,1.2267
20040528,1.2267,1.2199,1.2293,1.2212
20040531,1.2237,1.2177,1.224,1.219
20040601,1.219,1.2155,1.2264,1.224
20040602,1.2239,1.2204,1.2303,1.2207
20040603,1.2206,1.2168,1.2248,1.2215
20040604,1.2218,1.2139,1.2296,1.2288
20040607,1.2298,1.2291,1.2335,1.2318
20040608,1.2316,1.2244,1.2349,1.2256
20040609,1.2256,1.2026,1.2272,1.2026
20040610,1.2025,1.2023,1.2114,1.2112
20040611,1.2112,1.1964,1.2112,1.2016
20040614,1.1971,1.1953,1.2085,1.2054
20040615,1.2054,1.2028,1.2166,1.2158
20040616,1.2159,1.1979,1.2166,1.2005
20040617,1.2005,1.1991,1.2075,1.2042
20040618,1.2043,1.1973,1.2143,1.2138
20040621,1.2142,1.2075,1.2142,1.211
20040622,1.211,1.2065,1.2128,1.2114
20040623,1.2114,1.2063,1.219,1.209
20040624,1.209,1.2039,1.2185,1.2178
20040625,1.2178,1.2106,1.2187,1.2154
20040628,1.2175,1.2121,1.2226,1.2183
20040629,1.2184,1.2066,1.2189,1.208
20040630,1.2078,1.2064,1.2201,1.2183
20040701,1.2183,1.2134,1.2206,1.2155
20040702,1.2153,1.2144,1.2324,1.2318
20040705,1.2326,1.227,1.2333,1.2283
20040706,1.2283,1.2262,1.2326,1.2287
20040707,1.2287,1.2273,1.2385,1.2364
20040708,1.2365,1.2339,1.2402,1.2389
20040709,1.2388,1.2368,1.2419,1.2408
20040712,1.2407,1.2381,1.2433,1.2407
20040713,1.2408,1.2301,1.2409,1.2334
20040714,1.2333,1.2317,1.2417,1.2382
20040715,1.2381,1.2327,1.2387,1.2355
20040716,1.2354,1.2328,1.2456,1.2446
20040719,1.2444,1.2398,1.2458,1.244
20040720,1.244,1.2303,1.2451,1.2327
20040721,1.2327,1.2211,1.2347,1.2273
20040722,1.2274,1.2232,1.229,1.2251
20040723,1.2251,1.2088,1.2263,1.21
20040726,1.2101,1.2088,1.2168,1.2144
20040727,1.2145,1.2035,1.2185,1.2055
20040728,1.2056,1.1999,1.2076,1.2051
20040729,1.2051,1.1992,1.2093,1.2038
20040730,1.204,1.2001,1.2115,1.2022
20040802,1.2065,1.2019,1.209,1.2021
20040803,1.202,1.1993,1.2073,1.2048
20040804,1.2048,1.1969,1.2065,1.2049
20040805,1.2048,1.202,1.207,1.2053
20040806,1.2053,1.2042,1.2286,1.2285
20040809,1.228,1.2244,1.2286,1.2265
20040810,1.2265,1.2222,1.2315,1.2227
20040811,1.2228,1.2195,1.2246,1.2222
20040812,1.2222,1.2215,1.2296,1.2248
20040813,1.2248,1.2176,1.2371,1.2368
20040816,1.2375,1.2315,1.2378,1.2352
20040817,1.2353,1.2308,1.2386,1.2347
20040818,1.2348,1.2285,1.2362,1.2333
20040819,1.2333,1.2332,1.2375,1.2364
20040820,1.2365,1.2277,1.2377,1.231
20040823,1.2312,1.2131,1.2315,1.2138
20040824,1.2139,1.2061,1.2164,1.208
20040825,1.2078,1.2052,1.2112,1.2083
20040826,1.2081,1.2042,1.2117,1.2102
20040827,1.2101,1.2005,1.2132,1.201
20040830,1.2009,1.1986,1.2066,1.2049
20040831,1.2049,1.2042,1.2191,1.2179
20040901,1.2178,1.2145,1.2217,1.219
20040902,1.2191,1.2141,1.2196,1.2166
20040903,1.2166,1.2041,1.2191,1.2061
20040906,1.2061,1.2047,1.2078,1.2062
20040907,1.2062,1.2054,1.2108,1.2102
20040908,1.2102,1.2025,1.2187,1.2179
20040909,1.2173,1.2157,1.2234,1.2229
20040910,1.2231,1.2198,1.2306,1.2264
20040913,1.2269,1.2221,1.2284,1.2257
20040914,1.2258,1.2225,1.2291,1.2245
20040915,1.2246,1.2134,1.2258,1.2149
20040916,1.2148,1.212,1.2193,1.2181
20040917,1.2183,1.2157,1.222,1.2179
20040920,1.2171,1.2123,1.2175,1.2168
20040921,1.2168,1.2164,1.2345,1.2326
20040922,1.2326,1.2226,1.2328,1.2261
20040923,1.2262,1.2252,1.2329,1.2266
20040924,1.2264,1.2237,1.2358,1.2262
20040927,1.2282,1.2247,1.2311,1.2298
20040928,1.2298,1.2279,1.2345,1.2324
20040929,1.2324,1.2286,1.2337,1.2328
20040930,1.2328,1.2313,1.244,1.2426
20041001,1.2427,1.2382,1.2434,1.241
20041004,1.2391,1.2257,1.2395,1.2285
20041005,1.2285,1.2263,1.2326,1.2307
20041006,1.2308,1.2247,1.2319,1.2281
20041007,1.2281,1.2272,1.231,1.2284
20041008,1.2284,1.2283,1.2429,1.2405
20041011,1.2416,1.237,1.2418,1.2383
20041012,1.2383,1.2287,1.2387,1.2322
20041013,1.2322,1.2226,1.2354,1.2336
20041014,1.2335,1.232,1.2416,1.2379
20041015,1.238,1.2378,1.2502,1.2472
20041018,1.2473,1.2459,1.253,1.2487
20041019,1.2488,1.2452,1.2523,1.2514
20041020,1.2513,1.2496,1.2625,1.2579
20041021,1.258,1.2572,1.265,1.2608
20041022,1.2608,1.2598,1.2678,1.267
20041025,1.2714,1.2708,1.2827,1.2801
20041026,1.2801,1.2726,1.2838,1.2745
20041027,1.2747,1.2694,1.2809,1.2699
20041028,1.2698,1.2631,1.2763,1.274
20041029,1.2741,1.2704,1.2793,1.2793
20041101,1.2815,1.2717,1.283,1.2752
20041102,1.2752,1.2665,1.2753,1.274
20041103,1.274,1.2656,1.2827,1.2822
20041104,1.2822,1.2789,1.2895,1.2869
20041105,1.2869,1.2764,1.2966,1.2964
20041108,1.2966,1.2905,1.2984,1.2908
20041109,1.2909,1.2882,1.2937,1.2897
20041110,1.2896,1.285,1.3002,1.2885
20041111,1.2887,1.2858,1.2916,1.2904
20041112,1.2905,1.2875,1.2984,1.2973
20041115,1.2968,1.2915,1.2995,1.2944
20041116,1.2945,1.2918,1.2992,1.2956
20041117,1.2956,1.2953,1.3044,1.3034
20041118,1.3034,1.294,1.3071,1.2944
20041119,1.294,1.2938,1.3065,1.3025
20041122,1.3039,1.3012,1.305,1.304
20041123,1.304,1.2976,1.3101,1.3083
20041124,1.3084,1.308,1.3186,1.3183
20041125,1.3183,1.3161,1.3281,1.327
20041126,1.3271,1.3183,1.3326,1.3292
20041129,1.3278,1.3227,1.3302,1.3267
20041130,1.3267,1.323,1.3329,1.3286
20041201,1.3286,1.3276,1.3356,1.3337
20041202,1.3336,1.3236,1.3382,1.3265
20041203,1.3264,1.3254,1.3457,1.3456
20041206,1.3441,1.3389,1.3453,1.34
20041207,1.3398,1.3389,1.3467,1.3423
20041208,1.3422,1.3194,1.343,1.3351
20041209,1.3351,1.3251,1.3358,1.3306
20041210,1.3306,1.3139,1.3316,1.3223
20041213,1.3195,1.3195,1.3325,1.3312
20041214,1.3312,1.3259,1.3332,1.3288
20041215,1.3288,1.326,1.3438,1.3397
20041216,1.3398,1.3204,1.3427,1.3251
20041217,1.3252,1.3226,1.3313,1.3286
20041220,1.3331,1.3296,1.3406,1.3393
20041221,1.3393,1.3351,1.3406,1.3361
20041222,1.3362,1.3341,1.3401,1.3387
20041223,1.3387,1.338,1.3514,1.3502
20041224,1.3502,1.3484,1.3545,1.3529
20041227,1.3525,1.3513,1.3637,1.3616
20041228,1.3617,1.3589,1.3641,1.3611
20041229,1.361,1.3556,1.3644,1.3609
20041230,1.3608,1.3575,1.3663,1.3629
20041231,1.3629,1.3513,1.3659,1.3565
20050103,1.3559,1.3385,1.3578,1.3464
20050104,1.3463,1.3249,1.3492,1.3269
20050105,1.327,1.3213,1.33,1.3269
20050106,1.3271,1.3155,1.3279,1.318
20050107,1.3176,1.3024,1.3247,1.3045
20050110,1.3054,1.3052,1.312,1.3099
20050111,1.3102,1.3099,1.3167,1.3117
20050112,1.3115,1.3082,1.3289,1.3248
20050113,1.3249,1.3192,1.3263,1.3211
20050114,1.3213,1.3056,1.3213,1.3101
20050117,1.3106,1.304,1.3125,1.3045
20050118,1.3042,1.2994,1.307,1.3015
20050119,1.3016,1.2962,1.3116,1.3005
20050120,1.3005,1.2922,1.3021,1.2954
20050121,1.2955,1.2931,1.3064,1.3046
20050124,1.3041,1.3027,1.3096,1.3043
20050125,1.3043,1.2945,1.3073,1.2971
20050126,1.2972,1.2965,1.3105,1.307
20050127,1.307,1.3008,1.3121,1.3039
20050128,1.3039,1.2985,1.3077,1.3044
20050131,1.301,1.2974,1.3055,1.3042
20050201,1.3043,1.2999,1.3063,1.3041
20050202,1.3041,1.3008,1.3091,1.3031
20050203,1.3029,1.2941,1.3035,1.2974
20050204,1.2972,1.2867,1.3039,1.2871
20050207,1.2851,1.273,1.2862,1.275
20050208,1.2749,1.273,1.2795,1.276
20050209,1.276,1.2739,1.2811,1.2809
20050210,1.2809,1.2739,1.2901,1.2871
20050211,1.2872,1.2844,1.2894,1.2865
20050214,1.2882,1.2876,1.2987,1.2969
20050215,1.2969,1.2953,1.3048,1.3016
20050216,1.3016,1.2958,1.306,1.3024
20050217,1.3023,1.3013,1.3086,1.3072
20050218,1.3072,1.3015,1.308,1.3066
20050221,1.305,1.303,1.3076,1.3058
20050222,1.3056,1.3053,1.3266,1.3253
20050223,1.3253,1.3184,1.3271,1.3206
20050224,1.3206,1.3175,1.3267,1.3191
20050225,1.3192,1.3145,1.3243,1.3239
20050228,1.3236,1.3213,1.3277,1.3213
20050301,1.3213,1.3167,1.3224,1.3181
20050302,1.3183,1.3087,1.3184,1.3134
20050303,1.3133,1.3095,1.3161,1.3106
20050304,1.3105,1.3094,1.3252,1.3239
20050307,1.3235,1.3179,1.3244,1.3213
20050308,1.3213,1.3206,1.3359,1.3349
20050309,1.3349,1.3329,1.342,1.3387
20050310,1.3387,1.3369,1.3452,1.342
20050311,1.342,1.3391,1.3477,1.3449
20050314,1.3461,1.3334,1.3475,1.3363
20050315,1.3364,1.3295,1.3408,1.3307
20050316,1.3307,1.3289,1.3436,1.3415
20050317,1.3414,1.3342,1.3416,1.3377
20050318,1.3376,1.3264,1.3383,1.3312
20050321,1.3306,1.3138,1.3314,1.3164
20050322,1.3163,1.3053,1.3216,1.3083
20050323,1.3082,1.2958,1.3084,1.2986
20050324,1.2986,1.2932,1.303,1.2939
20050325,1.2939,1.2927,1.2967,1.2955
20050328,1.296,1.2855,1.2961,1.2893
20050329,1.2896,1.2874,1.2953,1.2923
20050330,1.292,1.291,1.2981,1.2913
20050331,1.2913,1.2909,1.3016,1.2961
20050401,1.2961,1.2869,1.3054,1.2905
20050404,1.2883,1.2818,1.2903,1.2851
20050405,1.2852,1.2799,1.2875,1.2851
20050406,1.285,1.2838,1.2907,1.2871
20050407,1.2871,1.2844,1.2937,1.2849
20050408,1.2848,1.2807,1.2929,1.2925
20050411,1.2927,1.2906,1.3,1.2971
20050412,1.2972,1.2862,1.3014,1.2916
20050413,1.2915,1.2848,1.2952,1.2917
20050414,1.2917,1.2767,1.2918,1.2798
20050415,1.2796,1.2777,1.2938,1.2917
20050418,1.2914,1.2875,1.3041,1.3025
20050419,1.3023,1.298,1.3075,1.3054
20050420,1.3054,1.299,1.31,1.3085
20050421,1.3085,1.3024,1.312,1.3046
20050422,1.3048,1.3019,1.309,1.3061
20050425,1.3056,1.2953,1.3056,1.2987
20050426,1.2986,1.2944,1.3011,1.2989
20050427,1.2989,1.2903,1.299,1.2921
20050428,1.2921,1.288,1.2939,1.2899
20050429,1.29,1.2852,1.2976,1.2866
20050502,1.2859,1.2835,1.2872,1.2849
20050503,1.2848,1.2828,1.291,1.2871
20050504,1.2871,1.2869,1.297,1.2952
20050505,1.2951,1.2924,1.2987,1.2955
20050506,1.2953,1.2809,1.2961,1.2821
20050509,1.2814,1.2789,1.2873,1.286
20050510,1.2858,1.2814,1.2887,1.2875
20050511,1.2875,1.2776,1.2907,1.2803
20050512,1.2803,1.2665,1.2812,1.2675
20050513,1.2676,1.2609,1.2686,1.2621
20050516,1.2623,1.258,1.2646,1.263
20050517,1.263,1.2593,1.2661,1.2607
20050518,1.2606,1.2584,1.2687,1.2674
20050519,1.2676,1.2605,1.2688,1.2636
20050520,1.2636,1.2534,1.2651,1.2558
20050523,1.2543,1.2534,1.2595,1.2565
20050524,1.2565,1.2555,1.2626,1.2574
20050525,1.2574,1.255,1.2616,1.26
20050526,1.26,1.2496,1.2611,1.2509
20050527,1.2509,1.2505,1.2585,1.2577
20050530,1.2532,1.2463,1.2543,1.2472
20050531,1.2472,1.2294,1.2484,1.2305
20050601,1.2305,1.2157,1.2338,1.2203
20050602,1.2203,1.2182,1.2294,1.2273
20050603,1.2274,1.2202,1.2337,1.2221
20050606,1.2225,1.2218,1.2291,1.2258
20050607,1.2258,1.2237,1.2311,1.2281
20050608,1.2281,1.2205,1.235,1.2233
20050609,1.2233,1.2176,1.2253,1.2226
20050610,1.2226,1.2107,1.2246,1.2118
20050613,1.2108,1.2027,1.2118,1.2111
20050614,1.2111,1.2021,1.2148,1.2027
20050615,1.2027,1.2016,1.2129,1.2122
20050616,1.2122,1.2057,1.2165,1.2102
20050617,1.2101,1.2089,1.2281,1.2278
20050620,1.2189,1.2123,1.2237,1.2153
20050621,1.2153,1.2068,1.2184,1.2173
20050622,1.2173,1.2097,1.2202,1.2128
20050623,1.2128,1.2016,1.2141,1.2028
20050624,1.2028,1.1984,1.2105,1.21
20050627,1.2095,1.2095,1.2183,1.2169
20050628,1.2167,1.2049,1.2172,1.2064
20050629,1.2064,1.2014,1.2109,1.2067
20050630,1.2067,1.2042,1.2116,1.2092
20050701,1.2085,1.1939,1.2102,1.1946
20050704,1.1929,1.1888,1.1946,1.1895
20050705,1.1894,1.1866,1.1936,1.1915
20050706,1.1916,1.1891,1.1949,1.1931
20050707,1.1931,1.1907,1.2037,1.1949
20050708,1.1949,1.1872,1.1984,1.1956
20050711,1.1965,1.1957,1.2083,1.2073
20050712,1.2073,1.2052,1.2253,1.2236
20050713,1.2236,1.2072,1.2237,1.2079
20050714,1.2081,1.2056,1.2122,1.2081
20050715,1.2081,1.2021,1.2134,1.2039
20050718,1.2021,1.2021,1.2086,1.2048
20050719,1.2048,1.1951,1.2063,1.2028
20050720,1.2027,1.1995,1.2184,1.2147
20050721,1.2149,1.2098,1.2247,1.2161
20050722,1.2161,1.2054,1.2186,1.2059
20050725,1.2051,1.2026,1.2084,1.2066
20050726,1.2066,1.1979,1.2067,1.2022
20050727,1.202,1.1964,1.2082,1.206
20050728,1.206,1.2035,1.2147,1.2125
20050729,1.2125,1.2074,1.2157,1.2122
20050801,1.2121,1.2118,1.2244,1.2172
20050802,1.2172,1.217,1.2247,1.2193
