31/12/03,84.400002,84.419998,83,83.019997,4476000
30/12/03,84.5,84.769997,83.860001,84.07,2185400
29/12/03,83.900002,84.760002,83.900002,84.599998,2537400
26/12/03,83.260002,84.110001,83.059998,83.709999,776400
24/12/03,83.330002,83.959999,83,83.510002,1674400
23/12/03,83.790001,84.150002,82.940002,83.650002,4049600
22/12/03,84.639999,84.949997,83.690002,83.779999,5316800
19/12/03,84.199997,84.75,83.099998,84.75,10107000
18/12/03,82.150002,84.199997,81.599998,83.709999,8481400
17/12/03,80.599998,82.059998,80.129997,82.019997,6386200
16/12/03,78.57,81.120003,78.57,81.019997,8157000
15/12/03,78.989998,79.669998,78.489998,78.519997,6112400
12/12/03,77.940002,78.279999,77.449997,78.019997,3660200
11/12/03,76.400002,78.190002,76.099998,77.940002,4596800
10/12/03,76.449997,76.57,75.75,76,3809800
9/12/03,77.029999,77.339996,76.330002,76.480003,3612800
8/12/03,76.449997,76.870003,76.040001,76.779999,3184800
5/12/03,76,77.120003,76,76.5,6489000
4/12/03,75.5,75.57,74.599998,74.940002,3034200
3/12/03,75.93,76.349998,75.349998,75.480003,2759000
2/12/03,76.540001,76.540001,75.199997,75.580002,3887000
1/12/03,76.25,76.809998,75.330002,76.790001,3524400
28/11/03,75.260002,76.209999,75.220001,76.050003,1362600
26/11/03,75.5,75.5,74.32,75.400002,3596200
25/11/03,73.650002,75.309998,73.599998,75.040001,4764400
24/11/03,73.050003,73.769997,73.050003,73.339996,3615400
21/11/03,73.029999,73.349998,72.739998,72.889999,3010800
20/11/03,72.699997,73.57,72.400002,72.75,3676400
19/11/03,71.400002,72.879997,71.339996,72.769997,3591400
18/11/03,72.5,73.139999,71.290001,71.290001,3668000
17/11/03,72.610001,72.639999,71.949997,72.5,3640800
14/11/03,73.480003,74.559998,72.5,72.610001,3460600
13/11/03,73.410004,74.089996,73.129997,73.480003,3132200
12/11/03,72.199997,73.760002,72.199997,73.660004,2621200
11/11/03,72.089996,72.580002,71.760002,71.949997,4250200
10/11/03,72.449997,73.349998,71.82,72.089996,4156000
7/11/03,74.43,74.5,72.470001,72.57,5778000
6/11/03,74.699997,74.739998,74.059998,74.529999,3948600
5/11/03,74.559998,75.690002,74.379997,74.940002,3948800
4/11/03,74.050003,75.269997,73.910004,74.809998,4473200
3/11/03,73.459999,74.489998,73.279999,74.050003,4029400
31/10/03,73.860001,74.279999,73.279999,73.279999,4911800
30/10/03,73.910004,74.459999,72.940002,73.860001,5515800
29/10/03,72.760002,73.459999,72,73.459999,3301600
28/10/03,71.830002,72.989998,71.510002,72.779999,5315800
27/10/03,71.5,71.849998,71.010002,71.699997,3972200
24/10/03,70.699997,71.559998,70.470001,71.050003,4872800
23/10/03,71.57,71.830002,71.019997,71.360001,5641200
22/10/03,71.779999,73.099998,71.339996,71.57,5806000
21/10/03,74.010002,74.010002,72.75,72.760002,5590800
20/10/03,74.050003,74.410004,73.220001,74,4032600
17/10/03,74.360001,74.739998,73.400002,73.580002,6636800
16/10/03,75.120003,75.120003,71.989998,74.330002,27425200
15/10/03,77.470001,78.919998,77.029999,78.720001,6321000
14/10/03,76.519997,76.889999,75.959999,76.870003,3766200
13/10/03,76,77.400002,76,76.900002,3015600
10/10/03,76,76.400002,75.379997,75.75,2556600
9/10/03,76.279999,77.099998,75.660004,76.080002,5414600
8/10/03,74.949997,75.57,74.639999,75.309998,4130800
7/10/03,73.760002,74.419998,73.300003,74.419998,3934200
6/10/03,73.900002,74.690002,73.190002,74.010002,3771800
3/10/03,73.5,74.489998,72.699997,73.379997,6192000
2/10/03,72,72.93,71.910004,72.699997,7216000
1/10/03,68.93,71.459999,68.900002,71.339996,5336000
30/9/03,69.019997,69.489998,67.900002,68.839996,5140000
29/9/03,68.400002,69.43,67.980003,69.190002,4724000
26/9/03,68.800003,68.800003,67.449997,68.25,5862400
25/9/03,70.669998,70.870003,68.900002,68.900002,5386800
24/9/03,71.5,71.949997,70.440002,70.440002,4616000
23/9/03,70.669998,71.690002,70.660004,71.449997,3932400
22/9/03,70.959999,71.68,70.139999,70.470001,5864400
19/9/03,71.300003,71.75,70.779999,71.190002,4964200
18/9/03,70.599998,71.779999,69.949997,71.300003,5145800
17/9/03,70.050003,70.699997,69.989998,70.230003,5389200
16/9/03,69.029999,69.790001,68.809998,69.699997,3667800
15/9/03,68.279999,69.459999,68.139999,69,5558200
12/9/03,67.75,68.199997,67.160004,68.019997,6041600
11/9/03,69,69.089996,66.860001,68.07,11167600
10/9/03,69.050003,69.150002,68.199997,69,6279000
9/9/03,70.260002,70.260002,68.800003,69.400002,5141400
8/9/03,70.129997,70.589996,69.580002,70.510002,4617800
5/9/03,70.339996,70.5,69.449997,70.129997,7657000
4/9/03,71.550003,71.900002,70.529999,71.089996,3967000
3/9/03,72.18,72.459999,71.010002,71.949997,4994800
2/9/03,71.949997,72.900002,71.230003,72.459999,4235400
29/8/03,71,72.029999,71,71.830002,3647200
28/8/03,70.550003,70.940002,69.279999,70.650002,3715200
27/8/03,69.5,70.459999,69.360001,70.160004,4225000
26/8/03,68.760002,69.900002,68.010002,69.550003,7307000
25/8/03,71,71,69.199997,69.660004,7085000
22/8/03,73.690002,73.970001,71.690002,71.690002,4680600
21/8/03,72.400002,73.949997,72.099998,73.410004,6196200
20/8/03,72.110001,72.419998,71.809998,72.260002,4044400
19/8/03,73.050003,73.150002,71.730003,72.900002,6419400
18/8/03,71.459999,73.139999,71.339996,73.040001,6569200
15/8/03,71.099998,71.949997,70.449997,70.959999,3300800
14/8/03,70.400002,71.169998,69.849998,70.650002,7142600
13/8/03,70.300003,70.5,69.82,70.400002,6153800
12/8/03,68.68,70.300003,68.160004,70.300003,5474400
11/8/03,68.400002,69.010002,67.870003,68.68,4435400
8/8/03,67.400002,68.790001,67.190002,68.209999,6177400
7/8/03,66,67.449997,65.599998,67.160004,6084400
6/8/03,66.690002,66.959999,65.949997,66.110001,6627200
5/8/03,67.309998,67.540001,66.68,66.690002,6152600
4/8/03,66.949997,67.440002,66.629997,67.099998,4242800
1/8/03,67.57,67.779999,66.57,67.220001,5166200
31/7/03,67.349998,68.290001,67.160004,67.470001,7192800
30/7/03,65.360001,66.699997,65.239998,66.449997,6066800
29/7/03,65.099998,65.620003,64.779999,65.349998,5407000
28/7/03,65.480003,65.690002,65.019997,65.099998,5279600
25/7/03,64,65.300003,62.799999,65.300003,6885400
24/7/03,64.949997,65,63.799999,63.82,6022200
23/7/03,64.230003,65.010002,63.790001,64.849998,9669600
22/7/03,63.560001,65.25,63.560001,64.199997,13112600
21/7/03,65.610001,65.900002,64.75,65.32,13465000
18/7/03,63.799999,65.860001,63.400002,65.610001,15271400
17/7/03,60.5,63.740002,59.599998,63.540001,20947800
16/7/03,58.48,58.639999,57.779999,58.639999,4603200
15/7/03,58.599998,58.599998,57.610001,58.07,4361400
14/7/03,58.299999,58.73,57.830002,57.880001,5128600
11/7/03,56.049999,57.630001,56.049999,57.380001,3552200
10/7/03,56.43,56.549999,56,56.220001,3527400
9/7/03,56.650002,56.869999,56.099998,56.43,2160400
8/7/03,56.310001,56.93,56.130001,56.709999,2427400
7/7/03,56.25,57.299999,56.150002,56.41,3421200
3/7/03,55.400002,56.349998,55.299999,55.57,2047400
2/7/03,54.740002,56.029999,54.740002,55.740002,5208000
1/7/03,55.099998,55.509998,53.099998,54.740002,8532800
30/6/03,55.880001,56.439999,55.200001,55.66,2102400
27/6/03,56.599998,56.82,55.419998,55.830002,3170400
26/6/03,56.07,56.869999,55.860001,56.759998,2192600
25/6/03,56.459999,56.57,55.599998,56.150002,3173000
24/6/03,56.25,57.5,56.25,56.450001,2775200
23/6/03,57.25,57.380001,55.84,56.66,3256000
20/6/03,56.959999,57.48,56.799999,57.25,5024400
19/6/03,57.200001,57.450001,56.279999,56.5,3027200
18/6/03,57.5,57.990002,56.860001,57.02,3469000
17/6/03,57.990002,58.25,57.27,57.759998,3625200
16/6/03,56.75,57.919998,56.630001,57.889999,4286400
13/6/03,56.040001,56.25,55.66,56.049999,2737600
12/6/03,56.66,57.049999,55.849998,56.130001,3231600
11/6/03,54.849998,56.68,54.73,56.66,4675600
10/6/03,54.700001,54.77,53.799999,54.619999,2840200
9/6/03,54.540001,54.759998,53.900002,54.220001,3458000
6/6/03,54.630001,56,54.540001,54.610001,5493600
5/6/03,53.919998,54.490002,53.360001,54.369999,3478800
4/6/03,53,54.150002,52.959999,53.919998,3627200
3/6/03,52.18,53.529999,52.060001,52.950001,3720000
2/6/03,52.5,52.950001,52,52.18,3128400
30/5/03,51,52.209999,50.799999,52.150002,5988000
29/5/03,52.52,53.32,50.5,50.5,6422400
28/5/03,52.599998,53.049999,52.349998,52.509998,4024400
27/5/03,50.75,52.650002,50.599998,52.509998,3741000
23/5/03,51.25,51.27,50.5,51,2054200
22/5/03,50.700001,51.48,50.509998,51.220001,3846200
21/5/03,51.099998,51.099998,50.189999,50.43,5214000
20/5/03,51.5,51.689999,50.860001,51.25,3955600
19/5/03,52.650002,52.700001,51.419998,51.5,3279200
16/5/03,53.400002,53.75,52.529999,52.970001,3558000
15/5/03,53.299999,53.439999,52.82,53.400002,3476000
14/5/03,53.349998,53.48,52.25,52.790001,4019000
13/5/03,54.099998,54.099998,53,53.169998,3932800
12/5/03,53.25,54.43,52.900002,54.25,3455600
9/5/03,52,53.700001,52,53.150002,3927200
8/5/03,53.209999,53.209999,51.880001,51.970001,5616400
7/5/03,53.450001,53.75,53.099998,53.330002,3589000
6/5/03,52.77,53.900002,52.619999,53.900002,4171600
5/5/03,52.849998,53.330002,52.540001,52.68,4367800
2/5/03,51.75,52.560001,51.57,52.349998,4953600
1/5/03,52.599998,52.650002,51.34,51.849998,3552200
30/4/03,52.369999,52.950001,51.889999,52.599998,3395800
29/4/03,52.810001,53.060001,51.900002,52.389999,3377200
28/4/03,51.700001,53,51.700001,52.779999,2978800
25/4/03,52.75,52.970001,51.830002,51.93,3252200
24/4/03,52.299999,53.09,52.299999,52.75,2923000
23/4/03,52.709999,53,52.25,52.860001,4373200
22/4/03,51.200001,53.119999,50.860001,52.959999,4264200
21/4/03,52.200001,52.41,51.509998,51.84,3852800
17/4/03,50.529999,52.139999,50.400002,51.98,5137400
16/4/03,53.25,53.619999,51.369999,51.41,5160600
15/4/03,53.150002,53.43,52.220001,52.700001,5635200
14/4/03,52.98,53.650002,52.740002,53.639999,3413000
11/4/03,53.5,54.25,52.799999,52.98,3944200
10/4/03,51.709999,52.830002,51.5,52.830002,4317600
9/4/03,51.560001,52.560001,51.560001,51.709999,5010600
8/4/03,51.950001,52.25,51.119999,52.099998,3054600
7/4/03,52.490002,53.509998,51.619999,51.700001,4251400
4/4/03,51.799999,52.200001,51.060001,51.470001,3447400
3/4/03,52.200001,52.200001,51.290001,51.799999,3945800
2/4/03,50.849998,51.84,50.799999,51.709999,5207800
1/4/03,49.200001,50,48.98,49.650002,4317400
31/3/03,49.25,49.849998,48.720001,49.200001,4721000
28/3/03,50.720001,50.720001,49.779999,50.240002,3848800
27/3/03,49.75,51,49.299999,50.720001,3678400
26/3/03,51,51.049999,49.900002,50.200001,5476600
25/3/03,51,51.200001,50.349998,51,5575000
24/3/03,52.560001,52.560001,50.459999,50.73,5402200
21/3/03,50.75,53.299999,50.75,52.549999,8699400
20/3/03,49.790001,51,49,50.619999,5713000
19/3/03,49.5,50,48.869999,49.790001,5683200
18/3/03,50.23,50.68,49.5,49.799999,7566800
17/3/03,46.950001,50.240002,46.779999,50.23,7931400
14/3/03,46.950001,47.950001,46.610001,47.02,5226600
13/3/03,45.150002,46.93,45.110001,46.93,5121200
12/3/03,44.349998,44.630001,43.52,44.220001,3930600
11/3/03,44.799999,45.23,44.299999,44.5,3516600
10/3/03,45.349998,45.400002,44.599998,44.790001,2725800
7/3/03,43.75,46.25,43.709999,45.799999,5230400
6/3/03,45.639999,45.639999,44.400002,44.599998,3598600
5/3/03,45.220001,45.939999,45.049999,45.630001,3461200
4/3/03,46.900002,46.900002,45.110001,45.220001,5392200
3/3/03,47.009998,47.349998,46.860001,47.080002,4103600
28/2/03,46.950001,47.549999,46.700001,47,4487200
27/2/03,46,46.830002,45.509998,46.720001,5416200
26/2/03,45.650002,46,45.450001,45.75,3841000
25/2/03,45.43,46,44.91,45.82,4559400
24/2/03,46.290001,46.290001,45.529999,45.810001,5391800
21/2/03,46.299999,46.599998,45.75,46.540001,4364000
20/2/03,46.150002,46.349998,45.419998,46.299999,5727200
19/2/03,45.400002,45.950001,45.150002,45.950001,7256000
18/2/03,43.349998,44.790001,43.349998,44.549999,4055600
14/2/03,42.119999,43.279999,41.740002,43.25,3159600
13/2/03,41.950001,42.189999,41.240002,42.119999,3096000
12/2/03,42.650002,43.049999,42.009998,42.040001,2639200
11/2/03,43.049999,43.360001,42.299999,42.580002,2855600
10/2/03,42.450001,42.75,41.790001,42.580002,3235200
7/2/03,43.299999,43.650002,42.360001,42.630001,2782600
6/2/03,43.5,43.990002,42.75,42.970001,2891000
5/2/03,44.150002,44.73,43.580002,43.66,2658000
4/2/03,44,44.259998,43.27,43.740002,2672400
3/2/03,44.349998,44.580002,44,44.25,2334000
31/1/03,42.75,44.5,42.610001,43.98,3284800
30/1/03,44.299999,44.380001,42.970001,43.049999,2801400
29/1/03,43.84,44.48,42.849998,44.049999,3829400
28/1/03,43.349998,44,43,43.830002,2947000
27/1/03,43.799999,44.189999,43.099998,43.25,3010000
24/1/03,45.48,45.48,43.700001,43.919998,3641600
23/1/03,44.75,45.549999,42.740002,45.48,8767800
22/1/03,46.080002,46.080002,44.040001,44.450001,5860800
21/1/03,47.400002,47.400002,46.049999,46.07,3617000
17/1/03,47.049999,47.470001,46.68,47.049999,2814200
16/1/03,46.950001,47.790001,46.950001,47.259998,3278000
15/1/03,47.599998,47.869999,46.860001,47.18,3860800
14/1/03,47.450001,47.610001,46.57,47.389999,4640600
13/1/03,47.849998,47.939999,47.150002,47.700001,2716200
10/1/03,46.939999,47.91,46.75,47.419998,2834800
9/1/03,46.599998,47.439999,46.32,47.34,2916600
8/1/03,47.860001,47.860001,46.25,46.400002,3246600
7/1/03,48.400002,48.400002,47.299999,47.849998,3126000
6/1/03,47.549999,48.419998,47.549999,48.400002,2354400
3/1/03,47.650002,47.700001,47,47.43,3399800
2/1/03,45.950001,47.75,45.77,47.75,4539400
31/12/02,45.5,45.799999,44.709999,45.720001,1910600
30/12/02,45.310001,45.740002,44.68,45.470001,1705200
27/12/02,46.200001,46.25,45.060001,45.060001,2873600
26/12/02,46.450001,46.98,46.119999,46.299999,2205600
24/12/02,46.349998,46.490002,46.009998,46.400002,1075200
23/12/02,46.48,46.599998,46,46.349998,1779200
20/12/02,45.700001,46.5,45.529999,46.5,4468800
19/12/02,45.349998,46.07,44.700001,45.23,2371000
18/12/02,45.830002,46,45.049999,45.599998,2331800
17/12/02,46.279999,46.77,45.73,45.830002,1974600
16/12/02,44.849998,46.299999,44.849998,46.279999,2394000
13/12/02,45.119999,45.599998,44.599998,44.599998,2796000
12/12/02,45.709999,46,45,45.119999,2265000
11/12/02,45.549999,45.810001,44.759998,45.709999,2963000
10/12/02,45.009998,45.950001,44.389999,45.549999,4110800
9/12/02,46.169998,46.169998,45,45,2890200
6/12/02,45.549999,46.599998,45.450001,46.169998,3872200
5/12/02,47,47.009998,46.189999,46.330002,4394000
4/12/02,46.799999,47.040001,46.509998,46.73,4877400
3/12/02,48.970001,49,47,47.299999,5303800
2/12/02,49.91,50.84,48.639999,49.220001,5687200
29/11/02,49.799999,50.299999,49.73,49.900002,2648400
27/11/02,47.25,49.279999,47.169998,49.259998,3631800
26/11/02,48.450001,48.459999,46.810001,47.09,4344400
25/11/02,48.700001,49.099998,48.189999,48.68,3295000
22/11/02,48.009998,48.990002,47.799999,48.549999,4485200
21/11/02,46.779999,48.23,46.310001,48.02,3991600
20/11/02,44.959999,46.529999,44.419998,46.529999,4389200
19/11/02,44.619999,45.240002,43.919998,44.950001,3190600
18/11/02,45.299999,45.549999,44.599998,44.619999,4318000
15/11/02,44.299999,45.099998,43.880001,45.080002,4239600
14/11/02,43.060001,44.5,43.060001,44.27,3713200
13/11/02,42.549999,43.619999,42.080002,43.049999,3050000
12/11/02,41.599998,43.150002,41.5,42.59,3066800
11/11/02,43,43.009998,41.25,41.450001,2877800
8/11/02,42.650002,43.5,42.599998,43.16,3155600
7/11/02,43.599998,43.790001,42.259998,42.540001,3399000
6/11/02,43.599998,43.610001,42.380001,43.57,3575200
5/11/02,42.869999,43.299999,42.419998,43.080002,2562200
4/11/02,42.119999,43.48,42.119999,42.860001,3895200
1/11/02,40.799999,42.349998,40.5,42.110001,2957400
31/10/02,41.200001,41.470001,40.299999,40.849998,2723600
30/10/02,40.599998,41.540001,40.09,40.970001,3155600
29/10/02,40.5,40.849998,39.369999,40.459999,3481600
28/10/02,41.75,42.049999,40.220001,40.470001,3373000
25/10/02,41.119999,41.490002,40.650002,41.450001,4473600
24/10/02,43.450001,43.5,41,41.110001,5548600
23/10/02,41.790001,42.849998,41.459999,42.799999,4390000
22/10/02,42,42.009998,41.060001,41.779999,4809000
21/10/02,41,43.130001,40.610001,42.91,5416400
18/10/02,40.099998,41.060001,39.900002,40.990002,4546600
17/10/02,39.950001,40.490002,38.75,40.360001,7111000
16/10/02,39.25,39.709999,38.200001,38.759998,9656000
15/10/02,37,37.98,36.990002,37.98,6627600
14/10/02,36.299999,36.360001,35.700001,35.709999,3427600
11/10/02,35.5,37.18,35.400002,36.580002,4586800
10/10/02,34.049999,35.299999,33.860001,35.07,7250200
9/10/02,35.330002,36.060001,33.75,33.860001,7742800
8/10/02,36.150002,36.900002,34.669998,36.32,5611000
7/10/02,36.200001,36.650002,35.639999,35.889999,4035600
4/10/02,37.669998,37.830002,35.130001,36.009998,4218000
3/10/02,37.75,38.759998,37.310001,37.490002,2847200
2/10/02,38.25,38.650002,37.700001,37.779999,3301000
1/10/02,37.349998,38.73,36.810001,38.669998,5636200
30/9/02,36.650002,37.790001,36.330002,37.220001,5104600
27/9/02,38.900002,38.900002,37.5,37.5,4143400
26/9/02,38.200001,39.130001,38.07,38.93,5833200
25/9/02,37.450001,38.099998,36.869999,38,4270600
24/9/02,37.150002,37.599998,36.419998,36.860001,5629800
23/9/02,37.150002,38.029999,37.099998,37.66,3810000
20/9/02,37.790001,38.150002,37.400002,37.869999,6718800
19/9/02,38.25,39.099998,37.779999,38,5835600
18/9/02,38.900002,39.349998,37.59,39.009998,5355000
17/9/02,41.599998,41.599998,39.290001,39.450001,4459000
16/9/02,40.650002,40.73,39.77,40.68,3909000
13/9/02,41.650002,41.66,40.25,40.639999,8147200
12/9/02,42.75,43.290001,42.189999,42.389999,3265000
11/9/02,43.700001,43.939999,42.779999,42.950001,2173200
10/9/02,43.25,43.299999,42.5,42.869999,3089400
9/9/02,43,43.290001,42.380001,43.119999,3862200
6/9/02,42.950001,43.200001,42.049999,43.200001,4588200
5/9/02,42,42.779999,41.400002,42.560001,3609000
4/9/02,42.630001,42.830002,41.880001,42.650002,3712400
3/9/02,43.599998,43.610001,42.400002,42.630001,4852600
30/8/02,43.25,44.400002,43.049999,43.639999,2342600
29/8/02,43.5,43.73,42.700001,43.32,3390000
28/8/02,44.799999,44.900002,43.799999,44.23,2045800
27/8/02,45.950001,46.200001,44.700001,44.849998,3569600
26/8/02,44.849998,45.5,44.310001,45.130001,2849800
23/8/02,45.349998,45.349998,44.66,44.849998,2836000
22/8/02,44.400002,45.599998,44.110001,45.349998,3423800
21/8/02,44.650002,44.75,43.799999,44.459999,3364600
20/8/02,44.349998,44.52,43.799999,44.25,3386600
19/8/02,43.549999,44.779999,43.41,44.689999,4226200
16/8/02,43.91,43.950001,43.27,43.459999,4787800
15/8/02,44.5,44.950001,43.799999,44.16,4799200
14/8/02,43.75,44.459999,43.009998,44.32,6987200
13/8/02,44.900002,45.459999,44.07,44.200001,5746600
12/8/02,44.099998,44.400002,43.049999,44.220001,2619400
9/8/02,44.299999,44.98,43.650002,44.57,3895800
8/8/02,43.299999,44.950001,43,44.549999,3584800
7/8/02,43.150002,43.400002,41.369999,42.849998,3193400
6/8/02,41.099998,43.450001,41.099998,42.389999,4102000
5/8/02,41.349998,41.810001,40.299999,40.400002,4414000
2/8/02,43.299999,43.5,40.849998,41.599998,5427400
1/8/02,44.400002,44.799999,42.849998,43.259998,6466000
31/7/02,45.5,45.5,43.790001,44.700001,4328800
30/7/02,45.650002,45.720001,44,45.310001,3988400
29/7/02,44.400002,46,44,45.900002,4221800
26/7/02,43.099998,43.650002,42.790001,43.549999,3050000
25/7/02,42.700001,43.5,41.279999,42.790001,4592600
24/7/02,39.75,43.200001,39.049999,43.200001,6252800
23/7/02,40.630001,41.25,39.900002,40,5347400
22/7/02,41.200001,42.599998,40,40.630001,6402800
19/7/02,42.689999,43.040001,41.400002,41.41,5382800
18/7/02,42.799999,43.200001,42.16,42.68,4562400
17/7/02,43.25,44.150002,42.799999,43.25,5660400
16/7/02,40.25,43.540001,40.25,43,17151400
15/7/02,45.5,45.5,42.950001,45.189999,4771200
12/7/02,45.09,46.200001,44.400002,45.5,3908200
11/7/02,45.200001,45.32,43.669998,45.07,5269800
10/7/02,47.619999,47.700001,45.349998,45.5,4294400
9/7/02,47.75,48.82,47.130001,47.130001,3163200
8/7/02,48.200001,48.599998,47.400002,47.849998,3334600
5/7/02,46.299999,48.240002,46.299999,48.240002,2349000
3/7/02,47,47.5,44.849998,46.18,5858200
2/7/02,48.150002,48.400002,46.549999,47.16,4130200
1/7/02,49.200001,49.400002,47.900002,48,5174200
28/6/02,48.549999,50.049999,48.5,48.950001,5297000
27/6/02,47.849998,48.700001,47.130001,48.700001,3374400
26/6/02,46.849998,47.970001,46.849998,47.66,4223000
25/6/02,48.049999,48.849998,47.650002,48.200001,4491800
24/6/02,47.18,48.049999,45.900002,47.549999,5069200
21/6/02,47.299999,48.119999,47.299999,47.68,5601400
20/6/02,48,48.5,47.75,47.75,3008800
19/6/02,48.799999,49.720001,48,48.220001,4015800
18/6/02,48.5,49.889999,48.450001,49.450001,4493600
17/6/02,48.400002,49.990002,48,48.040001,7378400
14/6/02,48.200001,48.950001,47.650002,48.900002,4745000
13/6/02,48.900002,49.599998,48.880001,49.25,3302000
12/6/02,49.02,49.150002,48.049999,49.150002,5566800
11/6/02,51.099998,51.880001,49.549999,49.549999,3502200
10/6/02,50.799999,50.98,49.98,50.529999,1805400
7/6/02,50.25,51,49.849998,50.619999,3197800
6/6/02,51.5,51.650002,49.849998,50.25,2373800
5/6/02,50.599998,51.790001,50.549999,51.43,3471200
4/6/02,51.75,51.919998,49.580002,50.84,4567600
3/6/02,52.52,52.98,51.549999,51.849998,3852600
31/5/02,52,52.98,51.880001,52.27,3257400
30/5/02,51.950001,52.240002,51.25,52,4096600
29/5/02,53.48,53.490002,52.169998,52.5,4295200
28/5/02,54.200001,54.389999,53.110001,53.490002,1914400
24/5/02,54.220001,54.52,53.93,53.950001,2402600
23/5/02,54.25,54.700001,53.619999,54.25,3868600
22/5/02,53.450001,54.290001,53.029999,54.27,3077400
21/5/02,54.299999,54.5,53.34,53.439999,2663800
20/5/02,54.790001,54.799999,53.619999,54.040001,4206000
17/5/02,55.290001,55.689999,54.5,54.790001,3274600
16/5/02,55.900002,56.200001,54.75,55.169998,3536600
15/5/02,54.490002,56.349998,54.349998,56,5891600
14/5/02,54.150002,54.349998,53.259998,54.240002,5012600
13/5/02,52.799999,53.240002,52.09,52.75,3825400
10/5/02,53.860001,53.860001,52.709999,52.810001,3722000
9/5/02,55,55.009998,53.52,53.860001,3082000
8/5/02,53.849998,55.200001,53.75,55.02,4473600
7/5/02,52.900002,52.950001,52.119999,52.610001,3821000
6/5/02,53.490002,53.650002,52.200001,52.400002,4039800
3/5/02,54.639999,54.849998,53.299999,54,3797400
2/5/02,54.400002,55.139999,53.959999,54.650002,3114800
1/5/02,54.619999,54.799999,53.07,54.130001,4887800
30/4/02,53.200001,55.150002,52.900002,54.619999,4513600
29/4/02,54.16,54.310001,52.889999,52.889999,3202400
26/4/02,54.150002,54.5,53.150002,54.150002,4913800
25/4/02,53,53.68,52.220001,53.599998,4477200
24/4/02,53.200001,54.82,53,53,2973400
23/4/02,53.900002,54,53.060001,53.099998,4493600
22/4/02,55.040001,55.09,53.599998,53.830002,3961600
19/4/02,55.400002,55.450001,54.77,55.040001,2650600
18/4/02,55.450001,55.459999,54.5,54.919998,4835600
17/4/02,56.5,56.860001,55.25,55.799999,6017200
16/4/02,57.990002,57.990002,56.43,56.650002,8827000
15/4/02,58.099998,58.299999,57.049999,57.990002,3042600
12/4/02,59.099998,59.200001,57.849998,57.970001,3429400
11/4/02,59.049999,59.59,58.23,58.43,3746400
10/4/02,58.349998,59.619999,58.110001,59.490002,4472000
9/4/02,57.93,58.84,57.599998,57.880001,3133400
8/4/02,57.349998,57.93,56.43,57.75,3595200
5/4/02,55.799999,57.75,55.799999,57.360001,4895400
4/4/02,54.919998,56.549999,54.900002,55.41,5235800
3/4/02,56.150002,56.16,54.400002,54.919998,4972000
2/4/02,56.919998,56.959999,56.200001,56.400002,3016600
1/4/02,57,57.23,56.009998,56.919998,2571800
28/3/02,57.779999,57.830002,56.849998,56.849998,3043000
27/3/02,56.400002,58,56.299999,57.490002,4481000
26/3/02,55.849998,57.400002,55.650002,56.25,4717000
25/3/02,57.650002,57.849998,55.900002,55.939999,4208000
22/3/02,57.099998,58,56.360001,57.130001,3561000
21/3/02,57.549999,57.849998,56.599998,57.099998,4292000
20/3/02,59.25,59.75,58.009998,58.029999,4366000
19/3/02,59.580002,59.939999,59,59.299999,4446200
18/3/02,59.790001,59.790001,58.799999,59.119999,4261200
15/3/02,58.880001,59.990002,58.799999,59.790001,7082600
14/3/02,57.68,59.599998,57.669998,58.66,5973000
13/3/02,58.700001,58.889999,57.490002,57.490002,4973000
12/3/02,58.400002,59.299999,58.400002,58.91,4690400
11/3/02,59.080002,59.5,58.75,59.099998,3407400
8/3/02,59.150002,59.939999,59,59.330002,5518000
7/3/02,59.700001,59.799999,58.369999,58.52,4782000
6/3/02,57.799999,59.23,57.709999,59.02,5500200
5/3/02,58.950001,59.299999,57.099998,58,7229600
4/3/02,56.400002,59.200001,56.380001,59.080002,6646000
1/3/02,55.400002,56.900002,54.75,56.330002,5744400
28/2/02,55.900002,56.299999,55.32,55.509998,4525000
27/2/02,56.049999,56.419998,55.349998,55.900002,3990000
26/2/02,56.099998,56.799999,55.049999,55.959999,6491800
25/2/02,53.5,56.200001,53.5,56.060001,10458000
22/2/02,51.299999,52.889999,51.299999,52.68,4282000
21/2/02,51.25,52.580002,51.07,51.880001,4004800
20/2/02,50.200001,51.470001,49.93,51.099998,5018600
19/2/02,49.799999,50.200001,49,49.900002,3483600
15/2/02,50.75,50.779999,49.799999,49.93,3135600
14/2/02,50.849998,51.450001,50.48,50.529999,2681400
13/2/02,50.240002,51.139999,50.110001,50.77,4430200
12/2/02,49.599998,50.599998,49.099998,50.240002,4191200
11/2/02,48.25,49.950001,48.189999,49.779999,3458800
8/2/02,47.599998,48.5,47.32,48.5,2533600
7/2/02,48.5,48.650002,47.43,47.43,2981600
6/2/02,48.779999,49.130001,47.700001,48.619999,5246800
5/2/02,49.02,49.900002,48.66,48.779999,3406400
4/2/02,50.299999,51.130001,49.029999,49.029999,2927000
1/2/02,50.5,50.650002,49.720001,50.52,2875400
31/1/02,50.099998,50.43,49.110001,50.279999,3247000
30/1/02,49.450001,50.220001,48,50.200001,5645200
29/1/02,50.84,50.990002,49.700001,49.700001,3274600
28/1/02,50.150002,51.369999,50.099998,50.830002,3452200
25/1/02,49.299999,50.279999,48.900002,50.099998,2583600
24/1/02,48.75,49.860001,48.599998,49.099998,2495400
