20031010,181.72,180.09,181.92,180.64
20031013,180.51,179.39,181.73,181.49
20031014,181.46,180.89,183.1,182.14
20031015,182.15,181.75,183.2,182.66
20031016,182.65,182.58,184.11,183.83
20031017,183.81,182.86,184.1,183.47
20031020,182.74,182.63,185.06,184.35
20031021,184.36,183.15,184.4,183.45
20031022,183.45,183.22,184.58,184.34
20031023,184.36,184.36,186.09,185.54
20031024,185.58,185.15,186.39,185.42
20031027,184.87,183.44,184.9,183.67
20031028,183.64,182.89,184.03,183.7
20031029,183.67,183.37,184.31,183.65
20031030,183.68,183.34,184.72,184.34
20031031,184.32,184.08,186.97,186.23
20031103,186.02,185.82,187.33,185.92
20031104,185.91,183.5,185.95,184.62
20031105,184.66,183.39,185.04,183.83
20031106,183.8,183.42,184.57,183.73
20031107,183.72,182.24,183.89,182.96
20031110,183.13,180.39,183.58,181.59
20031111,181.57,180.65,182.09,181.03
20031112,181.02,181,182.71,182.12
20031113,182.13,181.43,182.84,182.33
20031114,182.34,182.18,182.93,182.64
20031117,183.12,183.05,185.08,184.22
20031118,184.24,183.43,184.64,183.92
20031119,183.94,182.78,185.66,185.23
20031120,185.21,184.8,185.87,185.67
20031121,185.63,184.88,186.08,185.26
20031124,185.58,184.58,185.81,185.38
20031125,185.34,185.34,186.77,185.9
20031126,185.91,185.52,186.83,186.69
20031127,186.68,186.2,187.29,187.01
20031128,187.01,186.97,188.67,188.66
20031201,188.97,187.88,189.64,188.05
20031202,188.02,187.54,188.86,188.17
20031203,188.16,186.52,188.2,187
20031204,186.96,185.88,187.2,186.29
20031205,186.31,185.92,186.72,186.16
20031208,186.39,185.56,186.72,186.1
20031209,186.15,185.84,187.25,187.06
20031210,187.07,186.79,189.2,188.88
20031211,188.87,188.05,188.92,188.63
20031212,188.65,187.78,188.85,188.19
20031215,187.93,187.51,188.49,188.07
20031216,188.08,187.7,188.73,188.68
20031217,188.7,188.02,190.04,189.6
20031218,189.62,189.45,191,190.54
20031219,190.53,189.79,190.77,190.4
20031222,190.18,188.95,190.46,189.61
20031223,189.6,189.14,189.72,189.36
20031224,189.36,189.22,190.49,190.36
20031226,190.52,189.55,190.52,190.33
20031229,190.17,189.24,190.27,189.85
20031230,189.83,189.61,190.54,190
20031231,190,189.98,191.92,191.13
20040102,191.41,190.26,191.92,191.73
20040105,191.86,191,192.64,191.98
20040106,192.02,191.59,194.02,193.33
20040107,193.33,192.36,193.89,192.98
20040108,192.96,192.18,194.9,194.81
20040109,194.81,194.46,198.06,196.61
20040112,196.95,196.46,197.76,196.81
20040113,196.78,195.53,197.12,196.32
20040114,196.31,194.45,196.42,194.63
20040115,194.63,192.89,194.99,193.88
20040116,193.86,191.34,194.03,191.67
20040119,191.76,191.04,192.48,191.39
20040120,191.38,191.1,195.34,194.57
20040121,194.57,194.43,196.05,195.72
20040122,195.72,195.14,196.48,195.77
20040123,195.77,192.88,196.09,194.64
20040126,194.32,192.35,194.64,192.75
20040127,192.74,190.91,193.24,193.06
20040128,193.05,192.42,194.33,192.71
20040129,192.66,191.83,193.69,192.45
20040130,192.46,191.04,193.17,193
20040202,192.83,191.5,192.94,192.31
20040203,192.32,191.99,194.51,193.9
20040204,193.88,192.94,193.91,193.09
20040205,193.08,193.05,194.36,194.04
20040206,194.03,193.81,195.99,194.68
20040209,195.1,194.78,196.93,196.69
20040210,196.72,196.53,197.71,197.26
20040211,197.25,196.88,199.51,199.41
20040212,199.44,198.92,199.79,199.51
20040213,199.5,198.29,200,198.82
20040216,198.66,198.35,199.47,199.19
20040217,199.17,199.09,201.6,201.23
20040218,201.1,201.02,202.59,201.61
20040219,201.56,201.04,203.22,202.85
20040220,202.86,202.22,203.81,202.83
20040223,202.64,200.75,202.67,202.31
20040224,202.3,202.03,204.74,204.53
20040225,204.55,203.68,205.84,203.88
20040226,203.89,203.46,204.6,203.91
20040227,203.92,201.31,204.21,203.49
20040301,203.58,203.11,204.9,203.75
20040302,203.73,202,204.08,202.43
20040303,202.42,199.97,202.7,201.35
20040304,201.38,200.81,202.82,202.33
20040305,202.33,201.99,207.32,206.8
20040308,207.14,205.15,208.02,205.78
20040309,205.77,202.68,206.71,203.23
20040310,203.23,199.25,203.57,199.88
20040311,199.94,198.49,201.22,200.57
20040312,200.58,198.38,200.73,199.88
20040315,199.17,196.97,200.81,199.03
20040316,199.03,196.87,199.14,197.2
20040317,197.21,195.39,197.67,196.48
20040318,196.44,194.43,197.33,196.1
20040319,196.07,194.91,196.91,195.45
20040322,195.9,195.84,197.82,197.25
20040323,197.26,196.59,197.77,197.77
20040324,197.74,193.39,198.07,193.96
20040325,193.92,190.98,194.35,191.56
20040326,191.58,190.21,192.75,192.22
20040329,191.4,190.71,192.4,191.94
20040330,191.95,191.73,193.98,193.21
20040331,193.18,189.65,193.44,192.42
20040401,192.37,191.33,193.03,192.48
20040402,192.49,190.56,193.27,191.38
20040405,190.87,190.06,191.83,191.55
20040406,191.55,191.37,195.28,194.82
20040407,194.82,193.19,195.26,193.7
20040408,193.75,193.4,195.39,194.81
20040409,194.83,193.99,195.49,195.07
20040412,194.89,193.25,195.23,193.93
20040413,193.91,192.48,194.6,193.88
20040414,193.91,193.29,194.85,194.42
20040415,194.41,193.03,195.12,193.66
20040416,193.66,193.33,195.29,193.65
20040419,193.64,193.63,196.47,195.78
20040420,195.77,193.05,196.59,194.13
20040421,194.08,193,194.61,194.11
20040422,194.11,193.05,194.4,194.26
20040423,194.28,192.4,194.79,193.2
20040426,193.26,192.81,194.48,194.23
20040427,194.24,193.5,196.71,196.11
20040428,196.08,194.29,196.53,195.03
20040429,194.99,194.59,195.77,194.86
20040430,194.85,194.7,196.61,196.42
20040503,196.45,194.26,196.49,195.24
20040504,195.26,195.1,197.49,196.43
20040505,196.42,194.04,196.86,194.6
20040506,194.6,194.58,197.35,197.03
20040507,197.04,196.78,200.71,200.45
20040510,200.48,200.25,202.39,202.02
20040511,201.96,198.34,202.17,198.37
20040512,198.34,197.87,201.36,200.13
20040513,200.14,199.94,202.23,201.85
20040514,201.82,200.53,202.02,201.02
20040517,201.01,200,202.49,202.25
20040518,202.25,199.95,202.83,201.71
20040519,201.72,199.92,201.72,201.46
20040520,201.37,199.76,201.9,200.21
20040521,200.24,199.48,200.91,200.73
20040524,200.55,200.31,202.45,202.08
20040525,202.11,201.99,203.78,202.33
20040526,202.34,201.9,203.14,202.69
20040527,202.69,202.59,203.97,203.75
20040528,203.75,201.3,203.92,202.16
20040531,202.25,200.11,202.61,200.55
20040601,200.54,200.37,203.67,203.17
20040602,203.18,201.49,204.45,201.59
20040603,201.63,201.23,204.76,204.29
20040604,204.27,203.42,205.17,204.21
20040607,204.13,201.1,204.47,201.73
20040608,201.74,201.12,202.61,201.46
20040609,201.5,198.85,202.3,201.59
20040610,201.51,198.99,202.14,201.15
20040611,201.13,199.82,202.05,200.2
20040614,200.53,199.73,202.04,201.38
20040615,201.39,199.84,201.97,200.66
20040616,200.63,200.07,201.62,200.94
20040617,200.9,199.94,201.54,200.96
20040618,200.95,199.36,201.19,200.06
20040621,199.68,198.01,200.24,199.5
20040622,199.51,197.34,199.56,198.61
20040623,198.62,196.94,198.95,197.06
20040624,197.13,194.59,197.15,195.49
20040625,195.5,195.1,196.87,196.46
20040628,196.23,196.08,197.75,197.46
20040629,197.46,195.36,198.21,195.63
20040630,195.63,195.52,198.59,197.98
20040701,197.95,195.86,198.15,197.33
20040702,197.35,197.18,198.93,198.56
20040705,198.45,198.38,199.99,199.52
20040706,199.5,199.46,201.69,201.46
20040707,201.45,200.31,201.86,201.53
20040708,201.51,200.98,202.13,201.46
20040709,201.47,200.2,201.77,201.33
20040712,200.6,200.11,202.01,201.46
20040713,201.45,201.12,202.87,201.64
20040714,201.65,201.3,203.35,202.61
20040715,202.61,201.83,203.6,203.45
20040716,203.45,202.7,203.87,203.57
20040719,203.91,201.98,204.1,202.2
20040720,202.22,200.49,203.03,200.92
20040721,200.81,200.6,202.24,202.14
20040722,202.15,201.22,202.56,202.35
20040723,202.37,201.43,202.63,201.75
20040726,201.77,201.02,202.55,202.36
20040727,202.35,201.92,202.86,202.03
20040728,202.04,201.93,204.1,203.72
20040729,203.72,203.01,204.07,203.54
20040730,203.57,201.99,203.88,202.46
20040802,202.53,201.85,203.16,202.15
20040803,202.17,201.31,202.51,201.85
20040804,201.87,201.6,203.28,202.76
20040805,202.82,202.4,203.92,203.7
20040806,203.71,202.53,203.93,203.16
20040809,203.5,202.91,203.94,203.72
20040810,203.71,203.08,203.93,203.27
20040811,203.28,202.13,203.71,202.87
20040812,202.85,201.91,203.12,201.95
20040813,201.93,201.9,204.05,203.89
20040816,203.7,203.05,204.72,203.23
20040817,203.23,200.62,203.52,200.7
20040818,200.73,199.19,201.35,199.47
20040819,199.47,199.23,200.54,200.32
20040820,200.31,198.36,200.61,198.53
20040823,198.58,198.15,199.3,198.45
20040824,198.42,195.73,198.8,196.47
20040825,196.47,196.14,198.44,197.64
20040826,197.65,196.34,198.14,196.97
20040827,196.98,196.05,197.3,196.24
20040830,196.22,196.08,197.58,197.26
20040831,197.29,196.24,197.82,196.71
20040901,196.63,195.96,196.99,196.18
20040902,196.21,195.37,196.6,195.79
20040903,195.78,194.95,196.53,196.06
20040906,196.13,195.45,196.3,196.07
20040907,196.08,193.63,196.32,193.97
20040908,193.96,193.94,195.47,195.33
20040909,195.34,194.97,196.07,195.9
20040910,195.89,195.75,197.31,196.82
20040913,196.89,196.42,198.56,197.68
20040914,197.68,196.79,197.97,196.85
20040915,196.85,195.06,197.05,195.46
20040916,195.47,195.08,196.67,196.46
20040917,196.45,196.19,197.86,197.07
20040920,196.96,195.7,197.35,196.18
20040921,196.17,196.1,197.67,197.17
20040922,197.16,196.9,198.45,198.34
20040923,198.35,198.18,199.67,199.05
20040924,199.06,198.48,200.08,199.58
20040927,199.5,199.5,201.39,201.26
20040928,201.26,201.19,202.4,201.9
20040929,201.91,199.2,201.94,199.58
20040930,199.58,198.81,200.23,199.44
20041001,199.44,197.64,199.66,198.54
20041004,198.84,197.57,198.99,197.71
20041005,197.71,197.51,198.36,198.14
20041006,198.17,197.57,198.9,198.05
20041007,198.01,197.54,198.31,198.07
20041008,198.04,196.1,198.23,196.31
20041011,196.49,195.87,196.65,196.56
20041012,196.58,196.02,197.04,196.45
20041013,196.44,195.87,197.05,196.86
20041014,196.87,196.41,197.28,196.87
20041015,196.91,196.2,197.25,196.91
20041018,196.97,196.34,197.49,196.4
20041019,196.41,195.21,196.6,195.42
20041020,195.42,195.31,196.86,196.77
20041021,196.74,195.72,197.05,196.5
20041022,196.51,195.68,196.98,195.86
20041025,196.33,195.34,196.72,196.49
20041026,196.51,195.43,196.8,196.06
20041027,196.08,194.38,196.44,194.6
20041028,194.67,193.92,195.23,194.47
20041029,194.46,193.75,194.66,194.43
20041101,194.59,194.51,195.38,195.11
20041102,195.11,194.77,195.58,195.25
20041103,195.26,194.81,196.72,196.32
20041104,196.32,195.1,196.53,195.55
20041105,195.54,194.9,196.08,195.96
20041108,195.86,195.35,196.3,195.83
20041109,195.83,195.51,196.52,196.13
20041110,196.13,196.08,197.91,197.5
20041111,197.51,196.26,197.6,196.29
20041112,196.31,195.19,196.74,195.92
20041115,196.01,194.23,196.01,194.46
20041116,194.48,194.45,195.49,195.33
20041117,195.34,192.84,195.5,193.51
20041118,193.48,192.51,193.57,192.59
20041119,192.59,190.98,193.08,191.49
20041122,191.55,191.01,191.99,191.84
20041123,191.84,191.44,193.64,193.16
20041124,193.19,192.77,193.79,193.57
20041125,193.58,192.97,193.99,193.84
20041126,193.78,193.68,194.97,194.32
20041129,194.14,193.89,194.95,194.77
20041130,194.78,194.45,196.91,196.67
20041201,196.66,196.22,198.54,198.49
20041202,198.51,197.43,198.72,198.47
20041203,198.46,198.05,199.06,198.38
20041206,198.28,198.03,200.67,199.88
20041207,199.9,199.15,200.34,200.1
20041208,200.09,199.74,201.97,201.33
20041209,201.34,199.72,201.71,201.44
20041210,201.43,200.9,202.3,201.4
20041213,201.54,200.68,201.9,201.5
20041214,201.5,201.19,203.63,203.41
20041215,203.41,201.69,203.48,202.38
20041216,202.39,201.55,203,202.15
20041217,202.14,201.52,202.74,202.34
20041220,202.24,202.15,203.37,202.79
20041221,202.79,200.8,202.81,201.3
20041222,201.33,198.63,201.45,199.7
20041223,199.72,198.66,199.9,199.25
20041224,199.28,198.89,199.9,199.43
20041227,199.45,198.95,199.95,199.18
20041228,199.2,198.57,200.01,198.67
20041229,198.68,198.47,199.8,198.99
20041230,199,197.87,199.7,198.44
20041231,198.44,196.25,198.46,196.42
20050103,196.9,195.35,197.03,195.91
20050104,195.89,195.1,197.01,196.57
20050105,196.54,195.6,196.95,196.15
20050106,196.18,195.84,197.25,196.9
20050107,196.88,195.43,196.89,195.85
20050110,195.97,195.08,196.28,195.58
20050111,195.61,193.62,195.76,194.18
20050112,194.18,192.6,194.31,193.53
20050113,193.54,192.45,193.81,192.66
20050114,192.66,190.07,193.13,190.72
20050117,190.79,189.53,191.32,189.91
20050118,189.89,189.74,192.38,190.59
20050119,190.58,190.46,192.78,192.27
20050120,192.3,191.6,193.95,193.58
20050121,193.58,192.44,194.22,192.99
20050124,193.11,192.63,193.78,192.79
20050125,192.8,192.46,194.48,193.8
20050126,193.78,193.01,194.41,194.09
20050127,194.1,193.56,194.87,194.2
20050128,194.27,194.15,195.3,195.15
20050131,195.41,194.67,195.45,195.17
20050201,195.16,194.94,195.71,195.14
20050202,195.2,194.93,195.96,195.6
20050203,195.6,195.29,196.88,196.58
20050204,196.57,194.72,196.69,195.06
20050207,195.74,194.54,195.89,194.57
20050208,194.52,194.5,196.6,196.14
20050209,196.12,195.65,196.85,196.15
20050210,196.14,196.05,197.96,197.7
20050211,197.72,196.81,197.74,197.53
20050214,197.17,196.35,198.66,198.28
20050215,198.29,197.19,198.72,197.96
20050216,197.94,197.57,198.99,198.51
20050217,198.52,198.32,200.09,199.97
20050218,199.97,199.19,200.5,200.09
20050221,200.23,199.76,200.62,199.89
20050222,199.92,198.23,200.16,198.96
20050223,198.97,198.95,200.34,200.16
20050224,200.15,199.47,201.54,201.12
20050225,201.14,200.5,201.95,201.74
20050228,201.74,200.06,201.79,200.77
20050301,200.75,199.94,201,200.4
20050302,200.41,199.97,200.92,200.41
20050303,200.41,200.01,200.96,200.66
20050304,200.68,200.65,201.52,201.43
20050307,201.45,200.85,201.62,201.32
20050308,201.32,200.85,201.99,201.76
20050309,201.73,199.58,201.9,200.13
20050310,200.14,199.83,201.1,200.01
20050311,200.01,199.57,200.43,200.06
20050314,200.14,199.9,201.42,200.66
20050315,200.63,199.69,200.9,199.93
20050316,199.93,199.61,200.95,200.79
20050317,200.76,200.25,201.37,201.21
20050318,201.19,200.54,201.51,201.06
20050321,201.09,199.14,201.15,199.48
20050322,199.51,198.61,199.78,199.01
20050323,199.01,197.57,199.13,198.03
20050324,198.02,198.01,199.25,198.85
20050325,198.86,198.56,199.07,198.82
20050328,198.85,198.53,200.23,200
20050329,200.04,199.97,201.77,201.51
20050330,201.53,201.11,202.5,201.99
20050331,201.98,200.8,202.67,202.5
20050401,202.51,201.98,202.98,202.38
20050404,202.16,202.1,203.15,203.1
20050405,203.11,203.01,203.96,203.47
20050406,203.46,202.99,204.41,204.29
20050407,204.28,202.94,204.43,203.24
20050408,203.21,202.67,204.22,204.12
20050411,204.14,203.48,204.27,203.84
20050412,203.84,203.29,204.61,203.77
20050413,203.76,202.66,203.87,203.3
20050414,203.29,203.06,203.71,203.51
20050415,203.53,203.26,204.13,203.88
20050418,203.8,203.51,204.77,204.4
20050419,204.41,204.09,205.28,204.79
20050420,204.83,204.37,205.31,205.17
20050421,205.16,203.81,205.3,203.97
20050422,203.98,202.44,204.01,202.9
20050425,202.26,201.64,202.61,202.1
20050426,202.11,201.58,202.38,202.12
20050427,202.14,201.37,202.61,201.62
20050428,201.58,201.25,202.45,202.38
20050429,202.35,199.75,202.47,199.94
20050502,200.29,198.72,200.86,199.18
20050503,199.17,198.43,199.38,198.63
20050504,198.62,197.94,199.22,198.85
20050505,198.83,198.46,199.13,198.88
20050506,198.84,198.11,199.17,198.41
20050509,198.67,198.34,199.26,199.22
20050510,199.2,198.25,199.23,198.66
20050511,198.61,197.68,199.31,198.1
20050512,198.08,197.78,199.22,199.1
20050513,199.11,198.38,199.38,198.7
20050516,198.53,196.12,199,196.52
20050517,196.56,195.58,197.39,197.11
20050518,197.1,196.39,197.38,196.84
20050519,196.89,196.69,197.78,197.49
20050520,197.46,197.23,197.93,197.48
20050523,197.41,196.76,197.57,196.95
20050524,196.94,196.32,197.16,196.67
20050525,196.68,196.07,197.39,197.07
20050526,197.08,196.31,197.65,196.48
20050527,196.49,196.27,197.08,196.89
20050530,196.97,196.49,197.17,196.83
20050531,196.83,195.87,197.33,197.1
20050601,197.09,196.23,197.36,196.69
20050602,196.7,196.29,197,196.54
20050603,196.55,195.22,196.59,195.31
20050606,195.31,194.09,195.51,194.95
20050607,194.95,194.62,195.68,195.6
20050608,195.59,195.29,196.48,195.5
20050609,195.51,195.38,196.12,195.54
20050610,195.54,195.21,196.88,196.79
20050613,196.84,196.33,198.07,197.95
20050614,197.96,197.32,198.01,197.59
20050615,197.6,197.3,199.25,198.94
20050616,198.94,198.33,199.07,198.53
20050617,198.53,197.97,199.01,198.72
20050620,198.65,198.38,199.74,199.5
20050621,199.51,197.74,199.51,198
20050622,198.01,197.71,198.75,198.2
20050623,198.21,197.38,198.27,197.71
20050624,197.71,197.63,199.24,198.86
20050627,199.07,199.02,200.11,199.78
20050628,199.8,199.36,200.24,199.56
20050629,199.57,198.82,200.35,199.45
20050630,199.46,198.13,199.69,198.29
20050701,198.31,197.03,198.9,197.53
20050704,196.73,195.9,196.92,196.18
20050705,196.18,195.88,196.71,196.09
20050706,196.11,195.9,197.29,196.54
20050707,196.58,194.48,196.88,195.28
20050708,195.29,194.5,195.81,194.7
20050711,194.86,194.75,196.68,196.34
20050712,196.34,195.92,197.23,197.07
20050713,197.11,196.33,197.4,197.3
20050714,197.3,196.76,197.65,197.17
20050715,197.14,196.49,197.5,196.55
20050718,196.47,195.31,196.91,195.63
20050719,195.63,195.37,196.55,196.17
20050720,196.17,195.63,196.82,196.33
20050721,196.33,192.65,196.79,193.38
20050722,193.37,192.97,195,193.43
20050725,193.6,193.4,195.09,194.62
20050726,194.64,194.48,195.72,195.42
20050727,195.41,195.16,196.28,195.96
20050728,195.96,195.52,197.28,196.86
20050729,196.88,196.47,197.61,197.54
20050801,197.72,197.33,198.6,198.47
20050802,198.47,196.91,198.57,197.31
20050803,197.3,197.16,198.5,197.52
20050804,197.52,196.88,198.48,198.03
20050805,198.02,197.89,199.21,199.2
20050808,199.3,199.18,200.22,200.1
20050809,200.1,199.54,200.21,199.92
20050810,199.94,198.22,199.97,198.73
20050811,198.7,198.12,199.07,198.66
20050812,198.68,198.38,198.98,198.46
20050815,198.72,197.53,198.98,197.93
20050816,197.93,197.32,198.4,198.36
20050817,198.35,197.68,198.74,198.26
20050818,198.24,198.15,199.31,198.19
20050819,198.19,197.8,198.68,198.32
20050822,198.35,196.73,198.51,197.53
20050823,197.53,197.24,198.05,197.91
20050824,197.9,197.8,198.55,198.43
20050825,198.43,197.76,198.76,198.35
20050826,198.3,197.65,198.66,198.5
20050829,198.34,198.22,199.4,198.7
20050830,198.69,198.41,199.18,198.6
20050831,198.59,198.5,199.94,199.47
20050901,199.49,199.42,201.53,201.38
20050902,201.35,200.82,202.36,202.12
20050905,201.81,201.06,202,201.25
20050906,201.24,200.97,202.38,201.85
20050907,201.81,201.16,202.63,202.01
20050908,202.01,201.99,203.45,202.85
20050909,202.85,201.57,203.36,201.73
20050912,201,199.97,201.6,200.72
20050913,200.72,200.57,202.22,201.62
20050914,201.61,200.9,202.15,201.06
20050915,201.05,199.06,201.53,199.86
20050916,199.85,199.81,201.5,201.31
20050919,201.06,200.48,201.25,200.92
20050920,200.9,200.5,201.54,201.41
20050921,201.4,200.94,201.81,201.52
20050922,201.51,199.56,201.98,199.82
20050923,199.82,198.84,200.12,199.81
20050926,199.25,198.96,199.73,199.45
20050927,199.47,199.23,200.43,200.11
20050928,200.12,199.39,200.35,199.81
20050929,199.8,198.94,200,199.2
20050930,199.18,198.89,200.64,200.18
20051003,199.91,199.79,200.59,200.25
20051004,200.25,200.15,201.2,201.03
20051005,201.04,200.21,201.15,201.06
20051006,200.89,200.89,201.99,201.46
20051007,201.48,200.07,201.6,200.29
20051010,200.17,199.85,200.54,200.34
20051011,200.34,199.18,200.43,199.88
20051012,199.87,199.51,200.55,200.35
20051013,200.35,200.16,201.38,200.96
20051014,201,200.66,201.81,201.74
20051017,201.78,201.17,201.98,201.53
20051018,201.54,201.38,202.63,202.49
20051019,202.5,201.99,203.76,203.46
20051020,203.45,203.24,204.7,204.53
20051021,204.54,204.37,205.55,204.85
20051024,204.65,203.72,204.79,204.13
20051025,204.14,203.76,205.36,205.12
20051026,205.14,204.77,205.81,205.7
20051027,205.69,205.25,206.35,205.75
20051028,205.74,205.01,205.85,205.13
20051031,205.25,205.14,206.57,206.05
20051101,206.11,205.41,206.58,206.1
20051102,206.11,205.81,207.68,207.66
20051103,207.65,207.19,207.99,207.6
20051104,207.57,206.4,208.11,207.2
20051107,206.61,204.83,206.82,205.1
20051108,205.1,203.85,205.12,204.57
20051109,204.51,203.76,205.01,204.95
20051110,204.94,204.85,206.22,205.53
20051111,205.53,204.79,205.66,205.32
20051114,205.69,205.3,207.09,206.29
20051115,206.29,206.03,206.83,206.25
20051116,206.3,204.14,206.93,204.71
20051117,204.7,203.72,204.82,204.15
20051118,204.14,203.78,204.79,204.6
20051121,204.57,203.93,205.04,204.16
20051122,204.17,203.49,204.75,204.51
20051123,204.5,203.66,204.83,204.58
20051124,204.56,204.25,205.19,204.76
20051125,204.79,204.74,205.66,205
20051128,204.93,204.32,205.69,205.5
20051129,205.43,205.03,205.73,205.49
20051130,205.49,205.18,207.53,207.15
20051201,207.14,206.89,208.95,208.65
20051202,208.63,207.99,209.64,208.88
20051205,209.73,209.38,210.65,210.63
20051206,210.64,209.75,211.36,210.17
20051207,210.16,209.15,210.48,209.91
20051208,209.9,208.83,211.02,210.83
20051209,210.83,210.37,211.78,211.67
20051212,211.48,211.47,212.89,212.62
20051213,212.61,211.91,212.99,212.39
20051214,212.39,206.91,212.67,208.32
20051215,208.35,204.97,208.58,205.43
20051216,205.45,203.93,206.32,205.02
20051219,204.42,204.1,206.51,204.76
20051220,204.77,204.44,205.97,205.42
20051221,205.46,204.1,205.96,204.74
20051222,204.76,202.34,205.17,202.68
20051223,202.69,201.17,202.96,201.63
20051226,201.82,201.19,202.05,201.66
20051227,201.66,201.62,203.47,202.77
20051228,202.75,201.85,203.79,202.32
20051229,202.3,202.22,203.49,203.1
20051230,203.1,201.87,203.57,202.9
20060102,202.97,202.26,203.42,202.63
20060103,202.63,202.23,203.1,202.94
20060104,202.95,202.38,204.74,203.9
20060105,203.91,202.93,204.53,203.65
20060106,203.64,202.1,203.97,202.54
20060109,202.49,201.12,202.67,202.18
20060110,202.17,201.52,202.57,201.79
20060111,201.8,200.54,202.3,201.66
20060112,201.65,200.7,201.88,201.69
20060113,201.7,201.5,203.16,202.85
20060116,202.67,202.34,203.47,203.37
20060117,203.38,202.41,204.32,204.09
20060118,204.12,202.78,204.43,203.13
20060119,203.11,202.03,203.34,202.9
20060120,202.93,202.35,204.16,204.1
20060123,203.97,203.4,204.87,204.62
20060124,204.61,204.11,205.09,204.85
20060125,204.82,204.79,207.12,206.45
20060126,206.45,206.15,207.62,207.24
20060127,207.24,206.56,208.12,207.28
20060130,207.39,206.99,208.27,207.97
20060131,207.96,207.34,208.99,208.48
20060201,208.5,208.22,209.87,209.52
20060202,209.48,209.28,211.1,211
20060203,211.01,209.39,211.03,209.4
20060206,209.5,207.51,209.53,207.98
20060207,207.99,205.44,208.15,205.64
20060208,205.64,205.18,206.68,206.28
20060209,206.31,206.01,207.13,206.98
20060210,206.99,204.78,207.27,205.59
20060213,205.32,204.84,205.63,205
20060214,205,202.92,205.04,203.74
20060215,203.73,203.68,205.33,205.07
20060216,205.08,204.1,205.25,204.54
20060217,204.54,204.12,206.26,205.79
20060220,205.94,205.67,206.39,206.38
20060221,206.34,206.24,207.72,207.24
20060222,207.22,206.04,207.44,206.49
20060223,206.51,204.68,206.53,204.99
20060224,204.99,203.64,205.14,203.79
20060227,204.03,201.66,204.14,202.15
20060228,202.16,201.97,203.39,202.98
20060301,202.98,202.56,204.18,202.98
20060302,202.95,202.51,203.48,203.18
20060303,203.17,202.71,204.65,204.12
20060306,204.36,204.03,206.03,205.63
20060307,205.64,203.98,205.82,204.38
20060308,204.39,203.76,205.07,204.64
20060309,204.66,203.69,205.46,205.12
20060310,205.16,204.8,205.92,205.39
20060313,205.19,204.9,206.15,205.81
20060314,205.81,204.65,206.04,205.24
20060315,205.25,204.7,205.64,205.17
20060316,205.17,205.09,205.78,205.31
20060317,205.32,203.21,205.4,203.46
20060320,203.63,202.76,204.51,204.27
20060321,204.29,203.59,205,204.68
20060322,204.74,203.84,205.19,204.42
20060323,204.41,203.54,204.66,204.33
20060324,204.37,204.25,205.69,204.74
20060327,204.85,203.36,204.96,203.81
20060328,203.85,203.15,205.76,205.46
20060329,205.5,204,205.56,204.19
20060330,204.21,203.88,205.12,204.84
20060331,204.83,204.08,205.31,204.33
20060403,204.47,204.1,205.24,204.85
20060404,204.83,204.42,206.32,206.24
20060405,206.25,205.21,206.25,205.8
20060406,205.8,205.57,206.83,206.28
20060407,206.27,205.11,206.57,206.19
20060410,205.92,205.69,206.83,206.3
20060411,206.29,206.1,207.3,206.88
20060412,206.88,206.25,207.53,207.37
20060413,207.38,207.14,207.97,207.73
20060414,207.74,207.55,207.94,207.73
20060417,207.8,207.56,208.63,208.5
20060418,208.49,208.3,209.23,208.74
20060419,208.75,208.14,210.76,210.2
20060420,210.2,208.78,210.47,208.8
20060421,208.79,207.71,209.69,207.88
20060424,206.69,204.44,207.1,204.91
20060425,204.91,204.12,205.51,205.25
20060426,205.26,204.54,205.83,204.81
20060427,204.82,203.85,205.83,205.65
20060428,205.64,205.53,207.6,207.57
20060501,207.23,206.15,207.65,207.11
20060502,207.12,207.06,208.78,208.58
20060503,208.57,207.89,209.57,209.31
20060504,209.32,209.04,210.63,210.21
20060505,210.2,208.62,210.96,209
20060508,208.43,206.88,208.87,207.59
20060509,207.6,206.63,207.61,207.27
20060510,207.28,205.4,207.46,206.16
20060511,206.17,205.92,208.41,208.38
20060512,208.39,207.17,208.94,208.44
20060515,207.9,206.9,208.34,207.48
20060516,207.49,206.93,208.02,207.07
20060517,207.08,206.43,209.12,208.96
20060518,208.95,208.16,209.98,209.88
20060519,209.89,209.06,210.15,209.75
20060522,209.81,209.38,211.09,210.04
20060523,210.03,209.12,210.68,210.19
20060524,210.16,210.1,211.22,210.88
20060525,210.89,209.04,211.05,209.6
20060526,209.61,208.58,209.78,209.22
20060529,209.27,208.69,209.29,208.92
20060530,208.92,208.92,211.41,211.2
20060531,211.19,209.72,211.32,210.69
20060601,210.69,209.83,210.84,210.09
20060602,210.1,209.78,210.74,210.16
20060605,210.32,209.56,210.84,210.01
20060606,210.01,209.87,211.12,210.62
20060607,210.61,210.36,210.94,210.53
20060608,210.54,210.16,211.05,210.31
20060609,210.31,209.59,210.31,209.76
20060612,209.83,209.83,210.88,210.79
20060613,210.81,210.48,212.05,211.49
20060614,211.48,211.07,212.4,211.85
20060615,211.85,211.65,212.76,212.26
20060616,212.27,212.11,213.18,212.9
20060619,213.35,211.92,213.67,212.5
20060620,212.51,211.26,212.6,211.65
20060621,211.65,211.22,212.15,211.86
20060622,211.86,211.4,212.58,212.25
